player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
598925,Stefan Vilotic,2025-2026,2025-12-11,400000,Fudbalski Klub Javor Matis Ivanjica,SER1,,,,,,,,,True,
598974,Anderson,2025-2026,2025-11-24,450000,Associação Chapecoense de Futebol,BRA1,,,,,,,,,True,
599023,Takumi Kamijima,2025-2026,2025-12-15,600000,Avispa Fukuoka,JAP1,,,,,,,,,True,
599224,Ángel Torres,2025-2026,2025-12-18,300000,Eyüp Spor Kulübü,TR1,Ángel Torres,2025-2026,2025-12-18,300000.0,Futbolniy Klub Dynamo Kyiv,UKR1,0.0,0.0,True,
599329,Novak Mićović,2025-2026,2025-12-11,600000,Los Angeles Galaxy,MLS1,,,,,,,,,True,
599331,,2025-2026,2025-12-29,2500000,,,,,,,,,,,True,
599339,Veljko Kijevcanin,2025-2026,2025-12-11,300000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
599489,Peter Reinhardsen,2025-2026,2025-12-15,300000,Sarpsborg 08 Fotballforening,NO1,,,,,,,,,True,
599552,Williams Alarcón,2025-2026,2025-12-17,4000000,Club Atlético Boca Juniors,ARG1,,,,,,,,,True,
599569,Vladímir Loroña,2025-2026,2025-12-29,500000,Club Santos Laguna S. A. de C. V.,MEX1,,,,,,,,,True,
599574,Stefan Ilic,2025-2026,2025-12-11,50000,Fudbalski klub Radnik Surdulica,SER1,,,,,,,,,True,
599628,Tómas Bent Magnússon,2025-2026,2026-03-05,500000,Heart of Midlothian Football Club,SC1,,,,,,,,,True,
599707,Ederson Moreno,2025-2026,2025-12-05,50000,Deportivo Pereira,COL1,,,,,,,,,True,
599732,Kevin Castañeda,2025-2026,2026-03-26,4500000,Club Tijuana Xoloitzcuintles de Caliente,MEX1,,,,,,,,,True,
599733,Arkadiusz Pyrka,2025-2026,2026-03-20,3500000,Fußball-Club St. Pauli von 1910,L1,,,,,,,,,True,
600170,Sean Zawadzki,2025-2026,2025-12-11,1800000,Columbus Crew,MLS1,,,,,,,,,True,
600549,Zé Ricardo,2025-2026,2025-12-15,200000,Clube do Remo,BRA1,,,,,,,,,True,
600616,Rogerio Caicedo,2025-2026,2025-12-05,50000,Boyacá Chicó FC,COL1,,,,,,,,,True,
600693,Milan Ilic,2025-2026,2025-12-11,350000,Fudbalski Klub Javor Matis Ivanjica,SER1,,,,,,,,,True,
600732,August Mikkelsen,2025-2026,2025-12-15,650000,Fotballklubben Bodø/Glimt,NO1,,,,,,,,,True,
600857,Kevin Velasco,2025-2026,2026-03-26,1000000,Club de Futbol Puebla de La Franja,MEX1,,,,,,,,,True,
600905,Raymundo Fulgencio,2025-2026,2025-12-29,2200000,Fútbol Club Juárez,MEX1,,,,,,,,,True,
600956,Francisco Nevárez,2025-2026,2025-12-29,500000,Fútbol Club Juárez,MEX1,,,,,,,,,True,
601011,Caio Paulista,2025-2026,2025-12-10,2000000,Grêmio Foot-Ball Porto Alegrense,BRA1,,,,,,,,,True,
601044,Lucas Pellegrini,2025-2026,2026-03-27,300000,F.C.V. Farul Constanța SA,RO1,,,,,,,,,True,
601089,Dominik Weixelbraun,2025-2026,2025-12-22,500000,Sportklub Rapid,A1,,,,,,,,,True,
601456,Ruslan Kul,2025-2026,2025-12-03,400000,FC Orenburg,RU1,,,,,,,,,True,
601872,Andrés Álvarez,2025-2026,2026-03-17,200000,Rionegro Águilas,COL1,,,,,,,,,True,
602314,Hayato Araki,2025-2026,2025-12-15,1800000,Sanfrecce Hiroshima,JAP1,,,,,,,,,True,
602324,Érik Lira,2025-2026,2026-03-26,12000000,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,,,,,,,,,True,
602391,Dario Kreiker,2025-2026,2026-03-24,300000,FK Dukla Praha a.s.,TS1,,,,,,,,,True,
602792,Florian Wustinger,2025-2026,2025-12-22,200000,Fußballklub Austria Wien,A1,,,,,,,,,True,
602804,David Jaunegg,2025-2026,2025-12-22,250000,Wattener Sportgemeinschaft Swarovski Tirol,A1,,,,,,,,,True,
602906,Blaz Boskovic,2025-2026,2025-12-22,350000,NK Lokomotiva Zagreb,KR1,,,,,,,,,True,
603122,Cacá,2025-2026,2026-03-12,1500000,Esporte Clube Vitória,BRA1,,,,,,,,,True,
603327,Florin Borța,2025-2026,2026-03-27,600000,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,,,,,,,,,True,
603368,Svit Seslar,2025-2026,2025-12-17,2500000,,,Svit Seslar,2025-2026,2025-12-17,2500000.0,Eyüp Spor Kulübü,TR1,0.0,0.0,True,
603384,Arsentiy Doroshenko,2025-2026,2025-12-18,150000,SK Poltava,UKR1,,,,,,,,,True,
603423,Mayk,2025-2026,2025-11-24,500000,Grêmio Foot-Ball Porto Alegrense,BRA1,,,,,,,,,True,
603675,Francesco Folino,2025-2026,2025-12-23,700000,Unione Sportiva Cremonese S.p.A.,IT1,,,,,,,,,True,
603696,Alberto Reina,2025-2026,2026-03-16,2000000,Real Oviedo S.A.D.,ES1,,,,,,,,,True,
603937,Callum Jones,2025-2026,2025-12-10,300000,Dundee Football Club,SC1,,,,,,,,,True,
604008,Emam Ashour,2022-2023,2023-06-26,2000000,,,Emam Ashour,2022-2023,2023-06-26,2000000.0,Fodbold Club Midtjylland,DK1,0.0,0.0,True,
604069,Lawrence Ennali,2025-2026,2025-12-11,2000000,Houston Dynamo,MLS1,,,,,,,,,True,
604113,Jamil Siebert,2025-2026,2026-03-24,4500000,Unione Sportiva Lecce,IT1,,,,,,,,,True,
604293,Steve Kingue,2025-2026,2026-03-26,900000,Radomiak S.A.,PL1,,,,,,,,,True,
604324,Behar Neziri,2025-2026,2025-12-29,1500000,FC St. Gallen 1879,C1,,,,,,,,,True,
604366,Ionuț Dinu,2025-2026,2025-12-19,450000,Asociația Fotbal Club Unirea 04 Slobozia,RO1,,,,,,,,,True,
604504,Marco Sulzner,2025-2026,2026-03-10,500000,RZ Pellets Wolfsberger Athletiksport Club,A1,,,,,,,,,True,
604780,Liam Chipperfield,2025-2026,2025-12-29,800000,FC Sion,C1,,,,,,,,,True,
604817,Tim Spycher,2025-2026,2026-03-17,300000,FC Thun,C1,,,,,,,,,True,
604859,Abdussalam Magashy,2025-2026,2025-11-19,200000,Kalmar Fotbollförening,SE1,,,,,,,,,True,
605017,Yuto Yamada,2025-2026,2025-12-15,900000,Hitachi Kashiwa Reysol,JAP1,,,,,,,,,True,
605265,Louis Oppie,2025-2026,2026-03-20,2500000,Fußball-Club St. Pauli von 1910,L1,,,,,,,,,True,
605426,Melker Ellborg,2025-2026,2026-03-09,3000000,Sunderland Association Football Club,GB1,,,,,,,,,True,
605543,Daniel Paraschiv,2025-2026,2025-12-30,800000,Fotbal Club Rapid 1923 SA,RO1,,,,,,,,,True,
605547,Dorin Codrea,2025-2026,2025-12-19,750000,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,,,,,,,,,True,
605571,Viktor Zentrich,2025-2026,2025-10-21,100000,FC Hradec Králové a.s.,TS1,,,,,,,,,True,
605580,Ebrar Aydın,2025-2026,2025-12-17,50000,Gençlerbirliği Spor Kulübü,TR1,,,,,,,,,True,
605648,Armando Méndez,2025-2026,2025-12-17,900000,Club Atlético Newell’s Old Boys,ARG1,,,,,,,,,True,
605746,Aleksander Paluszek,2025-2026,2026-03-26,250000,GKS GieKSa Katowice Spółka Akcyjna,PL1,,,,,,,,,True,
605757,Zan Luk Leban,2025-2026,2025-12-10,600000,,,Zan-Luk Leban,2025-2026,2025-12-10,600000.0,Everton Football Club,GB1,0.0,0.0,True,Premier League
605780,Dawid Kocyla,2025-2026,2025-12-08,350000,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,,,,,,,,,True,
606136,Danilo Boza,2025-2026,2025-12-15,1500000,Urawa Red Diamonds,JAP1,,,,,,,,,True,
606267,Matías Pellegrini,2025-2026,2026-03-18,1500000,Club Atlético Vélez Sársfield,ARG1,,,,,,,,,True,
606389,Nikolaj Möller,2025-2026,2025-12-10,450000,Sandefjord Fotball,NO1,,,,,,,,,True,
606816,Nawaf Al-Habashi,2025-2026,2025-12-18,200000,Al-Hazem Sport Club,SA1,,,,,,,,,True,
606850,Lucas Braga,2025-2026,2025-12-10,900000,Esporte Clube Vitória,BRA1,,,,,,,,,True,
606893,Ermal Krasniqi,2025-2026,2025-12-08,1000000,Legia Warszawa Spółka Akcyjna,PL1,,,,,,,,,True,
607057,Juergen Elitim,2025-2026,2025-12-08,2500000,Legia Warszawa Spółka Akcyjna,PL1,,,,,,,,,True,
607093,Sávio,2023-2024,2024-06-06,200000,Clube do Remo,BRA1,Sávio,2023-2024,2024-06-06,200000.0,Rio Ave Futebol Clube,PO1,0.0,0.0,True,Liga Portugal
607435,Norbert Wojtuszek,2025-2026,2026-03-26,2500000,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,,,,,,,,,True,
607811,Jeison Quiñónes,2025-2026,2025-12-15,1200000,Yokohama Marinos,JAP1,,,,,,,,,True,
607817,Camutanga,2025-2026,2025-12-10,300000,Esporte Clube Vitória,BRA1,,,,,,,,,True,
607922,Dragan Bojat,2025-2026,2025-12-11,750000,Fudbalski klub Napredak Kruševac,SER1,,,,,,,,,True,
608160,Théo Berdayes,2025-2026,2025-12-29,1500000,FC Sion,C1,,,,,,,,,True,
608212,Daniel Dos Santos,2025-2026,2025-12-29,1500000,FC Lugano,C1,,,,,,,,,True,
608216,Gabriel Menino,2025-2026,2026-03-12,7000000,Santos Futebol Clube,BRA1,,,,,,,,,True,
608448,Ștefan Bodișteanu,2025-2026,2025-12-19,850000,Asociația Fotbal Club Botoșani,RO1,,,,,,,,,True,
608487,Luca Mihai,2025-2026,2025-12-19,250000,Asociația Fotbal Club UTA Arad,RO1,,,,,,,,,True,
609255,Willer Ditta,2025-2026,2025-12-29,5500000,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,,,,,,,,,True,
609651,Alexandros Tereziou,2025-2026,2025-12-29,200000,PAS Lamia 1964,GR1,Alexandros Tereziou,2025-2026,2025-12-29,200000.0,A.G.S Asteras Tripolis,GR1,0.0,0.0,True,
609691,Wilguens Paugain,2025-2026,2025-12-10,600000,Sportvereniging Zulte Waregem,BE1,,,,,,,,,True,
610228,Mateo Bajamich,2025-2026,2025-12-17,800000,Asociación Atlética Estudiantes,ARG1,,,,,,,,,True,
610248,Fabio Pereyra,2025-2026,2025-12-17,175000,Club Atlético Huracán,ARG1,,,,,,,,,True,
610266,Marcelo Estigarribia,2025-2026,2025-12-17,1000000,Club Atlético Unión,ARG1,,,,,,,,,True,
610405,Maurits Kjaergaard,2025-2026,2025-12-22,8000000,Fußballclub Red Bull Salzburg,A1,,,,,,,,,True,
610414,Saeed Issah,2025-2026,2025-12-19,150000,Asociația Fotbal Club Hermannstadt,RO1,,,,,,,,,True,
610479,Bafodé Dansoko,2025-2026,2025-12-29,400000,Fussballclub Winterthur,C1,,,,,,,,,True,
610566,Joan Parra,2025-2026,2026-03-17,550000,Once Caldas,COL1,,,,,,,,,True,
610590,Agustín Palavecino,2025-2026,2026-03-26,4500000,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,,,,,,,,,True,
610607,Jakub Surovcik,2025-2026,2026-03-24,900000,"AC Sparta Praha, a. s.",TS1,,,,,,,,,True,
610612,Nikola Marjanovic,2025-2026,2025-12-11,300000,FK Radnički 1923 Kragujevac,SER1,,,,,,,,,True,
610616,Germán Guiffrey,2025-2026,2025-12-10,650000,Club Atlético Tigre,ARG1,,,,,,,,,True,
610622,Urko Izeta,2025-2026,2025-12-12,1500000,Athletic Club Bilbao,ES1,,,,,,,,,True,
610627,Nathan Harriel,2025-2026,2025-12-11,1500000,Philadelphia Union,MLS1,,,,,,,,,True,
610628,Justin Haak,2025-2026,2025-12-11,2500000,Los Angeles Galaxy,MLS1,,,,,,,,,True,
610629,Gabriel Segal,2025-2026,2025-12-11,200000,D.C. United,MLS1,,,,,,,,,True,
610637,Edmund Addo,2025-2026,2025-12-11,1200000,Omladinski fudbalski klub Beograd,SER1,,,,,,,,,True,
610651,Jesús Rivas,2025-2026,2025-12-05,900000,Junior FC,COL1,,,,,,,,,True,
610795,Tomoya Ando,2025-2026,2026-03-20,3000000,Fußball-Club St. Pauli von 1910,L1,,,,,,,,,True,
611018,Francisco Reyes,2025-2026,2025-12-22,450000,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,,,,,,,,,True,
611049,Lukas Cerv,2025-2026,2025-12-22,6000000,"FC Viktoria Plzeň, a.s.",TS1,,,,,,,,,True,
611855,Sidny Lopes Cabral,2025-2026,2026-03-19,5000000,Sport Lisboa e Benfica,PO1,,,,,,,,,True,
612041,Jamal Harkass,2025-2026,2025-12-18,1200000,Damac Football Club,SA1,,,,,,,,,True,
612140,Nikola Kuveljic,2025-2026,2025-12-11,350000,Fudbalski klub TSC Bačka Topola,SER1,,,,,,,,,True,
612479,,2025-2026,2026-03-12,600000,,,,,,,,,,,True,
612873,Renzo Bacchia,2025-2026,2025-12-18,450000,Asociación Atlética Estudiantes,ARG1,,,,,,,,,True,
613093,Raúl Lozano,2025-2026,2025-12-17,250000,Asociación Atlética Estudiantes,ARG1,,,,,,,,,True,
613095,Cristian Zabala,2025-2026,2026-03-18,700000,Club Atlético Sarmiento,ARG1,,,,,,,,,True,
613173,Brian Benítez,2025-2026,2026-03-17,200000,Llaneros FC,COL1,,,,,,,,,True,
613201,Edwin Mosquera,2025-2026,2025-12-05,400000,Independiente Santa Fe,COL1,,,,,,,,,True,
613364,Tomás Fernández,2025-2026,2025-12-17,450000,Club Atlético Aldosivi,ARG1,,,,,,,,,True,
613708,Sebastián Prieto,2025-2026,2025-12-17,300000,Asociación Atlética Argentinos Juniors,ARG1,,,,,,,,,True,
613873,Álvaro Barreal,2025-2026,2025-12-10,7000000,Santos Futebol Clube,BRA1,,,,,,,,,True,
613983,Stavros Gavriel,2025-2026,2025-12-10,800000,Sportvereniging Zulte Waregem,BE1,,,,,,,,,True,
614030,Jordan Adebayo-Smith,2025-2026,2025-11-25,150000,Minnesota United FC,MLS1,,,,,,,,,True,
614303,Adrián Mora,2025-2026,2025-12-29,600000,Club de Futbol Rojinegros S.A. de C.V.,MEX1,,,,,,,,,True,
614328,Eric Ramires,2025-2026,2026-03-12,3500000,Red Bull Bragantino,BRA1,,,,,,,,,True,
614516,Bruno Carvalho,2025-2026,2026-03-27,100000,Fotbal Club Metaloglobus București SA,RO1,,,,,,,,,True,
614800,David Miculescu,2025-2026,2025-12-19,2500000,SC Fotbal Club FCSB SA,RO1,,,,,,,,,True,
615107,,2025-2026,2025-12-22,250000,,,,,,,,,,,True,
615234,Amar Dzevlan,2022-2023,2023-06-27,25000,Mjällby Almänna Idrottsförening,SE1,,,,,,,,,True,
615235,Emin Hasic,2025-2026,2025-12-22,300000,NK Osijek s.d.d.,KR1,,,,,,,,,True,
615253,Nicolás Morgantini,2025-2026,2025-12-17,300000,Club Atlético Lanús,ARG1,,,,,,,,,True,
615255,Juan Infante,2025-2026,2025-12-17,500000,Club Atlético Tucumán,ARG1,,,,,,,,,True,
615296,Kaito Yasui,2025-2026,2025-12-15,1000000,Urawa Red Diamonds,JAP1,,,,,,,,,True,
615599,Vuk Bogdanovic,2025-2026,2025-12-11,175000,Fudbalski klub Čukarički Beograd,SER1,,,,,,,,,True,
615602,Ilija Babic,2025-2026,2025-12-11,700000,Fudbalski Klub Spartak Ždrepčeva krv,SER1,,,,,,,,,True,
615639,Milos Pantovic,2025-2026,2025-12-12,3000000,Panathinaikos Athlitikos Omilos,GR1,,,,,,,,,True,
615650,Valentin Paltsev,2025-2026,2025-12-16,3000000,FK Krasnodar,RU1,,,,,,,,,True,
615653,William Milovanovic,2025-2026,2025-11-19,800000,GAIS,SE1,,,,,,,,,True,
615667,Prestige Mboungou,2025-2026,2025-12-11,1500000,Fudbalski klub TSC Bačka Topola,SER1,,,,,,,,,True,
616948,Péter Baráth,2025-2026,2026-03-24,2000000,"SK Sigma Olomouc, a.s.",TS1,,,,,,,,,True,
617009,Alex Paulsen,2025-2026,2025-12-08,750000,Klub Sportowy Lechia Gdańsk,PL1,,,,,,,,,True,
617015,Nathan Lobo,2025-2026,2025-12-16,200000,Auckland Football Club,AUS1,,,,,,,,,True,
617376,Seiichiro Kubo,2025-2026,2025-12-15,400000,Football Club Mito HollyHock,JAP1,,,,,,,,,True,
617377,Taishi Brandon Nozawa,2025-2026,2026-03-13,2500000,Royal Antwerp Football Club,BE1,,,,,,,,,True,
617407,Rui Sueyoshi,2025-2026,2025-12-15,200000,Fagiano Okayama Sports Club,JAP1,,,,,,,,,True,
617576,Hunter Sulte,2025-2026,2025-11-25,150000,Portland Timbers,MLS1,,,,,,,,,True,
617687,Matheus Alexandre,2025-2026,2025-12-10,1200000,Sport Club do Recife,BRA1,,,,,,,,,True,
617699,Caleb Zady Sery,2025-2026,2025-12-15,1500000,Molde Fotballklubb,NO1,,,,,,,,,True,
617910,Esneyder Mena,2025-2026,2025-12-05,650000,Independiente Medellín,COL1,,,,,,,,,True,
618022,Mirko Milikic,2025-2026,2026-03-26,1000000,Železničar Pančevo,SER1,,,,,,,,,True,
618080,Tayrell Wouter,2025-2026,2025-11-10,375000,Omladinski fudbalski klub Beograd,SER1,,,,,,,,,True,
618353,Jakov-Anton Vasilj,2025-2026,2025-12-22,200000,NK Lokomotiva Zagreb,KR1,,,,,,,,,True,
618417,Filip Luberecki,2025-2026,2026-03-26,2500000,Motor Lublin Spółka Akcyjna,PL1,,,,,,,,,True,
618424,Wojciech Urbański,2025-2026,2025-12-08,1000000,Legia Warszawa Spółka Akcyjna,PL1,,,,,,,,,True,
618487,Hussayn Touati,2025-2026,2025-12-18,350000,FC Oleksandriya,UKR1,,,,,,,,,True,
618984,Pedro de la Vega,2025-2026,2025-12-11,3500000,Seattle Sounders FC,MLS1,,,,,,,,,True,
618986,Alexander Díaz,2025-2026,2025-12-17,900000,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,,,,,,,,,True,
619276,Bruno Unusic,2025-2026,2026-03-24,275000,FK Dukla Praha a.s.,TS1,,,,,,,,,True,
619277,Luka Skaricic,2025-2026,2025-12-22,800000,NK Varazdin,KR1,,,,,,,,,True,
619279,Veldin Hodza,2025-2026,2025-12-16,3500000,FC Rubin Kazan,RU1,,,,,,,,,True,
619295,Marko Lukovic,2025-2026,2025-12-11,500000,Fudbalski Klub IMT Novi Beograd,SER1,,,,,,,,,True,
619297,Stefan Despotovski,2025-2026,2025-12-11,1000000,Omladinski fudbalski klub Beograd,SER1,,,,,,,,,True,
619298,Vukasin Krstic,2025-2026,2025-12-11,900000,Fudbalski klub TSC Bačka Topola,SER1,,,,,,,,,True,
619300,Dario Grgic,2025-2026,2026-03-24,1500000,"SK Sigma Olomouc, a.s.",TS1,,,,,,,,,True,
619303,Nikola Petković,2025-2026,2025-12-11,1200000,Seattle Sounders FC,MLS1,,,,,,,,,True,
619305,Srdjan Hrstic,2025-2026,2025-12-22,600000,Sportclub Rheindorf Altach,A1,,,,,,,,,True,
619657,Tobias Gulliksen,2025-2026,2026-03-10,3000000,Sportklub Rapid,A1,,,,,,,,,True,
619884,Emil Engqvist,2025-2026,2025-11-19,450000,Aalesunds Fotballklubb,NO1,,,,,,,,,True,
620015,Tenton Yenne,2025-2026,2025-12-16,600000,FK Baltika,RU1,,,,,,,,,True,
620070,Stefan Randjelovic,2025-2026,2025-12-11,750000,Fudbalski klub Radnik Surdulica,SER1,,,,,,,,,True,
620156,Denis Vala,2025-2026,2025-12-22,75000,"Bohemians Praha 1905, a.s.",TS1,,,,,,,,,True,
620496,Simon Seidl,2025-2026,2025-12-22,1000000,Fußballclub Blau-Weiß Linz,A1,,,,,,,,,True,
620696,Ibrahim Diabate,2025-2026,2025-11-19,1500000,Deportivo Alavés S. A. D.,ES1,,,,,,,,,True,
620730,Yilson Rosales,2025-2026,2025-12-05,400000,Alianza FC,COL1,,,,,,,,,True,
620767,Strahinja Manojlovic,2025-2026,2025-12-11,1200000,Fudbalski Klub Radnički Niš,SER1,,,,,,,,,True,
620893,Nikola Milicevic,2025-2026,2025-11-27,75000,Železničar Pančevo,SER1,,,,,,,,,True,
620963,Riad Suta,2025-2026,2026-03-27,400000,Asociația Fotbal Club Botoșani,RO1,,,,,,,,,True,
621369,Andrés Herrera,2025-2026,2025-12-11,1500000,Columbus Crew,MLS1,,,,,,,,,True,
621403,Mauro Valiente,2025-2026,2025-11-26,200000,Asociación Atlética Estudiantes,ARG1,,,,,,,,,True,
621436,Daniil Khlusevich,2025-2026,2026-03-25,2500000,FK Spartak Moskva,RU1,Daniil Khlusevich,2025-2026,2025-12-16,2800000.0,RFK Akhmat Grozny,RU1,300000.0,0.12,True,
621603,Metehan Altunbaş,2025-2026,2026-03-05,300000,Eyüp Spor Kulübü,TR1,,,,,,,,,True,
621670,Jakub Lapes,2025-2026,2026-03-24,500000,MFK Karvina,TS1,,,,,,,,,True,
622023,Noah Rupp,2025-2026,2026-03-17,300000,FC Thun,C1,,,,,,,,,True,
622212,Jiri Spacil,2025-2026,2026-03-24,500000,"SK Sigma Olomouc, a.s.",TS1,,,,,,,,,True,
622254,Jachym Sip,2025-2026,2026-03-24,750000,"SK Sigma Olomouc, a.s.",TS1,,,,,,,,,True,
622421,Sander Risan Mørk,2025-2026,2025-12-15,400000,Sandefjord Fotball,NO1,,,,,,,,,True,
622454,Razhab Magomedov,2025-2026,2025-12-16,600000,Dinamo Makhachkala,RU1,,,,,,,,,True,
622871,Karol Czubak,2025-2026,2026-03-26,1500000,Motor Lublin Spółka Akcyjna,PL1,,,,,,,,,True,
623420,Valentin Țicu,2025-2026,2025-12-19,300000,SC Dinamo 1948 SA,RO1,,,,,,,,,True,
623424,Claudiu Petrila,2025-2026,2026-03-27,2700000,Fotbal Club Rapid 1923 SA,RO1,,,,,,,,,True,
623425,Ovidiu Perianu,2025-2026,2026-03-27,250000,Fotbal Club CFR 1907 Cluj SA,RO1,,,,,,,,,True,
623444,Danny Leyva,2025-2026,2025-12-11,1000000,Impulsora del Deportivo Necaxa S.A. de C.V.,MEX1,,,,,,,,,True,
623495,Jakob Nyland Ørsahl,2025-2026,2025-12-15,300000,Aalesunds Fotballklubb,NO1,,,,,,,,,True,
623623,Juan Montoya,2025-2026,2025-12-05,300000,Envigado FC,COL1,,,,,,,,,True,
623745,Kacper Karasek,2025-2026,2026-03-26,300000,Motor Lublin Spółka Akcyjna,PL1,,,,,,,,,True,
623825,Marko Soldo,2025-2026,2025-12-22,1300000,GNK Dinamo Zagreb,KR1,,,,,,,,,True,
623962,Carlo Armiento,2025-2026,2026-01-13,350000,Wellington Phoenix Football Club,AUS1,,,,,,,,,True,
623965,João Paulo,2025-2026,2025-12-19,700000,SC Fotbal Club FCSB SA,RO1,,,,,,,,,True,
624087,Yunusa Muritala,2025-2026,2026-03-24,175000,"SK Sigma Olomouc, a.s.",TS1,,,,,,,,,True,
624095,Nicolás Romano,2025-2026,2025-11-26,175000,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,,,,,,,,,True,
624291,Ignácio,2025-2026,2025-12-10,2000000,Fluminense Football Club,BRA1,,,,,,,,,True,
624300,Daniel Smekal,2025-2026,2025-12-22,450000,FK Pardubice,TS1,,,,,,,,,True,
624353,Milan Vukotic,2025-2026,2025-12-11,3500000,Fudbalski Klub Partizan Beograd,SER1,,,,,,,,,True,
624751,Lyall Cameron,2025-2026,2025-12-10,1500000,Aberdeen Football Club,SC1,Lyall Cameron,2025-2026,2025-12-10,1500000.0,Rangers Football Club,SC1,0.0,0.0,True,
624898,Hayato Teruyama,2025-2026,2025-12-15,600000,V-Varen Nagasaki,JAP1,,,,,,,,,True,
624900,Keita Takahata,2025-2026,2025-12-15,450000,V-Varen Nagasaki,JAP1,,,,,,,,,True,
624967,Kion Etete,2025-2026,2025-11-26,900000,Saint Mirren Football Club,SC1,,,,,,,,,True,
624999,Kevin Holmén,2025-2026,2026-03-30,800000,GAIS,SE1,,,,,,,,,True,
625203,Julián López,2025-2026,2025-12-17,1200000,Club Social y Deportivo Defensa y Justicia,ARG1,,,,,,,,,True,
625206,Adrian Leon Barisic,2025-2026,2025-12-29,4000000,Sporting Clube de Braga,PO1,,,,,,,,,True,
625345,Caetano,2025-2026,2025-12-15,1200000,Rakuten Vissel Kobe,JAP1,,,,,,,,,True,
625569,Nicolás Acevedo,2025-2026,2025-12-10,4000000,Esporte Clube Bahia,BRA1,,,,,,,,,True,
625617,Rafael Santos,2025-2026,2025-12-11,800000,St. Louis City Soccer Club,MLS1,,,,,,,,,True,
625653,,2025-2026,2025-12-30,800000,,,,,,,,,,,True,
625768,Damian Kelvin,2025-2026,2026-03-17,800000,FC Lugano,C1,,,,,,,,,True,
626110,João Victor,2025-2026,2025-12-10,1500000,Mirasol Futebol Clube,BRA1,,,,,,,,,True,
626472,Krisztián Keresztes,2025-2026,2025-12-10,350000,Dundee United Football Club,SC1,,,,,,,,,True,
626675,Víctor Moreno,2025-2026,2025-12-05,450000,Independiente Santa Fe,COL1,,,,,,,,,True,
626693,Andrés Llinás,2025-2026,2025-12-05,1400000,Millonarios FC,COL1,,,,,,,,,True,
626854,Kevin Höög Jansson,2025-2026,2025-11-19,400000,Club Football Estrela da Amadora,PO1,,,,,,,,,True,
626899,Baba Alhassan,2025-2026,2025-12-19,900000,SC Fotbal Club FCSB SA,RO1,,,,,,,,,True,
626917,Ezequiel Centurión,2025-2026,2026-03-18,2200000,Club Sportivo Independiente Rivadavia,ARG1,,,,,,,,,True,
626953,Álvaro Núñez,2025-2026,2025-12-12,6000000,Real Club Celta de Vigo S. A. D.,ES1,,,,,,,,,True,
627141,Calvin Harris,2025-2026,2025-12-11,600000,Sporting Kansas City,MLS1,,,,,,,,,True,
627143,Ronan Wynne,2019-2020,2020-01-09,100000,Auckland Football Club,AUS1,,,,,,,,,True,
627200,Tayvon Gray,2025-2026,2025-12-11,2500000,New York City Football Club,MLS1,,,,,,,,,True,
627211,David Rodríguez,2025-2026,2025-11-18,275000,Club Atlético de San Luis,MEX1,,,,,,,,,True,
627212,Antino Lopez,2025-2026,2026-03-13,250000,Seattle Sounders FC,MLS1,,,,,,,,,True,
627219,Will Reilly,2025-2026,2025-12-11,300000,Atlanta United Football Club,MLS1,,,,,,,,,True,
627227,Peglow,2025-2026,2025-12-11,1000000,Radomiak S.A.,PL1,Peglow,2023-2024,2023-11-27,1500000.0,D.C. United,MLS1,500000.0,0.5,True,
627230,Fabinho,2025-2026,2025-12-10,5000000,Red Bull Bragantino,BRA1,,,,,,,,,True,
627237,Manuel Insaurralde,2025-2026,2025-12-17,150000,Club Atlético San Lorenzo de Almagro,ARG1,,,,,,,,,True,
627248,Lewis Dobbin,2023-2024,2024-05-27,2500000,Everton Football Club,GB1,Lewis Dobbin,2023-2024,2024-05-27,2500000.0,Aston Villa Football Club,GB1,0.0,0.0,True,Premier League
627329,Jordi Liongola,2025-2026,2025-12-10,1200000,RAAL La Louvière,BE1,,,,,,,,,True,
627361,Clément Lhernault,2025-2026,2025-10-21,100000,Železničar Pančevo,SER1,,,,,,,,,True,
627472,Gianni Stensness,2025-2026,2025-12-15,800000,Viking Fotballklubb,NO1,,,,,,,,,True,
627717,Pau Resta,2025-2026,2026-03-26,1000000,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,,,,,,,,,True,
628049,Emil Tsenov,2025-2026,2026-03-25,900000,FC Orenburg,RU1,,,,,,,,,True,
