player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,portfolio_value_score,portfolio_cost,is_eligible_portfolio
Matthis Abline,Nantes,Ligue 1,"FW,MF",MID,22.537987679671456,22000000.0,20746539.09235538,-1253460.9076446183,-0.0569754958020281,0.1668506951571926,0.85,-1253460.9076446183,71.32073687321417,22000000.0,True
Max Moerstedt,Hoffenheim,Bundesliga,FW,ATT,19.92607802874744,7000000.0,7082128.102825051,82128.10282505117,0.0117325861178644,0.2471524889870059,0.85,82128.10282505117,71.27735051941568,7000000.0,True
Thijs Kraaijeveld,Feyenoord,Eredivisie,"MF,DF",DEF,18.403832991101982,800000.0,848746.6407771807,48746.64077718067,0.0609333009714758,0.3013719227749908,0.85,48746.64077718067,71.21546475374032,800000.0,True
Stav Lemkin,Twente,Eredivisie,DF,DEF,22.6694045174538,1000000.0,913654.709939342,-86345.29006065801,-0.086345290060658,0.13072372603091,0.85,-86345.29006065801,71.16689061652819,1000000.0,True
Jacopo Fazzini,Fiorentina,Serie A,"MF,FW",MID,22.77344284736482,9000000.0,8220873.281378787,-779126.718621213,-0.086569635402357,0.1304433185729845,0.85,-779126.718621213,71.11000425079207,9000000.0,True
Tom Rothe,Union Berlin,Bundesliga,"MF,DF",DEF,21.138945927446954,10000000.0,9607955.392638844,-392044.6073611565,-0.0392044607361156,0.1881679223958057,0.85,-392044.6073611565,71.09693015496579,10000000.0,True
Cristian Volpato,Sassuolo,Serie A,FW,ATT,22.105407255304584,10000000.0,9297889.52895492,-702110.4710450806,-0.070211047104508,0.1507113460219412,0.85,-702110.4710450806,71.05962738575761,10000000.0,True
Dermane Karim,Lorient,Ligue 1,MF,MID,21.97125256673512,3000000.0,2782134.508874538,-217865.4911254621,-0.072621830375154,0.1477469330983037,0.85,-217865.4911254621,71.0426632661742,3000000.0,True
Michel,Moreirense,Liga Portugal,DF,DEF,22.581793292265573,800000.0,723746.1584397588,-76253.84156024118,-0.0953173019503014,0.119455639764269,0.85,-76253.84156024118,71.01859944266286,800000.0,True
Valentín Barco,Strasbourg,Ligue 1,MF,MID,21.21560574948665,15000000.0,14307078.889752746,-692921.1102472544,-0.0461947406831502,0.1798301596216434,0.85,-692921.1102472544,71.00122631662403,15000000.0,True
Edouard Michut,Fortuna Sittard,Eredivisie,MF,MID,22.748802190280628,1500000.0,1343748.9641598146,-156251.03584018536,-0.1041673572267902,0.1082307023950591,0.85,-156251.03584018536,70.9601572201883,1500000.0,True
Álex Jiménez,Bournemouth,Premier League,"DF,MF",DEF,20.588637919233403,18000000.0,17349148.75428665,-650851.2457133494,-0.0361584025396305,0.1917821955284292,0.85,-650851.2457133494,70.87784592976884,18000000.0,True
Kassoum Ouattara,Monaco,Ligue 1,"MF,DF",DEF,21.169062286105408,9000000.0,8475769.469748145,-524230.53025185503,-0.0582478366946505,0.1653090837106473,0.85,-524230.53025185503,70.85816376805734,9000000.0,True
Yankuba Minteh,Brighton,Premier League,MF,MID,21.23750855578371,35000000.0,33244669.6188592,-1755330.381140802,-0.0501522966040229,0.1750825917901216,0.85,-1755330.3811407983,70.81500479671358,35000000.0,True
Endrick,Lyon,Ligue 1,"FW,MF",MID,19.394934976043807,25000000.0,24689410.87100432,-310589.12899568304,-0.0124235651598273,0.2195594063839278,0.85,-310589.1289956793,70.7299445653279,25000000.0,True
Andreas Ntoi,Rio Ave,Liga Portugal,"MF,DF",DEF,22.874743326488705,4000000.0,3504389.9081333163,-495610.0918666837,-0.1239025229666709,0.0827950185681736,0.85,-495610.0918666837,70.70490091680958,4000000.0,True
Elye Wahi,Nice,Ligue 1,FW,ATT,22.781656399726216,18000000.0,15934067.736813696,-2065932.263186304,-0.1147740146214613,0.0946307705743502,0.85,-2065932.263186304,70.57127492185164,18000000.0,True
Mathys Tel,Tottenham Hotspur,Premier League,"MF,FW",MID,20.618754277891856,30000000.0,24377155.45837241,-5622844.541627586,-0.1874281513875862,-0.0031539401817549,1.0,-5622844.54162759,70.47018076847456,30000000.0,True
Pablo,Nacional,Liga Portugal,"MF,FW",MID,21.960301163586585,5000000.0,4426605.077357012,-573394.9226429882,-0.1146789845285976,0.0947533407943862,0.85,-573394.9226429882,70.45004701404092,5000000.0,True
Denso Kasius,AZ Alkmaar,Eredivisie,DF,DEF,22.989733059548254,6000000.0,5138603.97321802,-861396.02678198,-0.1435660044636633,0.0568753644696351,0.85,-861396.02678198,70.43669157805839,6000000.0,True
Reda Belahyane,Lazio,Serie A,MF,MID,21.56057494866529,8500000.0,7621700.000813773,-878299.9991862271,-0.1033294116689678,0.1092982497752807,0.85,-878299.9991862271,70.39603771063283,8500000.0,True
Robin Risser,Lens,Ligue 1,GK,GK,20.854209445585216,5000000.0,4552852.420006931,-447147.5799930692,-0.0894295159986138,0.1268627294119143,0.85,-447147.5799930692,70.35171716963771,5000000.0,True
Ricardo Pepi,PSV,Eredivisie,FW,ATT,22.89664613278576,15000000.0,12962394.59560157,-2037605.40439843,-0.1358403602932286,0.0671292999321839,0.85,-2037605.4043984301,70.34138558366651,15000000.0,True
Daouda Weidmann,Twente,Eredivisie,MF,MID,22.41478439425052,1000000.0,854495.0596902455,-145504.94030975446,-0.1455049403097544,0.0542873726709814,0.85,-145504.94030975446,70.27922174518775,1000000.0,True
Jones El-Abdellaoui,Celta Vigo,LaLiga,"MF,FW",MID,19.720739219712527,4000000.0,3730537.936043919,-269462.0639560814,-0.0673655159890203,0.1542004709555598,0.85,-269462.06395608094,70.20099165275248,4000000.0,True
Gabri Martínez,Braga,Liga Portugal,MF,MID,22.90485968514716,3500000.0,2922359.8042331534,-577640.1957668466,-0.1650400559333847,0.0278803167710115,0.85,-577640.1957668466,70.14692735147467,3500000.0,True
Mats Rots,Twente,Eredivisie,DF,DEF,19.561943874058866,3000000.0,2796744.1640022,-203255.83599780037,-0.0677519453326001,0.1537272653369969,0.85,-203255.83599779988,70.14179994875717,3000000.0,True
Matias Moreno,Levante,LaLiga,DF,DEF,22.217659137577,4000000.0,3393217.0104402257,-606782.9895597743,-0.1516957473899435,0.0459847177164296,0.85,-606782.9895597743,70.05221521732682,4000000.0,True
Rodrigo Mendoza,Elche,LaLiga,"MF,FW",MID,20.550308008213552,9000000.0,8091267.891053099,-908732.1089469008,-0.1009702343274334,0.1122985052832322,0.85,-908732.1089469008,70.01825351192308,9000000.0,True
Lucas Gourna-Douath,Le Havre,Ligue 1,MF,MID,22.132785763175907,6000000.0,5082216.279976157,-917783.7200238436,-0.1529639533373072,0.0442764172769389,0.85,-917783.7200238435,69.95794753674816,6000000.0,True
Nikolai Hopland,Heerenveen,Eredivisie,DF,DEF,21.357973990417523,2000000.0,1705012.4999127395,-294987.50008726027,-0.1474937500436301,0.0516267036638933,0.85,-294987.5000872605,69.80878999293786,2000000.0,True
Guillaume Restes,Toulouse,Ligue 1,GK,GK,20.76386036960985,20000000.0,17781621.822434086,-2218378.1775659136,-0.1109189088782956,0.0995925729808881,0.85,-2218378.1775659136,69.79358975915841,20000000.0,True
Tobias Slotsager,Hellas Verona,Serie A,DF,DEF,19.97535934291581,2000000.0,1783608.2906639054,-216391.70933609456,-0.1081958546680472,0.1030843939109507,0.85,-216391.70933609456,69.79011892430289,2000000.0,True
Nobel Mendy,Rayo Vallecano,LaLiga,DF,DEF,21.27310061601643,6000000.0,5154403.727629561,-845596.272370439,-0.1409327120617398,0.0603807811708828,0.85,-845596.272370439,69.78788362112648,6000000.0,True
Gjivai Zechiël,Utrecht,Eredivisie,MF,MID,21.336071184120467,5000000.0,4222018.967840328,-777981.0321596721,-0.1555962064319344,0.040722537669069,0.85,-777981.0321596721,69.62240688153513,5000000.0,True
Antonín Kinský,Tottenham Hotspur,Premier League,GK,GK,22.74332648870637,13000000.0,8921467.420047414,-4078532.5799525855,-0.3137332753809682,-0.196052312117346,1.0,-4078532.5799525864,69.57070358868025,13000000.0,True
Kento Shiogai,Wolfsburg,Bundesliga,MF,MID,20.52019164955509,2500000.0,2150388.3248413885,-349611.6751586115,-0.1398446700634446,0.0618260374769927,0.85,-349611.6751586115,69.56990198885737,2500000.0,True
Lewis Miley,Newcastle United,Premier League,"MF,DF",DEF,19.60848733744011,20000000.0,18046007.01021221,-1953992.989787791,-0.0976996494893895,0.1164448352264034,0.85,-1953992.989787791,69.53939548626678,20000000.0,True
Artem Stepanov,Utrecht,Eredivisie,FW,ATT,18.35181382614648,1500000.0,1381861.4154148991,-118138.58458510088,-0.0787590563900672,0.1401653910922958,0.85,-118138.58458510088,69.53152300022973,1500000.0,True
Mert Kömür,Augsburg,Bundesliga,"MF,FW",MID,20.24366872005476,12000000.0,10425476.165981945,-1574523.8340180551,-0.1312103195015046,0.073230724694665,0.85,-1574523.8340180553,69.40620503373917,12000000.0,True
Omar Fayed,Arouca,Liga Portugal,DF,DEF,22.458590006844627,1000000.0,782390.3000975013,-217609.69990249877,-0.2176096999024987,-0.0463728944729798,0.85,-217609.69990249875,69.26268513492946,1000000.0,True
Ismaël Doukouré,Strasbourg,Ligue 1,"DF,MF",DEF,22.39561943874059,18000000.0,14596436.769379206,-3403563.230620794,-0.1890868461455996,-0.0054871275360324,0.85,-3403563.230620794,69.21359438898939,18000000.0,True
Óscar Perea,AVS Futebol,Liga Portugal,"MF,FW",MID,20.22450376454483,2000000.0,1388846.354906428,-611153.6450935721,-0.305576822546786,-0.1825613940590284,1.0,-611153.6450935721,69.17915293052934,2000000.0,True
Thiago Fernández,Oviedo,LaLiga,"MF,FW",MID,21.475701574264203,5000000.0,4040342.404762385,-959657.595237615,-0.191931519047523,-0.0094996930109682,0.85,-959657.595237615,69.14222179565819,5000000.0,True
Samuele Angori,Pisa,Serie A,MF,MID,22.21218343600274,5000000.0,3940696.333305738,-1059303.666694262,-0.2118607333388524,-0.0380134603932411,0.85,-1059303.666694262,69.13296175801686,5000000.0,True
Milos Kerkez,Liverpool,Premier League,DF,DEF,22.0889801505818,40000000.0,33579992.96117371,-6420007.038826287,-0.1605001759706571,0.0340719038965562,0.85,-6420007.038826287,69.07694149104715,40000000.0,True
Niccolò Pisilli,Roma,Serie A,MF,MID,21.24845995893224,12000000.0,9848414.148164436,-2151585.851835564,-0.179298820986297,0.0082126667785403,0.85,-2151585.851835564,69.06696468188855,12000000.0,True
Matìas Soulé,Roma,Serie A,"MF,FW",MID,22.480492813141684,35000000.0,28841849.557516355,-6158150.442483645,-0.1759471554995327,0.0128662939085989,0.85,-6158150.442483645,69.05395682909638,35000000.0,True
Francisco Conceição,Juventus,Serie A,"MF,FW",MID,22.8145106091718,30000000.0,24261614.27819611,-5738385.721803889,-0.1912795240601296,-0.0085787723471059,0.85,-5738385.721803889,69.02733961124343,30000000.0,True
Joel Roca,Girona,LaLiga,"MF,FW",MID,20.32032854209445,5000000.0,4156117.9023999535,-843882.0976000465,-0.1687764195200093,0.0227592752768732,0.85,-843882.0976000465,69.02425543325273,5000000.0,True
Ilias Akhomach,Rayo Vallecano,LaLiga,"MF,FW",MID,21.65639972621492,12000000.0,9626189.356398609,-2373810.6436013933,-0.1978175536334494,-0.0178473089128573,0.85,-2373810.6436013915,68.93432851406503,12000000.0,True
Saba Goglichidze,Udinese,Serie A,DF,DEF,21.28405201916496,6000000.0,4805967.822599005,-1194032.177400995,-0.1990053629001658,-0.0195392941289482,0.85,-1194032.177400995,68.93106152521045,6000000.0,True
Ugo Raghouber,Levante,LaLiga,MF,MID,22.42573579739904,3000000.0,2280960.079960384,-719039.9200396161,-0.2396799733465386,-0.0790455346656644,0.85,-719039.9200396161,68.84790653877769,3000000.0,True
Jacobo Ramón,Como,Serie A,DF,DEF,20.750171115674195,6000000.0,4841266.896906506,-1158733.1030934935,-0.1931221838489156,-0.0111833855231711,0.85,-1158733.1030934937,68.80739459539289,6000000.0,True
Ángel Ortíz,Real Betis,LaLiga,DF,DEF,21.188227241615333,3000000.0,2362807.290630974,-637192.7093690261,-0.2123975697896753,-0.0387914759080699,0.85,-637192.7093690261,68.77374260850237,3000000.0,True
Pathé Mboup,Brest,Ligue 1,MF,MID,22.15742642026009,3000000.0,2283386.029689226,-716613.9703107742,-0.2388713234369247,-0.0778317698599875,0.85,-716613.9703107742,68.75326640285215,3000000.0,True
Stije Resink,Groningen,Eredivisie,MF,MID,22.349075975359344,6000000.0,4551721.176743357,-1448278.8232566426,-0.241379803876107,-0.081601155354669,0.85,-1448278.8232566426,68.69055970443151,6000000.0,True
Bilal Nadir,Marseille,Ligue 1,MF,MID,21.867214236824093,9000000.0,6973145.693967491,-2026854.3060325088,-0.225206034003612,-0.0575132427275092,0.85,-2026854.3060325086,68.66300109219794,9000000.0,True
Diogo Travassos,Moreirense,Liga Portugal,"MF,FW",MID,21.71663244353183,2500000.0,1907490.382140769,-592509.6178592311,-0.2370038471436924,-0.0750336517124676,0.85,-592509.6178592311,68.62255094922588,2500000.0,True
Tygo Land,Groningen,Eredivisie,MF,MID,19.89048596851472,1500000.0,1210113.8450920903,-289886.1549079097,-0.1932574366052731,-0.0113748005492665,0.85,-289886.1549079097,68.5815304638741,1500000.0,True
Kauã Santos,Eintracht Frankfurt,Bundesliga,GK,GK,22.510609171800137,10000000.0,6314833.83074939,-3685166.16925061,-0.368516616925061,-0.2910465190852985,1.0,-3685166.1692506103,68.56546880249375,10000000.0,True
Henrik Meister,Pisa,Serie A,FW,ATT,21.90006844626968,4000000.0,3027827.731263001,-972172.268736999,-0.2430430671842497,-0.084107347763487,0.85,-972172.268736999,68.55119268938975,4000000.0,True
Cesare Casadei,Torino,Serie A,MF,MID,22.951403148528406,14000000.0,10502501.239025442,-3497498.760974558,-0.2498213400696113,-0.0943780685422699,0.85,-3497498.760974558,68.51857445732139,14000000.0,True
Livan Burcu,Union Berlin,Bundesliga,"MF,FW",MID,21.22381930184805,4000000.0,3085736.738690242,-914263.2613097574,-0.2285658153274393,-0.0624753870451956,0.85,-914263.2613097578,68.50876883168384,4000000.0,True
Sebastian Otoa,Genoa,Serie A,DF,DEF,21.61259411362081,2500000.0,1892724.7206650155,-607275.2793349845,-0.2429101117339938,-0.0839068091018493,0.85,-607275.2793349845,68.48862271343711,2500000.0,True
Rosen Bozhinov,Pisa,Serie A,DF,DEF,20.68720054757016,2500000.0,1940072.6911451728,-559927.3088548272,-0.2239709235419308,-0.0556944847192925,0.85,-559927.3088548272,68.41203069221284,2500000.0,True
Romaine Mundle,Sunderland,Premier League,MF,MID,22.628336755646817,6000000.0,4388539.31668482,-1611460.6833151802,-0.26857678055253,-0.1232882101904617,0.85,-1611460.6833151802,68.35561595082417,6000000.0,True
Luca Oyen,Heerenveen,Eredivisie,MF,MID,22.590006844626966,900000.0,645879.3496020369,-254120.65039796312,-0.282356278219959,-0.1450046835527833,0.85,-254120.65039796312,68.3067447309392,900000.0,True
Lewis Hall,Newcastle United,Premier League,DF,DEF,21.25119780971937,32000000.0,25705409.137614857,-6294590.862385143,-0.1967059644495357,-0.0162661638901563,0.85,-6294590.862385143,68.2470115623288,32000000.0,True
Nico O’Reilly,Manchester City,Premier League,"DF,MF",DEF,20.57494866529774,30000000.0,24268359.944569662,-5731640.055430334,-0.1910546685143444,-0.0082613437337663,0.85,-5731640.055430338,68.13567564919701,30000000.0,True
Omar El Hilali,Espanyol,LaLiga,DF,DEF,22.250513347022583,15000000.0,11185758.895486424,-3814241.104513576,-0.2542827403009051,-0.1011889350345058,0.85,-3814241.1045135763,68.12519468494268,15000000.0,True
Luca Marianucci,Torino,Serie A,DF,DEF,21.418206707734427,7500000.0,5565625.860110848,-1934374.139889152,-0.2579165519852202,-0.1067665661901264,0.85,-1934374.1398891518,67.99506981732972,7500000.0,True
Jonas Urbig,Bayern Munich,Bundesliga,GK,GK,22.36550308008213,12000000.0,7241826.416353816,-4758173.583646184,-0.3965144653038486,-0.342827982857203,1.0,-4758173.583646184,67.83246410321067,12000000.0,True
Sebastián Boselli,Getafe,LaLiga,DF,DEF,22.036960985626283,2800000.0,1978625.5599746208,-821374.4400253794,-0.2933480142947783,-0.1626287458838657,0.85,-821374.4400253792,67.82790370469357,2800000.0,True
Jayden Addai,Como,Serie A,MF,MID,20.11498973305955,10000000.0,7645792.083325436,-2354207.916674564,-0.2354207916674563,-0.0726670514043283,0.85,-2354207.9166745637,67.76274244812625,10000000.0,True
Lucas Beraldo,Paris Saint-Germain,Ligue 1,"DF,MF",DEF,22.05886379192334,20000000.0,12460186.012696655,-7539813.987303343,-0.3769906993651671,-0.3064728423985572,1.0,-7539813.9873033445,67.69563339223703,20000000.0,True
Francesco Coppola,Pisa,Serie A,DF,DEF,20.700889801505816,2500000.0,1823546.8841902176,-676453.1158097822,-0.2705812463239129,-0.1264216903573171,0.85,-676453.1158097824,67.68184939665296,2500000.0,True
Soumaïla Coulibaly,Brest,Ligue 1,DF,DEF,22.17111567419576,7000000.0,4906591.189971756,-2093408.810028244,-0.2990584014326062,-0.1718932446529595,0.85,-2093408.8100282438,67.61168641349585,7000000.0,True
Patrice Čović,Werder Bremen,Bundesliga,MF,MID,18.16563997262149,2500000.0,1973866.7615190167,-526133.2384809828,-0.2104532953923931,-0.0359762303173848,0.85,-526133.2384809833,67.60868304859368,2500000.0,True
Oliver Braude,Heerenveen,Eredivisie,DF,DEF,21.779603011635867,4500000.0,3167306.1828754954,-1332693.8171245046,-0.2961541815832232,-0.167172062342057,0.85,-1332693.8171245046,67.60814212650709,4500000.0,True
Jeanuël Belocian,Wolfsburg,Bundesliga,DF,DEF,20.65434633812457,12000000.0,8917230.729316583,-3082769.270683417,-0.2568974392236181,-0.1051995527170653,0.85,-3082769.270683417,67.54691507053003,12000000.0,True
Aaron Zehnter,Wolfsburg,Bundesliga,"DF,MF",DEF,21.13347022587269,6000000.0,4267202.422021221,-1732797.5779787786,-0.2887995963297964,-0.1553028269558041,0.85,-1732797.5779787786,67.41520465292626,6000000.0,True
Abdoulaye Faye,Lorient,Ligue 1,DF,DEF,21.0485968514716,3000000.0,2088868.312465519,-911131.687534481,-0.3037105625114937,-0.1794968470030062,0.85,-911131.687534481,67.24855197582845,3000000.0,True
Samuel Mbangula,Werder Bremen,Bundesliga,"MF,FW",MID,21.924709103353862,14000000.0,9825336.84882921,-4174663.15117079,-0.2981902250836278,-0.1704798658456959,0.85,-4174663.15117079,67.24015491751726,14000000.0,True
Marco Palestra,Cagliari,Serie A,"MF,DF",DEF,20.5968514715948,8500000.0,6105087.512585237,-2394912.487414764,-0.2817544102840898,-0.1440474640432595,0.85,-2394912.4874147633,67.22365276752356,8500000.0,True
Arsen Zakharyan,Real Sociedad,LaLiga,MF,MID,22.354551676933607,7500000.0,5067271.170506935,-2432728.8294930654,-0.3243638439324087,-0.2138781702598394,0.85,-2432728.8294930654,67.21106373691195,7500000.0,True
Chadi Riad,Crystal Palace,Premier League,DF,DEF,22.33538672142368,12000000.0,8238995.589683205,-3761004.410316795,-0.3134170341930662,-0.1955262624843816,0.85,-3761004.410316795,67.20671916642327,12000000.0,True
Rasmus Højlund,Napoli,Serie A,FW,ATT,22.67214236824093,45000000.0,33201645.635744568,-11798354.364255432,-0.2621856525390096,-0.113354316610114,0.85,-11798354.364255432,67.06775074453316,45000000.0,True
Brajan Gruda,RB Leipzig,Bundesliga,"MF,FW",MID,21.37987679671458,28000000.0,20455983.717988644,-7544016.282011356,-0.269429152928977,-0.1246196301938743,0.85,-7544016.282011356,67.02360797004518,28000000.0,True
Mateja Stjepanović,Moreirense,Liga Portugal,MF,MID,21.60985626283368,2000000.0,1335439.4878197697,-664560.5121802303,-0.3322802560901152,-0.2273359559828259,0.85,-664560.5121802303,67.02039007657649,2000000.0,True
Jesus Rodríguez,Como,Serie A,MF,MID,20.087611225188223,30000000.0,22747891.096284717,-7252108.903715286,-0.2417369634571762,-0.0821388570847363,0.85,-7252108.903715283,66.97919747689537,30000000.0,True
Matija Mitrovic,Vitória Guimarães,Liga Portugal,MF,MID,20.79945242984257,2000000.0,1360926.1247017195,-639073.8752982803,-0.3195369376491401,-0.20574966844631,0.85,-639073.8752982805,66.91936327605083,2000000.0,True
Mamadou Coulibaly,Monaco,Ligue 1,MF,MID,21.470225872689937,4000000.0,2662092.431735889,-1337907.5682641105,-0.3344768920660276,-0.231098490500238,0.85,-1337907.568264111,66.83329274782363,4000000.0,True
Daniele Ghilardi,Roma,Serie A,DF,DEF,22.751540041067763,8000000.0,5169378.363050138,-2830621.6369498624,-0.3538277046187328,-0.2647906610349562,0.85,-2830621.6369498624,66.79694733270095,8000000.0,True
Matias Fernandez-Pardo,Lille,Ligue 1,"FW,MF",MID,20.68172484599589,20000000.0,14324171.744350595,-5675828.255649403,-0.2837914127824701,-0.147290385616457,0.85,-5675828.255649405,66.77162943019303,20000000.0,True
Diego Gómez,Brighton,Premier League,"MF,FW",MID,22.55989048596852,20000000.0,13503493.665968155,-6496506.3340318445,-0.3248253167015922,-0.2146583287349149,0.85,-6496506.3340318445,66.72419657756774,20000000.0,True
Aurele Amenda,Eintracht Frankfurt,Bundesliga,DF,DEF,22.38740588637919,6000000.0,3200910.9527732558,-2799089.0472267447,-0.4665148412044574,-0.4836050830447538,1.0,-2799089.0472267442,66.67945938795616,6000000.0,True
Justin Devenny,Crystal Palace,Premier League,"MF,FW",MID,22.01779603011636,8000000.0,5214803.677630736,-2785196.3223692644,-0.3481495402961581,-0.2548007943511703,0.85,-2785196.3223692644,66.61135690402702,8000000.0,True
Jan Virgili,Mallorca,LaLiga,"MF,FW",MID,19.18685831622177,10000000.0,7153118.690066206,-2846881.3099337937,-0.2846881309933793,-0.1487208918668877,0.85,-2846881.3099337937,66.5497076162131,10000000.0,True
Alexander Røssing-Lelesiit,Hamburger SV,Bundesliga,"FW,MF",MID,18.73237508555784,3500000.0,2058831.1977253684,-1441168.8022746316,-0.411762514935609,-0.3720489066369347,1.0,-1441168.8022746316,66.53988552525895,3500000.0,True
Giovanni Fabbian,Fiorentina,Serie A,MF,MID,22.94045174537988,10000000.0,6340232.514802539,-3659767.485197461,-0.3659767485197461,-0.2864632152941549,0.85,-3659767.485197461,66.53754240364842,10000000.0,True
Dženan Pejčinović,Wolfsburg,Bundesliga,FW,ATT,20.65982203969884,6000000.0,3995646.694292332,-2004353.305707668,-0.3340588842846113,-0.2303815449874641,0.85,-2004353.305707668,66.42441248616018,6000000.0,True
Ebenezer Akinsanmiro,Pisa,Serie A,MF,MID,20.865160848733744,4500000.0,2925403.5647918554,-1574596.4352081446,-0.3499103189351432,-0.2578892778135533,0.85,-1574596.4352081446,66.28602250399243,4500000.0,True
Ange-Yoan Bonny,Inter,Serie A,FW,ATT,21.95208761122519,23000000.0,15343200.965044891,-7656799.034955109,-0.3329043058676134,-0.2284036069924225,0.85,-7656799.034955109,66.18103704089685,23000000.0,True
Tidiam Gomis,RB Leipzig,Bundesliga,FW,ATT,19.36481861738536,3000000.0,2016675.6583199012,-983324.3416800986,-0.3277747805600328,-0.2196572757379607,0.85,-983324.3416800988,66.15648672551313,3000000.0,True
Javi Rodríguez,Celta Vigo,LaLiga,DF,DEF,22.46132785763176,15000000.0,9531255.41592506,-5468744.584074939,-0.3645829722716626,-0.2839558810557894,0.85,-5468744.5840749405,66.12164569155972,15000000.0,True
Junior Mwanga,Strasbourg,Ligue 1,"DF,MF",DEF,22.598220396988363,7000000.0,4261091.900185016,-2738908.099814984,-0.3912725856878548,-0.3329528692060242,0.85,-2738908.099814984,66.05480897523154,7000000.0,True
Elye Wahi,Eintracht Frankfurt,Bundesliga,FW,ATT,22.781656399726216,18000000.0,11389312.800259331,-6610687.199740669,-0.3672603999855927,-0.2887773211559527,0.85,-6610687.199740669,66.04306212809428,18000000.0,True
Keke Topp,Werder Bremen,Bundesliga,FW,ATT,21.73579739904175,5000000.0,3084410.157128083,-1915589.842871917,-0.3831179685743834,-0.3177582732778599,0.85,-1915589.842871917,65.97809894344348,5000000.0,True
Jérémy Jacquet,Rennes,Ligue 1,DF,DEF,20.24366872005476,12000000.0,7989262.4152843645,-4010737.584715636,-0.3342281320596363,-0.2306717758604172,0.85,-4010737.5847156355,65.97798693555606,12000000.0,True
Diego Moreira,Strasbourg,Ligue 1,MF,MID,21.357973990417523,18000000.0,11792366.814599613,-6207633.185400387,-0.3448685103000215,-0.2490679150910298,0.85,-6207633.185400387,65.93323485351007,18000000.0,True
Hamza Igamane,Lille,Ligue 1,FW,ATT,22.937713894592743,12000000.0,7299606.495940311,-4700393.504059689,-0.3916994586716407,-0.3337538634680105,0.85,-4700393.504059689,65.91164467839566,12000000.0,True
Anton Kade,Augsburg,Bundesliga,"MF,FW",MID,21.92197125256673,7500000.0,4595288.052246364,-2904711.947753636,-0.3872949263671515,-0.3255159866434789,0.85,-2904711.947753636,65.83707942870602,7500000.0,True
Yasin Ayari,Brighton,Premier League,MF,MID,22.031485284052017,28000000.0,18346181.166695304,-9653818.833304696,-0.3447792440465962,-0.2489123434178835,0.85,-9653818.833304696,65.7284245000543,28000000.0,True
Said El Mala,Köln,Bundesliga,"FW,MF",MID,19.134839151266256,18000000.0,12383729.10529546,-5616270.894704541,-0.3120150497058078,-0.193197053654942,0.85,-5616270.894704539,65.69404981376123,18000000.0,True
Andreas Schjelderup,Benfica,Liga Portugal,MF,MID,21.54688569472964,14000000.0,8795743.77047497,-5204256.22952503,-0.3717325878232164,-0.2968764000052249,0.85,-5204256.22952503,65.6609338296828,14000000.0,True
Youri Regeer,Ajax,Eredivisie,"MF,DF",DEF,22.29158110882957,5000000.0,2935026.3821164514,-2064973.6178835488,-0.4129947235767097,-0.3744432591790923,0.85,-2064973.6178835486,65.60308250672085,5000000.0,True
Ángel Alarcón,Utrecht,Eredivisie,"MF,FW",MID,21.60438056125941,2000000.0,1182643.8015137266,-817356.1984862734,-0.4086780992431367,-0.3660773802614249,0.85,-817356.1984862734,65.58556789317544,2000000.0,True
Aaron Bouwman,Ajax,Eredivisie,DF,DEF,18.09719370294319,1000000.0,661597.7355510999,-338402.2644489001,-0.3384022644489001,-0.2378531417474339,0.85,-338402.2644489001,65.55335569118738,1000000.0,True
Jahmai Simpson-Pusey,Köln,Bundesliga,DF,DEF,20.098562628336754,4000000.0,2488620.2539923424,-1511379.7460076576,-0.3778449365019144,-0.3080395325187804,0.85,-1511379.7460076576,65.47788943545343,4000000.0,True
Christian Marques,Tondela,Liga Portugal,DF,DEF,22.924024640657084,2000000.0,1120036.688137058,-879963.3118629421,-0.439981655931471,-0.4281826310098321,0.85,-879963.3118629421,65.47293139548582,2000000.0,True
André Gomes,Alverca,Liga Portugal,GK,GK,21.16084873374401,2500000.0,1489373.3217208527,-1010626.6782791473,-0.4042506713116589,-0.357559961367199,0.85,-1010626.6782791473,65.46812632077481,2500000.0,True
Deniz Gül,Porto,Liga Portugal,FW,ATT,21.462012320328544,6000000.0,3586785.6597869536,-2413214.3402130464,-0.4022023900355077,-0.3536409024738074,0.85,-2413214.3402130464,65.43481545015652,6000000.0,True
Benjamin Pauwels,Volendam,Eredivisie,"FW,MF",MID,20.9637234770705,1300000.0,764248.2882706244,-535751.7117293756,-0.4121167013302889,-0.3727366259723653,0.85,-535751.7117293756,65.30043453429207,1300000.0,True
Giovane,Napoli,Serie A,"MF,FW",MID,21.869952087611225,4000000.0,2300514.841544968,-1699485.1584550324,-0.4248712896137581,-0.3977821964741482,0.85,-1699485.158455032,65.24744492629615,4000000.0,True
Giorgio Scalvini,Atalanta,Serie A,DF,DEF,22.034223134839152,25000000.0,15656175.535147252,-9343824.464852748,-0.3737529785941099,-0.3005542275473438,0.85,-9343824.464852748,65.24692158871653,25000000.0,True
