player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,expected_roi,inefficiency_score_norm,upside_score_norm,matching_confidence_norm,age_potential_score,portfolio_value_score,player_level_tier,player_level_rank,portfolio_cost,is_eligible_portfolio
Francisco Conceição,Juventus,Serie A,"MF,FW",MID,22.8145106091718,30000000.0,24261614.27819611,-5738385.721803889,-0.1912795240601296,-0.0085787723471059,0.85,-5738385.721803889,-0.19127952406012963,51.784286204978685,81.83756906034145,85.0,99.2580424366872,69.02733961124343,Development Prospect,1,30000000.0,True
Joel Roca,Girona,LaLiga,"MF,FW",MID,20.32032854209445,5000000.0,4156117.9023999535,-843882.0976000465,-0.1687764195200093,0.0227592752768732,0.85,-843882.0976000465,-0.1687764195200093,52.42194417647501,84.5406077127098,85.0,89.2813141683778,69.02425543325273,Development Prospect,1,5000000.0,True
Ilias Akhomach,Rayo Vallecano,LaLiga,"MF,FW",MID,21.65639972621492,12000000.0,9626189.356398609,-2373810.6436013933,-0.1978175536334494,-0.0178473089128573,0.85,-2373810.6436013915,-0.1978175536334493,51.59569257284909,83.69568934861806,85.0,94.62559890485969,68.93432851406503,Development Prospect,1,12000000.0,True
Saba Goglichidze,Udinese,Serie A,DF,DEF,21.28405201916496,6000000.0,4805967.822599005,-1194032.177400995,-0.1990053629001658,-0.0195392941289482,0.85,-1194032.177400995,-0.19900536290016585,51.56126452316201,84.34723382385384,85.0,93.13620807665984,68.93106152521045,Development Prospect,1,6000000.0,True
Ugo Raghouber,Levante,LaLiga,MF,MID,22.42573579739904,3000000.0,2280960.079960384,-719039.9200396161,-0.2396799733465386,-0.0790455346656644,0.85,-719039.9200396161,-0.23967997334653868,50.3504479117602,84.6095530557519,85.0,97.70294318959616,68.84790653877769,Development Prospect,1,3000000.0,True
Jacobo Ramón,Como,Serie A,DF,DEF,20.750171115674195,6000000.0,4841266.896906506,-1158733.1030934935,-0.1931221838489156,-0.0111833855231711,0.85,-1158733.1030934937,-0.19312218384891564,51.73128825263939,84.3667280912141,85.0,91.00068446269678,68.80739459539289,Development Prospect,1,6000000.0,True
Ángel Ortíz,Real Betis,LaLiga,DF,DEF,21.188227241615333,3000000.0,2362807.290630974,-637192.7093690261,-0.2123975697896753,-0.0387914759080699,0.85,-637192.7093690261,-0.21239756978967536,51.16952642487793,84.65475399766912,85.0,92.75290896646133,68.77374260850237,Development Prospect,1,3000000.0,True
Pathé Mboup,Brest,Ligue 1,MF,MID,22.15742642026009,3000000.0,2283386.029689226,-716613.9703107742,-0.2388713234369247,-0.0778317698599875,0.85,-716613.9703107742,-0.23887132343692472,50.37514526410161,84.61089281078925,85.0,96.62970568104036,68.75326640285215,Development Prospect,1,3000000.0,True
Stije Resink,Groningen,Eredivisie,MF,MID,22.349075975359344,6000000.0,4551721.176743357,-1448278.8232566426,-0.241379803876107,-0.081601155354669,0.85,-1448278.8232566426,-0.24137980387610708,50.29844684506905,84.20682356701302,85.0,97.39630390143738,68.69055970443151,Development Prospect,1,6000000.0,True
Bilal Nadir,Marseille,Ligue 1,MF,MID,21.867214236824093,9000000.0,6973145.693967491,-2026854.3060325088,-0.225206034003612,-0.0575132427275092,0.85,-2026854.3060325086,-0.22520603400361205,50.78858106426854,83.88729946133617,85.0,95.46885694729637,68.66300109219794,Development Prospect,1,9000000.0,True
Diogo Travassos,Moreirense,Liga Portugal,"MF,FW",MID,21.71663244353183,2500000.0,1907490.382140769,-592509.6178592311,-0.2370038471436924,-0.0750336517124676,0.85,-592509.6178592311,-0.23700384714369244,50.43208060236402,84.67943068252454,85.0,94.86652977412732,68.62255094922588,Development Prospect,1,2500000.0,True
Tygo Land,Groningen,Eredivisie,MF,MID,19.89048596851472,1500000.0,1210113.8450920903,-289886.1549079097,-0.1932574366052731,-0.0113748005492665,0.85,-289886.1549079097,-0.19325743660527311,51.72739339234948,84.8465575211739,85.0,87.56194387405888,68.5815304638741,Development Prospect,1,1500000.0,True
Kauã Santos,Eintracht Frankfurt,Bundesliga,GK,GK,22.510609171800137,10000000.0,6314833.83074939,-3685166.16925061,-0.368516616925061,-0.2910465190852985,1.0,-3685166.1692506103,-0.36851661692506105,46.03671020536879,82.97148012435721,100.0,98.04243668720055,68.56546880249375,Development Prospect,1,10000000.0,True
Henrik Meister,Pisa,Serie A,FW,ATT,21.90006844626968,4000000.0,3027827.731263001,-972172.268736999,-0.2430430671842497,-0.084107347763487,0.85,-972172.268736999,-0.24304306718424976,50.24745153142471,84.46975818067813,85.0,95.60027378507873,68.55119268938975,Development Prospect,1,4000000.0,True
Cesare Casadei,Torino,Serie A,MF,MID,22.951403148528406,14000000.0,10502501.239025442,-3497498.760974558,-0.2498213400696113,-0.0943780685422699,0.85,-3497498.760974558,-0.2498213400696113,50.038465730643914,83.07512133035232,85.0,99.80561259411363,68.51857445732139,Development Prospect,1,14000000.0,True
Livan Burcu,Union Berlin,Bundesliga,"MF,FW",MID,21.22381930184805,4000000.0,3085736.738690242,-914263.2613097574,-0.2285658153274393,-0.0624753870451956,0.85,-914263.2613097578,-0.22856581532743947,50.68761271685092,84.50173901007663,85.0,92.8952772073922,68.50876883168384,Development Prospect,1,4000000.0,True
Sebastian Otoa,Genoa,Serie A,DF,DEF,21.61259411362081,2500000.0,1892724.7206650155,-607275.2793349845,-0.2429101117339938,-0.0839068091018493,0.85,-607275.2793349845,-0.2429101117339938,50.25153203694058,84.671276198074,85.0,94.45037645448323,68.48862271343711,Development Prospect,1,2500000.0,True
Rosen Bozhinov,Pisa,Serie A,DF,DEF,20.68720054757016,2500000.0,1940072.6911451728,-559927.3088548272,-0.2239709235419308,-0.0556944847192925,0.85,-559927.3088548272,-0.22397092354193088,50.82558865185274,84.69742458903364,85.0,90.74880219028064,68.41203069221284,Development Prospect,1,2500000.0,True
Romaine Mundle,Sunderland,Premier League,MF,MID,22.628336755646817,6000000.0,4388539.31668482,-1611460.6833151802,-0.26857678055253,-0.1232882101904617,0.85,-1611460.6833151802,-0.26857678055253004,49.450210121990374,84.11670475028103,85.0,98.51334702258727,68.35561595082417,Development Prospect,1,6000000.0,True
Luca Oyen,Heerenveen,Eredivisie,MF,MID,22.590006844626966,900000.0,645879.3496020369,-254120.65039796312,-0.282356278219959,-0.1450046835527833,0.85,-254120.65039796312,-0.282356278219959,49.00832929653409,84.86630937928547,85.0,98.36002737850787,68.3067447309392,Development Prospect,1,900000.0,True
Lewis Hall,Newcastle United,Premier League,DF,DEF,21.25119780971937,32000000.0,25705409.137614857,-6294590.862385143,-0.1967059644495357,-0.0162661638901563,0.85,-6294590.862385143,-0.1967059644495357,51.62786527677482,81.53039920021459,85.0,93.00479123887747,68.2470115623288,Development Prospect,1,32000000.0,True
Nico O’Reilly,Manchester City,Premier League,"DF,MF",DEF,20.57494866529774,30000000.0,24268359.944569662,-5731640.055430334,-0.1910546685143444,-0.0082613437337663,0.85,-5731640.055430338,-0.1910546685143446,51.79074515507365,81.84129442216435,85.0,90.29979466119096,68.13567564919701,Development Prospect,1,30000000.0,True
Omar El Hilali,Espanyol,LaLiga,DF,DEF,22.250513347022583,15000000.0,11185758.895486424,-3814241.104513576,-0.2542827403009051,-0.1011889350345058,0.85,-3814241.1045135763,-0.2542827403009051,49.89988009302913,82.90019719847633,85.0,97.00205338809033,68.12519468494268,Development Prospect,1,15000000.0,True
Luca Marianucci,Torino,Serie A,DF,DEF,21.418206707734427,7500000.0,5565625.860110848,-1934374.139889152,-0.2579165519852202,-0.1067665661901264,0.85,-1934374.1398891518,-0.25791655198522023,49.786387988762684,83.93837255941843,85.0,93.67282683093771,67.99506981732972,Development Prospect,1,7500000.0,True
Jonas Urbig,Bayern Munich,Bundesliga,GK,GK,22.36550308008213,12000000.0,7241826.416353816,-4758173.583646184,-0.3965144653038486,-0.342827982857203,1.0,-4758173.583646184,-0.39651446530384865,44.98307522637801,82.3789010319552,100.0,97.46201232032853,67.83246410321067,Development Prospect,1,12000000.0,True
Sebastián Boselli,Getafe,LaLiga,DF,DEF,22.036960985626283,2800000.0,1978625.5599746208,-821374.4400253794,-0.2933480142947783,-0.1626287458838657,0.85,-821374.4400253792,-0.2933480142947783,48.649719724859196,84.55303779205384,85.0,96.14784394250513,67.82790370469357,Development Prospect,1,2800000.0,True
Jayden Addai,Como,Serie A,MF,MID,20.11498973305955,10000000.0,7645792.083325436,-2354207.916674564,-0.2354207916674563,-0.0726670514043283,0.85,-2354207.9166745637,-0.23542079166745636,50.48023553434759,83.70651515091456,85.0,88.4599589322382,67.76274244812625,Development Prospect,1,10000000.0,True
Lucas Beraldo,Paris Saint-Germain,Ligue 1,"DF,MF",DEF,22.05886379192334,20000000.0,12460186.012696655,-7539813.987303343,-0.3769906993651671,-0.3064728423985572,1.0,-7539813.9873033445,-0.3769906993651672,45.72281962259834,80.84271225667406,100.0,96.23545516769336,67.69563339223703,Development Prospect,1,20000000.0,True
Francesco Coppola,Pisa,Serie A,DF,DEF,20.700889801505816,2500000.0,1823546.8841902176,-676453.1158097822,-0.2705812463239129,-0.1264216903573171,0.85,-676453.1158097824,-0.27058124632391295,49.38645092962153,84.6330720449595,85.0,90.80355920602327,67.68184939665296,Development Prospect,1,2500000.0,True
Soumaïla Coulibaly,Brest,Ligue 1,DF,DEF,22.17111567419576,7000000.0,4906591.189971756,-2093408.810028244,-0.2990584014326062,-0.1718932446529595,0.85,-2093408.8100282438,-0.29905840143260626,48.46120825270512,83.85054406985988,85.0,96.68446269678304,67.61168641349585,Development Prospect,1,7000000.0,True
Patrice Čović,Werder Bremen,Bundesliga,MF,MID,18.16563997262149,2500000.0,1973866.7615190167,-526133.2384809828,-0.2104532953923931,-0.0359762303173848,0.85,-526133.2384809833,-0.21045329539239332,51.226810267641845,84.71608770289663,85.0,80.66255989048597,67.60868304859368,Development Prospect,1,2500000.0,True
Oliver Braude,Heerenveen,Eredivisie,DF,DEF,21.779603011635867,4500000.0,3167306.1828754954,-1332693.8171245046,-0.2961541815832232,-0.167172062342057,0.85,-1332693.8171245046,-0.29615418158322326,48.557273571500886,84.2706565444092,85.0,95.11841204654347,67.60814212650709,Development Prospect,1,4500000.0,True
Jeanuël Belocian,Wolfsburg,Bundesliga,DF,DEF,20.65434633812457,12000000.0,8917230.729316583,-3082769.270683417,-0.2568974392236181,-0.1051995527170653,0.85,-3082769.270683417,-0.2568974392236181,49.81827314780414,83.30415984551256,85.0,90.61738535249827,67.54691507053003,Development Prospect,1,12000000.0,True
Aaron Zehnter,Wolfsburg,Bundesliga,"DF,MF",DEF,21.13347022587269,6000000.0,4267202.422021221,-1732797.5779787786,-0.2887995963297964,-0.1553028269558041,0.85,-1732797.5779787786,-0.28879959632979646,48.79878550773967,84.04969523482943,85.0,92.53388090349075,67.41520465292626,Development Prospect,1,6000000.0,True
Abdoulaye Faye,Lorient,Ligue 1,DF,DEF,21.0485968514716,3000000.0,2088868.312465519,-911131.687534481,-0.3037105625114937,-0.1794968470030062,0.85,-911131.687534481,-0.3037105625114937,48.30649224394887,84.50346845306152,85.0,92.1943874058864,67.24855197582845,Development Prospect,1,3000000.0,True
Samuel Mbangula,Werder Bremen,Bundesliga,"MF,FW",MID,21.924709103353862,14000000.0,9825336.84882921,-4174663.15117079,-0.2981902250836278,-0.1704798658456959,0.85,-4174663.15117079,-0.29819022508362786,48.48996729583409,82.70115051303465,85.0,95.69883641341545,67.24015491751726,Development Prospect,1,14000000.0,True
Marco Palestra,Cagliari,Serie A,"MF,DF",DEF,20.5968514715948,8500000.0,6105087.512585237,-2394912.487414764,-0.2817544102840898,-0.1440474640432595,0.85,-2394912.4874147633,-0.2817544102840898,49.02780653576877,83.68403564400505,85.0,90.3874058863792,67.22365276752356,Development Prospect,1,8500000.0,True
Arsen Zakharyan,Real Sociedad,LaLiga,MF,MID,22.354551676933607,7500000.0,5067271.170506935,-2432728.8294930654,-0.3243638439324087,-0.2138781702598394,0.85,-2432728.8294930654,-0.3243638439324087,47.606910537124975,83.66315119030409,85.0,97.41820670773443,67.21106373691195,Development Prospect,1,7500000.0,True
Chadi Riad,Crystal Palace,Premier League,DF,DEF,22.33538672142368,12000000.0,8238995.589683205,-3761004.410316795,-0.3134170341930662,-0.1955262624843816,0.85,-3761004.410316795,-0.31341703419306627,47.98033010766108,82.92959769609301,85.0,97.34154688569473,67.20671916642327,Development Prospect,1,12000000.0,True
Rasmus Højlund,Napoli,Serie A,FW,ATT,22.67214236824093,45000000.0,33201645.635744568,-11798354.364255432,-0.2621856525390096,-0.113354316610114,0.85,-11798354.364255432,-0.2621856525390096,49.65234225560351,78.49089067774017,85.0,98.68856947296372,67.06775074453316,Development Prospect,1,45000000.0,True
Brajan Gruda,RB Leipzig,Bundesliga,"MF,FW",MID,21.37987679671458,28000000.0,20455983.717988644,-7544016.282011356,-0.269429152928977,-0.1246196301938743,0.85,-7544016.282011356,-0.269429152928977,49.423118754054094,80.84039149732918,85.0,93.51950718685832,67.02360797004518,Development Prospect,1,28000000.0,True
Mateja Stjepanović,Moreirense,Liga Portugal,MF,MID,21.60985626283368,2000000.0,1335439.4878197697,-664560.5121802303,-0.3322802560901152,-0.2273359559828259,0.85,-664560.5121802303,-0.3322802560901152,47.333075215667826,84.63963985443642,85.0,94.43942505133472,67.02039007657649,Development Prospect,1,2000000.0,True
Jesus Rodríguez,Como,Serie A,MF,MID,20.087611225188223,30000000.0,22747891.096284717,-7252108.903715286,-0.2417369634571762,-0.0821388570847363,0.85,-7252108.903715283,-0.2417369634571761,50.28750583819527,81.00160027088978,85.0,88.35044490075289,66.97919747689537,Development Prospect,1,30000000.0,True
Matija Mitrovic,Vitória Guimarães,Liga Portugal,MF,MID,20.79945242984257,2000000.0,1360926.1247017195,-639073.8752982803,-0.3195369376491401,-0.20574966844631,0.85,-639073.8752982805,-0.31953693764914026,47.77230705575664,84.65371510494194,85.0,91.19780971937028,66.91936327605083,Development Prospect,1,2000000.0,True
Mamadou Coulibaly,Monaco,Ligue 1,MF,MID,21.470225872689937,4000000.0,2662092.431735889,-1337907.5682641105,-0.3344768920660276,-0.231098490500238,0.85,-1337907.568264111,-0.3344768920660277,47.25651619843594,84.26777719811872,85.0,93.88090349075975,66.83329274782363,Development Prospect,1,4000000.0,True
Daniele Ghilardi,Roma,Serie A,DF,DEF,22.751540041067763,8000000.0,5169378.363050138,-2830621.6369498624,-0.3538277046187328,-0.2647906610349562,0.85,-2830621.6369498624,-0.3538277046187328,46.57095718160563,83.44341090188415,85.0,99.00616016427105,66.79694733270095,Development Prospect,1,8000000.0,True
Matias Fernandez-Pardo,Lille,Ligue 1,"FW,MF",MID,20.68172484599589,20000000.0,14324171.744350595,-5675828.255649403,-0.2837914127824701,-0.147290385616457,0.85,-5675828.255649405,-0.2837914127824702,48.96182045977262,81.87211704763348,85.0,90.72689938398356,66.77162943019303,Development Prospect,1,20000000.0,True
Diego Gómez,Brighton,Premier League,"MF,FW",MID,22.55989048596852,20000000.0,13503493.665968155,-6496506.3340318445,-0.3248253167015922,-0.2146583287349149,0.85,-6496506.3340318445,-0.3248253167015922,47.59103608710718,81.41888935850699,85.0,98.23956194387408,66.72419657756774,Development Prospect,1,20000000.0,True
Aurele Amenda,Eintracht Frankfurt,Bundesliga,DF,DEF,22.38740588637919,6000000.0,3200910.9527732558,-2799089.0472267447,-0.4665148412044574,-0.4836050830447538,1.0,-2799089.0472267442,-0.46651484120445735,42.11858152160616,83.4608250904056,100.0,97.54962354551677,66.67945938795616,Development Prospect,1,6000000.0,True
Justin Devenny,Crystal Palace,Premier League,"MF,FW",MID,22.01779603011636,8000000.0,5214803.677630736,-2785196.3223692644,-0.3481495402961581,-0.2548007943511703,0.85,-2785196.3223692644,-0.3481495402961581,46.774228240528494,83.46849748686492,85.0,96.07118412046545,66.61135690402702,Development Prospect,1,8000000.0,True
Jan Virgili,Mallorca,LaLiga,"MF,FW",MID,19.18685831622177,10000000.0,7153118.690066206,-2846881.3099337937,-0.2846881309933793,-0.1487208918668877,0.85,-2846881.3099337937,-0.28468813099337936,48.93271291214209,83.43443133461341,85.0,84.74743326488708,66.5497076162131,Development Prospect,1,10000000.0,True
Alexander Røssing-Lelesiit,Hamburger SV,Bundesliga,"FW,MF",MID,18.73237508555784,3500000.0,2058831.1977253684,-1441168.8022746316,-0.411762514935609,-0.3720489066369347,1.0,-1441168.8022746316,-0.411762514935609,44.388495908412615,84.21075014731801,100.0,82.92950034223136,66.53988552525895,Development Prospect,1,3500000.0,True
Giovanni Fabbian,Fiorentina,Serie A,MF,MID,22.94045174537988,10000000.0,6340232.514802539,-3659767.485197461,-0.3659767485197461,-0.2864632152941549,0.85,-3659767.485197461,-0.3659767485197461,46.1299700099769,82.98550680203203,85.0,99.76180698151953,66.53754240364842,Development Prospect,1,10000000.0,True
Dženan Pejčinović,Wolfsburg,Bundesliga,FW,ATT,20.65982203969884,6000000.0,3995646.694292332,-2004353.305707668,-0.3340588842846113,-0.2303815449874641,0.85,-2004353.305707668,-0.33405888428461133,47.27110440848764,83.89972586414731,85.0,90.63928815879537,66.42441248616018,Development Prospect,1,6000000.0,True
Ebenezer Akinsanmiro,Pisa,Serie A,MF,MID,20.865160848733744,4500000.0,2925403.5647918554,-1574596.4352081446,-0.3499103189351432,-0.2578892778135533,0.85,-1574596.4352081446,-0.34991031893514324,46.71138462872301,84.13706340054969,85.0,91.46064339493498,66.28602250399243,Development Prospect,1,4500000.0,True
Ange-Yoan Bonny,Inter,Serie A,FW,ATT,21.95208761122519,23000000.0,15343200.965044891,-7656799.034955109,-0.3329043058676134,-0.2284036069924225,0.85,-7656799.034955109,-0.33290430586761344,47.311350946651,80.7781060923251,85.0,95.80835044490075,66.18103704089685,Development Prospect,1,23000000.0,True
Tidiam Gomis,RB Leipzig,Bundesliga,FW,ATT,19.36481861738536,3000000.0,2016675.6583199012,-983324.3416800986,-0.3277747805600328,-0.2196572757379607,0.85,-983324.3416800988,-0.32777478056003295,47.48931888877282,84.46359933669031,85.0,85.45927446954144,66.15648672551313,Development Prospect,1,3000000.0,True
Javi Rodríguez,Celta Vigo,LaLiga,DF,DEF,22.46132785763176,15000000.0,9531255.41592506,-5468744.584074939,-0.3645829722716626,-0.2839558810557894,0.85,-5468744.5840749405,-0.3645829722716627,46.18098855725475,81.98648107951855,85.0,97.84531143052703,66.12164569155972,Development Prospect,1,15000000.0,True
Junior Mwanga,Strasbourg,Ligue 1,"DF,MF",DEF,22.598220396988363,7000000.0,4261091.900185016,-2738908.099814984,-0.3912725856878548,-0.3329528692060242,0.85,-2738908.099814984,-0.39127258568785483,45.18401132216364,83.49406062141752,85.0,98.39288158795345,66.05480897523154,Development Prospect,1,7000000.0,True
Elye Wahi,Eintracht Frankfurt,Bundesliga,FW,ATT,22.781656399726216,18000000.0,11389312.800259331,-6610687.199740669,-0.3672603999855927,-0.2887773211559527,0.85,-6610687.199740669,-0.36726039998559273,46.0828832205455,81.35583183172417,85.0,99.12662559890487,66.04306212809428,Development Prospect,1,18000000.0,True
Keke Topp,Werder Bremen,Bundesliga,FW,ATT,21.73579739904175,5000000.0,3084410.157128083,-1915589.842871917,-0.3831179685743834,-0.3177582732778599,0.85,-1915589.842871917,-0.3831179685743834,45.493186779853794,83.94874637559951,85.0,94.943189596167,65.97809894344348,Development Prospect,1,5000000.0,True
Jérémy Jacquet,Rennes,Ligue 1,DF,DEF,20.24366872005476,12000000.0,7989262.4152843645,-4010737.584715636,-0.3342281320596363,-0.2306717758604172,0.85,-4010737.5847156355,-0.3342281320596363,47.265198870531556,82.79168004907349,85.0,88.97467488021904,65.97798693555606,Development Prospect,1,12000000.0,True
Diego Moreira,Strasbourg,Ligue 1,MF,MID,21.357973990417523,18000000.0,11792366.814599613,-6207633.185400387,-0.3448685103000215,-0.2490679150910298,0.85,-6207633.185400387,-0.3448685103000215,46.8908792905147,81.57842244834288,85.0,93.4318959616701,65.93323485351007,Development Prospect,1,18000000.0,True
Hamza Igamane,Lille,Ligue 1,FW,ATT,22.937713894592743,12000000.0,7299606.495940311,-4700393.504059689,-0.3916994586716407,-0.3337538634680105,0.85,-4700393.504059689,-0.39169945867164074,45.167712911286,82.41081065966225,85.0,99.75085557837097,65.91164467839566,Development Prospect,1,12000000.0,True
Anton Kade,Augsburg,Bundesliga,"MF,FW",MID,21.92197125256673,7500000.0,4595288.052246364,-2904711.947753636,-0.3872949263671515,-0.3255159866434789,0.85,-2904711.947753636,-0.3872949263671515,45.335334962550874,83.40249378561555,85.0,95.68788501026692,65.83707942870602,Development Prospect,1,7500000.0,True
Yasin Ayari,Brighton,Premier League,MF,MID,22.031485284052017,28000000.0,18346181.166695304,-9653818.833304696,-0.3447792440465962,-0.2489123434178835,0.85,-9653818.833304696,-0.34477924404659627,46.89404482011982,79.67523190549439,85.0,96.12594113620807,65.7284245000543,Development Prospect,1,28000000.0,True
Said El Mala,Köln,Bundesliga,"FW,MF",MID,19.134839151266256,18000000.0,12383729.10529546,-5616270.894704541,-0.3120150497058078,-0.193197053654942,0.85,-5616270.894704539,-0.31201504970580773,48.02772420812301,81.90500819677287,85.0,84.53935660506502,65.69404981376123,Development Prospect,1,18000000.0,True
Andreas Schjelderup,Benfica,Liga Portugal,MF,MID,21.54688569472964,14000000.0,8795743.77047497,-5204256.22952503,-0.3717325878232164,-0.2968764000052249,0.85,-5204256.22952503,-0.3717325878232164,45.91808539229584,82.1325474225721,85.0,94.18754277891856,65.6609338296828,Development Prospect,1,14000000.0,True
Youri Regeer,Ajax,Eredivisie,"MF,DF",DEF,22.29158110882957,5000000.0,2935026.3821164514,-2064973.6178835488,-0.4129947235767097,-0.3744432591790923,0.85,-2064973.6178835486,-0.41299472357670974,44.339776281606284,83.8662476895435,85.0,97.16632443531827,65.60308250672085,Development Prospect,1,5000000.0,True
Ángel Alarcón,Utrecht,Eredivisie,"MF,FW",MID,21.60438056125941,2000000.0,1182643.8015137266,-817356.1984862734,-0.4086780992431367,-0.3660773802614249,0.85,-817356.1984862734,-0.4086780992431367,44.51000288424703,84.55525690619262,85.0,94.41752224503765,65.58556789317544,Development Prospect,1,2000000.0,True
Aaron Bouwman,Ajax,Eredivisie,DF,DEF,18.09719370294319,1000000.0,661597.7355510999,-338402.2644489001,-0.3384022644489001,-0.2378531417474339,0.85,-338402.2644489001,-0.33840226444890015,47.11907441316159,84.81976401371722,85.0,80.38877481177276,65.55335569118738,Development Prospect,1,1000000.0,True
Jahmai Simpson-Pusey,Köln,Bundesliga,DF,DEF,20.098562628336754,4000000.0,2488620.2539923424,-1511379.7460076576,-0.3778449365019144,-0.3080395325187804,0.85,-1511379.7460076576,-0.3778449365019144,45.69094104305145,84.17197545037202,85.0,88.39425051334702,65.47788943545343,Development Prospect,1,4000000.0,True
Christian Marques,Tondela,Liga Portugal,DF,DEF,22.924024640657084,2000000.0,1120036.688137058,-879963.3118629421,-0.439981655931471,-0.4281826310098321,0.85,-879963.3118629421,-0.43998165593147104,43.246302328083544,84.52068150072483,85.0,99.69609856262834,65.47293139548582,Development Prospect,1,2000000.0,True
André Gomes,Alverca,Liga Portugal,GK,GK,21.16084873374401,2500000.0,1489373.3217208527,-1010626.6782791473,-0.4042506713116589,-0.357559961367199,0.85,-1010626.6782791473,-0.4042506713116589,44.68331298063991,84.44852134782903,85.0,92.64339493497604,65.46812632077481,Development Prospect,1,2500000.0,True
Deniz Gül,Porto,Liga Portugal,FW,ATT,21.462012320328544,6000000.0,3586785.6597869536,-2413214.3402130464,-0.4022023900355077,-0.3536409024738074,0.85,-2413214.3402130464,-0.40220239003550773,44.763056912812075,83.67392826247628,85.0,93.84804928131418,65.43481545015652,Development Prospect,1,6000000.0,True
Benjamin Pauwels,Volendam,Eredivisie,"FW,MF",MID,20.9637234770705,1300000.0,764248.2882706244,-535751.7117293756,-0.4121167013302889,-0.3727366259723653,0.85,-535751.7117293756,-0.41211670133028894,44.37450238457695,84.71077580470157,85.0,91.854893908282,65.30043453429207,Development Prospect,1,1300000.0,True
Giovane,Napoli,Serie A,"MF,FW",MID,21.869952087611225,4000000.0,2300514.841544968,-1699485.1584550324,-0.4248712896137581,-0.3977821964741482,0.85,-1699485.158455032,-0.424871289613758,43.86488200641035,84.06809235218599,85.0,95.4798083504449,65.24744492629615,Development Prospect,1,4000000.0,True
Giorgio Scalvini,Atalanta,Serie A,DF,DEF,22.034223134839152,25000000.0,15656175.535147252,-9343824.464852748,-0.3737529785941099,-0.3005542275473438,0.85,-9343824.464852748,-0.37375297859410994,45.843249969293105,79.8464294005373,85.0,96.13689253935661,65.24692158871653,Development Prospect,1,25000000.0,True
Pape Demba Diop,Toulouse,Ligue 1,MF,MID,22.09719370294319,4000000.0,2275822.3099928526,-1724177.6900071474,-0.4310444225017869,-0.4101042500023314,0.85,-1724177.6900071474,-0.4310444225017869,43.61415625119648,84.05445565430306,85.0,96.38877481177276,65.20956952035128,Development Prospect,1,4000000.0,True
Ngal'Ayel Mukau,Lille,Ligue 1,MF,MID,21.114305270362767,12000000.0,7262785.566080686,-4737214.433919314,-0.3947678694932762,-0.3395280954739442,0.85,-4737214.433919314,-0.3947678694932762,45.05022042700515,82.39047593232964,85.0,92.45722108145107,65.11845130473009,Development Prospect,1,12000000.0,True
Ahmetcan Kaplan,NEC Nijmegen,Eredivisie,DF,DEF,22.87748117727584,5000000.0,2743488.928679756,-2256511.071320244,-0.4513022142640488,-0.4515007678111636,0.85,-2256511.071320244,-0.4513022142640488,42.77183129561139,83.76046921234403,85.0,99.50992470910336,65.02702542180204,Development Prospect,1,5000000.0,True
Max Rosenfelder,Freiburg,Bundesliga,DF,DEF,22.855578370978783,8000000.0,4447621.424980376,-3552378.575019624,-0.444047321877453,-0.4365024134075469,0.85,-3552378.575019624,-0.444047321877453,43.07701368474898,83.04481340334108,85.0,99.42231348391513,64.99194154160128,Development Prospect,1,8000000.0,True
Maas Willemsen,Heerenveen,Eredivisie,DF,DEF,22.595482546201232,1500000.0,812742.004069793,-687257.995930207,-0.4581719972868046,-0.4658869016672397,0.85,-687257.995930207,-0.45817199728680463,42.479106201744315,84.62710494168569,85.0,98.38193018480493,64.98452235477407,Development Prospect,1,1500000.0,True
Xavi Simons,Tottenham Hotspur,Premier League,"MF,FW",MID,22.63655030800821,60000000.0,35446036.52367566,-24553963.476324342,-0.4092327246054057,-0.3671488521671793,1.0,-24553963.476324342,-0.4092327246054057,44.48820086868637,71.44647777876462,100.0,98.54620123203284,64.96034000223763,Development Prospect,1,60000000.0,True
Brajan Gruda,Brighton,Premier League,MF,MID,21.37987679671458,28000000.0,17573963.18184207,-10426036.81815793,-0.3723584577913546,-0.298014439314882,0.85,-10426036.81815793,-0.3723584577913546,45.89492888151425,79.248766788421,85.0,93.51950718685832,64.8616068565482,Development Prospect,1,28000000.0,True
Elijah Dijkstra,AZ Alkmaar,Eredivisie,"DF,MF",DEF,19.326488706365502,1200000.0,716892.3723385915,-483107.6276614085,-0.4025896897178404,-0.354380908003897,0.85,-483107.6276614085,-0.4025896897178404,44.747999483872185,84.73984902743871,85.0,85.30595482546201,64.83955748134197,Development Prospect,1,1200000.0,True
Lamare Bogarde,Aston Villa,Premier League,"MF,DF",DEF,21.782340862423,10000000.0,5652870.346215418,-4347129.653784582,-0.4347129653784582,-0.4174904391709192,0.85,-4347129.653784582,-0.4347129653784582,43.46386410604299,82.60590415945171,85.0,95.129363449692,64.64634443785363,Development Prospect,1,10000000.0,True
Shola Shoretire,Zwolle,Eredivisie,"FW,MF",MID,21.831622176591377,2000000.0,1080674.5635486925,-919325.4364513076,-0.4596627182256538,-0.4690327247895935,0.85,-919325.4364513075,-0.45966271822565374,42.415095858312725,84.49894337314933,85.0,95.32648870636551,64.61493264308025,Development Prospect,1,2000000.0,True
