player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Oihan Sancet,Athletic Club,LaLiga,2021-2022,2021,FW,ATT,21.0,27,16,1422,15.8,6,4,10,6,0,0,2,0,0.38,0.25,0.63,0.38,0.63,oihan sancet,571020.0,Oihan Sancet,2021.0,2021-12-30,5000000.0,15.424948470398375,3500000.0,15000000.0,2.0,1.0986122886681091,21.68104038329911,2000-04-25 00:00:00,Spain,Midfield,Attacking Midfield,right,188.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.6810403832991092,78.78787878787878,True,2021,21.68104038329911,0.1318895317951301,1.1809366857436105,,0.6320754716981132,0.8679245283018868,0.42857142857142855,0.35667485822446743,470.0675121022468,3,0,1.3205947315462963,1.311624873627377,0.31007162450560444,1.2319018390959553,-0.12370356790142838,0.06635968775727495,0.9763351016222047,1.089774700964632,-0.01911462671471781,0.7709867318007799,7.260522598089852,tuned_xgboost,16.727695,15.424948470398375,-1.3027469946895156
Oihan Sancet,Athletic Club,LaLiga,2022-2023,2022,MF,MID,22.0,36,32,2532,28.1,10,2,12,8,2,2,6,1,0.36,0.07,0.43,0.28,0.36,oihan sancet,571020.0,Oihan Sancet,2022.0,2022-09-23,20000000.0,16.811242831518264,15000000.0,20000000.0,0.0,0.0,22.412046543463383,2000-04-25 00:00:00,Spain,Midfield,Attacking Midfield,right,188.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.4120465434633829,78.78787878787878,True,2022,22.412046543463383,1.283238572916203,-0.3605258159536249,,0.9340425531914893,0.4553191489361702,0.3333333333333333,0.2876820557851154,502.299830266369,4,0,1.211075231489932,-0.23237796827497198,0.9081289931573348,2.237324382610921,-0.15822246927543546,-0.05689919618528664,1.0725588923407106,0.11147059033059911,-0.0717072218202407,1.5727266878841277,7.837159650001675,tuned_xgboost,16.908953,16.811242831518264,-0.09770988149443127
Gjivai Zechiël,Sparta Rotterdam,Eredivisie,2024-2025,2024,MF,MID,20.0,13,12,1025,11.4,2,1,3,2,0,0,3,0,0.18,0.09,0.26,0.18,0.26,gjivai zechiel,571149.0,Gjivai Zechiël,2024.0,2024-10-14,3000000.0,14.914122846632385,600000.0,3500000.0,0.16666666666666666,0.15415067982725716,20.369609856262834,2004-06-01 00:00:00,Netherlands,Midfield,Central Midfield,right,171.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3696098562628336,32.432432432432435,True,2024,20.369609856262834,-0.11917778133235216,-0.38170579469698435,,0.5143266475644699,0.4197707736389685,4.0,1.6094365791021001,414.92100569636,1,1,0.2253997309826561,-0.06082209695248885,-0.7628477746860718,-0.7789432479339752,1.170755233623837,2.3044773768753126,0.369863189273563,0.1794743383432398,1.4917442034997166,-0.7708955113100235,6.933423025730715,tuned_xgboost,13.85642,14.914122846632385,1.0577032833389275
Gjivai Zechiël,Utrecht,Eredivisie,2025-2026,2025,MF,MID,21.0,34,32,2798,31.1,8,7,15,8,0,0,4,0,0.26,0.23,0.48,0.26,0.48,gjivai zechiel,571149.0,Gjivai Zechiël,2025.0,2025-10-02,5000000.0,15.424948470398375,4000000.0,7000000.0,0.4,0.33647223662121206,21.336071184120467,2004-06-01 00:00:00,Netherlands,Midfield,Central Midfield,right,171.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3360711841204669,50.0,True,2025,21.336071184120467,0.32866120316283953,0.6944710736754713,,0.6919770773638968,0.7879656160458453,0.25,0.22314350131422067,455.22793357385575,2,0,0.6634777312081122,1.1400690023048938,0.02784230446771228,0.22647929558099006,-0.18842650797769162,-0.17220035680043178,0.6777274042860044,0.9640173091753695,-0.12020895492604113,0.12716080002435118,7.937017489515454,tuned_xgboost,15.360784,15.424948470398375,0.06416489343304299
Hrvoje Smolčić,Eintracht Frankfurt,Bundesliga,2022-2023,2022,DF,DEF,21.0,9,4,471,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hrvoje smolcic,571299.0,Hrvoje Smolcic,2022.0,2022-11-09,3000000.0,14.914122846632385,3000000.0,5000000.0,0.6666666666666666,0.5108256237659905,22.22861054072553,2000-08-17 00:00:00,Croatia,Defender,Centre-Back,left,185.0,Kocaelispor Kulübü,120.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2286105407255299,32.432432432432435,True,2022,22.22861054072553,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,0.0,0.0,494.11112657125415,1,0,-0.7602757695246198,-0.8328235179036634,0.7580546721848019,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.26023992557863646,-0.2875852283395868,-0.28329844427707607,-0.010444287874586622,6.156978985585555,tuned_xgboost,14.307372,14.914122846632385,0.6067507534317009
Giorgio Scalvini,Atalanta,Serie A,2022-2023,2022,DF,DEF,18.0,32,29,2335,25.9,2,2,4,2,0,0,7,0,0.08,0.08,0.15,0.08,0.15,giorgio scalvini,571604.0,Giorgio Scalvini,2022.0,2022-11-11,20000000.0,16.811242831518264,10000000.0,30000000.0,0.5,0.4054651081081637,18.91854893908282,2003-12-11 00:00:00,Italy,Defender,Centre-Back,right,194.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9185489390828216,40.0,True,2022,18.91854893908282,0.767614237239318,0.530127931403107,,0.8300492610837439,0.7783251231527094,1.0,0.6931471305599501,357.9114939604718,1,1,-0.3221977692991639,-0.14660003261373042,-1.9500028510359426,-0.7789432479339752,0.08340984034261407,0.6674832151302378,0.25392574589229,0.3158625452694895,0.5836310184909507,-1.3644730494849588,7.756195343948118,tuned_xgboost,15.695135,16.811242831518264,1.1161077149411156
Giorgio Scalvini,Atalanta,Serie A,2023-2024,2023,DF,DEF,19.0,33,31,2544,28.3,1,3,4,1,0,0,3,0,0.04,0.11,0.14,0.04,0.14,giorgio scalvini,571604.0,Giorgio Scalvini,2023.0,2023-12-20,40000000.0,17.50439001207821,40000000.0,45000000.0,0.125,0.11778303565638382,20.024640657084188,2003-12-11 00:00:00,Italy,Defender,Centre-Back,right,194.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0246406570841877,40.0,True,2023,20.024640657084188,0.0704075698586399,0.9723853426695344,,0.6527093596059114,0.8645320197044335,0.0,0.0,400.98623344534906,2,0,-0.5412367694118918,0.1107337743699944,-1.045077094723967,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.05573629509700978,0.48763289703721396,-0.28329844427707607,-0.40929889957148846,7.841885928984623,tuned_xgboost,16.574657,17.50439001207821,0.9297325718926643
Giorgio Scalvini,Atalanta,Serie A,2025-2026,2025,DF,DEF,21.0,24,23,1808,20.1,3,1,4,3,0,0,2,0,0.15,0.05,0.2,0.15,0.2,giorgio scalvini,571604.0,Giorgio Scalvini,2025.0,2025-12-23,25000000.0,17.034386382832476,35000000.0,30000000.0,0.2,0.18232155679395134,22.034223134839152,2003-12-11 00:00:00,Italy,Defender,Centre-Back,right,194.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0342231348391522,40.0,True,2025,22.034223134839152,1.9877259051555043,0.08787052013667948,,0.9458128078817734,0.6625615763546798,-0.2857142857142857,-0.33647222519264375,485.5069891558809,3,0,0.06112048089811009,-0.40393383959745527,0.5990206902586881,1.2319018390959553,-0.38259532820648134,-1.1719801518968336,0.5034666443899417,0.12931386837861228,-0.518191826701105,0.9154612646773217,7.500529485395295,tuned_xgboost,16.489923,17.034386382832476,0.5444629056596249
Fabio Miretti,Juventus,Serie A,2021-2022,2021,MF,MID,17.0,6,4,321,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,fabio miretti,571607.0,Fabio Miretti,2021.0,2021-12-20,800000.0,13.592367006650065,,5000000.0,5.25,1.8325814637483102,18.38193018480493,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3819301848049292,53.333333333333336,True,2021,18.38193018480493,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,,,337.8953573190426,1,0,-0.7602757695246198,-0.8328235179036634,-2.389026237761556,-0.7789432479339752,,,-0.29485360382585507,-0.3336358392193902,0.0,-1.5839847428477656,5.7745515455444085,tuned_xgboost,14.436461,13.592367006650065,-0.8440944420193688
Fabio Miretti,Juventus,Serie A,2022-2023,2022,"MF,FW",MID,18.0,27,14,1234,13.7,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,fabio miretti,571607.0,Fabio Miretti,2022.0,2022-09-27,15000000.0,16.523560759066484,5000000.0,15000000.0,0.0,0.0,19.15126625598905,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.15126625598905,53.333333333333336,True,2022,19.15126625598905,-0.8510696482363482,0.409981319306371,,0.1705685618729097,0.7190635451505016,2.0,1.098612155334795,366.7709992077848,2,1,-0.7602757695246198,0.4538455170149608,-1.759610055772284,0.22647929558099006,0.44585830476968835,1.3918655371184303,-0.29485360382585507,0.5864545310827312,0.9459079472960396,-0.766565380095647,7.118826249062078,tuned_xgboost,15.802475,16.523560759066484,0.7210857834805466
Fabio Miretti,Juventus,Serie A,2023-2024,2023,MF,MID,19.0,25,16,1103,12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,fabio miretti,571607.0,Fabio Miretti,2023.0,2023-12-20,15000000.0,16.523560759066484,15000000.0,15000000.0,0.0,0.0,20.380561259411362,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3805612594113619,53.333333333333336,True,2023,20.380561259411362,-0.2968200978466546,-0.23617146782332368,,0.4531772575250836,0.4899665551839465,0.0,0.0,415.36727724861925,3,0,-0.3221977692991639,-0.14660003261373042,-0.753888113732488,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.06548974411295985,0.17168326128510802,-0.28329844427707607,0.23900686268173366,7.00669522683704,tuned_xgboost,15.983644,16.523560759066484,0.5399172272671677
Fabio Miretti,Genoa,Serie A,2024-2025,2024,MF,MID,20.0,25,22,1677,18.6,3,3,6,3,0,0,2,0,0.16,0.16,0.32,0.16,0.32,fabio miretti,571607.0,Fabio Miretti,2024.0,2024-12-18,12000000.0,16.300417207752275,15000000.0,14000000.0,0.16666666666666666,0.15415067982725716,21.377138945927445,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3771389459274452,14.814814814814813,True,2024,21.377138945927445,0.257429452543039,0.502288860324899,,0.697324414715719,0.7424749163879598,-0.2,-0.22314353464754433,456.98206951348794,4,0,0.11588023092629214,0.5396234526762025,0.06144103304364947,2.237324382610921,-0.351528316969875,-0.9695131202446536,0.4066023228210056,0.6410491845320812,-0.44034714573817624,1.1493827078272851,7.425357887027151,tuned_xgboost,16.718206,16.300417207752275,-0.4177891978873731
Fabio Miretti,Juventus,Serie A,2025-2026,2025,MF,MID,21.0,23,5,617,6.9,1,2,3,1,0,0,1,0,0.15,0.29,0.44,0.15,0.44,fabio miretti,571607.0,Fabio Miretti,2025.0,2025-12-23,14000000.0,16.454567887579532,14000000.0,16000000.0,0.14285714285714285,0.13353139262452274,22.390143737166323,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3901437371663228,53.333333333333336,True,2025,22.390143737166323,0.18814825874432725,1.7022868935657605,,0.6688963210702341,0.9331103678929766,0.0,0.0,501.3185365709683,5,0,0.06112048089811009,1.6547366162723434,0.8902096712501641,3.242746926125886,-0.2790386240844602,-0.570856708746768,0.3650084009841721,1.2939234920826599,-0.28329844427707607,2.066478298688025,6.42648845745769,tuned_xgboost,16.412243,16.454567887579532,0.042324998175235606
Armando Broja,Vitesse,Eredivisie,2020-2021,2020,FW,ATT,18.0,30,21,1866,20.7,10,2,12,10,0,0,2,0,0.48,0.1,0.58,0.48,0.58,armando broja,571743.0,Armando Broja,2020.0,2020-07-30,1000000.0,13.815510557964274,,1000000.0,0.0,0.0,18.885694729637233,2001-09-10 00:00:00,Albania,Attack,Centre-Forward,right,191.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8856947296372333,7.14285714285714,True,2020,18.885694729637233,0.22574007207021224,-0.26250920749367274,,0.6666666666666666,0.44642857142857145,,,356.66946542104756,1,0,1.8681922318281161,0.024955838708752842,-1.9768818338966971,-0.7789432479339752,,,1.2674294492473914,0.23569220506866215,0.0,-1.377912540915336,7.532088143541722,tuned_xgboost,14.684878,13.815510557964274,-0.8693677913399256
Armando Broja,Southampton,Premier League,2021-2022,2021,FW,ATT,19.0,32,21,1975,21.9,6,0,6,6,0,0,2,0,0.27,0.0,0.27,0.27,0.27,armando broja,571743.0,Armando Broja,2021.0,2021-12-23,9000000.0,16.012735135300492,3000000.0,18000000.0,1.0,0.6931471805599472,20.28473648186174,2001-09-10 00:00:00,Albania,Attack,Centre-Forward,right,191.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2847364818617386,18.75,True,2021,20.28473648186174,-0.22650124560433238,-1.090567738716305,,0.45555555555555555,0.15555555555555556,2.0,1.098612066445936,411.47053413857253,2,1,0.7182374812362943,-0.8328235179036634,-0.8322851470763473,0.22647929558099006,0.44585830476968835,1.3918653783143062,0.5868965183959249,-0.3386339811740539,0.9459078943613316,-0.30290292574767863,7.588829878307813,tuned_xgboost,16.390442,16.012735135300492,-0.37770675923075814
Armando Broja,Chelsea,Premier League,2023-2024,2023,FW,ATT,21.0,13,6,454,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,armando broja,571743.0,Armando Broja,2023.0,2023-12-19,28000000.0,17.14771506813948,28000000.0,22000000.0,-0.21428571428571427,-0.24116205681688996,22.272416153319643,2001-09-10 00:00:00,Albania,Attack,Centre-Forward,right,191.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.272416153319643,21.42857142857143,True,2023,22.272416153319643,-0.5678787210366993,-1.090567738716305,,0.3,0.15555555555555556,0.0,0.0,496.06052130665375,3,0,0.3349192310390202,-0.8328235179036634,0.7938933159991373,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.3174596155195101,-0.3386339811740539,-0.28329844427707607,1.0128975775475464,6.12029741895095,tuned_xgboost,16.119877,17.14771506813948,1.027838206567214
Christopher Wooh,Lens,Ligue 1,2021-2022,2021,DF,DEF,19.0,14,11,1050,11.7,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,christopher wooh,572326.0,Christopher Wooh,2021.0,2021-10-08,2000000.0,14.508657738524219,600000.0,2000000.0,0.0,0.0,20.05475701574264,2001-09-18 00:00:00,Cameroon,Defender,Centre-Back,right,191.0,FK Spartak Moskva,232.0,RU1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0547570157426414,9.523809523809524,True,2021,20.05475701574264,-0.6656655635276522,0.5828864123891443,,0.2891791044776119,0.8171641791044776,2.3333333333333335,1.2039716376605334,402.1932789604787,1,1,-0.7602757695246198,-0.06082209695248885,-1.0204380271016107,-0.7789432479339752,0.5666744595787131,1.5800952037659375,-0.23554833252350396,0.37817104107599436,1.0489232211148836,-0.8996906375177929,6.957497370876951,tuned_xgboost,14.803837,14.508657738524219,-0.2951790839855466
Christopher Wooh,Rennes,Ligue 1,2022-2023,2022,DF,DEF,20.0,13,12,1006,11.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,christopher wooh,572326.0,Christopher Wooh,2022.0,2022-09-19,6000000.0,15.60727002719233,3000000.0,6000000.0,0.0,0.0,21.00205338809035,2001-09-18 00:00:00,Cameroon,Defender,Centre-Back,right,191.0,FK Spartak Moskva,232.0,RU1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0020533880903493,8.695652173913048,True,2022,21.00205338809035,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,1.0,0.69314701389332,441.0862465161973,2,1,-0.7602757695246198,-0.8328235179036634,-0.24542735461659898,0.22647929558099006,0.08340984034261407,0.6674830066998202,-0.23554833252350396,-0.26809086342944366,0.5836309490141448,-0.009474029517804461,6.914730892718563,tuned_xgboost,15.3577175,15.60727002719233,0.24955251315424398
Christopher Wooh,Rennes,Ligue 1,2023-2024,2023,DF,DEF,21.0,18,15,1388,15.4,1,0,1,1,0,0,3,1,0.06,0.0,0.06,0.06,0.06,christopher wooh,572326.0,Christopher Wooh,2023.0,2023-12-18,6000000.0,15.60727002719233,6000000.0,6000000.0,0.0,0.0,22.247775496235455,2001-09-18 00:00:00,Cameroon,Defender,Centre-Back,right,191.0,FK Spartak Moskva,232.0,RU1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2477754962354553,8.695652173913048,True,2023,22.247775496235455,0.397284015571121,-0.595589720622269,,0.7388059701492538,0.2966417910447761,0.0,0.0,494.96351453089477,3,0,-0.4317172693555279,-0.8328235179036634,0.7737340788535744,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.15354435039686293,-0.26809086342944366,-0.28329844427707607,1.0028179589747648,7.236339342754344,tuned_xgboost,15.757906,15.60727002719233,-0.1506359328906779
Mohamed Sankoh,Vitesse,Eredivisie,2022-2023,2022,FW,ATT,18.0,21,6,762,8.5,2,2,4,2,0,0,1,0,0.24,0.24,0.47,0.24,0.47,mohamed sankoh,572919.0,Mohamed Sankoh,2022.0,2022-11-11,800000.0,13.592367006650065,1000000.0,700000.0,-0.125,-0.13353139262452274,19.071868583162217,2003-10-16 00:00:00,Netherlands,Attack,Centre-Forward,right,183.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0718685831622174,18.6046511627907,True,2022,19.071868583162217,-0.5012439299961584,0.9248401310161699,,0.3333333333333333,0.8571428571428571,-0.2,-0.22314330131449012,363.73617125341,1,0,0.5539582311517481,1.2258469379661352,-1.8245675976857691,-0.7789432479339752,-0.351528316969875,-0.9695127033841865,0.4436457822425407,1.0414948975544962,-0.44034700678468713,-1.3017554228098722,6.637258031284457,tuned_xgboost,14.125423,13.592367006650065,-0.5330564247464196
Mohamed Sankoh,Heracles Almelo,Eredivisie,2023-2024,2023,FW,ATT,19.0,28,12,1088,12.1,6,0,6,6,0,0,2,0,0.5,0.0,0.5,0.5,0.5,mohamed sankoh,572919.0,Mohamed Sankoh,2023.0,2023-12-15,700000.0,13.458835614025542,700000.0,700000.0,0.0,0.0,20.164271047227928,2003-10-16 00:00:00,Netherlands,Attack,Centre-Forward,right,183.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1642710472279276,23.529411764705888,True,2023,20.164271047227928,0.28632207224240985,-1.110615877857846,,0.6845238095238095,0.13095238095238096,0.0,0.0,406.59782686607446,2,0,1.9777117318844801,-0.8328235179036634,-0.9308414175657694,0.22647929558099006,-0.2790386240844602,-0.570856708746768,1.3311177707041448,-0.3509355684756412,-0.28329844427707607,-0.35218106099238966,6.9930151229329605,tuned_xgboost,14.75224,13.458835614025542,-1.2934045669436962
Hugo Duro,Getafe,LaLiga,2019-2020,2019,FW,ATT,19.0,12,4,378,4.2,1,1,2,1,0,0,3,0,0.24,0.24,0.48,0.24,0.48,hugo duro,573775.0,Hugo Duro,2019.0,2019-09-10,2000000.0,14.508657738524219,2000000.0,2000000.0,0.0,0.0,19.83299110198494,1999-11-10 00:00:00,Spain,Attack,Centre-Forward,left,177.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8329911019849412,22.857142857142854,True,2019,19.83299110198494,-0.49543118994837426,1.0920309409362081,,0.3490566037735849,0.8207547169811321,0.0,0.0,393.34753605141384,1,0,0.5539582311517481,1.2258469379661352,-1.2018711614116855,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.45150741746266654,1.0233008274736337,-0.28329844427707607,-0.9904072046728303,5.937536205082426,tuned_xgboost,15.705897,14.508657738524219,-1.197239592713574
Hugo Duro,Valencia,LaLiga,2021-2022,2021,"MF,FW",MID,21.0,30,22,1834,20.4,7,1,8,7,0,0,3,1,0.34,0.05,0.39,0.34,0.39,hugo duro,573775.0,Hugo Duro,2021.0,2021-12-30,8000000.0,15.89495209964411,5000000.0,10000000.0,0.25,0.2231435513142106,22.138261464750173,1999-11-10 00:00:00,Spain,Attack,Centre-Forward,left,177.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1382614647501725,43.24324324324324,True,2021,22.138261464750173,1.1668282024721546,-0.5277984057840333,,0.9234042553191489,0.3872340425531915,0.6,0.47000355424574813,490.10262068164246,2,1,1.1015557314335682,-0.40393383959745527,0.684137469317736,0.22647929558099006,-0.06156954542821564,0.2688267291929102,1.0124799933763586,-0.008349898522131888,0.4024190612548982,0.455308382449363,7.51479976048867,tuned_xgboost,16.248383,15.89495209964411,-0.3534304687152652
Hugo Duro,Valencia,LaLiga,2022-2023,2022,FW,ATT,22.0,30,12,1385,15.4,1,1,2,1,0,1,5,0,0.06,0.06,0.13,0.06,0.13,hugo duro,573775.0,Hugo Duro,2022.0,2022-11-07,7000000.0,15.761420707019587,10000000.0,5000000.0,-0.2857142857142857,-0.33647223662121206,22.99247091033539,1999-11-10 00:00:00,Spain,Attack,Centre-Forward,left,177.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,43.24324324324324,True,2022,22.99247091033539,-1.301986403618594,-0.508272465597037,,0.05660377358490566,0.4056603773584906,-0.3,-0.35667490108159505,528.653718562619,3,0,-0.4317172693555279,-0.3181559039362137,1.3829910236972836,1.2319018390959553,-0.3877731634125825,-1.2080731818170836,-0.18755674788531113,0.043752236711138454,-0.531948781743222,1.3074464313966194,7.234177179749849,tuned_xgboost,15.881804,15.761420707019587,-0.12038375922797151
Luiz Felipe,Lazio,Serie A,2019-2020,2019,DF,DEF,22.0,26,24,2024,22.5,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,luiz felipe,573907.0,Luiz Felipe,2019.0,2020-01-08,500000.0,13.122363377404328,500000.0,400000.0,-0.2,-0.22314355131420882,22.70773442847365,1997-04-24 00:00:00,Brazil,Goalkeeper,Goalkeeper,left,198.0,SC Farense,4294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7077344284736498,13.33333333333333,True,2019,22.70773442847365,0.0704075698586399,-0.059548616952129714,,0.6527093596059114,0.6083743842364532,0.0,0.0,515.6412028740875,1,0,-0.5412367694118918,-0.48971177525869686,1.150039838904101,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.05573629509700978,0.05933130448887816,-0.28329844427707607,0.18554829548506296,7.613324979540639,tuned_xgboost,15.79127,13.122363377404328,-2.6689068786381522
Mohamed Daramy,Reims,Ligue 1,2023-2024,2023,"FW,MF",MID,21.0,25,19,1648,18.3,4,5,9,3,1,1,0,0,0.22,0.27,0.49,0.16,0.44,mohamed daramy,574385.0,Mohamed Daramy,2023.0,2023-10-16,10000000.0,16.11809565095832,6000000.0,10000000.0,0.0,0.0,21.77138945927447,2002-01-07 00:00:00,Denmark,Attack,Left Winger,right,180.0,Stade Reims,1421.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7713894592744701,62.5,True,2023,21.77138945927447,0.417578762591361,1.1697141477410973,,0.7341597796143251,0.8884297520661157,0.6666666666666666,0.5108255570993325,473.9933989874075,1,1,0.4444387310953841,1.4831807449498604,0.38398882737267326,-0.7789432479339752,-0.0374063144664107,0.34175715576104326,0.5892992553548546,1.1858052485079882,0.4347836137648775,-0.19747721028065096,7.407924322559599,tuned_xgboost,15.041393,16.11809565095832,1.0767023709290235
Kristoffer Askildsen,Sampdoria,Serie A,2021-2022,2021,MF,MID,20.0,19,7,754,8.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,kristoffer askildsen,574495.0,Kristoffer Askildsen,2021.0,2021-12-28,2000000.0,14.508657738524219,1000000.0,1800000.0,-0.1,-0.10536051565782678,20.966461327857633,2001-01-09 00:00:00,Norway,Midfield,Central Midfield,right,190.0,Viking Fotballklubb,239.0,NO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9664613278576333,14.28571428571429,True,2021,20.966461327857633,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,1.0,0.6931466805603215,439.59250061254966,1,0,-0.7602757695246198,-0.8328235179036634,-0.2745462527157457,-0.7789432479339752,0.08340984034261407,0.6674824111847529,-0.29485360382585507,-0.3336358392193902,0.250297417175789,-0.5267447503248605,6.626717749249025,tuned_xgboost,14.508997,14.508657738524219,-0.00033922497675753505
Kristoffer Askildsen,Lecce,Serie A,2022-2023,2022,MF,MID,21.0,21,7,728,8.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,kristoffer askildsen,574495.0,Kristoffer Askildsen,2022.0,2022-11-11,2000000.0,14.508657738524219,1800000.0,2000000.0,0.0,0.0,21.83709787816564,2001-01-09 00:00:00,Norway,Midfield,Central Midfield,right,190.0,Viking Fotballklubb,239.0,NO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8370978781656397,8.333333333333337,True,2022,21.83709787816564,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,0.1111111111111111,0.10536046010230038,476.8588437405863,2,0,-0.7602757695246198,-0.8328235179036634,0.43774679309417625,0.22647929558099006,-0.23876657248145192,-0.38262529525548117,-0.29485360382585507,-0.3336358392193902,-0.2071306225789777,0.33211304433758315,6.591673732008658,tuned_xgboost,15.269082,14.508657738524219,-0.7604243308727536
