player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Ousmane Diomande,Sporting CP,Liga Portugal,2024-2025,2024,DF,DEF,20.0,31,29,2521,28.0,2,0,2,2,0,0,7,2,0.07,0.0,0.07,0.07,0.07,ousmane diomande,974982.0,Ousmane Diomande,2024.0,2024-12-19,40000000.0,17.50439001207821,40000000.0,45000000.0,0.125,0.11778303565638382,21.04312114989733,2003-12-04 00:00:00,Cote d'Ivoire,Defender,Centre-Back,right,190.0,Sporting Clube de Portugal,336.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0431211498973312,59.45945945945945,True,2024,21.04312114989733,0.5428657837973624,-0.588190244585986,,0.7993197278911565,0.2789115646258503,0.0,0.0,442.8129477292564,2,0,-0.37695751932734584,-0.8328235179036634,-0.21182862604065886,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.2111811042819053,-0.27695597663890653,-0.28329844427707607,0.007325334770165601,7.8328075165248645,tuned_xgboost,15.301623,17.50439001207821,2.2027666676568245
Ousmane Diomande,Sporting CP,Liga Portugal,2025-2026,2025,DF,DEF,21.0,17,15,1296,14.4,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,ousmane diomande,974982.0,Ousmane Diomande,2025.0,2025-12-18,45000000.0,17.622173047734595,45000000.0,,,,22.039698836413415,2003-12-04 00:00:00,Cote d'Ivoire,Defender,Centre-Back,right,190.0,Sporting Clube de Portugal,336.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0396988364134145,59.45945945945945,True,2025,22.039698836413415,-0.6089051265685879,0.1481209010088797,,0.30272108843537415,0.6972789115646258,0.0,0.0,485.74832479980284,3,0,-0.7602757695246198,-0.23237796827497198,0.6035005207354786,1.2319018390959553,-0.2790386240844602,-0.570856708746768,-0.22877734054462284,0.23245047164482693,-0.28329844427707607,0.9177011799157169,7.167809184316444,tuned_xgboost,15.01634,17.622173047734595,2.6058327919972903
Aladji Bamba,Monaco,Ligue 1,2025-2026,2025,MF,MID,19.0,18,10,816,9.1,0,2,2,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,aladji bamba,975347.0,Aladji Bamba,2025.0,2025-09-01,800000.0,13.592367006650065,,2500000.0,2.125,1.1394342831883648,19.134839151266256,2006-07-14 00:00:00,France,Midfield,Defensive Midfield,right,181.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.1348391512662559,24.0,True,2025,19.134839151266256,-0.8963629230093517,0.7716955541621524,,0.15013774104683195,0.8057851239669421,,,366.14206934483195,1,0,-0.7602757695246198,1.0542910666436522,-1.7730495472026613,-0.7789432479339752,,,-0.30506901423889393,0.9300380953052971,0.0,-1.2759963975683182,6.705639094860003,tuned_xgboost,14.576554,13.592367006650065,-0.9841872917508141
Arthur,Leverkusen,Bundesliga,2024-2025,2024,"MF,DF",DEF,21.0,20,7,752,8.4,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,arthur,977464.0,Arthur,2024.0,2024-12-20,5000000.0,15.424948470398375,5000000.0,7000000.0,0.4,0.33647223662121206,21.763175906913073,2003-03-17 00:00:00,Brazil,Defender,Right-Back,right,174.0,Bayer 04 Leverkusen Fußball,15.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.763175906913073,58.82352941176471,True,2024,21.763175906913073,-0.8072424928836532,0.6032566132771422,,0.23979591836734693,0.7729591836734694,0.0,0.0,473.63582555524164,1,0,-0.7602757695246198,0.196511710031236,0.37726908165748463,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.26023992557863646,0.4847354468523527,-0.28329844427707607,-0.20083708313824528,6.6240652277998935,tuned_xgboost,14.816895,15.424948470398375,0.608053939148375
Arthur,Leverkusen,Bundesliga,2025-2026,2025,MF,MID,22.0,20,13,1136,12.6,1,3,4,1,0,0,3,0,0.08,0.24,0.32,0.08,0.32,arthur,977464.0,Arthur,2025.0,2025-12-19,7000000.0,15.761420707019587,7000000.0,,,,22.759753593429156,2003-03-17 00:00:00,Brazil,Defender,Right-Back,right,174.0,Bayer 04 Leverkusen Fußball,15.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7597535934291564,58.82352941176471,True,2025,22.759753593429156,-0.6267001119526742,0.5722374973331934,,0.3249097472924188,0.7292418772563177,0.0,0.0,518.0063836336114,2,0,-0.3221977692991639,1.2258469379661352,1.192598228433622,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.0013559889966274496,0.9775444076112265,-0.28329844427707607,0.709538762007306,7.036148493750536,tuned_xgboost,15.8499155,15.761420707019587,-0.08849479743597932
Mohammed Fuseini,Union SG,Belgian Pro League,2024-2025,2024,"FW,MF",MID,22.0,33,17,1688,18.8,9,1,10,8,1,1,4,0,0.48,0.05,0.53,0.43,0.48,mohammed fuseini,979410.0,Mohammed Fuseini,2024.0,2024-10-02,2500000.0,14.73180128983843,2000000.0,3000000.0,0.2,0.1823215567939549,22.38193018480493,2002-05-16 00:00:00,Ghana,Attack,Centre-Forward,right,169.0,Royale Union Saint-Gilloise,3948.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.38193018480492924,40.0,True,2024,22.38193018480493,2.0637811810785003,-0.5740751718298754,,0.9530685920577617,0.3140794223826715,0.25,0.22314345131425384,500.95079879748204,1,0,1.8681922318281161,-0.40393383959745527,0.8834899255349784,-0.7789432479339752,-0.18842650797769162,-0.1722004461277223,1.410630411942939,-0.04492720860739188,-0.12020898470180463,0.05227333880050161,7.4318919168078,tuned_xgboost,14.381772,14.73180128983843,0.35002924851762884
Pathé Mboup,Brest,Ligue 1,2025-2026,2025,MF,MID,21.0,28,9,1054,11.7,1,0,1,1,0,0,6,0,0.09,0.0,0.09,0.09,0.09,pathe mboup,979551.0,Pathé Mboup,2025.0,2025-12-15,3000000.0,14.914122846632385,2500000.0,,,,22.157426420260094,2003-10-19 00:00:00,Senegal,Attack,Left Winger,right,175.0,Stade brestois 29,3911.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1574264202600943,52.63157894736843,True,2025,22.157426420260094,-0.3588413243545147,-0.9795862575852047,,0.4820936639118457,0.15013774104683195,0.2,0.1823214901273129,490.95154556924007,1,0,-0.2674380192709819,-0.8328235179036634,0.6998168759865055,-0.7789432479339752,-0.20654893119904535,-0.2451307982564387,0.10732782232043192,-0.3413428884284157,-0.15055990981849468,-0.039563185973734816,6.961296045910167,tuned_xgboost,14.589475,14.914122846632385,0.32464816859283374
Oumar Ngom,Lecce,Serie A,2025-2026,2025,MF,MID,21.0,15,10,842,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,oumar ngom,980575.0,Oumar Ngom,2025.0,2025-12-18,600000.0,13.304684934198283,600000.0,2500000.0,3.1666666666666665,1.4271163556401465,21.776865160848732,2004-03-09 00:00:00,Mauritania,Midfield,Defensive Midfield,right,190.0,Unione Sportiva Lecce,1005.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7768651608487325,38.46153846153846,True,2025,21.776865160848732,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,0.0,0.0,474.2318562337873,1,0,-0.7602757695246198,-0.8328235179036634,0.3884686578494637,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.29485360382585507,-0.3336358392193902,-0.28329844427707607,-0.19523729504225573,6.736966958001855,tuned_xgboost,14.586494,13.304684934198283,-1.2818095116024981
Oumar Ngom,Estrela,Liga Portugal,2025-2026,2025,MF,MID,21.0,11,9,832,9.2,0,1,1,0,0,0,5,1,0.0,0.11,0.11,0.0,0.11,oumar ngom,980575.0,Oumar Ngom,2025.0,2025-12-18,600000.0,13.304684934198283,600000.0,2500000.0,3.1666666666666665,1.4271163556401465,21.776865160848732,2004-03-09 00:00:00,Mauritania,Midfield,Defensive Midfield,right,190.0,Unione Sportiva Lecce,1005.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7768651608487325,28.57142857142857,True,2025,21.776865160848732,-0.8201698663141651,-0.0486543121329999,,0.17136150234741784,0.5610328638497653,0.0,0.0,474.2318562337873,2,0,-0.7602757695246198,0.1107337743699944,0.3884686578494637,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.294457133588601,0.33588331910987984,-0.28329844427707607,0.3074739767152269,6.725033642166843,tuned_xgboost,14.712449,13.304684934198283,-1.4077641395932208
Brian Mansilla,Arouca,Liga Portugal,2024-2025,2024,MF,MID,22.0,12,3,340,3.8,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,brian mansilla,981058.0,Brian Mansilla,2024.0,2024-12-19,1000000.0,13.815510557964274,1200000.0,1000000.0,0.0,0.0,22.600958247775495,2002-05-14 00:00:00,Uruguay,Attack,Left Winger,left,176.0,Futebol Clube de Arouca,8024.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6009582477754947,41.379310344827594,True,2024,22.600958247775495,-0.8201698663141651,-0.8807495918966397,,0.17136150234741784,0.1596244131455399,-0.16666666666666666,-0.18232139012744142,510.80331371769114,1,0,-0.7602757695246198,-0.8328235179036634,1.0626831446066551,-0.7789432479339752,-0.33944670148897255,-0.8965824405826274,-0.294457133588601,-0.33659955237906175,-0.4120097140238666,0.14186994833633998,5.831882477283517,tuned_xgboost,13.734748,13.815510557964274,0.08076267130655879
Kobe Corbanie,Antwerp,Belgian Pro League,2024-2025,2024,"MF,DF",DEF,19.0,27,12,1293,14.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,kobe corbanie,981194.0,Kobe Corbanie,2024.0,2024-12-11,2000000.0,14.508657738524219,1000000.0,1700000.0,-0.15,-0.16251892949777513,19.589322381930184,2005-05-10 00:00:00,Belgium,Defender,Right-Back,right,187.0,Royal Antwerp Football Club,1096.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5893223819301845,41.17647058823529,True,2024,19.589322381930184,-0.7110662521293769,-0.6127402581155346,,0.27184466019417475,0.27184466019417475,1.0,0.6931466805603215,383.7415513831909,1,1,-0.7602757695246198,-0.8328235179036634,-1.4012236176289279,-0.7789432479339752,0.08340984034261407,0.6674824111847529,-0.24421555466522255,-0.2804894288547443,0.5836307505091224,-1.0900834327814515,7.165493475060845,tuned_xgboost,13.926834,14.508657738524219,0.5818236320789065
Joaquin Seys,Club Brugge,Belgian Pro League,2024-2025,2024,DF,DEF,19.0,27,23,1801,20.0,2,0,2,2,0,0,0,0,0.1,0.0,0.1,0.1,0.1,joaquin seys,981196.0,Joaquin Seys,2024.0,2024-10-02,3500000.0,15.068273526459642,600000.0,7000000.0,1.0,0.6931471805599454,19.515400410677618,2005-03-28 00:00:00,Belgium,Defender,Left-Back,left,178.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5154004106776178,42.307692307692314,True,2024,19.515400410677618,1.1108199162618124,-0.6127402581155346,,0.8519417475728155,0.27184466019417475,4.833333333333333,1.763587211310325,380.85085318907613,1,1,-0.21267826924279984,-0.8328235179036634,-1.4617013290656196,-0.7789432479339752,1.4727956206463986,2.579874725775995,0.3196317391650078,-0.2804894288547443,1.6842234488074646,-1.1203222884997974,7.496652438168283,tuned_xgboost,14.284075,15.068273526459642,0.7841987431344464
Joaquin Seys,Club Brugge,Belgian Pro League,2025-2026,2025,DF,DEF,20.0,39,35,2966,33.0,2,5,7,2,0,0,3,0,0.06,0.15,0.21,0.06,0.21,joaquin seys,981196.0,Joaquin Seys,2025.0,2025-10-01,15000000.0,16.523560759066484,8000000.0,15000000.0,0.0,0.0,20.511978097193705,2005-03-28 00:00:00,Belgium,Defender,Left-Back,left,178.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5119780971937047,42.307692307692314,True,2025,20.511978097193705,0.38206544890533667,1.0762583124259477,,0.7354368932038835,0.8956310679611651,0.875,0.6286086010890468,420.7412454597543,2,1,-0.4317172693555279,0.4538455170149608,-0.6463721822894791,0.22647929558099006,0.03810378228922979,0.5521820991787522,0.1518598119241778,0.6747382924880629,0.5300952938226606,-0.20994644335424453,7.995306620290822,tuned_xgboost,15.419634,16.523560759066484,1.1039268937100388
Oluwaseun Adewumi,Cercle Brugge,Belgian Pro League,2025-2026,2025,"FW,MF",MID,20.0,32,16,1591,17.7,5,0,5,5,0,0,2,0,0.28,0.0,0.28,0.28,0.28,oluwaseun adewumi,982081.0,Oluwaseun Adewumi,2025.0,2025-12-10,600000.0,13.304684934198283,350000.0,,,,20.79397672826831,2005-02-23 00:00:00,Austria,Midfield,Attacking Midfield,right,182.0,Cercle Brugge Koninklijke Sportvereniging,520.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7939767282683086,48.14814814814815,True,2025,20.79397672826831,0.7804331349257461,-0.9642096728035642,,0.796028880866426,0.13176895306859207,0.7142857142857143,0.5389953102591907,432.38946817576397,1,1,0.7729972312644763,-0.8328235179036634,-0.4156609127346947,-0.7789432479339752,-0.02014686377940714,0.39208374364640664,0.7845130560654512,-0.35052728241753567,0.45731229328899986,-0.597302080334335,7.3727463664043285,tuned_xgboost,14.11147,13.304684934198283,-0.8067852882748614
Ibrahim Sulemana,Cagliari,Serie A,2023-2024,2023,MF,MID,20.0,21,16,1339,14.9,2,0,2,2,0,0,4,0,0.13,0.0,0.13,0.13,0.13,ibrahim sulemana,982267.0,Ibrahim Sulemana,2023.0,2023-10-11,3500000.0,15.068273526459642,1500000.0,3500000.0,0.0,0.0,20.38877481177276,2003-05-22 00:00:00,Ghana,Midfield,Defensive Midfield,right,180.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.38877481177275897,69.56521739130434,True,2023,20.38877481177276,0.04958587114690393,-0.9746317959715463,,0.6153846153846154,0.16555183946488294,1.3333333333333333,0.8472974794350048,415.7021383251793,2,1,-0.048399019158253856,-0.8328235179036634,-0.7471683680172994,0.22647929558099006,0.2042259951516388,0.942880057842896,0.2834927981131808,-0.3336358392193902,0.715702017664845,-0.2603445362181547,7.200424892944957,tuned_xgboost,15.727923,15.068273526459642,-0.65964986678987
Ibrahim Sulemana,Cagliari,Serie A,2025-2026,2025,MF,MID,22.0,16,7,860,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,ibrahim sulemana,982267.0,Ibrahim Sulemana,2025.0,2025-12-23,6000000.0,15.60727002719233,7000000.0,,,,22.590006844626966,2003-05-22 00:00:00,Ghana,Midfield,Defensive Midfield,right,180.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5900068446269664,69.56521739130434,True,2025,22.590006844626966,-0.15825771024923116,-0.9746317959715463,,0.5167224080267558,0.16555183946488294,-0.14285714285714285,-0.15415065601773748,510.3084092402932,3,0,-0.21267826924279984,-0.8328235179036634,1.0537234836530713,1.2319018390959553,-0.3308169761454708,-0.8462541001842637,0.152022069391978,-0.3336358392193902,-0.39235702544324486,1.1428126613745133,6.7580945044277305,tuned_xgboost,15.541783,15.60727002719233,0.06548669436762289
Gustavo sá,Famalicão,Liga Portugal,2023-2024,2023,MF,MID,18.0,28,24,1840,20.4,3,5,8,3,0,0,6,0,0.15,0.24,0.39,0.15,0.39,gustavo sa,982575.0,Gustavo Sá,2023.0,2023-12-27,3000000.0,14.914122846632385,1500000.0,6000000.0,1.0,0.6931471805599454,19.123887748117728,2004-11-11 00:00:00,Portugal,Midfield,Attacking Midfield,right,189.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1238877481177276,51.42857142857142,True,2023,19.123887748117728,0.08655771945530111,0.9347310184967562,,0.6408450704225352,0.8779342723004695,1.0,0.6931468472267799,365.72308260260735,1,1,0.06112048089811009,1.2258469379661352,-1.782009208156245,-0.7789432479339752,0.08340984034261407,0.6674827089422135,0.35098277566032265,1.0518906051333023,0.5836308497616093,-1.28047622804511,7.518064181233078,tuned_xgboost,14.730931,14.914122846632385,0.1831915645889275
Gustavo sá,Famalicão,Liga Portugal,2024-2025,2024,MF,MID,19.0,33,32,2520,28.0,4,6,10,4,0,0,7,0,0.14,0.21,0.36,0.14,0.36,gustavo sa,982575.0,Gustavo Sá,2024.0,2024-12-19,10000000.0,16.11809565095832,8000000.0,13000000.0,0.3,0.2623642644674895,20.10403832991102,2004-11-11 00:00:00,Portugal,Midfield,Attacking Midfield,right,189.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1040383299110204,51.42857142857142,True,2024,20.10403832991102,0.0261092137373368,0.7077959421975817,,0.607981220657277,0.8262910798122066,0.25,0.22314352631421208,404.1723571705315,2,0,0.0063607308699281965,0.9685131309824104,-0.9801195528104819,0.22647929558099006,-0.18842650797769162,-0.1722003121367722,0.3071709757636026,0.8974021053973085,-0.12020894003815459,-0.3768201286147459,7.83241092718792,tuned_xgboost,15.747011,16.11809565095832,0.3710844662659376
Gustavo sá,Famalicão,Liga Portugal,2025-2026,2025,MF,MID,20.0,32,32,2697,30.0,4,2,6,4,0,0,7,0,0.13,0.07,0.2,0.13,0.2,gustavo sa,982575.0,Gustavo Sá,2025.0,2025-12-18,16000000.0,16.588099280204055,16000000.0,18000000.0,0.125,0.11778303565638382,21.100616016427104,2004-11-11 00:00:00,Portugal,Midfield,Attacking Midfield,right,189.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1006160164271037,51.42857142857142,True,2025,21.100616016427104,-0.03433929198062767,-0.3512344138652325,,0.5774647887323944,0.4084507042253521,0.0,0.0,445.2359962727,3,0,-0.048399019158253856,-0.23237796827497198,-0.16479040603434447,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.26453288478707027,0.08803636797519007,-0.28329844427707607,0.5335557165308054,7.900266036767701,tuned_xgboost,15.68203,16.588099280204055,0.9060695560829615
Reda Belahyane,Hellas Verona,Serie A,2024-2025,2024,MF,MID,20.0,22,17,1658,18.4,0,2,2,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,reda belahyane,982855.0,Reda Belahyane,2024.0,2024-10-18,5000000.0,15.424948470398375,500000.0,10000000.0,1.0,0.6931471805599454,20.380561259411362,2004-06-01 00:00:00,Morocco,Midfield,Defensive Midfield,right,173.0,Società Sportiva Lazio S.p.A.,398.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3805612594113619,34.14634146341463,True,2024,20.380561259411362,-0.8510696482363482,0.040751155232259764,,0.1705685618729097,0.5953177257525084,9.0,2.302583292996026,415.36727724861925,1,1,-0.7602757695246198,0.1107337743699944,-0.753888113732488,-0.7789432479339752,2.9829975557592086,3.542816556358884,-0.29485360382585507,0.3530257500612514,2.508604704039364,-0.7664156808332316,7.413970290190444,tuned_xgboost,14.908773,15.424948470398375,0.5161750481571641
Reda Belahyane,Lazio,Serie A,2025-2026,2025,MF,MID,21.0,13,5,609,6.8,0,2,2,0,0,0,1,1,0.0,0.3,0.3,0.0,0.3,reda belahyane,982855.0,Reda Belahyane,2025.0,2025-12-23,8500000.0,15.955576721460545,10000000.0,,,,21.560574948665298,2004-06-01 00:00:00,Morocco,Midfield,Defensive Midfield,right,173.0,Società Sportiva Lazio S.p.A.,398.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5605749486652982,30.303030303030297,True,2025,21.560574948665298,-0.8510696482363482,1.7945944345842884,,0.1705685618729097,0.9431438127090301,-0.15,-0.16251891185071798,464.85839211701364,2,0,-0.7602757695246198,1.740514551933585,0.2115153540161823,0.22647929558099006,-0.33340589374852136,-0.861204382504303,-0.29485360382585507,1.3418291823213075,-0.3982034254176081,0.2189973247985862,6.413458957167357,tuned_xgboost,15.578097,15.955576721460545,0.37747937801572107
Mats Rots,Twente,Eredivisie,2025-2026,2025,DF,DEF,19.0,34,34,2949,32.8,4,4,8,4,0,0,4,0,0.12,0.12,0.24,0.12,0.24,mats rots,983677.0,Mats Rots,2025.0,2025-10-02,3000000.0,14.914122846632385,1000000.0,5000000.0,0.6666666666666666,0.5108256237659905,19.561943874058862,2006-03-11 00:00:00,Netherlands,Defender,Left-Back,left,190.0,Football Club Twente,317.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.561943874058862,46.15384615384615,True,2025,19.561943874058862,0.9412783452622285,0.6596784129753542,,0.8349282296650717,0.7918660287081339,2.0,1.0986116220018882,382.66964813182904,1,1,-0.1031587691864359,0.196511710031236,-1.423622770012889,-0.7789432479339752,0.44585830476968835,1.391864584294128,0.3658847302393179,0.494188869369685,0.9459076296879387,-1.101283008973432,7.989560449333865,tuned_xgboost,14.595867,14.914122846632385,0.31825568964996265
Jacob Wright,Norwich City,Championship,2024-2025,2024,MF,MID,18.0,15,10,888,9.9,0,4,4,0,0,0,2,0,0.0,0.41,0.41,0.0,0.41,jacob wright,983702.0,Jacob Wright,2024.0,2024-12-16,800000.0,13.592367006650065,800000.0,800000.0,0.0,0.0,19.236139630390145,2005-09-21 00:00:00,England,Midfield,Defensive Midfield,right,178.0,Manchester City Football Club,281.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.236139630390145,39.02439024390244,True,2024,19.236139630390145,-1.1052078768519664,2.7317489150327,,0.11596958174904944,0.9809885931558935,0.0,0.0,370.0290678798663,1,0,-0.7602757695246198,2.684071844207242,-1.6901726833820085,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.3221530938877852,1.8325302186815677,-0.28329844427707607,-1.234557965657992,6.790097235513905,tuned_xgboost,14.428864,13.592367006650065,-0.8364965187405602
Jacob Wright,Norwich City,Championship,2025-2026,2025,MF,MID,19.0,28,13,1253,13.9,0,3,3,0,0,0,3,1,0.0,0.22,0.22,0.0,0.22,jacob wright,983702.0,Jacob Wright,2025.0,2025-10-06,2500000.0,14.73180128983843,800000.0,2500000.0,0.0,0.0,20.041067761806982,2005-09-21 00:00:00,England,Midfield,Defensive Midfield,right,178.0,Manchester City Football Club,281.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.041067761806982,39.02439024390244,True,2025,20.041067761806982,-1.1052078768519664,0.9678841613929015,,0.11596958174904944,0.8460076045627376,2.125,1.1394334331890654,401.6443970333391,2,1,-0.7602757695246198,1.0542910666436522,-1.0316376032935897,0.22647929558099006,0.49116436282307263,1.464794668441217,-0.3221530938877852,0.9501493356031949,0.9853196770880966,-0.40257915385629983,7.134093721192866,tuned_xgboost,14.898622,14.73180128983843,-0.16682026930463678
Facundo Buonanotte,Brighton,Premier League,2023-2024,2023,"MF,FW",MID,18.0,27,17,1364,15.2,3,1,4,3,0,0,7,0,0.2,0.07,0.26,0.2,0.26,facundo buonanotte,983989.0,Facundo Buonanotte,2023.0,2023-12-19,12000000.0,16.300417207752275,12000000.0,18000000.0,0.5,0.4054651081081637,18.986995208761122,2004-12-23 00:00:00,Argentina,Midfield,Attacking Midfield,left,174.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9869952087611225,17.391304347826086,True,2023,18.986995208761122,0.2935418765003536,-0.44430053964598676,,0.6993464052287581,0.3839869281045752,0.0,0.0,360.5059870575178,1,0,0.3349192310390202,-0.23237796827497198,-1.8940049700760444,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.5171328181338892,0.0758044799148016,-0.28329844427707607,-1.3364741090050098,7.21890970761906,tuned_xgboost,15.909552,16.300417207752275,0.3908655872688769
Facundo Buonanotte,Leicester City,Premier League,2024-2025,2024,"MF,FW",MID,19.0,31,14,1523,16.9,5,2,7,5,0,0,8,0,0.3,0.12,0.41,0.3,0.41,facundo buonanotte,983989.0,Facundo Buonanotte,2024.0,2024-12-16,22000000.0,16.90655301132259,18000000.0,20000000.0,-0.09090909090909091,-0.09531017980432566,19.980835044490075,2004-12-23 00:00:00,Argentina,Midfield,Attacking Midfield,left,174.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9808350444900746,38.46153846153846,True,2024,19.980835044490075,0.9130164572528239,-0.028023855225680818,,0.8562091503267973,0.5898692810457516,0.2222222222222222,0.20067068536114263,399.23376907512267,2,0,0.8825167313208401,0.196511710031236,-1.0809157385383021,0.22647929558099006,-0.1984945208784437,-0.21234909863271104,0.8693629408238187,0.39319049553849383,-0.1369478731703849,-0.42721822147865607,7.329093736246592,tuned_xgboost,16.828411,16.90655301132259,0.07814190902766782
Thiago Balieiro,Vitória Guimarães,Liga Portugal,2025-2026,2025,DF,DEF,22.0,13,13,1170,13.0,1,0,1,1,0,0,5,0,0.08,0.0,0.08,0.08,0.08,thiago balieiro,984093.0,Thiago Balieiro,2025.0,2025-09-30,500000.0,13.122363377404328,,500000.0,0.0,0.0,22.600958247775495,2003-02-23 00:00:00,Brazil,Defender,Centre-Back,right,190.0,Vitória Sport Clube,2420.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6009582477754947,61.111111111111114,True,2025,22.600958247775495,0.7074044852782123,-0.588190244585986,,0.8299319727891157,0.2789115646258503,,,510.80331371769114,1,0,-0.3221977692991639,-0.8328235179036634,1.0626831446066551,-0.7789432479339752,,,0.2538671017449759,-0.27695597663890653,0.0,0.14186994833633998,7.065613363597717,tuned_xgboost,14.056976,13.122363377404328,-0.9346129409550468
Jair Cunha,Nottingham Forest,Premier League,2025-2026,2025,DF,DEF,20.0,9,6,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jair cunha,984096.0,Jair Cunha,2025.0,2025-12-09,12000000.0,16.300417207752275,13000000.0,,,,20.758384668035593,2005-03-07 00:00:00,Brazil,Defender,Centre-Back,both,198.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.7583846680355926,70.83333333333333,True,2025,20.758384668035593,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,-0.07692307692307693,-0.08004270126328095,430.91053402613517,1,0,-0.7602757695246198,-0.8328235179036634,-0.44477981083384144,-0.7789432479339752,-0.3069192751942351,-0.7138567562391501,-0.2329156625400877,-0.2705784256184983,-0.3402586771444618,-0.6118615293839083,6.249975242259483,tuned_xgboost,15.092075,16.300417207752275,1.2083418598518847
