player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Sebastian Otoa,Genoa,Serie A,2025-2026,2025,DF,DEF,21.0,13,9,829,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,sebastian otoa,890385.0,Sebastian Otoa,2025.0,2025-12-23,2500000.0,14.73180128983843,2000000.0,,,,21.61259411362081,2004-05-13 00:00:00,Denmark,Defender,Centre-Back,right,198.0,Genoa Cricket and Football Club,252.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6125941136208084,27.77777777777778,True,2025,21.61259411362081,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,0.25,0.22314345131425384,467.1042243201168,1,0,-0.7602757695246198,-0.8328235179036634,0.2540737435457062,-0.7789432479339752,-0.18842650797769162,-0.1722004461277223,-0.22742852515639858,-0.27848072446907307,-0.12020898470180463,-0.2624347521941345,6.721425700790643,tuned_xgboost,14.484818,14.73180128983843,0.24698283128130072
Ethan Nwaneri,Marseille,Ligue 1,2025-2026,2025,MF,MID,18.0,9,3,324,3.6,2,1,3,2,0,0,1,0,0.56,0.28,0.83,0.56,0.83,ethan nwaneri,890719.0,Ethan Nwaneri,2025.0,2025-10-17,45000000.0,17.622173047734595,55000000.0,40000000.0,-0.1111111111111111,-0.11778303565638382,18.576317590691307,2007-03-21 00:00:00,England,Midfield,Attacking Midfield,left,176.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.576317590691307,58.06451612903225,True,2025,18.576317590691307,2.44821591306519,1.2493178664568863,,0.9738292011019284,0.8994490358126722,-0.18181818181818182,-0.20067069142174887,345.0795752302273,1,0,2.3062702320535724,1.568958680611102,-2.2299922558354424,-0.7789432479339752,-0.3449383448893828,-0.9293643296883829,1.6400497165777503,1.234203858211887,-0.42476755819258855,-1.5044677518847087,5.783825182329737,tuned_xgboost,15.178666,17.622173047734595,2.443506932927466
Myles Lewis-Skelly,Arsenal,Premier League,2025-2026,2025,"MF,DF",DEF,18.0,20,5,709,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,myles lewis skelly,890721.0,Myles Lewis-Skelly,2025.0,2025-12-09,40000000.0,17.50439001207821,45000000.0,35000000.0,-0.125,-0.13353139262452274,19.20328542094456,2006-09-26 00:00:00,England,Defender,Left-Back,left,178.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2032854209445603,50.0,True,2025,19.20328542094456,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,-0.1111111111111111,-0.11778303287860581,368.7661709582619,2,0,-0.7602757695246198,-0.8328235179036634,-1.7170516662427602,0.22647929558099006,-0.31931067568746846,-0.7812816323139594,-0.2329156625400877,-0.2705784256184983,-0.36686410266714264,-0.7452861853308851,6.565264970035361,tuned_xgboost,15.917478,17.50439001207821,1.5869124043511604
Nick Verschuren,Volendam,Eredivisie,2025-2026,2025,DF,DEF,20.0,31,30,2674,29.7,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,nick verschuren,891835.0,Nick Verschuren,2025.0,2025-12-02,700000.0,13.458835614025542,400000.0,900000.0,0.2857142857142857,0.25131442828090655,20.88432580424367,2005-01-13 00:00:00,Netherlands,Defender,Centre-Back,right,182.0,Football Club Volendam,724.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8843258042436695,53.333333333333336,True,2025,20.88432580424367,-0.8191437948702616,-0.4693981064119446,,0.20813397129186603,0.41866028708133973,0.75,0.5596147165089569,436.155064297798,1,1,-0.7602757695246198,-0.5754897109199385,-0.34174370986762587,-0.7789432479339752,-0.007202275764154494,0.42892128194090606,-0.2760708991163769,-0.07841471191929938,0.4739063353922505,-0.5603434789008005,7.891704659330107,tuned_xgboost,13.871503,13.458835614025542,-0.4126672622561962
Antoine Mendy,Nice,Ligue 1,2025-2026,2025,DF,DEF,21.0,25,24,2097,23.3,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,antoine mendy,891998.0,Antoine Mendy,2025.0,2025-10-10,3000000.0,14.914122846632385,2500000.0,4000000.0,0.3333333333333333,0.2876820724517799,21.371663244353183,2004-05-27 00:00:00,Senegal,Defender,Centre-Back,right,187.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3716632443531829,18.181818181818176,True,2025,21.371663244353183,0.0429674892048633,-0.595589720622269,,0.6492537313432836,0.2966417910447761,0.2,0.1823214901273129,456.74798983003683,3,0,-0.5412367694118918,-0.8328235179036634,0.05696120256685901,1.2319018390959553,-0.20654893119904535,-0.2451307982564387,0.05400848096569588,-0.26809086342944366,-0.15055990981849468,0.6444315208314072,7.6487397889562425,tuned_xgboost,16.064884,14.914122846632385,-1.150761339158631
Luka Vušković,Hamburger SV,Bundesliga,2025-2026,2025,DF,DEF,18.0,28,27,2442,27.1,6,0,6,5,1,1,6,0,0.22,0.0,0.22,0.18,0.18,luka vuskovic,892160.0,Luka Vuskovic,2025.0,2025-10-14,18000000.0,16.70588231586044,12000000.0,40000000.0,1.2222222222222223,0.7985076962177722,18.636550308008214,2007-02-24 00:00:00,Croatia,Defender,Centre-Back,right,193.0,Hamburger Sport Verein,41.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.6365503080082142,70.58823529411764,True,2025,18.636550308008214,2.3428295698442314,-0.7178416683130238,,0.9744897959183674,0.2576530612244898,0.5,0.4054650803303872,347.32100738292104,1,1,0.4444387310953841,-0.8328235179036634,-2.18071412059073,-0.7789432479339752,-0.09781439187092306,0.15352571249401195,0.7094642635068757,-0.2875852283395868,0.3519037735410296,-1.4798286842623525,7.8009820712577405,tuned_xgboost,15.965847,16.70588231586044,0.7400353004795797
Hugo Sotelo,Celta Vigo,LaLiga,2025-2026,2025,MF,MID,21.0,20,16,1338,14.9,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,hugo sotelo,892221.0,Hugo Sotelo,2025.0,2025-10-02,12000000.0,16.300417207752275,4000000.0,9000000.0,-0.25,-0.28768207245178345,21.78781656399726,2003-12-19 00:00:00,Spain,Midfield,Central Midfield,right,180.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7878165639972607,51.28205128205128,True,2025,21.78781656399726,-0.8121480950766705,0.1412919535376002,,0.14680851063829786,0.6319148936170212,2.0,1.0986121220014713,474.7089506263934,3,0,-0.7602757695246198,0.28228964569247766,0.3974283188030475,1.2319018390959553,0.44585830476968835,1.391865477566881,-0.30673362944316096,0.4571022696547494,0.6125745941121897,0.8146650789495014,7.199678345691172,tuned_xgboost,16.091488,16.300417207752275,0.20892932323079094
Hugo Álvarez,Celta Vigo,LaLiga,2025-2026,2025,"FW,MF",MID,22.0,28,15,1340,14.9,4,2,6,4,0,0,2,0,0.27,0.13,0.4,0.27,0.4,hugo alvarez,892929.0,Hugo Álvarez,2025.0,2025-10-02,10000000.0,16.11809565095832,7500000.0,8000000.0,-0.2,-0.2231435513142106,22.253251197809718,2003-07-02 00:00:00,Spain,Attack,Left Winger,right,176.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2532511978097176,51.28205128205128,True,2025,22.253251197809718,0.7593919059179848,0.1412919535376002,,0.8617021276595744,0.6319148936170212,0.3333333333333333,0.2876820391184509,495.20718887281964,2,1,0.7182374812362943,0.28228964569247766,0.7782139093303648,0.22647929558099006,-0.15822246927543546,-0.05689922596106602,0.7899698044479344,0.4571022696547494,0.26162610158783284,0.5023466024556774,7.201170883281678,tuned_xgboost,16.09263,16.11809565095832,0.025465264605781357
Miguel Román,Celta Vigo,LaLiga,2025-2026,2025,MF,MID,22.0,19,14,1311,14.6,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,miguel roman,892932.0,Miguel Román,2025.0,2025-10-02,800000.0,13.592367006650065,400000.0,2500000.0,2.125,1.1394342831883648,22.767967145790553,2002-12-26 00:00:00,Spain,Midfield,Central Midfield,right,178.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7679671457905535,51.28205128205128,True,2025,22.767967145790553,-0.4047117985225006,-0.9459798803600542,,0.4021276595744681,0.16382978723404254,1.0,0.6931459305622898,518.380327951798,1,1,-0.37695751932734584,-0.8328235179036634,1.1993179741488107,-0.7789432479339752,0.08340984034261407,0.6674810712780225,0.012585070123561137,-0.33449686533481043,0.5836303038735455,0.21018736310741776,7.179307969504034,tuned_xgboost,15.04096,13.592367006650065,-1.4485933052395836
Yaimar Medina,Genk,Belgian Pro League,2025-2026,2025,"DF,MF",DEF,20.0,27,18,1528,17.0,0,3,3,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,yaimar medina,893659.0,Yaimar Medina,2025.0,2025-12-10,4000000.0,15.201804919084164,3500000.0,,,,21.09514031485284,2004-11-05 00:00:00,Ecuador,Defender,Left-Back,left,178.0,Koninklijke Racing Club Genk,1184.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0951403148528414,25.0,True,2025,21.09514031485284,-0.7110662521293769,1.4140580265342442,,0.27184466019417475,0.9223300970873787,0.14285714285714285,0.13353135691024676,445.00494490332966,1,0,-0.7602757695246198,0.7111793239986857,-0.16927023651113493,-0.7789432479339752,-0.22726027202344962,-0.3322966641890613,-0.24421555466522255,0.8167547105430322,-0.18651897873750364,-0.47410674222255506,7.332369205929062,tuned_xgboost,14.100227,15.201804919084164,1.1015775631271332
Joel Ordóñez,Club Brugge,Belgian Pro League,2025-2026,2025,DF,DEF,21.0,33,30,2666,29.6,3,0,3,3,0,0,4,2,0.1,0.0,0.1,0.1,0.1,joel ordonez,893661.0,Joel Ordóñez,2025.0,2025-12-10,28000000.0,17.14771506813948,28000000.0,33000000.0,0.17857142857142858,0.16430305129127376,21.637234770704996,2004-04-21 00:00:00,Ecuador,Defender,Centre-Back,right,188.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6372347707049961,42.307692307692314,True,2025,21.637234770704996,1.1108199162618124,-0.6127402581155346,,0.8519417475728155,0.27184466019417475,0.0,0.0,468.1699285226053,3,0,-0.21267826924279984,-0.8328235179036634,0.2742329806912691,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.3196317391650078,-0.2804894288547443,-0.28329844427707607,0.7530674098936122,7.888709524182015,tuned_xgboost,15.49071,17.14771506813948,1.657004809655593
Nikolai Hopland,Heerenveen,Eredivisie,2025-2026,2025,DF,DEF,21.0,18,5,535,5.9,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,nikolai hopland,894050.0,Nikolai Hopland,2025.0,2025-12-02,2000000.0,14.508657738524219,3000000.0,1500000.0,-0.25,-0.2876820724517799,21.357973990417523,2004-07-24 00:00:00,Norway,Defender,Centre-Back,right,190.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3579739904175234,66.66666666666667,True,2025,21.357973990417523,1.674787570317433,-0.8457569462077109,,0.9425837320574163,0.1937799043062201,-0.3333333333333333,-0.40546494144156675,456.16305297535143,2,0,0.1706399809544742,-0.8328235179036634,0.045761626374879946,0.22647929558099006,-0.3998547788934849,-1.295238881856143,0.5566118565059452,-0.31952180679872166,-0.5650312202498761,0.136120460977935,6.284134161070802,tuned_xgboost,14.481469,14.508657738524219,0.02718858416630887
Antonio Nusa,RB Leipzig,Bundesliga,2025-2026,2025,"FW,MF",MID,20.0,31,24,2027,22.5,4,3,7,4,0,0,0,0,0.18,0.13,0.31,0.18,0.31,antonio nusa,894914.0,Antonio Nusa,2025.0,2025-12-19,32000000.0,17.281246460764002,28000000.0,,,,20.673511293634498,2005-04-17 00:00:00,Norway,Attack,Left Winger,right,183.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6735112936344976,62.5,True,2025,20.673511293634498,-0.06833429975939428,-0.1955333764555518,,0.5469314079422383,0.4927797833935018,0.14285714285714285,0.13353138816023602,427.3940692080331,3,0,0.2253997309826561,0.28228964569247766,-0.5142171832241168,1.2319018390959553,-0.22726027202344962,-0.3322966083594869,0.3861655694624472,0.3875347145429897,-0.1865189601276455,0.35884232793591925,7.614805364711073,tuned_xgboost,16.718601,17.281246460764002,0.5626452339573618
Joel Roca,Girona,LaLiga,2025-2026,2025,"MF,FW",MID,20.0,32,16,1473,16.4,3,1,4,3,0,0,4,1,0.18,0.06,0.24,0.18,0.24,joel roca,895326.0,Joel Roca,2025.0,2025-10-02,5000000.0,15.424948470398375,1000000.0,5000000.0,0.0,0.0,20.320328542094455,2005-06-07 00:00:00,Spain,Attack,Left Winger,right,176.0,Girona Fútbol Club S. A. D.,12321.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3203285420944546,40.0,True,2025,20.320328542094455,0.23554523891976625,-0.4441621108688291,,0.7212765957446808,0.42340425531914894,4.0,1.6094371124345805,412.91575205865854,1,1,0.2253997309826561,-0.3181559039362137,-0.8031662489772006,-0.7789432479339752,1.170755233623837,2.304478329698853,0.47333816336366846,0.05262417569146763,1.4917445211075633,-0.7910547484555879,7.295735072749282,tuned_xgboost,15.607646,15.424948470398375,-0.18269751806598045
Yarek Gasiorowski,PSV,Eredivisie,2025-2026,2025,DF,DEF,20.0,28,25,2145,23.8,3,2,5,3,0,0,0,0,0.13,0.08,0.21,0.13,0.21,yarek gasiorowski,895334.0,Yarek Gasiorowski,2025.0,2025-10-02,10000000.0,16.11809565095832,7500000.0,16000000.0,0.6,0.4700036292457348,20.720054757015742,2005-01-12 00:00:00,Spain,Defender,Centre-Back,left,191.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7200547570157418,10.526315789473683,True,2025,20.720054757015742,1.0879801902732695,0.15786662658099923,,0.861244019138756,0.6794258373205742,0.3333333333333333,0.2876820391184509,429.3206691337307,2,1,-0.048399019158253856,-0.14660003261373042,-0.4761386241713863,0.22647929558099006,-0.15822246927543546,-0.05689922596106602,0.4064224999902511,0.26641290235342185,0.26162610158783284,-0.12482966429519812,7.671360923190644,tuned_xgboost,14.991257,16.11809565095832,1.126838937091133
Marco Palestra,Cagliari,Serie A,2025-2026,2025,"MF,DF",DEF,20.0,37,34,3081,34.2,1,4,5,1,0,0,3,0,0.03,0.12,0.15,0.03,0.15,marco palestra,895937.0,Marco Palestra,2025.0,2025-10-07,8500000.0,15.955576721460545,3500000.0,25000000.0,1.9411764705882353,1.0788096613719311,20.5968514715948,2005-03-03 00:00:00,Italy,Defender,Right-Back,right,186.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5968514715947997,69.56521739130434,True,2025,20.5968514715948,-0.10389409698652964,1.1198044797583435,,0.6157635467980296,0.8916256157635468,1.4285714285714286,0.8873030269337097,424.23029054293687,1,1,-0.5959965194400739,0.196511710031236,-0.5769348098992036,-0.7789432479339752,0.2387448965256459,1.0143518485494138,0.009883513678977829,0.5440686628973914,0.7510322483583532,-0.6779390289165894,8.033334015880062,tuned_xgboost,15.569507,15.955576721460545,0.38607007625790857
Alan Minda,Cercle Brugge,Belgian Pro League,2025-2026,2025,"FW,MF",MID,22.0,17,11,969,10.8,3,2,5,3,0,0,0,0,0.28,0.19,0.46,0.28,0.46,alan minda,897051.0,Alan Minda,2025.0,2025-12-10,3000000.0,14.914122846632385,3000000.0,,,,22.576317590691307,2003-05-14 00:00:00,Ecuador,Attack,Right Winger,right,171.0,Clube Atlético Mineiro,330.0,BRA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.576317590691307,28.57142857142857,True,2025,22.576317590691307,0.7804331349257461,0.518301430896453,,0.796028880866426,0.796028880866426,0.0,0.0,509.69011595575773,3,0,0.7729972312644763,0.7969572596599274,1.0425239074610921,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.7845130560654512,0.7964930702631767,-0.28329844427707607,1.1372128732785236,6.877296071497429,tuned_xgboost,15.284467,14.914122846632385,-0.37034389683685376
Assan Ouedraogo,RB Leipzig,Bundesliga,2025-2026,2025,MF,MID,19.0,19,13,948,10.5,4,3,7,4,0,0,0,0,0.38,0.28,0.66,0.38,0.66,assan ouedraogo,897424.0,Assan Ouédraogo,2025.0,2025-10-14,10000000.0,16.11809565095832,7000000.0,28000000.0,1.8,1.0296194171811592,19.433264887063654,2006-05-09 00:00:00,Germany,Midfield,Central Midfield,right,191.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.43326488706365396,62.5,True,2025,19.433264887063654,1.0483973246271656,0.8514269059836465,,0.8429602888086642,0.8212996389891697,0.42857142857142855,0.35667490108159505,377.6517841707811,1,1,1.3205947315462963,1.568958680611102,-1.5288987862174996,-0.7789432479339752,-0.12370356790142838,0.06635976432354757,1.0817775101774803,1.195129159800136,0.3142187321407064,-1.1539210170757375,6.855408798609928,tuned_xgboost,15.525079,16.11809565095832,0.5930168774597853
Mihajlo Cvetković,Anderlecht,Belgian Pro League,2025-2026,2025,"FW,MF",MID,18.0,29,19,1622,18.0,9,2,11,9,0,0,4,1,0.5,0.11,0.61,0.5,0.61,mihajlo cvetkovic,897510.0,Mihajlo Cvetkovic,2025.0,2025-10-01,5000000.0,15.424948470398375,6000000.0,6000000.0,0.2,0.1823215567939549,18.72416153319644,2007-01-10 00:00:00,Serbia,Attack,Centre-Forward,right,178.0,Royal Sporting Club Anderlecht,58.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7241615331964404,50.0,True,2025,18.72416153319644,2.192115985693776,-0.10591377066144897,,0.9584837545126353,0.51985559566787,-0.16666666666666666,-0.1823215234606277,350.59422512123325,1,0,1.9777117318844801,0.1107337743699944,-2.1090368329620595,-0.7789432479339752,-0.33944670148897255,-0.8965826787886308,1.4680977431985578,0.3152946850189322,-0.4120097934258678,-1.4439900404480173,7.392031567514591,tuned_xgboost,15.195876,15.424948470398375,0.22907234887737893
Sebastián Boselli,Getafe,LaLiga,2025-2026,2025,DF,DEF,21.0,11,4,380,4.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,sebastian boselli,898352.0,Sebastián Boselli,2025.0,2025-12-17,2800000.0,14.845129975145433,3800000.0,,,,22.036960985626283,2003-12-04 00:00:00,Uruguay,Defender,Centre-Back,right,183.0,Getafe Club de Fútbol S. A. D. Team Dubai,3709.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0369609856262834,27.27272727272727,True,2025,22.036960985626283,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,-0.2631578947368421,-0.3053815555662478,485.62764948201493,1,0,-0.7602757695246198,-0.8328235179036634,0.6012606054970834,-0.7789432479339752,-0.37441979893369026,-1.116435209472656,-0.24465401379456797,-0.2760891783066704,-0.49695166946878205,-0.0888413212184459,5.942799375126701,tuned_xgboost,14.510483,14.845129975145433,0.33464718705949537
Marcus Linday,Heerenveen,Eredivisie,2025-2026,2025,MF,MID,22.0,32,27,2304,25.6,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,marcus linday,899163.0,Marcus Linday,2025.0,2025-12-02,3500000.0,15.068273526459642,4000000.0,4000000.0,0.14285714285714285,0.13353139262452274,22.50239561943874,2003-06-02 00:00:00,Sweden,Midfield,Central Midfield,right,186.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5023956194387402,66.66666666666667,True,2025,22.50239561943874,-0.9028960041989373,-0.4585755710093026,,0.21060171919770773,0.3968481375358166,-0.125,-0.13353135691024676,506.3578086137358,2,0,-0.5412367694118918,-0.14660003261373042,0.9820461960244006,0.22647929558099006,-0.32434468213784445,-0.8094167533044747,-0.16531752510709202,0.12512405246104308,-0.37792047848077304,0.6042627458026953,7.742835955430749,tuned_xgboost,14.565491,15.068273526459642,0.5027828038033917
Philip Brittijn,Fortuna Sittard,Eredivisie,2025-2026,2025,MF,MID,21.0,32,28,2401,26.7,4,1,5,4,0,0,10,0,0.15,0.04,0.19,0.15,0.19,philip brittijn,900072.0,Philip Brittijn,2025.0,2025-10-02,800000.0,13.592367006650065,500000.0,1300000.0,0.625,0.4855078157817001,21.481177275838466,2004-04-09 00:00:00,Netherlands,Midfield,Central Midfield,right,182.0,Fortuna Sittardia Combinatie,385.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4811772758384656,69.76744186046511,True,2025,21.481177275838466,-0.287117400518049,-0.7660546762585756,,0.4498567335243553,0.2793696275071633,0.6,0.4700028792469553,461.4409771559989,1,1,0.06112048089811009,-0.48971177525869686,0.14655781210269733,-0.7789432479339752,-0.06156954542821564,0.26882552327584447,0.2554886072112327,-0.10517107387576677,0.40241865928254295,-0.3161927179156389,7.784057002639929,tuned_xgboost,13.780328,13.592367006650065,-0.18796079028597035
Kevin,Fulham,Premier League,2025-2026,2025,MF,MID,22.0,26,9,1041,11.6,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,kevin,900195.0,Kevin,2025.0,2025-10-17,30000000.0,17.216707939626428,12000000.0,30000000.0,0.0,0.0,22.784394250513348,2003-01-04 00:00:00,Brazil,Attack,Left Winger,right,176.0,Fulham Football Club,931.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7843942505133477,46.15384615384615,True,2025,22.784394250513348,-0.38788016232736394,-0.2777898658778644,,0.4150326797385621,0.4624183006535948,1.5,0.916290681874159,519.1286213628257,1,1,-0.2674380192709819,-0.06082209695248885,1.212757465579188,-0.7789432479339752,0.2646340725561512,1.0661396564039025,0.07379733023379012,0.20079810185055297,0.776924576320018,0.2169071088226064,6.948897222313312,tuned_xgboost,15.604352,17.216707939626428,1.6123559422509395
Paul Wanner,PSV,Eredivisie,2025-2026,2025,MF,MID,19.0,22,19,1637,18.2,3,3,6,3,0,0,5,0,0.16,0.16,0.33,0.16,0.33,paul wanner,900909.0,Paul Wanner,2025.0,2025-12-02,14000000.0,16.454567887579532,18000000.0,18000000.0,0.2857142857142857,0.25131442828090655,19.942505133470227,2005-12-23 00:00:00,Austria,Midfield,Attacking Midfield,left,185.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9425051334702275,10.526315789473683,True,2025,19.942505133470227,-0.23113752745615,0.15638263948924347,,0.4670487106017192,0.6246418338108882,-0.2222222222222222,-0.2513144124078899,397.70351099848637,2,0,0.11588023092629214,0.5396234526762025,-1.1122745518758441,0.22647929558099006,-0.3595827272904767,-1.0198417172816394,0.29146447076400567,0.5821326432435454,-0.4598081481907054,-0.44289762814742706,7.401231264413015,tuned_xgboost,14.987055,16.454567887579532,1.467513062750431
Kuryū Matsuki,Southampton,Championship,2025-2026,2025,MF,MID,22.0,20,11,1025,11.4,4,1,5,4,0,0,1,0,0.35,0.09,0.44,0.35,0.44,kuryu matsuki,902021.0,Kuryu Matsuki,2025.0,2025-12-03,2400000.0,14.690979295318174,2400000.0,,,,22.595482546201232,2003-04-30 00:00:00,Japan,Midfield,Attacking Midfield,left,180.0,Göztepe Sportif Yatırımlar A.Ş.,1467.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5954825462012323,24.390243902439025,True,2025,22.595482546201232,1.2829232279420122,-0.23897067004485578,,0.8897338403041825,0.4372623574144487,0.0,0.0,510.5558314956845,1,0,1.15631548146175,-0.06082209695248885,1.0582033141298646,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,1.0230246608829663,0.18822013023097992,-0.28329844427707607,0.1396300330979447,6.933423025730715,tuned_xgboost,14.24966,14.690979295318174,0.44131975704913096
Martin Delavallée,Charleroi,Belgian Pro League,2025-2026,2025,GK,GK,21.0,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,martin delavallee,903223.0,Martin Delavallée,2025.0,2025-12-10,1500000.0,14.22097566607244,1500000.0,2000000.0,0.3333333333333333,0.2876820724517799,21.730321697467488,2004-03-18 00:00:00,Belgium,Goalkeeper,Goalkeeper,right,185.0,Royal Charleroi Sporting Club,172.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7303216974674882,47.36842105263158,True,2025,21.730321697467488,-0.19611613513818404,-0.3096542489955394,,0.5,0.4423076923076923,0.0,0.0,472.2068810754263,1,0,-0.7602757695246198,-0.8328235179036634,0.35039009879673316,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.13013788476230992,-0.19525791279798554,-0.28329844427707607,-0.214276574568621,7.544861068658458,tuned_xgboost,14.012691,14.22097566607244,0.20828512194402116
Tristan Degreef,Anderlecht,Belgian Pro League,2025-2026,2025,MF,MID,20.0,34,21,1884,20.9,4,2,6,4,0,0,3,1,0.19,0.1,0.29,0.19,0.29,tristan degreef,903513.0,Tristan Degreef,2025.0,2025-12-10,2000000.0,14.508657738524219,2000000.0,2500000.0,0.25,0.2231435513142106,20.889801505817932,2005-01-19 00:00:00,Belgium,Attack,Right Winger,right,177.0,Royal Sporting Club Anderlecht,58.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8898015058179318,50.0,True,2025,20.889801505817932,0.20292651415700616,-0.18394067085618668,,0.644404332129964,0.49097472924187724,0.0,0.0,436.38380695247315,2,0,0.28015948101083815,0.024955838708752842,-0.3372638793908354,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.462281906570401,0.25796528397531504,-0.28329844427707607,-0.055392291904922675,7.541683099882111,tuned_xgboost,15.066523,14.508657738524219,-0.5578648597423825
