player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank
Brajan Gruda,RB Leipzig,Bundesliga,2025-2026,2025,"MF,FW",MID,21.0,13,8,753,8.4,3,3,6,3,0,0,1,0,0.36,0.36,0.72,0.36,0.72,brajan gruda,700106.0,Brajan Gruda,2025.0,2025-10-17,28000000.0,17.14771506813948,25000000.0,28000000.0,0.0,0.0,21.37987679671458,2004-05-31 00:00:00,Germany,Midfield,Attacking Midfield,left,178.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3798767967145799,62.5,True,2025,21.37987679671458,0.9367241621885094,1.4098057232845518,,0.8231046931407943,0.9025270758122744,0.12,0.1133286810212901,457.0991318426945,3,0,1.223038880156355,2.2666618814579453,0.0469434903591552,1.3625165866324218,-0.2242611854809981,-0.3707699734891864,1.0230717866485746,1.5845944786351098,-0.1983437196567281,0.7047300384957885,6.625392368007956,tuned_xgboost,16.833786,17.14771506813948,0.3139290573972921,20455983.717988644,0.31392906813947974,-0.31392906813947974,-7544016.282011356,-0.269429152928977,-0.31392906813947974,-0.269429152928977,-0.12461963019387431,-0.4021427661299972,False,True,336
Francesco Coppola,Pisa,Serie A,2025-2026,2025,DF,DEF,20.0,7,5,458,5.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,francesco coppola,925838.0,Francesco Coppola,2025.0,2025-12-23,2500000.0,14.73180128983843,2500000.0,3500000.0,0.4,0.336472236621212,20.700889801505816,2005-04-11 00:00:00,Italy,Defender,Centre-Back,right,195.0,Pisa Sporting Club,4172.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7008898015058165,36.36363636363637,True,2025,20.700889801505816,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.2758620689655172,0.0,0.0,428.5268385740876,1,0,-0.7487950326411003,-0.8340302218685502,-0.5064610039431557,-0.7426777133291342,-0.2635198449115252,-0.5712129906923078,-0.2216881567146388,-0.2790840764515165,-0.278244278534611,-0.6245693586361449,6.129050210060545,tuned_xgboost,14.416294,14.73180128983843,0.315507191938039,1823546.8841902178,0.315507289838429,-0.315507289838429,-676453.1158097822,-0.2705812463239129,-0.315507289838429,-0.2705812463239129,-0.12642169035731718,-0.4031739307683176,False,True,337
Marco Palestra,Cagliari,Serie A,2025-2026,2025,"MF,DF",DEF,20.0,37,34,3081,34.2,1,4,5,1,0,0,3,0,0.03,0.12,0.15,0.03,0.15,marco palestra,895937.0,Marco Palestra,2025.0,2025-10-07,8500000.0,15.955576721460544,3500000.0,25000000.0,1.9411764705882355,1.0788096613719311,20.5968514715948,2005-03-03 00:00:00,Italy,Defender,Right-Back,right,186.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5968514715947997,69.56521739130434,True,2025,20.5968514715948,-0.1038940969865296,1.1198044797583435,,0.6157635467980296,0.8916256157635468,1.4285714285714286,0.8873030269337097,424.23029054293687,1,1,-0.5844755399079791,0.1995338125736149,-0.5912568538765716,-0.7426777133291342,0.203845148309036,0.99814874800686,0.0156440034450252,0.5455797141685809,0.733997965438632,-0.6669672836028528,8.033334015880062,tuned_xgboost,15.624633,15.955576721460544,0.3309438860723617,6105087.512585237,0.3309437214605442,-0.3309437214605442,-2394912.4874147633,-0.2817544102840898,-0.3309437214605442,-0.2817544102840898,-0.14404746404325955,-0.41317431061992754,False,True,338
Luca Oyen,Heerenveen,Eredivisie,2025-2026,2025,MF,MID,22.0,14,5,472,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,luca oyen,551085.0,Luca Oyen,2025.0,2025-10-15,900000.0,13.710150042306449,1500000.0,900000.0,0.0,0.0,22.590006844626966,2003-03-14 00:00:00,Belgium,Attack,Left Winger,right,175.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5900068446269664,66.66666666666667,True,2025,22.590006844626966,-0.0631979082704531,-1.0735337815078487,,0.5444126074498568,0.1260744985673352,-0.4,-0.5108251793219409,510.3084092402932,1,0,0.2918950880020011,-0.8340302218685502,1.0332531132689138,-0.7426777133291342,-0.3943820430132824,-1.474703080613852,0.4181538477259289,-0.3539778616506075,-0.6230283745423781,0.1452876999698897,6.159095388491933,tuned_xgboost,13.378368,13.710150042306449,0.3317816646209017,645879.3496020369,0.3317820423064486,-0.3317820423064486,-254120.65039796312,-0.282356278219959,-0.3317820423064486,-0.282356278219959,-0.14500468355278337,-0.41371300386748466,False,True,339
Matias Fernandez-Pardo,Lille,Ligue 1,2025-2026,2025,"FW,MF",MID,20.0,29,27,2370,26.3,8,5,13,6,2,2,5,0,0.3,0.19,0.49,0.23,0.42,matias fernandez pardo,724129.0,Matías Fernández-Pardo,2025.0,2025-10-10,20000000.0,16.811242831518264,15000000.0,20000000.0,0.0,0.0,20.68172484599589,2005-02-03 00:00:00,Spain,Attack,Left Winger,right,188.0,Lille Olympique Sporting Club,1082.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6817248459958947,29.411764705882348,True,2025,20.68172484599589,0.8953757391734383,0.5328843980147855,,0.8305785123966942,0.7410468319559229,0.3333333333333333,0.2876820557851154,427.733742605484,2,1,0.8943998946901124,0.8024461659982114,-0.5220812920887831,0.3099194366516438,-0.1544680131600609,-0.0623933455935319,0.8624892035434033,0.7717464989770672,0.2610462137488024,-0.1060809277185696,7.771067086065406,tuned_xgboost,16.477459,16.811242831518264,0.3337838776608421,14324171.744350597,0.3337838315182644,-0.3337838315182644,-5675828.255649403,-0.2837914127824701,-0.3337838315182644,-0.2837914127824701,-0.14729038561645708,-0.4149975004357296,False,True,340
Jan Virgili,Mallorca,LaLiga,2025-2026,2025,"MF,FW",MID,19.0,31,19,1792,19.9,2,4,6,2,0,0,0,1,0.1,0.2,0.3,0.1,0.3,jan virgili,1301775.0,Jan Virgili,2025.0,2025-10-02,10000000.0,16.11809565095832,3000000.0,12000000.0,0.2,0.1823215567939549,19.18685831622177,2006-07-26 00:00:00,Spain,Attack,Left Winger,right,177.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.186858316221766,38.095238095238095,True,2025,19.18685831622177,-0.2300962428564278,0.7267460179440295,,0.5042553191489362,0.8042553191489362,2.333333333333333,1.2039725709926523,368.13553204676833,1,1,-0.2010633901973627,0.8885765022017252,-1.7404637674479,-0.7426777133291342,0.4998429773487249,1.558238200169344,0.1515959644757867,0.8464159106753307,1.0193603925060228,-1.241570740388517,7.491645473605133,tuned_xgboost,15.783059,16.11809565095832,0.3350365307800977,7153118.690066206,0.3350366509583207,-0.3350366509583207,-2846881.3099337937,-0.28468813099337936,-0.3350366509583207,-0.28468813099337936,-0.14872089186688772,-0.4158000951851587,False,True,341
Aaron Zehnter,Wolfsburg,Bundesliga,2025-2026,2025,"DF,MF",DEF,20.0,20,17,1456,16.2,2,0,2,2,0,0,0,0,0.12,0.0,0.12,0.12,0.12,aaron zehnter,730484.0,Aaron Zehnter,2025.0,2025-12-19,6000000.0,15.60727002719233,6000000.0,,,,21.13347022587269,2004-10-31 00:00:00,Germany,Defender,Left-Back,left,180.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1334702258726883,41.860465116279066,True,2025,21.13347022587269,0.9109786322406472,-0.7178416683130238,,0.7806122448979592,0.2576530612244898,0.0,0.0,446.6235637878474,1,0,-0.0915170617086152,-0.8340302218685502,-0.1538887857989426,-0.7426777133291342,-0.2635198449115252,-0.5712129906923078,0.3445475915946719,-0.2881885803220302,-0.278244278534611,-0.4482832495640384,7.284134806195205,tuned_xgboost,15.266469,15.60727002719233,0.3408010254223104,4267202.422021221,0.3408010271923292,-0.3408010271923292,-1732797.5779787786,-0.28879959632979646,-0.3408010271923292,-0.28879959632979646,-0.15530282695580414,-0.4194800031554922,False,True,342
Sebastián Boselli,Getafe,LaLiga,2025-2026,2025,DF,DEF,21.0,11,4,380,4.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,sebastian boselli,898352.0,Sebastián Boselli,2025.0,2025-12-17,2800000.0,14.845129975145433,3800000.0,,,,22.036960985626283,2003-12-04 00:00:00,Uruguay,Defender,Centre-Back,right,183.0,Getafe Club de Fútbol S. A. D. Team Dubai,3709.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0369609856262834,27.27272727272727,True,2025,22.036960985626283,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,-0.2631578947368421,-0.3053815555662478,485.6276494820149,1,0,-0.7487950326411003,-0.8340302218685502,0.582496226780744,-0.7426777133291342,-0.3496133962942602,-1.1113375191369834,-0.2389136453528081,-0.2766925302891138,-0.4869836384770812,-0.0800907432741951,5.942799375126701,tuned_xgboost,14.497913,14.845129975145433,0.3472166145497297,1978625.5599746206,0.34721697514543237,-0.34721697514543237,-821374.4400253794,-0.29334801429477836,-0.34721697514543237,-0.29334801429477836,-0.16262874588386572,-0.4235509992973036,False,True,343
Oliver Braude,Heerenveen,Eredivisie,2025-2026,2025,DF,DEF,21.0,32,32,2815,31.3,0,4,4,0,0,0,7,0,0.0,0.13,0.13,0.0,0.13,oliver braude,869067.0,Oliver Braude,2025.0,2025-12-02,4500000.0,15.319587954740548,4000000.0,,,,21.779603011635867,2004-02-21 00:00:00,Norway,Defender,Right-Back,both,178.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7796030116358672,66.66666666666667,True,2025,21.779603011635867,-0.8191437948702616,0.7851313595739431,,0.208133971291866,0.8086124401913876,0.125,0.1177830078786126,474.3511073444581,2,0,-0.7487950326411003,0.2856641487771288,0.3727380716822892,0.3099194366516438,-0.2226254080047261,-0.3628916614251565,-0.2703305306746171,0.5471382944842582,-0.1951723564766275,0.3413287541669665,7.943072717277933,tuned_xgboost,14.968392,15.319587954740548,0.3511955826092006,3167306.1828754954,0.35119595474054854,-0.35119595474054854,-1332693.8171245046,-0.29615418158322326,-0.35119595474054854,-0.29615418158322326,-0.167172062342057,-0.42606261900606573,False,True,344
Samuel Mbangula,Werder Bremen,Bundesliga,2025-2026,2025,"MF,FW",MID,21.0,26,12,1171,13.0,3,2,5,3,0,0,0,0,0.23,0.15,0.38,0.23,0.38,samuel mbangula,654991.0,Samuel Mbangula,2025.0,2025-12-19,14000000.0,16.454567887579532,14000000.0,10000000.0,-0.2857142857142857,-0.336472236621212,21.924709103353862,2004-01-16 00:00:00,Belgium,Attack,Left Winger,right,179.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.924709103353866,61.90476190476191,True,2025,21.924709103353862,0.2108486063372457,-0.0559386721303254,,0.6498194945848376,0.555956678700361,0.0,0.0,480.6928692666879,2,0,0.5109877449794962,0.4579248211841562,0.4910059676420547,0.3099194366516438,-0.2635198449115252,-0.5712129906923078,0.5804036197821669,0.5069407499422587,-0.278244278534611,0.4004627021468492,7.066466970136958,tuned_xgboost,16.100475,16.454567887579532,0.3540925763002356,9825336.84882921,0.35409288757953306,-0.35409288757953306,-4174663.15117079,-0.29819022508362786,-0.35409288757953306,-0.29819022508362786,-0.17047986584569594,-0.42788495048450986,False,True,345
Soumaïla Coulibaly,Brest,Ligue 1,2025-2026,2025,DF,DEF,21.0,16,15,1338,14.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,soumaila coulibaly,659513.0,Soumaïla Coulibaly,2025.0,2025-12-15,7000000.0,15.761420707019589,8000000.0,,,,22.17111567419576,2003-10-14 00:00:00,France,Defender,Centre-Back,left,191.0,Stade brestois 29,3911.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1711156741957574,52.63157894736843,True,2025,22.17111567419576,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,-0.125,-0.1335313747673829,491.5583702385688,2,0,-0.7487950326411003,-0.8340302218685502,0.6918382438001526,0.3099194366516438,-0.3044142818183243,-0.807388259022015,-0.2298079640817441,-0.2686942154118871,-0.3706008469467798,0.5008788402258982,7.199678345691172,tuned_xgboost,15.40609,15.761420707019589,0.3553309243047433,4906591.189971756,0.35533070701958813,-0.35533070701958813,-2093408.8100282438,-0.29905840143260626,-0.35533070701958813,-0.29905840143260626,-0.17189324465295952,-0.4286619992505453,False,True,346
Abdoulaye Faye,Lorient,Ligue 1,2025-2026,2025,DF,DEF,20.0,17,16,1444,16.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,abdoulaye faye,1182738.0,Abdoulaye Faye,2025.0,2025-10-10,3000000.0,14.914122846632385,2000000.0,3000000.0,0.0,0.0,21.048596851471597,2004-09-22 00:00:00,Senegal,Defender,Centre-Back,left,191.0,Football Club Lorient-Bretagne Sud,1158.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0485968514715935,34.14634146341463,True,2025,21.048596851471597,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.5,0.4054649414415667,443.0434294157799,1,1,-0.7487950326411003,-0.8340302218685502,-0.2230643475867312,-0.7426777133291342,-0.0999420972843287,0.145927767500815,-0.2298079640817441,-0.2686942154118871,0.3486618900721621,-0.4828710304579327,7.275864600546533,tuned_xgboost,14.552133,14.914122846632385,0.3619902401260368,2088868.312465519,0.361989846632385,-0.361989846632385,-911131.687534481,-0.3037105625114937,-0.361989846632385,-0.3037105625114937,-0.17949684700300628,-0.4328258491757382,False,True,347
Óscar Perea,AVS Futebol,Liga Portugal,2025-2026,2025,"MF,FW",MID,19.0,25,14,1254,13.9,2,0,2,2,0,0,0,0,0.14,0.0,0.14,0.14,0.14,oscar perea,1015624.0,Óscar Perea,2025.0,2025-12-18,2000000.0,14.50865773852422,2000000.0,,,,20.22450376454483,2005-09-27 00:00:00,Colombia,Attack,Left Winger,right,174.0,AVS Futebol SAD,110302.0,PO1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.2245037645448311,84.61538461538461,True,2025,20.22450376454483,0.0261092137373368,-0.8807495918966397,,0.607981220657277,0.1596244131455399,0.0,0.0,409.030552522088,1,0,0.0180292667801323,-0.8340302218685502,-0.8947367378488077,-0.7426777133291342,-0.2635198449115252,-0.5712129906923078,0.3130052437187047,-0.3372029043615052,-0.278244278534611,-0.8187072255889709,7.134890851565884,tuned_xgboost,14.143984,14.50865773852422,0.3646738975818362,1388846.354906428,0.36467373852422114,-0.36467373852422114,-611153.6450935721,-0.30557682254678603,-0.36467373852422114,-0.30557682254678603,-0.1825613940590284,-0.4344962184034092,False,True,348
Said El Mala,Köln,Bundesliga,2025-2026,2025,"FW,MF",MID,18.0,34,20,1956,21.7,13,4,17,12,1,1,4,0,0.6,0.18,0.78,0.55,0.74,said el mala,1168219.0,Said El Mala,2025.0,2025-10-14,18000000.0,16.70588231586044,3000000.0,40000000.0,1.2222222222222223,0.7985076962177722,19.134839151266256,2006-08-26 00:00:00,Germany,Attack,Left Winger,both,187.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.134839151266256,38.095238095238095,True,2025,19.134839151266256,2.276802111452381,0.1534533843575141,,0.9729241877256316,0.6371841155234657,5.0,1.79175919145033,366.142069344832,1,1,2.537594822021325,0.7163158297946975,-1.7828616924146097,-0.7426777133291342,1.372257631360439,2.5978490260822427,1.7552595048734785,0.6767499726590815,1.6567022191475609,-1.2627697028718718,7.579167967396076,tuned_xgboost,16.331894,16.70588231586044,0.3739883949620015,12383729.105295459,0.3739883158604407,-0.3739883158604407,-5616270.894704541,-0.31201504970580785,-0.3739883158604407,-0.31201504970580785,-0.19319705365494202,-0.4402586611090428,False,True,349
Chadi Riad,Crystal Palace,Premier League,2025-2026,2025,DF,DEF,22.0,9,6,552,6.1,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,chadi riad,689637.0,Chadi Riad,2025.0,2025-10-17,12000000.0,16.300417207752275,15000000.0,12000000.0,0.0,0.0,22.33538672142368,2003-06-17 00:00:00,Morocco,Defender,Centre-Back,left,187.0,Crystal Palace Football Club,873.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3353867214236814,66.66666666666667,True,2025,22.33538672142368,-0.6361235843393706,1.6258709117172618,,0.2944444444444444,0.9277777777777778,-0.2,-0.2231435346475443,498.8694999955493,2,0,-0.7487950326411003,0.5440551573876701,0.8257264279055483,0.3099194366516438,-0.3289509439624038,-0.9658841626414496,-0.2271752940983279,0.7359164675827239,-0.4316117022012845,0.567822932278596,6.315358001522335,tuned_xgboost,15.924389,16.300417207752275,0.3760283222542284,8238995.589683205,0.37602820775227563,-0.37602820775227563,-3761004.410316795,-0.31341703419306627,-0.37602820775227563,-0.31341703419306627,-0.19552626248438165,-0.44151348717877736,False,True,350
Antonín Kinský,Tottenham Hotspur,Premier League,2025-2026,2025,GK,GK,22.0,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,antonin kinsky,725912.0,Antonín Kinský,2025.0,2025-12-09,13000000.0,16.38045991542581,15000000.0,,,,22.74332648870637,2003-03-13 00:00:00,Czech Republic,Goalkeeper,Goalkeeper,right,190.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.7433264887063658,70.83333333333333,True,2025,22.74332648870637,,-0.3933978962347216,,0.5357142857142857,0.4642857142857143,-0.1333333333333333,-0.1431008333842633,517.2588997718926,2,0,-0.7487950326411003,-0.8340302218685502,1.1582154184339528,0.3099194366516438,-0.3071405776121109,-0.824313640495462,-0.1065403734634072,-0.1848722537914179,-0.3771514060358576,0.7340674275427983,6.447305862541213,tuned_xgboost,16.003971,16.38045991542581,0.3764888155722943,8921467.420047414,0.37648891542581,-0.37648891542581,-4078532.5799525864,-0.3137332753809682,-0.37648891542581,-0.3137332753809682,-0.19605231211734606,-0.4417965343098331,False,True,351
Matija Mitrovic,Vitória Guimarães,Liga Portugal,2025-2026,2025,MF,MID,20.0,18,6,711,7.9,2,0,2,2,0,0,2,0,0.25,0.0,0.25,0.25,0.25,matija mitrovic,959979.0,Matija Mitrović,2025.0,2025-09-30,2000000.0,14.50865773852422,1000000.0,2000000.0,0.0,0.0,20.79945242984257,2004-12-12 00:00:00,Serbia,Midfield,Central Midfield,right,182.0,Vitória Sport Clube,2420.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7994524298425745,61.11111111111112,True,2025,20.79945242984257,0.6910427766349453,-0.8807495918966397,,0.8427230046948356,0.1596244131455399,1.0,0.6931466805603215,432.6172213812842,1,0,0.6205340734682436,-0.8340302218685502,-0.4261280934799154,-0.7426777133291342,0.0636356503428676,0.6547468525157691,0.7316285390815396,-0.3372029043615052,0.2394608342862122,-0.5844029034045248,6.568077911411976,tuned_xgboost,14.123676,14.50865773852422,0.3849814384753909,1360926.1247017197,0.38498173852422113,-0.38498173852422113,-639073.8752982803,-0.31953693764914015,-0.38498173852422113,-0.31953693764914015,-0.20574966844631007,-0.44699101882818765,False,True,352
Arsen Zakharyan,Real Sociedad,LaLiga,2025-2026,2025,MF,MID,22.0,17,3,458,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,arsen zakharyan,555143.0,Arsen Zakharyan,2025.0,2025-10-02,7500000.0,15.83041357850654,9000000.0,7500000.0,0.0,0.0,22.354551676933607,2003-05-26 00:00:00,Russia,Midfield,Attacking Midfield,right,183.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3545516769336068,61.90476190476191,True,2025,22.354551676933607,-0.8121480950766705,-0.9459798803600542,,0.1468085106382978,0.1638297872340425,-0.1666666666666666,-0.1823215345717344,499.7259806766952,2,0,-0.7487950326411003,-0.8340302218685502,0.8413467160511785,0.3099194366516438,-0.3180457607872574,-0.893682802935126,-0.3009932610014012,-0.3351002173172538,-0.4039095212407944,0.5756330763514111,6.129050210060545,tuned_xgboost,15.438313,15.83041357850654,0.3921010479889606,5067271.170506935,0.3921005785065397,-0.3921005785065397,-2432728.8294930654,-0.3243638439324087,-0.3921005785065397,-0.3243638439324087,-0.2138781702598394,-0.4513112719375893,False,True,353
Diego Gómez,Brighton,Premier League,2025-2026,2025,"MF,FW",MID,22.0,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,diego gomez,996897.0,Diego Gómez,2025.0,2025-10-17,20000000.0,16.811242831518264,14000000.0,25000000.0,0.25,0.2231435513142123,22.55989048596852,2003-03-27 00:00:00,Paraguay,Midfield,Central Midfield,right,185.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5598904859685163,34.78260869565217,True,2025,22.55989048596852,0.3554893345756005,-0.6940665502981703,,0.7238562091503268,0.2875816993464052,0.4285714285714285,0.3566749225101624,508.9486587388928,2,1,0.4014414164907486,-0.4895088770544951,1.0087069461829268,0.3099194366516438,-0.1233103469453568,0.0596334727479194,0.5626488128205377,-0.1009635888540449,0.3121077086008542,0.6593131914172853,7.659642954564682,tuned_xgboost,16.418459,16.811242831518264,0.3927838929196312,13503493.665968155,0.39278383151826546,-0.39278383151826546,-6496506.3340318445,-0.3248253167015922,-0.39278383151826546,-0.3248253167015922,-0.21465832873491494,-0.4517243065085897,False,True,354
Tidiam Gomis,RB Leipzig,Bundesliga,2025-2026,2025,FW,ATT,18.0,18,2,348,3.9,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26,tidiam gomis,955448.0,Tidiam Gomis,2025.0,2025-12-19,3000000.0,14.914122846632385,3000000.0,5000000.0,0.6666666666666666,0.5108256237659905,19.364818617385357,2006-08-08 00:00:00,France,Attack,Left Winger,right,183.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3648186173853531,62.5,True,2025,19.364818617385357,-0.5016723913003056,-1.1230869641115522,,0.3255813953488372,0.1744186046511628,0.0,0.0,374.9962000842344,1,0,0.6753072377126175,-0.8340302218685502,-1.5954182346670525,-0.7426777133291342,-0.2635198449115252,-0.5712129906923078,0.5004443165307273,-0.3298058086086937,-0.278244278534611,-1.1690479739980932,5.855071922202427,tuned_xgboost,14.516961,14.914122846632385,0.3971617489150993,2016675.6583199014,0.3971618466323843,-0.3971618466323843,-983324.3416800986,-0.32777478056003284,-0.3971618466323843,-0.32777478056003284,-0.21965727573796073,-0.45436418175324994,False,True,355
Mateja Stjepanović,Moreirense,Liga Portugal,2025-2026,2025,MF,MID,21.0,32,29,2408,26.8,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,mateja stjepanovic,698539.0,Mateja Stjepanović,2025.0,2025-09-30,2000000.0,14.50865773852422,750000.0,2500000.0,0.25,0.2231435513142106,21.60985626283368,2004-02-20 00:00:00,Serbia,Midfield,Defensive Midfield,right,185.0,Moreirense Futebol Clube,979.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6098562628336772,58.82352941176471,True,2025,21.60985626283368,-0.5783758434423074,-0.8807495918966397,,0.3591549295774648,0.1596244131455399,1.6666666666666667,0.980828419679158,466.9858877003319,1,1,-0.5297023756636052,-0.8340302218685502,0.2343869481067121,-0.7426777133291342,0.2817393138457962,1.1635659375308678,-0.0852737230430702,-0.3372029043615052,0.8151017504588879,-0.254145382611211,7.786967002614872,tuned_xgboost,14.104771,14.50865773852422,0.4038870781238284,1335439.4878197697,0.4038867385242213,-0.4038867385242213,-664560.5121802303,-0.3322802560901152,-0.4038867385242213,-0.3322802560901152,-0.2273359559828259,-0.45839674288575877,False,True,356
Ange-Yoan Bonny,Inter,Serie A,2025-2026,2025,FW,ATT,21.0,33,10,1142,12.7,5,4,9,5,0,0,1,0,0.39,0.32,0.71,0.39,0.71,ange yoan bonny,827734.0,Ange-Yoan Bonny,2025.0,2025-10-07,23000000.0,16.951004773893423,20000000.0,35000000.0,0.5217391304347826,0.4198538455602651,21.95208761122519,2003-10-25 00:00:00,Cote d'Ivoire,Attack,Centre-Forward,right,189.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9520876112251884,21.73913043478261,True,2025,21.95208761122519,0.2670733681238092,2.2075918013190226,,0.652542372881356,0.9661016949152542,0.15,0.1397619358534179,481.8941504909064,2,0,1.3873583728894765,1.9221405366438904,0.5133206649929554,0.3099194366516438,-0.2144465206233663,-0.3240178070887381,1.019950372885416,1.444121115779572,-0.1794881092373681,0.4116200508222996,7.04141166379481,tuned_xgboost,16.546183,16.951004773893423,0.4048221414471342,15343200.965044891,0.4048217738934241,-0.4048217738934241,-7656799.034955109,-0.33290430586761344,-0.4048217738934241,-0.33290430586761344,-0.22840360699242251,-0.4589552896719277,False,True,357
Dženan Pejčinović,Wolfsburg,Bundesliga,2025-2026,2025,FW,ATT,20.0,30,16,1460,16.2,8,0,8,8,0,0,1,0,0.49,0.0,0.49,0.49,0.49,dzenan pejcinovic,819636.0,Dzenan Pejcinovic,2025.0,2025-10-14,6000000.0,15.60727002719233,4000000.0,6000000.0,0.0,0.0,20.65982203969884,2005-02-15 00:00:00,Germany,Attack,Centre-Forward,left,190.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6598220396988381,41.860465116279066,True,2025,20.65982203969884,0.3157147503735037,-1.1230869641115522,,0.6627906976744186,0.1744186046511628,0.5,0.4054650247748483,426.8282467120259,1,1,1.9350900153332136,-0.8340302218685502,-0.5399330499695025,-0.7426777133291342,-0.0999420972843287,0.1459279148913454,1.298940356503816,-0.3298058086086937,0.3486619392023389,-0.6413053816493184,7.2868764117507,tuned_xgboost,15.200716,15.60727002719233,0.4065540085155721,3995646.694292332,0.40655402719233,-0.40655402719233,-2004353.305707668,-0.33405888428461133,-0.40655402719233,-0.33405888428461133,-0.2303815449874641,-0.45998867849353653,False,True,358
