player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag
Alan Virginius,Clermont Foot,Ligue 1,2023-2024,2023,"MF,FW",MID,20.0,14,12,934,10.4,0,2,2,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,alan virginius,654415.0,Alan Virginius,2023.0,2023-12-18,3500000.0,15.068273526459642,4000000.0,3500000.0,0.0,0.0,20.955509924709105,2003-01-03 00:00:00,France,Midfield,Left Midfield,right,180.0,Berner Sport Club Young Boys,452.0,C1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.955509924709105,34.14634146341463,True,2023,20.955509924709105,-0.8824255872255279,0.5773095810013932,,0.1546052631578947,0.75,-0.125,-0.1335313569102467,439.1333962045818,1,0,-0.7490384895580614,0.8140690990016205,-0.3059757148898183,-0.7315831700454077,-0.349974396466192,-0.8137222397576713,-0.2972166132000833,0.7820345495008103,-0.3878988787412878,-0.518779442467613,6.840546529288687,tuned_xgboost,14.8164425,15.068273526459642,0.2518310368356182,2720816.290362296,0.2518310264596408,-0.2518310264596408,-779183.7096377038,-0.2226239170393439,-0.2518310264596408,-0.2226239170393439,-0.2612849474886877,-0.4955253429031316,False,True,689,-0.5318561714304391,-0.8670345941523667,-0.797901532617467,-0.634705922154855,0.813908075067288,-0.6419178012913295,-0.7085665957681018,8.226813844062399,943,False
Rassoul Ndiaye,Le Havre,Ligue 1,2023-2024,2023,MF,MID,21.0,19,6,526,5.8,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,rassoul ndiaye,662242.0,Rassoul Ndiaye,2023.0,2023-12-18,3500000.0,15.068273526459642,4000000.0,3000000.0,-0.1428571428571428,-0.1541506798272571,22.01779603011636,2001-12-11 00:00:00,Senegal,Midfield,Central Midfield,right,179.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.017796030116358,53.333333333333336,True,2023,22.01779603011636,-0.8824255872255279,-0.9874675845847388,,0.1546052631578947,0.1513157894736842,-0.125,-0.1335313569102467,484.7833420238077,1,0,-0.7490384895580614,-0.83361201792111,0.5638608573062571,-0.7315831700454077,-0.349974396466192,-0.8137222397576713,-0.2972166132000833,-0.3411481142237129,-0.3878988787412878,-0.0838611563695753,6.267200548541362,tuned_xgboost,14.319543,15.068273526459642,0.7487306416329815,1655383.0662825063,0.7487305264596422,-0.7487305264596422,-1844616.9337174937,-0.5270334096335696,-0.7487305264596422,-0.5270334096335696,-0.8401452807090724,-0.752394849739667,False,True,913,-0.5318561714304391,-0.8670345941523667,-0.797901532617467,-0.634705922154855,0.813908075067288,-0.6419178012913295,-0.7085665957681018,8.226813844062399,944,False
Joe Scally,Gladbach,Bundesliga,2024-2025,2024,DF,DEF,21.0,32,30,2578,28.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,joe scally,504153.0,Joe Scally,2024.0,2024-12-20,10000000.0,16.11809565095832,10000000.0,10000000.0,0.0,0.0,21.97125256673512,2002-12-31 00:00:00,United States,Defender,Right-Back,right,184.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9712525667351136,28.07017543859649,True,2024,21.97125256673512,-0.7984006782306917,-0.7082225121081288,,0.2392638036809816,0.2576687116564417,0.0,0.0,482.73593935126434,4,0,-0.7490384895580614,-0.83361201792111,0.525749461101791,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.2548873429385399,-0.2879716531323341,-0.2917396829497913,1.5416488580098116,7.855157005881344,tuned_xgboost,16.730013,16.11809565095832,-0.6119172427184374,18439635.332456063,-0.6119173490416792,0.6119173490416792,8439635.332456063,0.8439635332456064,0.6119173490416792,0.8439635332456064,0.7449339608846527,0.4044919003762585,True,False,278,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,950,False
Destiny Udogie,Tottenham Hotspur,Premier League,2024-2025,2024,DF,DEF,21.0,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,destiny udogie,556385.0,Destiny Udogie,2024.0,2024-12-16,45000000.0,17.622173047734595,45000000.0,40000000.0,-0.1111111111111111,-0.1177830356563838,22.050650239561943,2002-11-28 00:00:00,Italy,Defender,Left-Back,left,188.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.0506502395619428,70.83333333333333,True,2024,22.050650239561943,-0.646314237775534,0.1078381436952068,,0.288961038961039,0.6948051948051948,0.0,0.0,486.2311759874932,4,0,-0.7490384895580614,-0.4000117239940756,0.5907630193329396,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.2300387252985112,0.1473967354055595,-0.2917396829497913,1.574155637125386,7.562681246721884,tuned_xgboost,17.145414,17.622173047734595,0.4767586953176028,27935644.164072957,0.4767590477345962,-0.4767590477345962,-17064355.835927047,-0.3792079074650455,-0.4767590477345962,-0.3792079074650455,-0.5233136058910851,-0.6276554287830808,False,True,796,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,964,False
Maxime Estève,Montpellier,Ligue 1,2023-2024,2023,DF,DEF,21.0,12,12,995,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,maxime esteve,842341.0,Maxime Estève,2023.0,2023-12-18,7000000.0,15.761420707019589,7000000.0,7000000.0,0.0,0.0,21.56331279945243,2002-05-26 00:00:00,France,Defender,Centre-Back,left,193.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5633127994524294,25.0,True,2023,21.56331279945243,0.9592889643088296,0.5751376030114782,,0.8504273504273504,0.8141025641025641,0.0,0.0,464.97645888702897,4,0,-0.2564361158733017,-0.0531314888524482,0.1917142826038118,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.2969956172770243,0.3804855376250579,-0.2917396829497913,1.3746312687608222,6.903747257584598,tuned_xgboost,16.308775,15.761420707019589,-0.5473542411005301,12100713.7931926,-0.5473542929804118,0.5473542929804118,5100713.793192599,0.7286733990275142,0.5473542929804118,0.7286733990275142,0.6697215846489118,0.3072067609828063,True,False,316,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,951,False
Joško Gvardiol,Manchester City,Premier League,2024-2025,2024,DF,DEF,22.0,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.14,0.0,0.14,0.14,0.14,josko gvardiol,475959.0,Josko Gvardiol,2024.0,2024-12-16,75000000.0,18.132998671500584,75000000.0,75000000.0,0.0,0.0,22.89664613278576,2002-01-23 00:00:00,Croatia,Defender,Centre-Back,left,185.0,Manchester City Football Club,281.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8966461327857616,68.18181818181819,True,2024,22.89664613278576,1.4617848494318055,-0.6018658789142741,,0.922077922077922,0.2954545454545454,0.0,0.0,524.2564041300132,4,0,0.0172318695071204,-0.83361201792111,1.2834936915200217,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.4696548957925212,-0.2690787362332822,-0.2917396829497913,1.920520973218927,8.094988759303774,tuned_xgboost,17.865688,18.132998671500584,0.2673103475259744,57407642.67072208,0.2673106715005851,-0.2673106715005851,-17592357.329277925,-0.2345647643903723,-0.2673106715005851,-0.2345647643903723,-0.2793178746430403,-0.5056013741862875,False,True,704,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,959,False
Jarrad Branthwaite,Everton,Premier League,2024-2025,2024,DF,DEF,22.0,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,jarrad branthwaite,661053.0,Jarrad Branthwaite,2024.0,2024-12-16,42000000.0,17.553180176247643,42000000.0,50000000.0,0.1904761904761904,0.1743533871447766,22.472279260780287,2002-06-27 00:00:00,England,Defender,Centre-Back,left,195.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4722792607802866,50.0,True,2024,22.472279260780287,-0.646314237775534,-0.0341026608266893,,0.288961038961039,0.6461038961038961,0.0,0.0,505.00333517449576,4,0,-0.7490384895580614,-0.4867317827794825,0.9360074320087024,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.2300387252985112,0.0796860566622068,-0.2917396829497913,1.7467778434632677,7.828834527588089,tuned_xgboost,17.25531,17.553180176247643,0.2978701176538934,31180704.002649706,0.2978701762476419,-0.2978701762476419,-10819295.997350298,-0.2576022856511976,-0.2978701762476419,-0.2576022856511976,-0.3149180012298676,-0.5250410988629832,False,True,719,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,960,False
Tanguy Nianzou,Sevilla,LaLiga,2024-2025,2024,DF,DEF,22.0,6,6,518,5.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,tanguy nianzou,538996.0,Tanguy Nianzou,2024.0,2024-12-27,3000000.0,14.914122846632385,3000000.0,1500000.0,-0.5,-0.6931471805599454,22.55715263518138,2002-06-07 00:00:00,France,Defender,Centre-Back,right,191.0,Sevilla Fútbol Club S.A.D.,368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5571526351813816,43.75,True,2024,22.55715263518138,-0.6888222106581045,-0.6689846398082241,,0.272,0.28,0.0,0.0,508.8251350068704,4,0,-0.7490384895580614,-0.83361201792111,1.0055046839109665,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.2385192447790307,-0.2768060089605549,-0.2917396829497913,1.7815264694143993,6.251903883165888,tuned_xgboost,15.976412,14.914122846632385,-1.0622889728256233,8678957.710578661,-1.062289153367615,1.062289153367615,5678957.710578661,1.8929859035262204,1.062289153367615,1.8929859035262204,1.2695921115271398,1.289687222697118,True,False,113,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,946,False
Lazar Samardzic,Atalanta,Serie A,2024-2025,2024,MF,MID,22.0,31,7,1169,13.0,2,1,3,2,0,0,3,0,0.15,0.08,0.23,0.15,0.23,lazar samardzic,528833.0,Lazar Samardžić,2024.0,2024-12-18,20000000.0,16.811242831518264,20000000.0,17000000.0,-0.15,-0.1625189294977751,22.8145106091718,2002-02-24 00:00:00,Serbia,Midfield,Attacking Midfield,left,184.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8145106091718013,40.0,True,2024,22.8145106091718,0.1618544865176212,-0.2275165955993764,,0.6706349206349206,0.4880952380952381,0.0,0.0,520.5018943360127,4,0,0.0719654665832047,-0.139851547637855,1.2162382864533166,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.3713001936090627,0.1741218452286915,-0.2917396829497913,1.8868932706855743,7.064759027791802,tuned_xgboost,16.714703,16.811242831518264,0.0965402253170921,18159474.61814441,0.0965398315182639,-0.0965398315182639,-1840525.381855585,-0.0920262690927792,-0.0965398315182639,-0.0920262690927792,-0.0803793260301093,-0.3853232820667348,False,True,605,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,955,False
Nuno Mendes,Paris Saint-Germain,Ligue 1,2024-2025,2024,DF,DEF,22.0,24,19,1676,18.6,1,3,4,1,0,0,3,0,0.05,0.16,0.21,0.05,0.21,nuno mendes,616341.0,Nuno Mendes,2024.0,2024-12-10,55000000.0,17.822843743196746,55000000.0,70000000.0,0.2727272727272727,0.2411620568168864,22.47775496235456,2002-06-19 00:00:00,Portugal,Defender,Left-Back,left,180.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.4777549623545525,73.07692307692308,True,2024,22.47775496235456,0.2357640081500347,1.488001356628534,,0.7008547008547008,0.9316239316239316,0.0,0.0,505.24946814765474,4,0,-0.4753705041776393,0.5539089226453999,0.9404911256798176,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.1127420983385307,0.7427664271346658,-0.2917396829497913,1.7490196902988249,7.424761761823209,tuned_xgboost,16.665298,17.822843743196746,1.1575452812826832,17284107.575363792,1.1575457431967455,-1.1575457431967455,-37715892.42463621,-0.6857434986297493,-1.1575457431967455,-0.6857434986297493,-1.3163923137328588,-0.8863189988948128,False,True,1023,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,967,False
Jan Thielmann,Köln,Bundesliga,2023-2024,2023,"FW,MF",MID,21.0,22,20,1579,17.5,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06,jan thielmann,472249.0,Jan Thielmann,2023.0,2023-12-14,6500000.0,15.687312734865866,6500000.0,5000000.0,-0.2307692307692307,-0.2623642644674913,21.5523613963039,2002-05-26 00:00:00,Germany,Attack,Right Winger,right,178.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5523613963039011,38.095238095238095,True,2023,21.5523613963039,-0.7159579002443996,-1.0722040454556008,,0.3029661016949153,0.1228813559322034,0.0,0.0,464.5042817568906,4,0,-0.4206369071015549,-0.83361201792111,0.1827468952615843,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.0588354027033198,-0.3553653309944533,-0.2917396829497913,1.3701475750897083,7.365180126021013,tuned_xgboost,16.368364,15.687312734865866,-0.681051599240579,12843700.299140489,-0.6810512651341334,0.6810512651341334,6343700.299140489,0.9759538921754598,0.6810512651341334,0.9759538921754598,0.8254711353155145,0.515869170896146,True,False,247,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,949,False
Yunus Musah,Milan,Serie A,2024-2025,2024,"MF,FW",MID,21.0,29,19,1571,17.5,0,2,2,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,yunus musah,503991.0,Yunus Musah,2024.0,2024-12-18,22000000.0,16.90655301132259,22000000.0,20000000.0,-0.0909090909090909,-0.0953101798043256,22.05338809034908,2002-11-29 00:00:00,United States,Midfield,Central Midfield,right,178.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0533880903490775,16.216216216216218,True,2024,22.05338809034908,-0.8394711420201992,0.0615633141033606,,0.1646825396825396,0.5992063492063492,0.0,0.0,486.3519262635505,4,0,-0.7490384895580614,0.1203086287183655,0.5930048661684987,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.2921779749377609,0.3597574889623574,-0.2917396829497913,1.5752765605431656,7.360103972989152,tuned_xgboost,16.578354,16.90655301132259,0.3281991294866522,15844832.818589067,0.3281990113225888,-0.3281990113225888,-6155167.181410931,-0.2797803264277695,-0.3281990113225888,-0.2797803264277695,-0.3502494104538048,-0.5437555691258159,False,True,732,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,962,False
Samuele Ricci,Torino,Serie A,2023-2024,2023,MF,MID,21.0,32,28,2395,26.6,1,2,3,1,0,0,8,1,0.04,0.08,0.11,0.04,0.11,samuele ricci,467992.0,Samuele Ricci,2023.0,2023-12-20,20000000.0,16.811242831518264,20000000.0,22000000.0,0.1,0.0953101798043256,22.32991101984942,2001-08-21 00:00:00,Italy,Midfield,Defensive Midfield,right,181.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.329911019849419,25.806451612903224,True,2023,22.32991101984942,-0.5724509744101137,-0.2275165955993764,,0.3511904761904761,0.4880952380952381,0.0,0.0,498.6249261543925,4,0,-0.5301041012537238,-0.139851547637855,0.8194313965597451,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.0894568125316238,0.1741218452286915,-0.2917396829497913,1.6884898257387886,7.78155595923534,tuned_xgboost,16.875294,16.811242831518264,-0.064050900171189,21322939.00973184,-0.0640511684817362,0.0640511684817362,1322939.0097318366,0.0661469504865918,0.0640511684817362,0.0661469504865918,0.1067002741147783,-0.2518521588049539,True,False,532,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,953,False
Kristjan Asllani,Inter,Serie A,2024-2025,2024,MF,MID,22.0,22,10,988,11.0,2,2,4,0,2,2,4,0,0.18,0.18,0.36,0.0,0.18,kristjan asllani,543771.0,Kristjan Asllani,2024.0,2024-12-18,18000000.0,16.70588231586044,18000000.0,15000000.0,-0.1666666666666666,-0.1823215567939549,22.77891854893908,2002-03-09 00:00:00,Albania,Midfield,Defensive Midfield,right,179.0,Beşiktaş Jimnastik Kulübü,114.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7789185489390817,20.0,True,2024,22.77891854893908,0.3621196122251853,0.7360831034097474,,0.7380952380952381,0.7956349206349206,0.0,0.0,518.8791302592009,4,0,0.236166257811458,0.7273490402162136,1.187094277591075,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.4871307479533481,0.7614919804255671,-0.2917396829497913,1.8723212662544533,6.8966943316227125,tuned_xgboost,16.850218,16.70588231586044,-0.1443355033534281,20794893.297819283,-0.1443356841395626,0.1443356841395626,2794893.297819283,0.155271849878849,0.1443356841395626,0.155271849878849,0.2002272780383615,-0.1766459989751694,True,False,486,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,952,False
Nicolò Rovella,Lazio,Serie A,2023-2024,2023,MF,MID,21.0,23,16,1318,14.6,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,nicolo rovella,525704.0,Nicolò Rovella,2023.0,2023-12-20,18000000.0,16.70588231586044,18000000.0,18000000.0,0.0,0.0,22.04243668720055,2001-12-04 00:00:00,Italy,Midfield,Defensive Midfield,right,179.0,Società Sportiva Lazio S.p.A.,398.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0424366872005493,30.303030303030297,True,2023,22.04243668720055,-0.8394711420201992,0.350643223806098,,0.1646825396825396,0.6984126984126984,0.0,0.0,485.8690151092448,4,0,-0.7490384895580614,0.3804688050745863,0.5840374788262712,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.2921779749377609,0.5394407517436424,-0.2917396829497913,1.570792866872052,7.1846291527173145,tuned_xgboost,16.46898,16.70588231586044,0.2369015266758687,14203230.546909152,0.2369023158604406,-0.2369023158604406,-3796769.453090848,-0.2109316362828249,-0.2369023158604406,-0.2109316362828249,-0.2438938283750567,-0.4856590592792998,False,True,682,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,958,False
Pape Matar Sarr,Tottenham Hotspur,Premier League,2024-2025,2024,MF,MID,21.0,36,22,1913,21.3,3,2,5,3,0,0,6,0,0.14,0.09,0.24,0.14,0.24,pape matar sarr,568693.0,Pape Matar Sarr,2024.0,2024-12-16,45000000.0,17.622173047734595,45000000.0,40000000.0,-0.1111111111111111,-0.1177830356563838,22.25598904859685,2002-09-14 00:00:00,Senegal,Midfield,Central Midfield,right,184.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.2559890485968523,70.83333333333333,True,2024,22.25598904859685,-0.1304189245734512,-0.2895793300413795,,0.5459770114942529,0.4636015325670498,0.0,0.0,495.329048531263,4,0,0.0172318695071204,-0.0531314888524482,0.7589015319997088,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.2816044405006866,0.2052350218573008,-0.2917396829497913,1.6582248934587709,7.5569505720129,tuned_xgboost,17.48164,17.622173047734595,0.1405331856740481,39100272.72518736,0.1405330477345963,-0.1405330477345963,-5899727.274812646,-0.1311050505513921,-0.1405330477345963,-0.1311050505513921,-0.1316289807357842,-0.4182990846131665,False,True,631,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,957,False
Harvey Elliott,Liverpool,Premier League,2024-2025,2024,MF,MID,21.0,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73,harvey elliott,565822.0,Harvey Elliott,2024.0,2024-12-16,35000000.0,17.37085861945369,35000000.0,30000000.0,-0.1428571428571428,-0.1541506798272607,21.70294318959617,2003-04-04 00:00:00,England,Midfield,Attacking Midfield,left,170.0,Aston Villa Football Club,405.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7029431895961658,23.529411764705888,True,2024,21.70294318959617,0.4636358627506463,3.032627489334446,,0.7662835249042146,0.9885057471264368,0.0,0.0,471.01774309083856,4,0,0.5645678402679645,3.4156708625638266,0.3060484712172131,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.6654256825860896,2.202088304845132,-0.2917396829497913,1.4317983630675228,5.918893854273146,tuned_xgboost,17.2518,17.37085861945369,0.1190580823443134,31071451.581765693,0.1190586194536891,-0.1190586194536891,-3928548.4182343073,-0.1122442405209802,-0.1190586194536891,-0.1122442405209802,-0.1066124638940422,-0.4023837892990761,False,True,615,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,956,False
Chrislain Matsima,Augsburg,Bundesliga,2024-2025,2024,DF,DEF,22.0,30,28,2551,28.3,1,1,2,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,chrislain matsima,569383.0,Chrislain Matsima,2024.0,2024-12-20,7000000.0,15.761420707019589,7000000.0,17000000.0,1.4285714285714286,0.8873031950009018,22.60095824777549,2002-05-15 00:00:00,France,Defender,Centre-Back,right,193.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6009582477754947,55.172413793103445,True,2024,22.60095824777549,-0.2041572510544234,-0.2774752379528116,,0.5460122699386503,0.558282208588957,0.0,0.0,510.8033137176912,4,0,-0.5301041012537238,-0.4867317827794825,1.041374233279876,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.0079540843424632,0.0357752129047372,-0.2917396829497913,1.7994612440988542,7.844632644464681,tuned_xgboost,17.008572,15.761420707019589,-1.2471509177362723,24362898.99285207,-1.247151292980412,1.247151292980412,17362898.99285207,2.4804141418360097,1.247151292980412,2.4804141418360097,1.4849462419621602,1.7853761073983192,True,False,67,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,945,False
Jude Bellingham,Real Madrid,LaLiga,2024-2025,2024,MF,MID,21.0,31,29,2488,27.6,9,8,17,8,1,2,5,1,0.33,0.29,0.61,0.29,0.58,jude bellingham,581678.0,Jude Bellingham,2024.0,2024-12-27,180000000.0,19.00846740885449,180000000.0,180000000.0,0.0,0.0,21.49760438056126,2003-06-29 00:00:00,England,Midfield,Attacking Midfield,right,186.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4976043805612598,59.45945945945945,True,2024,21.49760438056126,1.0265157400419531,1.5576483167363382,,0.9074074074074074,0.9153439153439152,0.0,0.0,462.1469941031266,4,0,1.0571702139527244,1.6812696868556891,0.1379099585504469,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,0.982288810680066,1.2983068010998022,-0.2917396829497913,1.3477291067341397,7.819636302367592,tuned_xgboost,17.700615,19.00846740885449,1.307852479655267,48672025.59947552,1.3078524088544905,-1.3078524088544905,-131327974.40052448,-0.7295998577806916,-1.3078524088544905,-0.7295998577806916,-1.4914912352811531,-0.923326259249092,False,True,1052,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,968,False
Matteo Ruggeri,Atalanta,Serie A,2024-2025,2024,"MF,DF",DEF,22.0,30,19,1751,19.5,0,3,3,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,matteo ruggeri,616631.0,Matteo Ruggeri,2024.0,2024-12-18,20000000.0,16.811242831518264,20000000.0,16000000.0,-0.2,-0.2231435513142088,22.439425051334705,2002-07-11 00:00:00,Italy,Defender,Left-Back,left,187.0,Club Atlético de Madrid S.A.D.,13.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4394250513347018,27.027027027027028,True,2024,22.439425051334705,-0.6066703269798244,1.503567655688522,,0.3181818181818182,0.9375,0.0,0.0,503.5277966344674,4,0,-0.7490384895580614,0.467188863859993,0.90910526998202,2.5575482549178323,-0.3008792098517706,-0.5743398389976034,-0.2154283356881216,0.7023444319299965,-0.2917396829497913,1.7333267624499262,7.468513271496337,tuned_xgboost,16.780802,16.811242831518264,0.0304410584469749,19400356.497024503,0.0304408315182627,-0.0304408315182627,-599643.5029754937,-0.0299821751487746,-0.0304408315182627,-0.0299821751487746,-0.003377660370283,-0.3329686866903013,False,True,575,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,-2.0595998549014,-0.6446870140136688,-0.7116233292434446,8.172424765273277,954,False
