player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Alberto costa,877139.0,Vitória Guimarães,Futebol Clube do Porto,Liga Portugal,2024-2025,DEF,21.026694045174537,675,500000.0,13.122363377404328,14.433429011263534,1855062.6207368893,1.3110656338592062,1.4771962248833082,1355062.6207368893,2.7101252414737784,0.5720482546201232,0.8450275221759315,exact_age_validated,0.85,1.026694045174537,30.76923076923077
Lázaro,574772.0,Almería,Al-Najma Sport Club,Spanish Segunda División,2024-2025,MID,22.746064339493497,429,2500000.0,14.73180128983843,14.169993588404955,1425443.5528430457,-0.5618077014334748,-0.4724983513465983,-1074556.4471569543,-0.42982257886278175,0.39329226557152636,0.0,exact_age_validated,0.85,0.7460643394934969,30.76923076923077
Jeremy Agbonifo,1057820.0,Lens,BK Häcken,Ligue 1,2024-2025,ATT,18.924024640657084,300,2000000.0,14.508657738524219,14.91070587307623,2989766.5729631996,0.40204813455201105,0.5308927804913541,989766.5729631996,0.49488328648159974,0.3857289527720739,0.20478071625318453,exact_age_validated,0.85,0.924024640657084,30.76923076923077
Jannik Robatsch,909860.0,SK Austria Klagenfurt,Fußball-Club St. Pauli von 1910,Austrian Bundesliga,2024-2025,DEF,19.783709787816566,2127,800000.0,13.592367006650065,14.460489488189674,1905946.8709778904,0.8681224815396096,1.016084495978942,1105946.8709778904,1.382433588722363,0.7833846680355919,0.7959850155785752,exact_age_validated,0.85,0.7837097878165658,30.434782608695656
Álvaro Carreras,811778.0,Benfica,Real Madrid Club de Fútbol,Liga Portugal,2024-2025,DEF,21.54688569472964,2743,8000000.0,15.89495209964411,14.899576582356618,2956677.064509824,-0.9953755172874921,-0.9238501876235146,-5043322.935490176,-0.630415366936272,0.8035147159479807,0.0,exact_age_validated,0.85,0.5468856947296388,30.303030303030297
Joel silva,929573.0,Boavista,Clube Desportivo Nacional,Liga Portugal,2024-2025,MID,21.853524982888434,2397,600000.0,13.304684934198283,14.835436294807645,2772988.8254140955,1.5307513606093615,1.7058929882193978,2172988.8254140955,3.621648042356826,0.7774503764544831,1.326247145882234,exact_age_validated,0.85,0.8535249828884339,30.303030303030297
Isaac,1084667.0,Nacional,Clube Atlético Paranaense,Liga Portugal,2024-2025,ATT,20.62696783025325,1233,1500000.0,14.22097566607244,14.610680620694202,2214817.6227093623,0.389704954621763,0.5180433098357886,714817.6227093623,0.47654508180624156,0.7967077344284738,0.412729111715099,exact_age_validated,0.85,0.6269678302532498,30.303030303030297
Stefan Bajcetic,864799.0,Las Palmas,Liverpool Football Club,LaLiga,2024-2025,DEF,20.1533196440794,969,9000000.0,16.012735135300492,15.878241243232377,7867423.963432065,-0.13449389206811446,-0.02765704746974709,-1132576.0365679348,-0.12584178184088168,0.7519678302532511,0.0,exact_age_validated,0.85,1.1533196440793994,30.303030303030297
Jérémy Jacquet,1004301.0,Rennes,Stade Rennais Football Club,Ligue 1,2024-2025,DEF,19.225188227241617,927,600000.0,13.304684934198283,15.078523464628564,3536059.2705358663,1.7738385304302806,1.958951071550409,2936059.2705358663,4.893432117559777,0.8308590006844625,1.6276121296981299,exact_age_validated,0.85,0.2251882272416168,30.303030303030297
Amar Dedić,519184.0,RB Salzburg,Sport Lisboa e Benfica,Austrian Bundesliga,2024-2025,DEF,22.33264887063655,782,15000000.0,16.523560759066484,14.469873664290379,1923916.7966540188,-2.0536870947761052,-2.0255714325727427,-13076083.20334598,-0.8717388802230654,0.6401320328542094,0.0,exact_age_validated,0.85,1.3326488706365502,30.303030303030297
Mahamadou Nagida,1176345.0,Rennes,Stade Rennais Football Club,Ligue 1,2024-2025,MID,19.45242984257358,430,1000000.0,13.815510557964274,15.023072766146413,3345319.511602282,1.2075622081821393,1.3694473110293681,2345319.511602282,2.3453195116022822,0.40577173169062286,0.5556830068554537,exact_age_validated,0.85,0.4524298425735793,30.303030303030297
Mateus Fernandes,880245.0,Southampton,West Ham United Football Club,Premier League,2024-2025,MID,20.227241615331966,2909,12000000.0,16.300417207752275,16.94897983900293,22953473.619861808,0.6485626312506554,0.7875187722860861,10953473.619861808,0.9127894683218174,0.8306844626967829,0.6541796082200976,exact_age_validated,0.85,0.22724161533196607,30.000000000000004
Jordan James,667517.0,Rennes,Leicester City,Ligue 1,2024-2025,MID,20.44079397672827,1178,5000000.0,15.424948470398375,15.27503475852959,4303911.2425610935,-0.14991371186878588,-0.043709355154032306,-696088.7574389065,-0.13921775148778126,0.8125325119780972,0.0,exact_age_validated,0.85,0.44079397672826914,30.000000000000004
Ousmane Camara,804711.0,Castellón,Angers Sporting Club de l'Ouest,Spanish Segunda División,2024-2025,ATT,21.765913757700204,1042,500000.0,13.122363377404328,14.059656412334583,1276530.5044648892,0.9372930349302546,1.0880922768785972,776530.5044648892,1.5530610089297783,0.8301026694045174,0.9032283035953628,exact_age_validated,0.85,0.2340862422997958,30.000000000000004
Tom Bischof,822959.0,Hoffenheim,FC Bayern München,Bundesliga,2024-2025,MID,19.479808350444902,2559,12000000.0,16.300417207752275,16.11300677575592,9949240.511867907,-0.187410431996355,-0.08274411019138112,-2050759.488132093,-0.1708966240110078,0.8092162902121833,0.0,exact_age_validated,0.85,0.4798083504449018,29.629629629629626
Paul Nebel,503160.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,22.195756331279945,2345,7000000.0,15.761420707019587,16.463808093187527,14129962.39343397,0.7023873861679402,0.8435513030246021,7129962.3934339695,1.0185660562048526,0.7483607118412047,0.631280653606067,exact_age_validated,0.85,1.195756331279945,29.411764705882348
Ernest Poku,718303.0,AZ Alkmaar,Bayer 04 Leverkusen Fußball,Eredivisie,2024-2025,MID,20.8870636550308,1536,1500000.0,14.22097566607244,14.46088276518253,1906696.5834445213,0.23990709911009134,0.36210106808438036,406696.5834445213,0.2711310556296809,0.7745995893223819,0.2804833386313569,exact_age_validated,0.85,0.8870636550308006,29.411764705882348
Ngal'Ayel Mukau,1016015.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,MID,19.926078028747433,1190,4000000.0,15.201804919084164,15.218666702056106,4068018.9809479318,0.016861782971941963,0.12990691222061726,68018.98094793176,0.017004745236983032,0.7712833675564681,0.10019504072638018,exact_age_validated,0.85,0.9260780287474333,29.411764705882348
Matias Fernandez-Pardo,724129.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,MID,19.67419575633128,1065,6000000.0,15.60727002719233,15.343712131483127,4609878.834704792,-0.2635578957092033,-0.16201497928696942,-1390121.1652952079,-0.23168686088253465,0.7926933607118413,0.0,exact_age_validated,0.85,0.6741957563312795,29.411764705882348
Armindo Sieb,569033.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,21.83983572895277,762,4000000.0,15.201804919084164,15.6148651638627,6045744.317292355,0.413060244778535,0.5423565838233314,2045744.317292355,0.5114360793230888,0.6592264887063656,0.3575358263806344,exact_age_validated,0.85,0.8398357289527709,29.411764705882348
Nelson Weiper,796213.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,ATT,19.761806981519506,704,4000000.0,15.201804919084164,15.712629681638566,6666660.9252585415,0.5108247625544013,0.6441311921021936,2666660.9252585415,0.6666652313146353,0.6142371891398586,0.39564933287415766,exact_age_validated,0.85,0.7618069815195057,29.411764705882348
Stefan Bajcetic,864799.0,RB Salzburg,Liverpool Football Club,Austrian Bundesliga,2024-2025,MID,20.1533196440794,614,9000000.0,16.012735135300492,14.145454061625854,1390889.546077492,-1.8672810736746381,-1.8315194369201202,-7609110.453922508,-0.8454567171025009,0.5130091641949956,0.0,exact_age_validated,0.85,1.1533196440793994,29.411764705882348
Tiago Santos,816580.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,DEF,22.38466803559206,404,15000000.0,16.523560759066484,14.683701306023494,2382596.2347232415,-1.8398594530429904,-1.802973040316848,-12617403.765276758,-0.8411602510184506,0.4086516084873374,0.0,exact_age_validated,0.85,0.3846680355920604,29.411764705882348
Nikolas Veratschnig,601143.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,21.905544147843944,364,800000.0,13.592367006650065,14.865435269007614,2857435.9765909766,1.2730682623575493,1.4376402828279977,2057435.9765909766,2.5717949707387207,0.3865143737166324,0.5556686335470657,exact_age_validated,0.85,0.9055441478439441,29.411764705882348
Mark O'Mahony,943549.0,Portsmouth,Brighton and Hove Albion Football Club,Championship,2024-2025,ATT,19.958932238193018,595,500000.0,13.122363377404328,14.599550252091692,2190302.5700544193,1.477186874687364,1.65013140215125,1690302.5700544193,3.3806051401088384,0.5080577800593201,0.8383620969831374,exact_age_validated,0.85,0.9589322381930181,29.166666666666664
Omar El Hilali,822331.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,DEF,21.08145106091718,3153,3000000.0,14.914122846632385,15.808944676769293,7340699.360466555,0.8948218301369089,1.0438789945005897,4340699.360466555,1.446899786822185,0.7580766598220399,0.7913403014093966,exact_age_validated,0.85,1.0814510609171784,29.09090909090909
Carlos Romero,709372.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,DEF,22.951403148528406,2554,2500000.0,14.73180128983843,16.05265734281254,9366568.29073815,1.3208560529741113,1.4873882259586853,6866568.2907381505,2.7466273162952604,0.7691307323750854,1.1439959955576826,exact_age_validated,0.85,0.9514031485284065,29.09090909090909
Roberto Férnandez,720518.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,ATT,22.26694045174538,1497,3500000.0,15.068273526459642,16.15261511720861,10351221.781273957,1.08434159074897,1.2411724485696456,6851221.781273957,1.9574919375068451,0.8273100616016426,1.026834454884415,exact_age_validated,0.85,0.2669404517453806,29.09090909090909
Adam Hložek,552057.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,22.209445585215605,1871,18000000.0,16.70588231586044,16.545261746990693,15329072.503926365,-0.16062056886974574,-0.05485538442887294,-2670927.4960736353,-0.14838486089297975,0.8321971252566737,0.0,exact_age_validated,0.85,0.20944558521560452,28.985507246376805
Bazoumana Touré,1067904.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,18.570841889117045,609,6000000.0,15.60727002719233,15.602275458391052,5970107.299907183,-0.004994568801278021,0.10715405984912436,-29892.700092816725,-0.004982116682136106,0.5423337440109512,0.05811326246394916,exact_age_validated,0.85,0.5708418891170446,28.985507246376805
Max Moerstedt,923595.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,18.732375085557837,451,3000000.0,14.914122846632385,14.570285056022996,2127131.7969181505,-0.34383779060938835,-0.24558778301997658,-872868.2030818495,-0.2909560676939499,0.3947493345501559,0.0,exact_age_validated,0.85,0.7323750855578375,28.985507246376805
Umut Tohumcu,569031.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,20.358658453114305,375,7000000.0,15.761420707019587,14.948127266277309,3103767.5377044873,-0.813293440742278,-0.7342994954442142,-3896232.4622955127,-0.5566046374707876,0.367257015742642,0.0,exact_age_validated,0.85,1.3586584531143053,28.985507246376805
Djeidi Gassama,795657.0,Sheffield Weds,Rangers Football Club,Championship,2024-2025,MID,21.305954825462013,2975,1000000.0,13.815510557964274,14.911607387406134,2992463.1056706025,1.0960968294418603,1.2534098619013028,1992463.1056706025,1.9924631056706024,0.7389938398357289,0.9262621667344144,exact_age_validated,0.85,1.3059548254620132,28.57142857142857
Leo Sauer,710886.0,NAC Breda,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,19.003422313483917,2482,5000000.0,15.424948470398375,14.672924077496987,2357056.3225519666,-0.7520243929013883,-0.6705173228780779,-2642943.6774480334,-0.5285887354896066,0.764709103353867,0.0,exact_age_validated,0.85,1.0034223134839166,28.57142857142857
Alan Minda,897051.0,Cercle Brugge,Clube Atlético Mineiro,Belgian Pro League,2024-2025,MID,21.579739904175224,1387,6000000.0,15.60727002719233,14.477103226791137,1937876.2730340562,-1.1301668004011933,-1.064170319614066,-4062123.726965944,-0.6770206211609906,0.8007221081451059,0.0,exact_age_validated,0.85,0.5797399041752236,28.57142857142857
Amadou Koné,1178474.0,Reims,Neom Sports Club,Ligue 1,2024-2025,MID,19.575633127994525,1293,1000000.0,13.815510557964274,15.033327154778497,3379800.205044486,1.2178165968142238,1.3801223126548274,2379800.205044486,2.379800205044486,0.8010711841204654,1.1055762152294777,exact_age_validated,0.85,0.575633127994525,28.57142857142857
Danilo Veiga,728485.0,Estrela,Unione Sportiva Lecce,Liga Portugal,2024-2025,DEF,22.234086242299796,1280,1000000.0,13.815510557964274,14.631168604405774,2260662.8041088316,0.8156580464415004,0.961468082456367,1260662.8041088316,1.2606628041088315,0.7451026694045173,0.7163924347854815,exact_age_validated,0.85,1.2340862422997958,28.57142857142857
Telasco Segovia,858719.0,Casa Pia,Club Internacional de Fútbol Miami,Liga Portugal,2024-2025,MID,21.71663244353183,905,1000000.0,13.815510557964274,14.407054087187733,1806775.0743272877,0.5915435292234594,0.7281608691812557,806775.0743272877,0.8067750743272877,0.7890862422997946,0.5745817240519894,exact_age_validated,0.85,0.7166324435318288,28.57142857142857
Héctor Fort,937955.0,Barcelona,Elche Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,18.403832991101986,585,10000000.0,16.11809565095832,14.989794095547694,3235823.767019907,-1.1283015554106264,-1.0622285662808753,-6764176.232980093,-0.6764176232980093,0.47493822724161533,0.0,exact_age_validated,0.85,1.4038329911019858,28.57142857142857
Elye Wahi,659542.0,Marseille,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,ATT,21.763175906913073,574,30000000.0,17.216707939626428,15.229266923324296,4111370.2428247486,-1.9874410163021317,-1.9566080822685306,-25888629.75717525,-0.862954325239175,0.5007384972241236,0.0,exact_age_validated,0.85,0.763175906913073,28.57142857142857
Fally Mayulu,826719.0,Bristol City,Futebol Clube de Arouca,Championship,2024-2025,ATT,22.195756331279945,402,3000000.0,14.914122846632385,14.590309162474277,2170155.0237352136,-0.3238136841581074,-0.2247423307375286,-829844.9762647864,-0.2766149920882621,0.4166803559206023,0.0,exact_age_validated,0.85,0.19575633127994507,28.57142857142857
Jayden Addai,747720.0,AZ Alkmaar,Calcio Como,Eredivisie,2024-2025,MID,19.310061601642712,324,1500000.0,14.22097566607244,14.035626744281245,1246221.5160642539,-0.1853489217911939,-0.08059804126610749,-253778.48393574613,-0.16918565595716406,0.36932238193018474,0.0,exact_age_validated,0.85,1.3100616016427118,28.57142857142857
Joe Scally,504153.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,DEF,21.971252566735114,2578,10000000.0,16.11809565095832,15.702168602653911,6597283.970341044,-0.4159270483044093,-0.32063398720465935,-3402716.0296589565,-0.34027160296589565,0.7674435318275153,0.0,exact_age_validated,0.85,0.9712525667351137,28.07017543859649
Lukas Ullrich,787151.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,DEF,20.763860369609855,1903,3000000.0,14.914122846632385,16.166418913846357,10495098.680850489,1.2522960672139725,1.416016056862128,7495098.680850489,2.498366226950163,0.7850718685831624,1.1116743717045123,exact_age_validated,0.85,0.7638603696098549,28.07017543859649
Rocco Reitz,467434.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,MID,22.562628336755647,1830,15000000.0,16.523560759066484,16.1066675174523,9886369.195641514,-0.41689324161418284,-0.32163981168843886,-5113630.804358486,-0.34090872029056574,0.8021765913757699,0.0,exact_age_validated,0.85,0.5626283367556475,28.07017543859649
Fabio Chiarodia,724104.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,DEF,19.54277891854894,379,2000000.0,14.508657738524219,14.871865587305338,2875869.4023162676,0.3632078487811192,0.49045934963421967,875869.4023162676,0.4379347011581338,0.40193189596167,0.1971312562906095,exact_age_validated,0.85,0.5427789185489402,28.07017543859649
Bilal El Khannouss,654982.0,Leicester City,Verein für Bewegungsspiele Stuttgart 1893,Premier League,2024-2025,MID,20.602327173169062,2182,30000000.0,17.216707939626428,16.724161273365137,18332046.723817606,-0.4925466662612905,-0.40039637729709665,-11667953.276182394,-0.3889317758727465,0.7988021902806297,0.0,exact_age_validated,0.85,0.602327173169062,28.000000000000004
Pablo Torre,720038.0,Barcelona,Real Club Deportivo Mallorca S.A.D.,LaLiga,2024-2025,MID,21.52498288843258,310,5000000.0,15.424948470398375,16.570188927453852,15715985.349447351,1.1452404570554773,1.3045692555500772,10715985.349447351,2.14319706988947,0.4026882272416154,0.5253346808313745,exact_age_validated,0.85,0.5249828884325787,27.906976744186053
Marc Pubill,844637.0,Almería,Club Atlético de Madrid S.A.D.,Spanish Segunda División,2024-2025,DEF,21.4839151266256,2819,4000000.0,15.201804919084164,14.135980686363759,1377775.3434184217,-1.0658242327204057,-0.997188558026685,-2622224.6565815783,-0.6555561641453946,0.808867214236824,0.0,exact_age_validated,0.85,0.4839151266256003,27.77777777777778
Romain Esse,967319.0,Millwall,Crystal Palace Football Club,Championship,2024-2025,MID,19.367556468172484,2018,3000000.0,14.914122846632385,14.7362721800382,2511202.248851724,-0.1778506665941837,-0.07279222374854757,-488797.75114827603,-0.16293258371609198,0.8187577002053388,0.0,exact_age_validated,0.85,0.36755646817248433,27.77777777777778
Quentin Merlin,557613.0,Marseille,Stade Rennais Football Club,Ligue 1,2024-2025,DEF,22.570841889117045,1589,12000000.0,16.300417207752275,15.53288609704578,5569891.303303292,-0.7675311107064946,-0.686660092936267,-6430108.696696708,-0.5358423913913923,0.8014784394250513,0.0,exact_age_validated,0.85,0.5708418891170446,27.77777777777778
Dane Scarlett,670883.0,Oxford United,Hibernian Football Club,Championship,2024-2025,ATT,20.503764544832308,792,1500000.0,14.22097566607244,14.564883290230206,2115672.5072046686,0.343907624157767,0.4703674712572507,615672.5072046686,0.41044833813644566,0.7103184120465433,0.33411067526179844,exact_age_validated,0.85,0.5037645448323076,27.77777777777778
Brooke Norton-Cuffy,728733.0,Genoa,Genoa Cricket and Football Club,Serie A,2024-2025,DEF,20.933607118412045,719,4500000.0,15.319587954740548,14.92789292311924,3041595.9619834563,-0.3916950316213086,-0.29540802525204773,-1458404.0380165437,-0.32408978622589857,0.6156584455091643,0.0,exact_age_validated,0.85,0.9336071184120449,27.77777777777778
Simion Michez,486054.0,Beerschot Wilrijk,"SK Slavia Praha, a.s.",Belgian Pro League,2024-2025,MID,22.861054072553046,483,2200000.0,14.603967918328545,14.546751723505064,2077657.7252026296,-0.05721619482348039,0.05279041490915126,-122342.27479737042,-0.05561012490789563,0.4168882500570385,0.022007703691261066,exact_age_validated,0.85,0.8610540725530456,27.77777777777778
Christoph Lang,527589.0,Rapid Wien,Linzer Athletik-Sport-Klub,Austrian Bundesliga,2024-2025,MID,22.757015742642025,307,1300000.0,14.077874822431765,14.363428850291761,1729648.644688976,0.2855540278599964,0.40962033579360585,429648.644688976,0.33049895745305835,0.3928268309377139,0.1609098583974444,exact_age_validated,0.85,0.7570157426420252,27.77777777777778
CJ Egan-Riley,581669.0,Burnley,Olympique de Marseille,Championship,2024-2025,DEF,21.99315537303217,3601,1500000.0,14.22097566607244,15.00438696722583,3283389.947503035,0.7834113011533912,0.9278986449484808,1783389.947503035,1.1889266316686902,0.7655817932922655,0.7103823085931211,exact_age_validated,0.85,0.9931553730321703,27.586206896551722
Mamadou Sangare,808348.0,Rapid Wien,Racing Club de Lens,Austrian Bundesliga,2024-2025,MID,22.29158110882957,2045,4000000.0,15.201804919084164,14.488528322867923,1960143.6569203602,-0.7132765962162413,-0.6301801748103019,-2039856.3430796398,-0.5099640857699099,0.8252156057494867,0.0,exact_age_validated,0.85,0.29158110882956834,27.586206896551722
Matteo Perez Vinlöf,920283.0,Austria Wien,GNK Dinamo Zagreb,Austrian Bundesliga,2024-2025,DEF,18.99794661190965,1905,1000000.0,13.815510557964274,14.596008017920983,2182557.7305622753,0.7804974599567096,0.9248652842453784,1182557.7305622753,1.1825577305622752,0.7651745379876798,0.7076833665733016,exact_age_validated,0.85,0.9979466119096507,27.586206896551722
Václav Sejk,629777.0,Famalicão,"SK Sigma Olomouc, a.s.",Liga Portugal,2024-2025,ATT,22.562628336755647,858,600000.0,13.304684934198283,14.652601815472424,2309639.051373894,1.3479168812741413,1.5155590313039449,1709639.0513738939,2.84939841895649,0.764741683778234,1.1590111654646882,exact_age_validated,0.85,0.5626283367556475,27.586206896551722
Endrick,971570.0,Real Madrid,Olympique Lyonnais,LaLiga,2024-2025,ATT,18.43668720054757,363,40000000.0,17.50439001207821,15.538397657277828,5600674.849465119,-1.9659923548003828,-1.934279642747651,-34399325.15053488,-0.859983128763372,0.4064407939767282,0.0,exact_age_validated,0.85,0.4366872005475706,27.586206896551722
Jamie Lawrence,522248.0,WSG Tirol,Wattener Sportgemeinschaft Swarovski Tirol,Austrian Bundesliga,2024-2025,DEF,22.102669404517453,2510,500000.0,13.122363377404328,14.759867979632405,2571160.675511764,1.637504602228077,1.8170250184837105,2071160.675511764,4.1423213510235275,0.7562731006160165,1.3741671446255503,exact_age_validated,0.85,1.102669404517453,27.450980392156865
Ilay Camara,570781.0,Standard Liège,Royal Sporting Club Anderlecht,Belgian Pro League,2024-2025,MID,21.7056810403833,2471,2000000.0,14.508657738524219,14.593073385978508,2176162.115907354,0.0844156474542892,0.20023169110590147,176162.11590735381,0.08808105795367682,0.7900171115674195,0.15818646225174404,exact_age_validated,0.85,0.7056810403833005,27.27272727272727
Nathan Zeze,923832.0,Nantes,Neom Sports Club,Ligue 1,2024-2025,DEF,19.304585900068446,1512,10000000.0,16.11809565095832,15.145996967156162,3782882.9691858543,-0.9720986838021588,-0.8996185884315335,-6217117.030814146,-0.6217117030814145,0.8241101984941821,0.0,exact_age_validated,0.85,0.3045859000684459,27.27272727272727
Matteo Ruggeri,616631.0,Atalanta,Club Atlético de Madrid S.A.D.,Serie A,2024-2025,DEF,22.439425051334702,1751,20000000.0,16.811242831518264,15.636253881709592,6176447.844313708,-1.1749889498086716,-1.1108309773040161,-13823552.155686293,-0.6911776077843146,0.8126488706365503,0.0,exact_age_validated,0.85,0.4394250513347018,27.027027027027028
Justin Omoregie,581880.0,Hartberg,Fußballclub Red Bull Salzburg,Austrian Bundesliga,2024-2025,DEF,21.05407255304586,1111,800000.0,13.592367006650065,14.711864879460357,2450652.5143790813,1.1194978728102924,1.2777707657989619,1650652.5143790813,2.0633156429738517,0.7604038329911019,0.9716217879975062,exact_age_validated,0.85,1.0540725530458595,27.027027027027028
Giovanni Fabbian,633668.0,Bologna,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,21.927446954141,1023,13000000.0,16.38045991542581,15.67693867481552,6432917.171942422,-0.7035212406102893,-0.6200246754736922,-6567082.828057578,-0.5051602175428906,0.7711670088980149,0.0,exact_age_validated,0.85,0.9274469541410006,27.027027027027028
Cauê,814268.0,Gil Vicente FC,Casa Pia Atlético Clube,Liga Portugal,2024-2025,ATT,22.091718001368925,667,800000.0,13.592367006650065,14.323845769628814,1662521.1440034164,0.7314787629787496,0.8738359456185616,862521.1440034164,1.0781514300042705,0.5611722754582099,0.4903725059799448,exact_age_validated,0.85,1.0917180013689247,27.027027027027028
João Marques,891971.0,Gil Vicente FC,Casa Pia Atlético Clube,Liga Portugal,2024-2025,MID,22.847364818617386,587,3000000.0,14.914122846632385,14.419914018108694,1830160.1197272933,-0.49420882852369097,-0.4021267178848704,-1169839.8802727067,-0.38994662675756886,0.5074119248612061,0.0,exact_age_validated,0.85,0.8473648186173861,27.027027027027028
Benjamin Böckle,488048.0,Rapid Wien,Wattener Sportgemeinschaft Swarovski Tirol,Austrian Bundesliga,2024-2025,DEF,22.50239561943874,441,500000.0,13.122363377404328,14.381592079949856,1761351.693556443,1.2592287025455278,1.4232330540024076,1261351.693556443,2.522703387112886,0.4036481861738535,0.5744854407507459,exact_age_validated,0.85,0.5023956194387402,26.923076923076927
John Mercado,659804.0,AVS Futebol,"AC Sparta Praha, a. s.",Liga Portugal,2024-2025,MID,22.349075975359344,2341,1500000.0,14.22097566607244,14.81843564519,2726244.6802518214,0.597459979117561,0.7343199991403905,1226244.6802518214,0.8174964535012144,0.8203285420944557,0.6023836543256385,exact_age_validated,0.85,0.3490759753593444,26.66666666666667
Tiago Tomás,616344.0,Wolfsburg,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2024-2025,MID,22.51334702258727,1884,9000000.0,16.012735135300492,16.15288018828677,10353965.954476172,0.1401450529862771,0.2582469971357958,1353965.954476172,0.15044066160846348,0.8063655030800821,0.2082414697643265,exact_age_validated,0.85,0.5133470225872685,26.66666666666667
Matìas Soulé,668951.0,Roma,Associazione Sportiva Roma,Serie A,2024-2025,MID,21.678302532511978,1781,22000000.0,16.90655301132259,16.120700114502906,10026078.58106128,-0.7858528968196836,-0.7057333993572517,-11973921.41893872,-0.5442691554063055,0.7923442847364818,0.0,exact_age_validated,0.85,0.678302532511978,26.66666666666667
Niccolò Pisilli,813137.0,Roma,Associazione Sportiva Roma,Serie A,2024-2025,MID,20.0684462696783,1227,7500000.0,15.830413578506539,15.345593274501958,4618558.837696211,-0.48482030400458065,-0.3923530962582641,-2881441.1623037886,-0.3841921549738385,0.7591820670773445,0.0,exact_age_validated,0.85,1.0684462696783008,26.66666666666667
Sadik Fofana,644613.0,Grazer AK,Unione Sportiva Lecce,Austrian Bundesliga,2024-2025,MID,21.598904859685145,1214,500000.0,13.122363377404328,14.242781098107235,1533067.3618882226,1.120417720702907,1.2787283438761288,1033067.3618882226,2.0661347237764454,0.7990930869267626,1.0218229796487226,exact_age_validated,0.85,0.5989048596851454,26.66666666666667
Fabian Rieder,507341.0,Stuttgart,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,MID,22.84188911704312,867,10000000.0,16.11809565095832,15.758488529830402,6979504.82210647,-0.3596071211279188,-0.26200393760095414,-3020495.1778935296,-0.30204951778935296,0.7498966461327858,0.0,exact_age_validated,0.85,0.8418891170431202,26.66666666666667
Devyne Rensch,557407.0,Roma,Associazione Sportiva Roma,Serie A,2024-2025,DEF,21.913757700205338,469,12000000.0,16.300417207752275,15.167771877917152,3866158.2740583955,-1.132645329835123,-1.0667505130010382,-8133841.725941604,-0.677820143828467,0.40247005475701575,0.0,exact_age_validated,0.85,0.9137577002053376,26.66666666666667
Bamo Meïté,807165.0,Montpellier,Football Club Lorient-Bretagne Sud,Ligue 1,2024-2025,DEF,22.844626967830255,424,7000000.0,15.761420707019587,14.673762784737685,2359034.0320001096,-1.0876579222819025,-1.0199178186312123,-4640965.96799989,-0.6629951382856987,0.3891033538672141,0.0,exact_age_validated,0.85,0.8446269678302549,26.66666666666667
Dijon Kameri,629005.0,Rheindorf Altach,Klub Sportowy Cracovia Spółka Akcyjna,Austrian Bundesliga,2024-2025,MID,20.473648186173854,1491,2000000.0,14.508657738524219,14.36439645839092,1731323.0766926159,-0.14426128013329986,-0.037825072811219905,-268676.92330738413,-0.13433846165369212,0.8097399041752223,0.0,exact_age_validated,0.85,0.47364818617385396,26.415094339622648
