club_display,slug_expected,total_usage,source_sections,crest_url,preferred_filename,source
Football Club Twente,football-club-twente,49,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,football-club-twente.svg,manual
Linzer Athletik-Sport-Klub,linzer-athletik-sport-klub,49,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,linzer-athletik-sport-klub.svg,manual
Olympique Lyonnais,olympique-lyonnais,49,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,olympique-lyonnais.svg,manual
Toulouse Football Club,toulouse-football-club,49,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,toulouse-football-club.svg,manual
Al-Ittihad Football Club,al-ittihad-football-club,48,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,al-ittihad-football-club.svg,manual
Metz,metz,48,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,metz.svg,manual
QPR,qpr,48,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,qpr.svg,manual
Sassuolo,sassuolo,48,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sassuolo.svg,manual
Angers Sporting Club de l'Ouest,angers-sporting-club-de-l-ouest,47,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,angers-sporting-club-de-l-ouest.svg,manual
Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,nooit-opgeven-altijd-doorzetten-aangenaam-door-vermaak-en-nuttig-door-ontspanning-combinatie-breda,47,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,nooit-opgeven-altijd-doorzetten-aangenaam-door-vermaak-en-nuttig-door-ontspanning-combinatie-breda.svg,manual
Società Sportiva Calcio Napoli,societa-sportiva-calcio-napoli,47,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,societa-sportiva-calcio-napoli.svg,manual
Hertha BSC,hertha-bsc,46,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,hertha-bsc.svg,manual
Sportklub Rapid,sportklub-rapid,46,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sportklub-rapid.svg,manual
Galatasaray Spor Kulübü,galatasaray-spor-kulubu,45,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,galatasaray-spor-kulubu.svg,manual
Borussia Verein für Leibesübungen 1900 Mönchengladbach,borussia-verein-fur-leibesubungen-1900-monchengladbach,44,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,borussia-verein-fur-leibesubungen-1900-monchengladbach.svg,manual
Portsmouth,portsmouth,44,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,portsmouth.svg,manual
Rayo Vallecano de Madrid S. A. D.,rayo-vallecano-de-madrid-s-a-d,44,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,rayo-vallecano-de-madrid-s-a-d.svg,manual
Brøndby Idrætsforening,br-ndby-idr-tsforening,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,br-ndby-idr-tsforening.svg,manual
Clube Desportivo Nacional,clube-desportivo-nacional,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,clube-desportivo-nacional.svg,manual
Leganés,leganes,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,leganes.svg,manual
Real Oviedo S.A.D.,real-oviedo-s-a-d,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,real-oviedo-s-a-d.svg,manual
Royal Charleroi Sporting Club,royal-charleroi-sporting-club,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,royal-charleroi-sporting-club.svg,manual
Royal Standard Club de Liège,royal-standard-club-de-liege,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,royal-standard-club-de-liege.svg,manual
SpVgg Greuther Fürth,spvgg-greuther-furth,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,spvgg-greuther-furth.svg,manual
FC Andorra,fc-andorra,40,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fc-andorra.svg,manual
Grupo Desportivo Estoril Praia,grupo-desportivo-estoril-praia,40,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,grupo-desportivo-estoril-praia.svg,manual
Levante Unión Deportiva S.A.D.,levante-union-deportiva-s-a-d,40,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,levante-union-deportiva-s-a-d.svg,manual
Mallorca,mallorca,40,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,mallorca.svg,manual
PSV Eindhoven U21,psv-eindhoven-u21,40,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,psv-eindhoven-u21.svg,manual
Racing Club de Lens,racing-club-de-lens,40,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,racing-club-de-lens.svg,manual
Schalke 04,schalke-04,40,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,schalke-04.svg,manual
Villarreal CF B,villarreal-cf-b,40,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,villarreal-cf-b.svg,manual
Excelsior,excelsior,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,excelsior.svg,manual
FC Basel 1893 AG,fc-basel-1893-ag,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fc-basel-1893-ag.svg,manual
KV Oostende,kv-oostende,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,kv-oostende.svg,manual
Sport-Club Freiburg,sport-club-freiburg,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sport-club-freiburg.svg,manual
Vitória Sport Clube,vitoria-sport-clube,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,vitoria-sport-clube.svg,manual
Werder Bremen,werder-bremen,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,werder-bremen.svg,manual
Birmingham City,birmingham-city,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,birmingham-city.svg,manual
Hamburger Sport Verein,hamburger-sport-verein,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,hamburger-sport-verein.svg,manual
Koninklijke Sint-Truidense Voetbalvereniging,koninklijke-sint-truidense-voetbalvereniging,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,koninklijke-sint-truidense-voetbalvereniging.svg,manual
Lazio,lazio,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,lazio.svg,manual
Salernitana,salernitana,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,salernitana.svg,manual
Spezia,spezia,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,spezia.svg,manual
The Celtic Football Club,the-celtic-football-club,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,the-celtic-football-club.svg,manual
Unione Sportiva Cremonese S.p.A.,unione-sportiva-cremonese-s-p-a,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,unione-sportiva-cremonese-s-p-a.svg,manual
Wattener Sportgemeinschaft Swarovski Tirol,wattener-sportgemeinschaft-swarovski-tirol,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,wattener-sportgemeinschaft-swarovski-tirol.svg,manual
Zulte Waregem,zulte-waregem,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,zulte-waregem.svg,manual
Fenerbahçe Spor Kulübü,fenerbahce-spor-kulubu,35,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fenerbahce-spor-kulubu.svg,manual
AC Monza,ac-monza,34,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,ac-monza.svg,manual
Bordeaux,bordeaux,34,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,bordeaux.svg,manual
FC Girondins Bordeaux,fc-girondins-bordeaux,34,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fc-girondins-bordeaux.svg,manual
FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,fc-verbroedering-denderhoutem-denderleeuw-eendracht-hekelgem,34,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fc-verbroedering-denderhoutem-denderleeuw-eendracht-hekelgem.svg,manual
Moreirense FC,moreirense-fc,34,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,moreirense-fc.svg,manual
Oviedo,oviedo,34,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,oviedo.svg,manual
Aris Thessalonikis,aris-thessalonikis,33,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,aris-thessalonikis.svg,manual
Getafe Club de Fútbol S. A. D. Team Dubai,getafe-club-de-futbol-s-a-d-team-dubai,33,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,getafe-club-de-futbol-s-a-d-team-dubai.svg,manual
Burgos,burgos,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,burgos.svg,manual
Huddersfield Town,huddersfield-town,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,huddersfield-town.svg,manual
Oostende,oostende,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,oostende.svg,manual
Real Sociedad B,real-sociedad-b,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,real-sociedad-b.svg,manual
Sportclub Rheindorf Altach,sportclub-rheindorf-altach,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sportclub-rheindorf-altach.svg,manual
Villarreal B,villarreal-b,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,villarreal-b.svg,manual
Volendam,volendam,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,volendam.svg,manual
Athlitiki Enosi Konstantinoupoleos,athlitiki-enosi-konstantinoupoleos,31,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,athlitiki-enosi-konstantinoupoleos.svg,manual
Casa Pia Atlético Clube,casa-pia-atletico-clube,31,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,casa-pia-atletico-clube.svg,manual
Bochum,bochum,30,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,bochum.svg,manual
Castellón,castellon,30,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,castellon.svg,manual
Estrela,estrela,30,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,estrela.svg,manual
Grazer AK 1902,grazer-ak-1902,30,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,grazer-ak-1902.svg,manual
Rangers FC,rangers-fc,30,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,rangers-fc.svg,manual
Real Zaragoza,real-zaragoza,30,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,real-zaragoza.svg,manual
Red Star Belgrade,red-star-belgrade,30,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,red-star-belgrade.svg,manual
SK Austria Klagenfurt,sk-austria-klagenfurt,30,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sk-austria-klagenfurt.svg,manual
Al-Ahli Saudi Football Club,al-ahli-saudi-football-club,28,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,al-ahli-saudi-football-club.svg,manual
Almere City,almere-city,28,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,almere-city.svg,manual
Racing Sant,racing-sant,28,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,racing-sant.svg,manual
"AC Sparta Praha, a. s.",ac-sparta-praha-a-s,27,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,ac-sparta-praha-a-s.svg,manual
Club Football Estrela da Amadora,club-football-estrela-da-amadora,27,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,club-football-estrela-da-amadora.svg,manual
Gil Vicente Futebol Clube,gil-vicente-futebol-clube,27,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,gil-vicente-futebol-clube.svg,manual
Real Betis Balompié S.A.D.,real-betis-balompie-s-a-d,27,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,real-betis-balompie-s-a-d.svg,manual
Eupen,eupen,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,eupen.svg,manual
Football Club Volendam,football-club-volendam,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,football-club-volendam.svg,manual
Frosinone Calcio,frosinone-calcio,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,frosinone-calcio.svg,manual
Fußball-Club St. Pauli von 1910,fu-ball-club-st-pauli-von-1910,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fu-ball-club-st-pauli-von-1910.svg,manual
Grazer AK,grazer-ak,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,grazer-ak.svg,manual
Panathinaikos Athlitikos Omilos,panathinaikos-athlitikos-omilos,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,panathinaikos-athlitikos-omilos.svg,manual
Samsunspor,samsunspor,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,samsunspor.svg,manual
West Brom,west-brom,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,west-brom.svg,manual
"SK Slavia Praha, a.s.",sk-slavia-praha-a-s,25,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sk-slavia-praha-a-s.svg,manual
Trabzonspor Kulübü,trabzonspor-kulubu,25,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,trabzonspor-kulubu.svg,manual
1. Fußballclub Heidenheim 1846,1-fu-ballclub-heidenheim-1846,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,1-fu-ballclub-heidenheim-1846.svg,manual
Arminia Bielefeld,arminia-bielefeld,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,arminia-bielefeld.svg,manual
Berner Sport Club Young Boys,berner-sport-club-young-boys,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,berner-sport-club-young-boys.svg,manual
CD Leganés,cd-leganes,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,cd-leganes.svg,manual
Coventry City,coventry-city,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,coventry-city.svg,manual
Huesca,huesca,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,huesca.svg,manual
Marítimo,maritimo,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,maritimo.svg,manual
RWD Molenbeek,rwd-molenbeek,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,rwd-molenbeek.svg,manual
Sampdoria,sampdoria,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sampdoria.svg,manual
Football Club København,football-club-k-benhavn,23,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,football-club-k-benhavn.svg,manual
GNK Dinamo Zagreb,gnk-dinamo-zagreb,23,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,gnk-dinamo-zagreb.svg,manual
Olympiakos Syndesmos Filathlon Peiraios,olympiakos-syndesmos-filathlon-peiraios,23,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,olympiakos-syndesmos-filathlon-peiraios.svg,manual
Aberdeen Football Club,aberdeen-football-club,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,aberdeen-football-club.svg,manual
Blackpool,blackpool,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,blackpool.svg,manual
Deportivo Alavés S. A. D.,deportivo-alaves-s-a-d,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,deportivo-alaves-s-a-d.svg,manual
Football Club de Metz,football-club-de-metz,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,football-club-de-metz.svg,manual
Fulham,fulham,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fulham.svg,manual
Oxford United,oxford-united,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,oxford-united.svg,manual
RZ Pellets WAC,rz-pellets-wac,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,rz-pellets-wac.svg,manual
Reading,reading,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,reading.svg,manual
Tenerife,tenerife,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,tenerife.svg,manual
