club_display,club_raw_examples,slug_expected,asset_exists,asset_file,total_usage,source_sections,source_columns
Toulouse Football Club,Toulouse Football Club,toulouse-football-club,False,,49,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Al-Ittihad Football Club,Al-Ittihad Football Club,al-ittihad-football-club,False,,48,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Metz,Metz,metz,False,,48,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
QPR,QPR,qpr,False,,48,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Sassuolo,Sassuolo,sassuolo,False,,48,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Angers Sporting Club de l'Ouest,Angers Sporting Club de l'Ouest,angers-sporting-club-de-l-ouest,False,,47,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,nooit-opgeven-altijd-doorzetten-aangenaam-door-vermaak-en-nuttig-door-ontspanning-combinatie-breda,False,,47,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Società Sportiva Calcio Napoli,Società Sportiva Calcio Napoli,societa-sportiva-calcio-napoli,False,,47,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Hertha BSC,Hertha BSC,hertha-bsc,False,,46,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club | current_club_name_tm
Sportklub Rapid,Sportklub Rapid,sportklub-rapid,False,,46,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Galatasaray Spor Kulübü,Galatasaray Spor Kulübü,galatasaray-spor-kulubu,False,,45,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Borussia Verein für Leibesübungen 1900 Mönchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,borussia-verein-fur-leibesubungen-1900-monchengladbach,False,,44,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Portsmouth,Portsmouth,portsmouth,False,,44,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Rayo Vallecano de Madrid S. A. D.,Rayo Vallecano de Madrid S. A. D.,rayo-vallecano-de-madrid-s-a-d,False,,44,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Brøndby Idrætsforening,Brøndby Idrætsforening,br-ndby-idr-tsforening,False,,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Clube Desportivo Nacional,Clube Desportivo Nacional,clube-desportivo-nacional,False,,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Leganés,Leganés,leganes,False,,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Real Oviedo S.A.D.,Real Oviedo S.A.D.,real-oviedo-s-a-d,False,,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Royal Charleroi Sporting Club,Royal Charleroi Sporting Club,royal-charleroi-sporting-club,False,,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Royal Standard Club de Liège,Royal Standard Club de Liège,royal-standard-club-de-liege,False,,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
SpVgg Greuther Fürth,SpVgg Greuther Fürth,spvgg-greuther-furth,False,,42,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name_tm | current_club_snapshot.1 | current_club_snapshot.2
FC Andorra,FC Andorra,fc-andorra,False,,40,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Grupo Desportivo Estoril Praia,Grupo Desportivo Estoril Praia,grupo-desportivo-estoril-praia,False,,40,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Levante Unión Deportiva S.A.D.,Levante Unión Deportiva S.A.D.,levante-union-deportiva-s-a-d,False,,40,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Mallorca,Mallorca,mallorca,False,,40,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
PSV Eindhoven U21,PSV Eindhoven U21,psv-eindhoven-u21,False,,40,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Racing Club de Lens,Racing Club de Lens,racing-club-de-lens,False,,40,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Schalke 04,Schalke 04,schalke-04,False,,40,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Villarreal CF B,Villarreal CF B,villarreal-cf-b,False,,40,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_snapshot.1 | current_club_snapshot.2
Excelsior,Excelsior,excelsior,False,,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
FC Basel 1893 AG,FC Basel 1893 AG,fc-basel-1893-ag,False,,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
KV Oostende,KV Oostende,kv-oostende,False,,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name_tm | current_club_snapshot.1 | current_club_snapshot.2
Sport-Club Freiburg,Sport-Club Freiburg,sport-club-freiburg,False,,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Vitória Sport Clube,Vitória Sport Clube,vitoria-sport-clube,False,,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Werder Bremen,Werder Bremen,werder-bremen,False,,38,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Birmingham City,Birmingham City,birmingham-city,False,,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Hamburger Sport Verein,Hamburger Sport Verein,hamburger-sport-verein,False,,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Koninklijke Sint-Truidense Voetbalvereniging,Koninklijke Sint-Truidense Voetbalvereniging,koninklijke-sint-truidense-voetbalvereniging,False,,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Lazio,Lazio,lazio,False,,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Salernitana,Salernitana,salernitana,False,,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Spezia,Spezia,spezia,False,,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
The Celtic Football Club,The Celtic Football Club,the-celtic-football-club,False,,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Unione Sportiva Cremonese S.p.A.,Unione Sportiva Cremonese S.p.A.,unione-sportiva-cremonese-s-p-a,False,,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Wattener Sportgemeinschaft Swarovski Tirol,Wattener Sportgemeinschaft Swarovski Tirol,wattener-sportgemeinschaft-swarovski-tirol,False,,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Zulte Waregem,Zulte Waregem,zulte-waregem,False,,36,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Fenerbahçe Spor Kulübü,Fenerbahçe Spor Kulübü,fenerbahce-spor-kulubu,False,,35,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
AC Monza,AC Monza,ac-monza,False,,34,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name_tm | current_club_snapshot.1 | current_club_snapshot.2
Bordeaux,Bordeaux,bordeaux,False,,34,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
FC Girondins Bordeaux,FC Girondins Bordeaux,fc-girondins-bordeaux,False,,34,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name_tm | current_club_snapshot.1 | current_club_snapshot.2
FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,fc-verbroedering-denderhoutem-denderleeuw-eendracht-hekelgem,False,,34,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Moreirense FC,Moreirense FC,moreirense-fc,False,,34,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Oviedo,Oviedo,oviedo,False,,34,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Aris Thessalonikis,Aris Thessalonikis,aris-thessalonikis,False,,33,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Getafe Club de Fútbol S. A. D. Team Dubai,Getafe Club de Fútbol S. A. D. Team Dubai,getafe-club-de-futbol-s-a-d-team-dubai,False,,33,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Burgos,Burgos,burgos,False,,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Huddersfield Town,Huddersfield Town,huddersfield-town,False,,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club | current_club_name_tm
Oostende,Oostende,oostende,False,,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Real Sociedad B,Real Sociedad B,real-sociedad-b,False,,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | current_club_snapshot.1 | current_club_snapshot.2
Sportclub Rheindorf Altach,Sportclub Rheindorf Altach,sportclub-rheindorf-altach,False,,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Villarreal B,Villarreal B,villarreal-b,False,,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Volendam,Volendam,volendam,False,,32,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Athlitiki Enosi Konstantinoupoleos,Athlitiki Enosi Konstantinoupoleos,athlitiki-enosi-konstantinoupoleos,False,,31,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Casa Pia Atlético Clube,Casa Pia Atlético Clube,casa-pia-atletico-clube,False,,31,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Bochum,Bochum,bochum,False,,30,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Castellón,Castellón,castellon,False,,30,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Estrela,Estrela,estrela,False,,30,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_anterior | season_context_club
Grazer AK 1902,Grazer AK 1902,grazer-ak-1902,False,,30,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | display_club
Rangers FC,Rangers FC,rangers-fc,False,,30,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot.1 | current_club_snapshot.2
Real Zaragoza,Real Zaragoza,real-zaragoza,False,,30,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | display_club
Red Star Belgrade,Red Star Belgrade,red-star-belgrade,False,,30,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot.1 | current_club_snapshot.2
SK Austria Klagenfurt,SK Austria Klagenfurt,sk-austria-klagenfurt,False,,30,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club_name_tm | season_context_club
Al-Ahli Saudi Football Club,Al-Ahli Saudi Football Club,al-ahli-saudi-football-club,False,,28,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Almere City,Almere City,almere-city,False,,28,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Racing Sant,Racing Sant,racing-sant,False,,28,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
"AC Sparta Praha, a. s.","AC Sparta Praha, a. s.",ac-sparta-praha-a-s,False,,27,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Club Football Estrela da Amadora,Club Football Estrela da Amadora,club-football-estrela-da-amadora,False,,27,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Gil Vicente Futebol Clube,Gil Vicente Futebol Clube,gil-vicente-futebol-clube,False,,27,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Real Betis Balompié S.A.D.,Real Betis Balompié S.A.D.,real-betis-balompie-s-a-d,False,,27,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Eupen,Eupen,eupen,False,,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Football Club Volendam,Football Club Volendam,football-club-volendam,False,,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Frosinone Calcio,Frosinone Calcio,frosinone-calcio,False,,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name_tm | current_club_snapshot.1 | current_club_snapshot.2
Fußball-Club St. Pauli von 1910,Fußball-Club St. Pauli von 1910,fu-ball-club-st-pauli-von-1910,False,,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Grazer AK,Grazer AK,grazer-ak,False,,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Panathinaikos Athlitikos Omilos,Panathinaikos Athlitikos Omilos,panathinaikos-athlitikos-omilos,False,,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Samsunspor,Samsunspor,samsunspor,False,,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
West Brom,West Brom,west-brom,False,,26,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
"SK Slavia Praha, a.s.","SK Slavia Praha, a.s.",sk-slavia-praha-a-s,False,,25,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Trabzonspor Kulübü,Trabzonspor Kulübü,trabzonspor-kulubu,False,,25,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
1. Fußballclub Heidenheim 1846,1. Fußballclub Heidenheim 1846,1-fu-ballclub-heidenheim-1846,False,,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Arminia Bielefeld,Arminia Bielefeld,arminia-bielefeld,False,,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name_tm | current_club_snapshot.1 | current_club_snapshot.2
Berner Sport Club Young Boys,Berner Sport Club Young Boys,berner-sport-club-young-boys,False,,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
CD Leganés,CD Leganés,cd-leganes,False,,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Coventry City,Coventry City,coventry-city,False,,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Huesca,Huesca,huesca,False,,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Marítimo,Marítimo,maritimo,False,,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
RWD Molenbeek,RWD Molenbeek,rwd-molenbeek,False,,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name_tm | current_club_snapshot.1 | current_club_snapshot.2
Sampdoria,Sampdoria,sampdoria,False,,24,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Football Club København,Football Club København,football-club-k-benhavn,False,,23,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
GNK Dinamo Zagreb,GNK Dinamo Zagreb,gnk-dinamo-zagreb,False,,23,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Olympiakos Syndesmos Filathlon Peiraios,Olympiakos Syndesmos Filathlon Peiraios,olympiakos-syndesmos-filathlon-peiraios,False,,23,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Aberdeen Football Club,Aberdeen Football Club,aberdeen-football-club,False,,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Blackpool,Blackpool,blackpool,False,,22,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
