player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml
Chris Lokesa,671675.0,RKC Waalwijk,RKC Waalwijk,Eredivisie,2024-2025,MID,20.109514031485283,1012,500000.0,13.122363377404328,HistGradientBoosting,B_v13B_advanced,14.305914006765361,1632974.908842001,-1.183550629361033,1.183550629361033
Julian Baas,616340.0,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,2024-2025,MID,22.67214236824093,850,1000000.0,13.815510557964274,HistGradientBoosting,B_v13B_advanced,14.439661591498195,1866660.5523370784,-0.6241510335339218,0.6241510335339218
Milan Smit,703772.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,ATT,21.66735112936345,837,1000000.0,13.815510557964274,HistGradientBoosting,B_v13B_advanced,14.34030198114909,1690106.2946248432,-0.5247914231848156,0.5247914231848156
John Tolkin,683812.0,Holstein Kiel,Holstein Kiel,Bundesliga,2024-2025,DEF,22.368240930869266,737,4000000.0,15.201804919084164,HistGradientBoosting,B_v13B_advanced,15.293224493605289,4382914.594589732,-0.09141957452112415,0.09141957452112415
Calvin Twigt,612758.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,MID,21.880903490759753,446,600000.0,13.304684934198283,HistGradientBoosting,B_v13B_advanced,14.276762850296658,1586058.9513194652,-0.9720779160983746,0.9720779160983746
Lucas Stassin,655012.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,ATT,19.854893908281998,1887,6000000.0,15.60727002719233,HistGradientBoosting,B_v13B_advanced,15.73582278625031,6823088.497973036,-0.12855275905798003,0.12855275905798003
Ben Old,617021.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,MID,22.151950718685832,528,800000.0,13.592367006650065,HistGradientBoosting,B_v13B_advanced,14.64332627023899,2288314.9391498123,-1.0509592635889256,1.0509592635889256
Taylor Harwood-Bellis,503977.0,Southampton,Southampton FC,Premier League,2024-2025,DEF,22.87748117727584,2825,25000000.0,17.034386382832476,HistGradientBoosting,B_v13B_advanced,16.36974975605839,12861510.872346865,0.6646366267740866,-0.6646366267740866
Enzo Tchato,842338.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,DEF,22.04791238877481,1899,2500000.0,14.73180128983843,HistGradientBoosting,B_v13B_advanced,14.874492996777988,2883435.4239919977,-0.14269170693955857,0.14269170693955857
Rabby Nzingoula,1068110.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,MID,18.86652977412731,1689,1500000.0,14.22097566607244,HistGradientBoosting,B_v13B_advanced,15.137490955109987,3750842.183918403,-0.9165152890375481,0.9165152890375481
Issiaka Kamate,885623.0,AVS Futebol,AVS Futebol SAD,Liga Portugal,2024-2025,DEF,20.380561259411362,350,800000.0,13.592367006650065,HistGradientBoosting,B_v13B_advanced,14.620525129557418,2236729.0912888153,-1.028158122907353,1.028158122907353
Bram Lagae,654986.0,Kortrijk,KV Kortrijk,Belgian Pro League,2024-2025,DEF,20.71731690622861,1747,1000000.0,13.815510557964274,HistGradientBoosting,B_v13B_advanced,14.438158139078023,1863856.2256261522,-0.6226475811137497,0.6226475811137497
James Ndjeungoue,1040824.0,Kortrijk,KV Kortrijk,Belgian Pro League,2024-2025,DEF,21.73305954825462,582,650000.0,13.38472764187182,HistGradientBoosting,B_v13B_advanced,14.425875760421112,1841103.6515968328,-1.0411481185492928,1.0411481185492928
Gianluca Busio,504209.0,Venezia,Venezia FC,Serie A,2024-2025,MID,22.559890485968516,2518,6500000.0,15.687312734865866,HistGradientBoosting,B_v13B_advanced,15.906205920521558,8090539.066688092,-0.21889318565569127,0.21889318565569127
James Abankwah,648032.0,Watford,Watford FC,Championship,2024-2025,DEF,20.75564681724846,1384,800000.0,13.592367006650065,HistGradientBoosting,B_v13B_advanced,14.333351718783042,1678400.339303486,-0.7409847121329776,0.7409847121329776
Filip Stankovic,552223.0,Venezia,Venezia FC,Serie A,2024-2025,GK,22.811772758384667,1367,4500000.0,15.319587954740548,HistGradientBoosting,B_v13B_advanced,15.591135809253439,5903971.448271863,-0.27154785451289065,0.27154785451289065
Michael Olise,566723.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,22.82546201232033,2334,65000000.0,17.98989782785991,HistGradientBoosting,B_v13B_advanced,18.012733792467387,66501415.59001339,-0.022835964607477166,0.022835964607477166
Jamal Musiala,580195.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,21.39082819986311,1798,130000000.0,18.683045008419857,HistGradientBoosting,B_v13B_advanced,16.732136040470078,18478825.010436557,1.950908967949779,-1.950908967949779
Aleksandar Pavlovic,792380.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,20.435318275154003,1451,50000000.0,17.72753356339242,HistGradientBoosting,B_v13B_advanced,15.092089898836898,3584357.8650689814,2.635443664555522,-2.635443664555522
Jonas Urbig,607720.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,GK,21.366187542778917,720,3000000.0,14.914122846632385,HistGradientBoosting,B_v13B_advanced,14.910948108788007,2990490.888921103,0.0031747378443771623,-0.0031747378443771623
Mikel Jauregizar,938729.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,20.91170431211499,2244,3000000.0,14.914122846632385,HistGradientBoosting,B_v13B_advanced,16.248929978336076,11397789.355041085,-1.3348071317036911,1.3348071317036911
Nico Williams,709187.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,22.017796030116358,1996,70000000.0,18.064005800013632,HistGradientBoosting,B_v13B_advanced,16.27235087012761,11667886.356075361,1.7916549298860218,-1.7916549298860218
Unai Gómez,834752.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,21.593429158110883,1284,8000000.0,15.89495209964411,HistGradientBoosting,B_v13B_advanced,15.837742971988156,7555172.394217162,0.05720912765595365,-0.05720912765595365
Adama Boiro,710671.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,DEF,22.305270362765228,1101,1500000.0,14.22097566607244,HistGradientBoosting,B_v13B_advanced,15.451125383841926,5132612.690236199,-1.2301497177694873,1.2301497177694873
Alex Padilla,834483.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,GK,21.111567419575632,321,2000000.0,14.508657738524219,HistGradientBoosting,B_v13B_advanced,15.240634209398518,4158371.999629109,-0.7319764708742991,0.7319764708742991
Hugo Larsson,931838.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,20.48186173853525,2393,35000000.0,17.37085861945369,HistGradientBoosting,B_v13B_advanced,16.076810720386458,9595556.842432838,1.2940478990672304,-1.2940478990672304
Nathaniel Brown,691892.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,21.51403148528405,1947,8000000.0,15.89495209964411,HistGradientBoosting,B_v13B_advanced,16.283471444253973,11798364.100260768,-0.3885193446098629,0.3885193446098629
Ansgar Knauff,429874.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.94318959616701,1597,10000000.0,16.11809565095832,HistGradientBoosting,B_v13B_advanced,16.222408243157073,11099473.615788555,-0.10431259219875244,0.10431259219875244
Nnamdi Collins,684315.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,20.944558521560573,1489,4000000.0,15.201804919084164,HistGradientBoosting,B_v13B_advanced,15.764851026625804,7024053.469200402,-0.5630461075416395,0.5630461075416395
Fares Chaïbi,855015.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.06160164271047,1013,14000000.0,16.454567887579532,HistGradientBoosting,B_v13B_advanced,15.756243017302204,6963849.839895282,0.6983248702773288,-0.6983248702773288
Jean Mattéo Bahoya,939964.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.62217659137577,921,7500000.0,15.830413578506539,HistGradientBoosting,B_v13B_advanced,15.409879146722615,4925218.251947157,0.42053443178392413,-0.42053443178392413
Kauã Santos,997861.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,GK,21.49760438056126,765,2500000.0,14.73180128983843,HistGradientBoosting,B_v13B_advanced,15.093457844782716,3589264.428070218,-0.36165655494428606,0.36165655494428606
Oscar Højlund,846310.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.761806981519506,722,2000000.0,14.508657738524219,HistGradientBoosting,B_v13B_advanced,14.35851578063182,1721171.6016137088,0.1501419578923997,-0.1501419578923997
Can Uzun,816585.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.107460643394933,675,12000000.0,16.300417207752275,HistGradientBoosting,B_v13B_advanced,15.482097312132296,5294066.971445925,0.8183198956199789,-0.8183198956199789
Mohamed Ouédraogo,1107570.0,Rheindorf Altach,Sportclub Rheindorf Altach,Austrian Bundesliga,2024-2025,DEF,21.95756331279945,1441,700000.0,13.458835614025542,HistGradientBoosting,B_v13B_advanced,14.057179273449933,1273372.2744170313,-0.5983436594243905,0.5983436594243905
Bradley Barcola,708265.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,ATT,22.09719370294319,2181,65000000.0,17.98989782785991,HistGradientBoosting,B_v13B_advanced,16.624835011854458,16598701.242368609,1.3650628160054517,-1.3650628160054517
Willian Pacho,661171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.976043805612594,2132,40000000.0,17.50439001207821,HistGradientBoosting,B_v13B_advanced,15.238321477633015,4148765.9130452755,2.2660685344451963,-2.2660685344451963
Warren Zaïre-Emery,810092.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,18.759753593429156,2050,60000000.0,17.909855120186375,HistGradientBoosting,B_v13B_advanced,15.764367593285135,7020658.628222521,2.14548752690124,-2.14548752690124
Lucas Beraldo,872171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,21.045859000684462,2011,30000000.0,17.216707939626428,HistGradientBoosting,B_v13B_advanced,15.315823513571928,4483091.859558316,1.9008844260544997,-1.9008844260544997
João Neves,670681.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,20.027378507871322,1844,60000000.0,17.909855120186375,HistGradientBoosting,B_v13B_advanced,16.061816770107946,9452754.798981296,1.8480383500784292,-1.8480383500784292
Désiré Doué,914562.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,19.345653661875428,1730,40000000.0,17.50439001207821,HistGradientBoosting,B_v13B_advanced,16.552452451989833,15439696.598163677,0.9519375600883784,-0.9519375600883784
Nuno Mendes,616341.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.477754962354553,1676,55000000.0,17.822843743196746,HistGradientBoosting,B_v13B_advanced,15.639060803501577,6193809.0046758745,2.1837829396951687,-2.1837829396951687
Senny Mayulu,903693.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,18.56810403832991,808,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,15.314218995795082,4475904.426698308,0.11072947460329274,-0.11072947460329274
Murillo,1005649.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,DEF,22.245037645448324,3188,40000000.0,17.50439001207821,HistGradientBoosting,B_v13B_advanced,16.448890330024646,13920739.410422567,1.055499682053565,-1.055499682053565
Elliot Anderson,567576.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,MID,21.90280629705681,2728,22000000.0,16.90655301132259,HistGradientBoosting,B_v13B_advanced,17.23419969403079,30529368.930653635,-0.32764668270819897,0.32764668270819897
Destiny Udogie,556385.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.050650239561943,1924,45000000.0,17.622173047734595,HistGradientBoosting,B_v13B_advanced,16.30758200022081,12086286.252047114,1.3145910475137867,-1.3145910475137867
Pape Matar Sarr,568693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,22.255989048596852,1913,45000000.0,17.622173047734595,HistGradientBoosting,B_v13B_advanced,16.52733330802445,15056695.109666944,1.094839739710146,-1.094839739710146
Archie Gray,922693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,18.55715263518138,1751,25000000.0,17.034386382832476,HistGradientBoosting,B_v13B_advanced,16.433343444424665,13705988.943329837,0.6010429384078115,-0.6010429384078115
Radu Drăgușin,568559.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.86652977412731,1252,25000000.0,17.034386382832476,HistGradientBoosting,B_v13B_advanced,16.279096725497663,11746862.310597645,0.7552896573348136,-0.7552896573348136
Lucas Bergvall,866246.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,18.661190965092402,1212,12000000.0,16.300417207752275,HistGradientBoosting,B_v13B_advanced,16.064967986055613,9482589.45368451,0.23544922169666194,-0.23544922169666194
Mathys Tel,801734.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,ATT,19.64955509924709,911,30000000.0,17.216707939626428,HistGradientBoosting,B_v13B_advanced,15.83578334652028,7540381.58293772,1.3809245931061476,-1.3809245931061476
Wilson Odobert,743498.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,19.84120465434634,850,18000000.0,16.70588231586044,HistGradientBoosting,B_v13B_advanced,16.184305868167826,10684513.004104001,0.5215764476926132,-0.5215764476926132
Antonín Kinský,725912.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,GK,21.544147843942504,540,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,15.86770619213853,7784975.312934507,-0.44275772174015415,0.44275772174015415
Syb Van Ottele,485586.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,DEF,22.872005475701574,1874,600000.0,13.304684934198283,HistGradientBoosting,B_v13B_advanced,14.502007064114629,1986742.7847573715,-1.197322129916346,1.197322129916346
Edouard Michut,659521.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,MID,21.620807665982205,1028,2200000.0,14.603967918328545,HistGradientBoosting,B_v13B_advanced,13.716060221748705,905334.9111098894,0.8879076965798394,-0.8879076965798394
Lewis Hall,670858.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,DEF,20.06297056810404,2189,22000000.0,16.90655301132259,HistGradientBoosting,B_v13B_advanced,16.7370776449582,18570366.04856404,0.16947536636438798,-0.16947536636438798
Adam Obert,568333.0,Cagliari,Cagliari Calcio,Serie A,2024-2025,DEF,22.321697467488022,1077,3000000.0,14.914122846632385,HistGradientBoosting,B_v13B_advanced,15.398689731053262,4870415.116984365,-0.48456688442087703,0.48456688442087703
Lewis Miley,922769.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,MID,18.628336755646817,313,22000000.0,16.90655301132259,HistGradientBoosting,B_v13B_advanced,15.381421906222707,4787035.60511108,1.5251311050998826,-1.5251311050998826
Amine Lachkar,928330.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,21.492128678986994,1741,600000.0,13.304684934198283,HistGradientBoosting,B_v13B_advanced,14.000171001218215,1202809.948546328,-0.6954860670199317,0.6954860670199317
Emilio Kehrer,527279.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,22.746064339493497,979,500000.0,13.122363377404328,HistGradientBoosting,B_v13B_advanced,14.922975555589277,3026676.0302190133,-1.8006121781849487,1.8006121781849487
Alexander Briedl,531634.0,Blau-Weiß Linz,Fußballclub Blau-Weiß Linz,Austrian Bundesliga,2024-2025,MID,22.472279260780287,2009,700000.0,13.458835614025542,HistGradientBoosting,B_v13B_advanced,14.20392097170268,1474634.87052179,-0.7450853576771372,0.7450853576771372
Simon Seidl,620496.0,Blau-Weiß Linz,Fußballclub Blau-Weiß Linz,Austrian Bundesliga,2024-2025,MID,22.099931553730322,1861,800000.0,13.592367006650065,HistGradientBoosting,B_v13B_advanced,14.537957369764662,2059466.1769164498,-0.9455903631145972,0.9455903631145972
Joško Gvardiol,475959.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,22.89664613278576,3277,75000000.0,18.132998671500584,HistGradientBoosting,B_v13B_advanced,17.56218774466156,42380026.86287383,0.5708109268390231,-0.5708109268390231
Pablo Barrios,775605.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,21.32511978097194,2330,30000000.0,17.216707939626428,HistGradientBoosting,B_v13B_advanced,16.21504937565612,11018093.858789831,1.0016585639703095,-1.0016585639703095
Giuliano Simeone,742201.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,22.026009582477755,1926,12000000.0,16.300417207752275,HistGradientBoosting,B_v13B_advanced,16.003287848300143,8915374.785747882,0.29712935945213204,-0.29712935945213204
Rico Lewis,701057.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.860369609856264,1893,40000000.0,17.50439001207821,HistGradientBoosting,B_v13B_advanced,16.28184395939076,11779178.058008436,1.222546052687452,-1.222546052687452
Jeremy Doku,486049.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,MID,22.55715263518138,1516,60000000.0,17.909855120186375,HistGradientBoosting,B_v13B_advanced,16.92794532176843,22475700.858886994,0.981909798417945,-0.981909798417945
Crysencio Summerville,474701.0,West Ham United,West Ham United Football Club,Premier League,2024-2025,MID,22.921286789869953,786,22000000.0,16.90655301132259,HistGradientBoosting,B_v13B_advanced,16.385320116276223,13063336.4001931,0.5212328950463672,-0.5212328950463672
Nico O’Reilly,743413.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.991786447638603,528,7000000.0,15.761420707019587,HistGradientBoosting,B_v13B_advanced,16.061695004488552,9451603.848512743,-0.30027429746896495,0.30027429746896495
Abdukodir Khusanov,763079.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,20.605065023956193,503,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,16.165491519170686,10485370.094030304,-0.7405430487723113,0.7405430487723113
Ibe Hautekiet,565016.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,DEF,22.472279260780287,2969,700000.0,13.458835614025542,HistGradientBoosting,B_v13B_advanced,14.324083560947091,1662916.524105027,-0.8652479469215493,0.8652479469215493
Oliver Braude,869067.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.82135523613963,2607,2500000.0,14.73180128983843,HistGradientBoosting,B_v13B_advanced,14.222689096346283,1502572.3485513737,0.5091121934921468,-0.5091121934921468
Nikolai Hopland,894050.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.399726214921287,2464,1500000.0,14.22097566607244,HistGradientBoosting,B_v13B_advanced,14.178689186578229,1437892.685079656,0.04228647949421038,-0.04228647949421038
Léandre Kuavita,723485.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,MID,20.33949349760438,2457,900000.0,13.710150042306449,HistGradientBoosting,B_v13B_advanced,14.36081253924804,1725129.2604734974,-0.6506624969415906,0.6506624969415906
Matthieu Epolo,680218.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,GK,19.71252566735113,2385,3000000.0,14.914122846632385,HistGradientBoosting,B_v13B_advanced,14.403542868478864,1800442.2164144844,0.5105799781535207,-0.5105799781535207
Tom Cannon,669366.0,Stoke City,Leicester City,Championship,2024-2025,ATT,22.00684462696783,1857,6000000.0,15.60727002719233,HistGradientBoosting,B_v13B_advanced,15.122321353031943,3694372.7925050943,0.4849486741603872,-0.4849486741603872
Thomas Kristensen,698259.0,Udinese,Udinese Calcio,Serie A,2024-2025,DEF,22.91854893908282,1754,4500000.0,15.319587954740548,HistGradientBoosting,B_v13B_advanced,15.53762292876664,5596337.527317843,-0.21803497402609118,0.21803497402609118
Leopold Querfeld,597432.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,21.00205338809035,1747,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,16.09571311389455,9778660.93470106,-0.6707646434961756,0.6707646434961756
Tom Rothe,798043.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,20.142368240930868,1670,12000000.0,16.300417207752275,HistGradientBoosting,B_v13B_advanced,16.44432385865564,13857315.674020436,-0.1439066509033644,0.1439066509033644
Adam Wharton,744149.0,Crystal Palace,Crystal Palace Football Club,Premier League,2024-2025,MID,20.859685147159478,1318,32000000.0,17.281246460764002,HistGradientBoosting,B_v13B_advanced,16.17472376790083,10582621.874312922,1.106522692863173,-1.106522692863173
Marcus Linday,899163.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,MID,21.319644079397673,1264,1200000.0,13.997832114758229,HistGradientBoosting,B_v13B_advanced,13.990729568467856,1191507.1406176542,0.007102546290372658,-0.007102546290372658
Arthur Atta,855308.0,Udinese,Udinese Calcio,Serie A,2024-2025,MID,21.927446954141,1251,1000000.0,13.815510557964274,HistGradientBoosting,B_v13B_advanced,15.721222975097394,6724196.354336226,-1.9057124171331203,1.9057124171331203
Razvan Sava,568617.0,Udinese,Udinese Calcio,Serie A,2024-2025,GK,22.494182067077343,1080,2000000.0,14.508657738524219,HistGradientBoosting,B_v13B_advanced,15.462965723428105,5193745.7714697,-0.9543079849038865,0.9543079849038865
Aljoscha Kemlein,692737.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,MID,20.383299110198493,922,7000000.0,15.761420707019587,HistGradientBoosting,B_v13B_advanced,14.838181654762616,2780612.137470718,0.9232390522569709,-0.9232390522569709
Milos Lukovic,845872.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,ATT,19.06091718001369,724,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,13.812812140224139,997305.219716487,1.612136330174236,-1.612136330174236
Iker Bravo,741292.0,Udinese,Udinese Calcio,Serie A,2024-2025,ATT,19.761806981519506,682,1500000.0,14.22097566607244,HistGradientBoosting,B_v13B_advanced,14.66908327711459,2348020.7028403953,-0.44810761104215047,0.44810761104215047
Marvin Elimbi,862628.0,Gil Vicente FC,Gil Vicente Futebol Clube,Liga Portugal,2024-2025,DEF,21.828884325804243,434,750000.0,13.527828485512494,HistGradientBoosting,B_v13B_advanced,14.186181320792317,1448706.0269849275,-0.6583528352798229,0.6583528352798229
Hristiyan Petrov,628042.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,22.21492128678987,359,900000.0,13.710150042306449,HistGradientBoosting,B_v13B_advanced,14.35607502858912,1716975.7710851738,-0.6459249862826706,0.6459249862826706
Tomáš Suslov,540333.0,Hellas Verona,Verona Hellas Football Club,Serie A,2024-2025,MID,22.532511978097194,2080,6000000.0,15.60727002719233,HistGradientBoosting,B_v13B_advanced,15.380339547862645,4781857.120097797,0.2269304793296847,-0.2269304793296847
Rome-Jayden Owusu-Oduro,704772.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,GK,20.28473648186174,2520,2000000.0,14.508657738524219,HistGradientBoosting,B_v13B_advanced,14.372570973130271,1745533.8064784864,0.13608676539394793,-0.13608676539394793
Troy Parrott,552655.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,ATT,22.691307323750856,2176,7500000.0,15.830413578506539,HistGradientBoosting,B_v13B_advanced,15.896481630726113,8012245.611290216,-0.06606805221957401,0.06606805221957401
Wouter Goes,646707.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.520191649555098,2052,5000000.0,15.424948470398375,HistGradientBoosting,B_v13B_advanced,14.36161647042594,1726516.703301448,1.0633319999724353,-1.0633319999724353
Givairo Read,997903.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,DEF,18.543463381245722,1979,4000000.0,15.201804919084164,HistGradientBoosting,B_v13B_advanced,15.20901035748821,4028925.8401475535,-0.007205438404046305,0.007205438404046305
Anis Hadj Moussa,917911.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,22.847364818617386,1969,12000000.0,16.300417207752275,HistGradientBoosting,B_v13B_advanced,14.868625350879928,2866565.986297705,1.4317918568723478,-1.4317918568723478
Denso Kasius,577394.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,22.198494182067076,1356,3000000.0,14.914122846632385,HistGradientBoosting,B_v13B_advanced,14.537384741491467,2058287.2059441297,0.37673810514091777,-0.37673810514091777
Kees Smit,859035.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,18.90759753593429,989,2000000.0,14.508657738524219,HistGradientBoosting,B_v13B_advanced,13.906980625564016,1095783.9767570642,0.6016771129602034,-0.6016771129602034
Mexx Meerdink,678546.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,21.22655715263518,906,1300000.0,14.077874822431765,HistGradientBoosting,B_v13B_advanced,15.275875598779058,4307531.6662496505,-1.1980007763472926,1.1980007763472926
Maxim Dekker,646704.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.657084188911703,589,1000000.0,13.815510557964274,HistGradientBoosting,B_v13B_advanced,13.833698231254523,1018354.0763171978,-0.018187673290249506,0.018187673290249506
Maximilian Beier,578392.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.17659137577002,1591,30000000.0,17.216707939626428,HistGradientBoosting,B_v13B_advanced,16.47359103145735,14268873.313882818,0.7431169081690783,-0.7431169081690783
Karim Adeyemi,496094.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.72416153319644,1433,35000000.0,17.37085861945369,HistGradientBoosting,B_v13B_advanced,16.608641476129677,16332074.224340914,0.7622171433240119,-0.7622171433240119
Yan Couto,627228.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.548939082819988,895,25000000.0,17.034386382832476,HistGradientBoosting,B_v13B_advanced,15.19525727635408,3973894.9854975105,1.8391291064783957,-1.8391291064783957
Daniel Svensson,579287.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.822724161533195,781,5500000.0,15.520258650202699,HistGradientBoosting,B_v13B_advanced,15.73063447767241,6787779.884586763,-0.2103758274697114,0.2103758274697114
Gvidas Gineitis,798929.0,Torino,Torino Calcio,Serie A,2024-2025,MID,20.67624914442163,1430,4000000.0,15.201804919084164,HistGradientBoosting,B_v13B_advanced,15.590565519241828,5900605.432219972,-0.38876060015766356,0.38876060015766356
Cesare Casadei,622380.0,Torino,Torino Calcio,Serie A,2024-2025,MID,21.932922655715263,1017,10000000.0,16.11809565095832,HistGradientBoosting,B_v13B_advanced,15.725944345104425,6756018.837068961,0.39215130585389524,-0.39215130585389524
Alieu Njie,934527.0,Torino,Torino Calcio,Serie A,2024-2025,ATT,19.430527036276523,394,800000.0,13.592367006650065,HistGradientBoosting,B_v13B_advanced,14.719661911041483,2469835.0155305285,-1.1272949043914178,1.1272949043914178
Castello Lukeba,618472.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,22.00958247775496,1577,50000000.0,17.72753356339242,HistGradientBoosting,B_v13B_advanced,15.614049938736207,6040817.68304741,2.1134836246562134,-2.1134836246562134
