line,type,content
16406,legacy_portfolio,"""future_asset_score"","
16409,legacy_scoring,"""risk_score"","
16420,legacy_scoring,"ascending = sort_col == ""risk_score"""
16574,legacy_scoring,"if ""opportunity_score"" in selector_df.columns:"
16575,legacy_scoring,"selector_df = selector_df.sort_values(""opportunity_score"", ascending=False)"
16639,legacy_scoring,"opp = get_numeric_value(best, ""opportunity_score"", np.nan)"
16640,legacy_scoring,"risk = get_numeric_value(best, ""risk_score"", np.nan)"
16644,legacy_identity,"market_value = get_numeric_value(best, ""market_value_eur"", np.nan)"
16663,legacy_identity,"age_target = get_numeric_value(target_row, ""age"", np.nan)"
16664,legacy_identity,"age_best = get_numeric_value(best, ""age"", np.nan)"
16732,legacy_identity,"meta = f""{safe_get(row, 'club', 'N/A')} · {league_display_name(safe_get(row, 'league', 'N/A'))} · {safe_get(row, 'position_group', 'N/A')}"""
16735,legacy_scoring,"f""<div class='similar-mini-card'><div class='similar-mini-rank'>{idx}</div><div class='similar-mini-name'>{html.escape(str(name))}</div><div class='similar-mini-meta'>{html.escape(meta)}</div><div class='similar-mini-badges'><span>{'Sim' if"
16766,legacy_portfolio,"asset_score = pd.to_numeric(result.get(""future_asset_score"", opportunity), errors=""coerce"").fillna(opportunity)"
16770,legacy_identity,# context. A candidate coming from a materially weaker league than the
16798,legacy_identity,"cols = [name_col, ""club"", ""league"", ""primary_role"", ""similarity_score_pct"", ""opportunity_score"", ""risk_score"", ""delta_opportunity""]"
16798,legacy_scoring,"cols = [name_col, ""club"", ""league"", ""primary_role"", ""similarity_score_pct"", ""opportunity_score"", ""risk_score"", ""delta_opportunity""]"
16803,legacy_identity,"""club"": ""Club"","
16804,legacy_identity,"""league"": ""Liga"" if LANG == ""ES"" else ""League"","
16807,legacy_scoring,"""opportunity_score"": ""Opportunity"","
16808,legacy_scoring,"""risk_score"": ""Risk"" if LANG == ""EN"" else ""Riesgo"","
16823,legacy_identity,"cols = [""replacement_rank"", name_col, ""club"", ""league"", ""position_group"", ""replacement_context_fit"", ""similarity_score_pct"", ""risk_score""]"
16823,legacy_scoring,"cols = [""replacement_rank"", name_col, ""club"", ""league"", ""position_group"", ""replacement_context_fit"", ""similarity_score_pct"", ""risk_score""]"
16829,legacy_identity,"""club"": ""Club"","
16830,legacy_identity,"""league"": ""Liga"" if LANG == ""ES"" else ""League"","
16834,legacy_scoring,"""risk_score"": ""Risk"" if LANG == ""EN"" else ""Riesgo"","
16859,legacy_scoring,"if ""opportunity_score"" in selector_df.columns:"
16860,legacy_scoring,"selector_df = selector_df.sort_values(""opportunity_score"", ascending=False)"
16892,legacy_identity,"if ""market_value_eur"" in replacement_view.columns:"
16893,legacy_identity,"replacement_view[""market_value_display""] = replacement_view[""market_value_eur""].apply(format_money_short)"
16902,legacy_identity,"club_raw = str(safe_get(row, 'club', 'N/A'))"
16903,legacy_identity,"league_raw = league_display_name(safe_get(row, 'league', 'N/A'))"
16911,legacy_scoring,"f""<div class='replacement-card'><div class='replacement-rank'>{idx}</div><div class='replacement-name'>{html.escape(str(name))}</div><div class='replacement-identity-line'>{identity_html}</div><div class='replacement-badges'><span>{'Similar"
16954,legacy_scoring,"risk = get_numeric_value(row, ""risk_score"", 100)"
16955,legacy_scoring,"confidence = get_numeric_value(row, ""confidence_score"", 0)"
16984,tm7_display,"roi = get_numeric_value(row, ""display_dss_roi_3y_pct"", get_numeric_value(row, ""asset_roi_3y_pct"", np.nan))"
16985,legacy_portfolio,"future_asset = get_numeric_value(row, ""future_asset_score"", np.nan)"
16988,legacy_scoring,"confidence = get_numeric_value(row, ""display_dss_confidence_score"", get_numeric_value(row, ""confidence_score"", np.nan))"
16988,tm7_display,"confidence = get_numeric_value(row, ""display_dss_confidence_score"", get_numeric_value(row, ""confidence_score"", np.nan))"
16991,legacy_scoring,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
16991,tm7_display,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
17038,legacy_identity,"age = pd.to_numeric(df.get(""age"", 21), errors=""coerce"").fillna(21)"
17039,legacy_scoring,"confidence = pd.to_numeric(df.get(""confidence_score"", 65), errors=""coerce"").fillna(65).clip(0, 100)"
17040,legacy_performance,"minutes = pd.to_numeric(df.get(""minutes_played"", 0), errors=""coerce"").fillna(0)"
17044,legacy_identity,"[age <= 19.5, age <= 21.5, age <= 23.5, age > 23.5],"
17068,legacy_scoring,"opportunity = pd.to_numeric(result[""opportunity_score""] if ""opportunity_score"" in result.columns else pd.Series(50, index=result.index), errors=""coerce"").fillna(50).clip(0, 100)"
17073,legacy_portfolio,"future_asset = pd.to_numeric(result.get(""future_asset_score"", opportunity), errors=""coerce"").fillna(opportunity).clip(0, 100)"
17074,legacy_portfolio,"roi = pd.to_numeric(result[""roi_score""] if ""roi_score"" in result.columns else pd.Series(50, index=result.index), errors=""coerce"").fillna(50).clip(0, 100)"
17075,legacy_scoring,"risk = pd.to_numeric(result[""risk_score""] if ""risk_score"" in result.columns else pd.Series(50, index=result.index), errors=""coerce"").fillna(50).clip(0, 100)"
17076,legacy_scoring,"confidence = pd.to_numeric(result[""confidence_score""] if ""confidence_score"" in result.columns else pd.Series(65, index=result.index), errors=""coerce"").fillna(65).clip(0, 100)"
17122,legacy_portfolio,"future_asset = get_numeric_value(row, ""future_asset_score"", np.nan)"
17124,legacy_scoring,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
17124,tm7_display,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
17125,legacy_scoring,"confidence = get_numeric_value(row, ""display_dss_confidence_score"", get_numeric_value(row, ""confidence_score"", np.nan))"
17125,tm7_display,"confidence = get_numeric_value(row, ""display_dss_confidence_score"", get_numeric_value(row, ""confidence_score"", np.nan))"
17196,legacy_portfolio,"future_asset = get_numeric_value(best, ""future_asset_score"", np.nan)"
17199,legacy_scoring,"risk = get_numeric_value(best, ""risk_score"", np.nan)"
17200,legacy_scoring,"confidence = get_numeric_value(best, ""confidence_score"", np.nan)"
17201,legacy_scoring,"opportunity = get_numeric_value(best, ""opportunity_score"", np.nan)"
17232,legacy_identity,"{html.escape(str(safe_get(best, 'position_group', 'N/A')))} · {html.escape(str(safe_get(best, 'club', 'N/A')))} · {html.escape(league_display_name(safe_get(best, 'league', 'N/A')))}<br>"
17233,legacy_identity,"{format_score(safe_get(best, 'age', np.nan))} {html.escape(TXT('años'))} · {html.escape(TXT('Valor actual'))} {html.escape(format_money_short(safe_get(best, 'market_value_eur', np.nan)))} · {html.escape(TXT('Valor 3Y'))} {html.escape(format"
17272,legacy_identity,"ranking_view[""valor_actual""] = ranking_view[""market_value_eur""].apply(format_money_short) if ""market_value_eur"" in ranking_view.columns else ""N/A"""
17275,tm7_display,display_cols = [
17279,legacy_identity,"""age"","
17280,legacy_identity,"""club"","
17281,legacy_identity,"""league"","
17283,legacy_portfolio,"""future_asset_score"","
17285,legacy_scoring,"""risk_score"","
17290,tm7_display,display_cols = [c for c in display_cols if c in ranking_view.columns]
17304,tm7_display,"localize_display_df(ranking_view)[display_cols],"
17310,legacy_identity,"""age"": st.column_config.NumberColumn(""Age"" if LANG == ""EN"" else ""Edad"", format=""%.1f"", width=""small""),"
17311,legacy_identity,"""club"": st.column_config.TextColumn(""Club""),"
17312,legacy_identity,"""league"": st.column_config.TextColumn(T(""league"")),"
17314,legacy_portfolio,"""future_asset_score"": st.column_config.ProgressColumn(""Future Asset"", min_value=0, max_value=100, format=""%.1f""),"
17316,legacy_scoring,"""risk_score"": st.column_config.ProgressColumn(""Risk"", min_value=0, max_value=100, format=""%.1f""),"
17338,legacy_portfolio,"asset_df = asset_df.sort_values(""future_asset_score"", ascending=False).head(15)"
17347,legacy_scoring,"best_low_risk = asset_df.sort_values(""risk_score"", ascending=True).iloc[0]"
17351,legacy_portfolio,"render_metric_card_with_caption(""Top Future Asset"", get_display_name(best_asset, name_col), f""Score: {get_numeric_value(best_asset, 'future_asset_score', np.nan):.1f}"")"
17357,legacy_scoring,"render_metric_card_with_caption(""Activo menor riesgo"", get_display_name(best_low_risk, name_col), f""Risk: {get_numeric_value(best_low_risk, 'risk_score', np.nan):.1f}"")"
17360,legacy_identity,"view[""valor_actual""] = view[""market_value_eur""].apply(format_money_short)"
17363,legacy_identity,"display_cols = [name_col, ""club"", ""league"", ""league_quality_tier"", ""valor_actual"", ""valor_3y"", ""upside_3y"", ""asset_roi_3y_pct"", ""future_asset_score"", ""opportunity_score"", ""risk_score""]"
17363,legacy_scoring,"display_cols = [name_col, ""club"", ""league"", ""league_quality_tier"", ""valor_actual"", ""valor_3y"", ""upside_3y"", ""asset_roi_3y_pct"", ""future_asset_score"", ""opportunity_score"", ""risk_score""]"
17363,legacy_portfolio,"display_cols = [name_col, ""club"", ""league"", ""league_quality_tier"", ""valor_actual"", ""valor_3y"", ""upside_3y"", ""asset_roi_3y_pct"", ""future_asset_score"", ""opportunity_score"", ""risk_score""]"
17363,tm7_display,"display_cols = [name_col, ""club"", ""league"", ""league_quality_tier"", ""valor_actual"", ""valor_3y"", ""upside_3y"", ""asset_roi_3y_pct"", ""future_asset_score"", ""opportunity_score"", ""risk_score""]"
17364,tm7_display,display_cols = [c for c in display_cols if c in view.columns]
17368,tm7_display,"localize_display_df(view)[display_cols],"
17372,legacy_identity,"""club"": st.column_config.TextColumn(""Club""),"
17373,legacy_identity,"""league"": st.column_config.TextColumn(T(""league"")),"
17379,legacy_portfolio,"""future_asset_score"": st.column_config.ProgressColumn(""Future Asset"", min_value=0, max_value=100, format=""%.1f""),"
17380,legacy_scoring,"""opportunity_score"": st.column_config.ProgressColumn(""Opportunity"", min_value=0, max_value=100, format=""%.1f""),"
17381,legacy_scoring,"""risk_score"": st.column_config.ProgressColumn(""Risk"", min_value=0, max_value=100, format=""%.1f""),"
17431,legacy_portfolio,"if ""future_asset_score"" in driver_df.columns:"
17432,legacy_portfolio,"driver_df = driver_df.sort_values(""future_asset_score"", ascending=False)"
17461,legacy_portfolio,"format_score(safe_get(player_row, ""future_asset_score"", np.nan)),"
17471,legacy_scoring,"format_score(safe_get(player_row, ""risk_score"", np.nan)),"
17595,legacy_identity,"if ""market_value_eur"" in view.columns:"
17596,legacy_identity,"view[""valor_actual""] = view[""market_value_eur""].apply(format_money_short)"
17600,tm7_display,display_cols = [
17603,legacy_identity,"""club"","
17604,legacy_identity,"""league"","
17609,legacy_portfolio,"""future_asset_score"","
17611,legacy_scoring,"""risk_score"","
17615,tm7_display,display_cols = [col for col in display_cols if col in view.columns]
17619,tm7_display,"localize_display_df(view)[display_cols],"
17624,legacy_identity,"""club"": st.column_config.TextColumn(""Club""),"
17625,legacy_identity,"""league"": st.column_config.TextColumn(T(""league"")),"
17630,legacy_portfolio,"""future_asset_score"": st.column_config.ProgressColumn(""Future Asset"", min_value=0, max_value=100, format=""%.1f""),"
17632,legacy_scoring,"""risk_score"": st.column_config.ProgressColumn(""Risk"", min_value=0, max_value=100, format=""%.1f""),"
17667,legacy_scoring,"sort_col = ""decision_score"" if ""decision_score"" in role_df.columns else (""opportunity_score"" if ""opportunity_score"" in role_df.columns else None)"
17676,legacy_identity,"club = html.escape(format_club_name(safe_get(row, ""club"", """")))"
17677,legacy_identity,"league = html.escape(league_display_name(safe_get(row, ""league"", """")))"
17678,legacy_scoring,"opp = get_numeric_value(row, ""opportunity_score"", np.nan)"
17694,legacy_identity,"f""<div class='role-market-meta'>{club} · {league}</div>"""
17923,legacy_identity,"""""""TM.6.9.7: Executive Top5 with featured #1, player image, flags, club crest and league chip."""""""
17938,legacy_identity,"club_raw = str(safe_get(row, ""club"", """")).strip()"
17939,legacy_identity,"league_raw = league_display_name(safe_get(row, ""league"", """"))"
17952,legacy_identity,"league_line = ""<div class='top5-league-line'>"" + _tm69_league_chip_html(league_raw) + ""</div>"""
18046,legacy_identity,"(""club"", ""Club""),"
18047,legacy_identity,"(""league"", T(""league"")),"
18049,legacy_identity,"(""age"", ""Age"" if LANG == ""EN"" else ""Edad""),"
18050,legacy_identity,"(""market_value_eur"", ""Value"" if LANG == ""EN"" else ""Valor""),"
18054,legacy_scoring,"(""opportunity_score"", ""Opportunity""),"
18055,legacy_scoring,"(""risk_score"", ""Risk""),"
18068,legacy_identity,"if col in {""market_value_eur"", ""projected_market_value_3y_eur""}:"
18075,legacy_scoring,"elif col in {""executive_decision_score_v2"", ""opportunity_score"", ""risk_score""}:"
18077,legacy_identity,"elif col == ""age"":"
18082,legacy_identity,"elif col == ""club"":"
18086,legacy_identity,"elif col == ""league"":"
18102,legacy_scoring,"elif col == ""opportunity_score"":"
18104,legacy_scoring,"elif col == ""risk_score"":"
18121,legacy_performance,"minutes = float(safe_get(player_df, ""minutes_played"", 0))"
18122,legacy_scoring,"growth = float(safe_get(player_df, ""growth_score"", 50))"
18123,legacy_scoring,"opportunity = float(safe_get(player_df, ""opportunity_score"", 50))"
18124,legacy_scoring,"confidence = float(safe_get(player_df, ""confidence_score"", 50))"
18125,legacy_identity,"age = float(safe_get(player_df, ""age"", 22))"
18136,legacy_identity,"T(""league""),"
18145,legacy_identity,"-0.22 if age > 22 else 0.15,"
18177,legacy_identity,"f""<span>{html.escape(str(safe_get(row, 'club', '')))}</span>"""
18199,legacy_identity,"required = {""market_value_eur"", ""market_value_gap_eur"", ""opportunity_score""}"
18199,legacy_scoring,"required = {""market_value_eur"", ""market_value_gap_eur"", ""opportunity_score""}"
18199,legacy_portfolio,"required = {""market_value_eur"", ""market_value_gap_eur"", ""opportunity_score""}"
18205,legacy_identity,"(chart_df[""market_value_eur""] > 0)"
18206,legacy_portfolio,"& (chart_df[""market_value_gap_eur""] > 0)"
18207,legacy_scoring,"& (chart_df[""opportunity_score""] > 0)"
18213,legacy_scoring,"chart_df = chart_df.sort_values(""opportunity_score"", ascending=False).head(20).copy()"
18216,legacy_scoring,"top5_idx = chart_df.sort_values(""opportunity_score"", ascending=False).head(5).index"
18219,legacy_identity,"cost_ref = float(chart_df[""market_value_eur""].median())"
18220,legacy_portfolio,"upside_ref = float(chart_df[""market_value_gap_eur""].median())"
18222,legacy_scoring,"min_score = float(chart_df[""opportunity_score""].min())"
18223,legacy_scoring,"max_score = float(chart_df[""opportunity_score""].max())"
18225,legacy_scoring,"scaled = ((chart_df[""opportunity_score""] - min_score) / score_span).clip(0, 1)"
18237,legacy_identity,"x_min = max(float(chart_df[""market_value_eur""].min()) * 0.65, 50_000)"
18238,legacy_identity,"x_max = float(chart_df[""market_value_eur""].max()) * 1.95"
18239,legacy_portfolio,"y_min = max(float(chart_df[""market_value_gap_eur""].min()) * 0.60, 50_000)"
18240,legacy_portfolio,"y_max = float(chart_df[""market_value_gap_eur""].max()) * 1.75"
18259,legacy_identity,"f""Club: {safe_get(row, 'club')}<br>"""
18260,legacy_identity,"f""Liga: {league_display_name(safe_get(row, 'league'))}<br>"""
18262,legacy_identity,"f""Edad: {format_score(safe_get(row, 'age'))}<br>"""
18263,legacy_identity,"f""Valor mercado: {format_money_readable(safe_get(row, 'market_value_eur'))}<br>"""
18264,legacy_portfolio,"f""Valor estimado: {format_money_readable(safe_get(row, 'predicted_market_value_eur'))}<br>"""
18265,legacy_portfolio,"f""Gap estimado: {format_money_readable(safe_get(row, 'market_value_gap_eur'))}<br>"""
18266,legacy_scoring,"f""Opportunity Score: {format_score(safe_get(row, 'opportunity_score'))}"""
18272,legacy_identity,"x=tier_df[""market_value_eur""],"
18273,legacy_portfolio,"y=tier_df[""market_value_gap_eur""],"
18287,legacy_scoring,"top5 = chart_df.loc[top5_idx].sort_values(""opportunity_score"", ascending=False).reset_index(drop=True)"
18290,legacy_identity,"f""Club: {safe_get(row, 'club')}<br>"""
18291,legacy_identity,"f""Liga: {league_display_name(safe_get(row, 'league'))}<br>"""
18293,legacy_identity,"f""Edad: {format_score(safe_get(row, 'age'))}<br>"""
18294,legacy_identity,"f""Valor mercado: {format_money_readable(safe_get(row, 'market_value_eur'))}<br>"""
18295,legacy_portfolio,"f""Valor estimado: {format_money_readable(safe_get(row, 'predicted_market_value_eur'))}<br>"""
18296,legacy_portfolio,"f""Gap estimado: {format_money_readable(safe_get(row, 'market_value_gap_eur'))}<br>"""
18297,legacy_scoring,"f""Opportunity Score: {format_score(safe_get(row, 'opportunity_score'))}"""
18303,legacy_identity,"x=top5[""market_value_eur""],"
18304,legacy_portfolio,"y=top5[""market_value_gap_eur""],"
18321,legacy_identity,"x=top5[""market_value_eur""],"
18322,legacy_portfolio,"y=top5[""market_value_gap_eur""],"
18384,legacy_scoring,"opportunity = pd.to_numeric(pd.Series([safe_get(row, ""opportunity_score"")]), errors=""coerce"").iloc[0]"
18385,legacy_scoring,"risk = pd.to_numeric(pd.Series([safe_get(row, ""risk_score"")]), errors=""coerce"").iloc[0]"
18412,legacy_scoring,"""opportunity_score"","
18413,legacy_scoring,"""risk_score"","
18433,legacy_scoring,"risk_ref = float(df[""risk_score""].median())"
18434,legacy_scoring,"opportunity_ref = float(df[""opportunity_score""].quantile(0.60))"
18439,legacy_scoring,"risk_q98 = float(df[""risk_score""].quantile(0.98))"
18456,legacy_scoring,"if row[""opportunity_score""] >= opportunity_ref and row[""risk_score""] <= risk_ref:"
18458,legacy_scoring,"if row[""opportunity_score""] >= opportunity_ref and row[""risk_score""] > risk_ref:"
18460,legacy_scoring,"if row[""opportunity_score""] < opportunity_ref and row[""risk_score""] <= risk_ref:"
18478,legacy_portfolio,"""market_value_gap_eur"","
18565,legacy_identity,"f""Club: {safe_get(row, 'club')}<br>"""
18566,legacy_identity,"f""{league_label}: {league_display_name(safe_get(row, 'league'))}<br>"""
18568,legacy_scoring,"f""Opportunity Score: {format_score(safe_get(row, 'opportunity_score'))}<br>"""
18569,legacy_scoring,"f""Risk Score: {format_score(safe_get(row, 'risk_score'))}<br>"""
18571,legacy_identity,"f""Market Value: {format_eur(safe_get(row, 'market_value_eur'))}<br>"""
18572,legacy_portfolio,"f""Expected Value: {format_eur(safe_get(row, 'predicted_market_value_eur', safe_get(row, 'projected_market_value_3y_eur')))}<br>"""
18573,legacy_portfolio,"f""Market Gap: {format_eur(safe_get(row, 'market_value_gap_eur', safe_get(row, 'asset_upside_3y_eur')))}<br>"""
18581,legacy_scoring,"x=zone_df[""risk_score""],"
18582,legacy_scoring,"y=zone_df[""opportunity_score""],"
18598,legacy_scoring,"x=top5[""risk_score""],"
18599,legacy_scoring,"y=top5[""opportunity_score""],"
18652,legacy_scoring,"y_axis_min = max(0, float(df[""opportunity_score""].min()) - 5)"
18735,legacy_scoring,"""opportunity_score"","
18736,legacy_scoring,"""risk_score"","
18744,legacy_scoring,"summary_df[""opportunity_score""] = pd.to_numeric("
18745,legacy_scoring,"summary_df[""opportunity_score""],"
18748,legacy_scoring,"summary_df[""risk_score""] = pd.to_numeric("
18749,legacy_scoring,"summary_df[""risk_score""],"
18761,legacy_scoring,"""opportunity_score"","
18762,legacy_scoring,"""risk_score"","
18769,legacy_scoring,"risk_ref = float(summary_df[""risk_score""].median())"
18770,legacy_scoring,"opportunity_ref = float(summary_df[""opportunity_score""].quantile(0.60))"
18798,legacy_scoring,"top_value = f""{summary_df['opportunity_score'].max():.1f}"""
18843,legacy_scoring,"required = {""opportunity_score"", ""risk_score""}"
18848,legacy_scoring,"insight_df[""opportunity_score""] = pd.to_numeric(insight_df[""opportunity_score""], errors=""coerce"")"
18849,legacy_scoring,"insight_df[""risk_score""] = pd.to_numeric(insight_df[""risk_score""], errors=""coerce"")"
18852,legacy_scoring,"insight_df = insight_df.dropna(subset=[""opportunity_score"", ""risk_score""])"
18856,legacy_scoring,"risk_ref = float(insight_df[""risk_score""].median())"
18857,legacy_scoring,"opportunity_ref = float(insight_df[""opportunity_score""].quantile(0.60))"
18862,legacy_scoring,"moderate_risk_pct = float((insight_df[""risk_score""].between(risk_ref - 8, risk_ref + 8)).mean() * 100)"
18872,legacy_scoring,"leader_row = insight_df.loc[insight_df[""opportunity_score""].idxmax()]"
18879,legacy_scoring,"upside_row = insight_df.loc[insight_df[""opportunity_score""].idxmax()]"
18881,legacy_scoring,"upside_risk = get_numeric_value(upside_row, ""risk_score"", np.nan)"
18928,legacy_identity,"club = html.escape(str(safe_get(row, ""club"", """")))"
18929,legacy_identity,"league = html.escape(league_display_name(safe_get(row, ""league"", """")))"
18936,legacy_identity,<div style='color:#64748b;font-size:.76rem;margin-top:4px;'>{club} · {league}</div>
18946,legacy_identity,"required = {""market_value_eur"", ""market_value_gap_eur"", ""opportunity_score""}"
18946,legacy_scoring,"required = {""market_value_eur"", ""market_value_gap_eur"", ""opportunity_score""}"
18946,legacy_portfolio,"required = {""market_value_eur"", ""market_value_gap_eur"", ""opportunity_score""}"
18953,legacy_identity,"(chart_df[""market_value_eur""] > 0)"
18954,legacy_portfolio,"& (chart_df[""market_value_gap_eur""] > 0)"
18955,legacy_scoring,"& (chart_df[""opportunity_score""] > 0)"
18963,legacy_scoring,".sort_values(""opportunity_score"", ascending=False)"
18968,legacy_identity,"cost_ref = chart_df[""market_value_eur""].median()"
18969,legacy_portfolio,"upside_ref = chart_df[""market_value_gap_eur""].median()"
18972,legacy_identity,"(chart_df[""market_value_eur""] <= cost_ref)"
18973,legacy_portfolio,"& (chart_df[""market_value_gap_eur""] >= upside_ref)"
18977,legacy_identity,"(chart_df[""market_value_eur""] > cost_ref)"
18978,legacy_portfolio,"& (chart_df[""market_value_gap_eur""] >= upside_ref)"
18981,legacy_scoring,"avg_opportunity = chart_df[""opportunity_score""].mean()"
18982,legacy_portfolio,"total_gap = chart_df[""market_value_gap_eur""].sum()"
18985,legacy_identity,"chart_df[""league""].mode().iloc[0]"
18986,legacy_identity,"if ""league"" in chart_df.columns and not chart_df[""league""].dropna().empty"
19142,legacy_identity,"""club"": ""taxonomy_team"","
19144,legacy_identity,"""league"": ""taxonomy_league"","
19146,legacy_performance,"""season"": ""taxonomy_season"","
19231,tm7_display,"""display_name"","
19239,legacy_performance,"left[""_taxonomy_season_key""] = left[""season""].map(normalize_role_season) if ""season"" in left.columns else """""
19240,legacy_identity,"left_club_candidates = [c for c in [""club"", ""team"", ""squad"", ""current_club"", ""club_actual"", ""role_team""] if c in left.columns]"
19241,legacy_identity,"left_league_candidates = [c for c in [""league"", ""competition"", ""league_name"", ""role_league""] if c in left.columns]"
19334,legacy_identity,"if ""league"" in source_df.columns:"
19335,legacy_identity,"raw_leagues = sorted(source_df[""league""].dropna().astype(str).unique().tolist())"
19336,legacy_identity,league_display_to_raw = {league_display_name(league): league for league in raw_leagues}
19417,legacy_identity,"if selected_leagues_display and ""league"" in filtered.columns:"
19419,legacy_identity,"filtered = filtered[filtered[""league""].astype(str).isin(selected_raw_leagues)].copy()"
19844,legacy_identity,"if ""club"" not in df.columns and ""club_actual"" in df.columns:"
19845,legacy_identity,"df[""club""] = df[""club_actual""]"
19846,legacy_identity,"if ""league"" in df.columns:"
19847,legacy_identity,"df[""league""] = df[""league""].replace({""Liga Portugal"": ""Primeira Liga""})"
19859,legacy_identity,# This prevents historical 11-league coverage or global Kaggle leagues from leaking into the product KPIs.
19869,legacy_identity,"""market_value_eur"","
19870,legacy_portfolio,"""predicted_market_value_eur"","
19871,legacy_portfolio,"""market_value_gap_eur"","
19872,legacy_portfolio,"""market_value_gap_pct"","
19873,legacy_scoring,"""opportunity_score"","
19874,legacy_scoring,"""growth_score"","
19875,legacy_scoring,"""confidence_score"","
19876,legacy_scoring,"""risk_score"","
19883,legacy_identity,"""age"","
19884,legacy_performance,"""minutes_played"","
19936,legacy_scoring,"if ""risk_score"" not in df.columns:"
19937,legacy_scoring,"if ""confidence_score"" in df.columns:"
19938,legacy_scoring,"df[""risk_score""] = (100 - pd.to_numeric(df[""confidence_score""], errors=""coerce"")).clip(0, 100)"
19943,legacy_scoring,"df[""risk_score""] = (100 - mc).clip(0, 100)"
19945,legacy_scoring,"df[""risk_score""] = 50.0"
19947,legacy_scoring,"df[""risk_score""] = pd.to_numeric(df[""risk_score""], errors=""coerce"").fillna(50).clip(0, 100)"
19949,legacy_scoring,"if ""risk_adjusted_opportunity_score"" not in df.columns and ""opportunity_score"" in df.columns:"
19951,legacy_scoring,"pd.to_numeric(df[""opportunity_score""], errors=""coerce"").fillna(0)"
19952,legacy_scoring,"* (1 - pd.to_numeric(df[""risk_score""], errors=""coerce"").fillna(50).clip(0, 100) / 100)"
19958,legacy_scoring,"risk_numeric = pd.to_numeric(df.get(""risk_score"", pd.Series(50, index=df.index)), errors=""coerce"").fillna(50)"
19965,legacy_scoring,"risk_numeric = pd.to_numeric(df.get(""risk_score"", pd.Series(50, index=df.index)), errors=""coerce"").fillna(50)"
19972,legacy_scoring,"if ""opportunity_tier"" in df.columns:"
19973,legacy_scoring,"df[""opportunity_tier_label""] = df[""opportunity_tier""].apply(translate_tier)"
20328,legacy_identity,"""search_label"": ""Buscar jugador, club, liga o posición"","
20337,legacy_identity,"""league"": ""League"" if LANG == ""EN"" else ""Liga"","
20357,legacy_identity,"""search_label"": ""Search player, club, league or position"","
20363,legacy_identity,"""max_age"": ""Maximum age"","
20366,legacy_identity,"""league"": ""League"","
20392,legacy_portfolio,"""future_asset_score"": {""ES"": ""Future Asset"", ""EN"": ""Future Asset""},"
20395,legacy_scoring,"""risk_score"": {""ES"": ""Risk Score"", ""EN"": ""Risk Score""},"
20397,legacy_scoring,"""opportunity_score"": {""ES"": ""Market Opportunity"", ""EN"": ""Market Opportunity""},"
20456,legacy_identity,def league_display_name(league: object) -> str:
20457,legacy_identity,raw = str(league)
20707,legacy_identity,"""Edad media"": ""Average age"","
20940,legacy_identity,"""Edad media"": ""Average age"","
21015,tm7_display,def localize_display_df(display_df: pd.DataFrame) -> pd.DataFrame:
21017,tm7_display,result = display_df.copy()
21020,legacy_identity,"if str(col).lower() in {""club"", ""team"", ""squad"", ""current_club"", ""reference_club"", ""similar_club"", ""replacement_club""}:"
21022,legacy_identity,"elif col == ""league"":"
21772,legacy_identity,"The sidebar defines the active scouting universe. The most important operational filters are **maximum age**, **minimum minutes** and **minimum confidence**. Numeric controls are used to avoid hover-dependent slider labels."
21816,legacy_identity,"# TM.6.9 command search helpers — current identity, club normalisation and context"
21858,legacy_performance,"for sort_col in [""current_valuation_date"", ""valuation_date"", ""current_season"", ""season"", ""opportunity_score""]:"
21858,legacy_scoring,"for sort_col in [""current_valuation_date"", ""valuation_date"", ""current_season"", ""season"", ""opportunity_score""]:"
21863,legacy_identity,"club_raw = _first_valid_command_value(row, [""display_club"", ""current_club"", ""current_club_snapshot"", ""current_club_name_tm"", ""club_actual"", ""club""], """")"
21863,tm7_display,"club_raw = _first_valid_command_value(row, [""display_club"", ""current_club"", ""current_club_snapshot"", ""current_club_name_tm"", ""club_actual"", ""club""], """")"
21864,legacy_identity,"league_raw = _first_valid_command_value(row, [""display_league"", ""current_league"", ""current_league_snapshot"", ""league""], """")"
21864,tm7_display,"league_raw = _first_valid_command_value(row, [""display_league"", ""current_league"", ""current_league_snapshot"", ""league""], """")"
21867,legacy_identity,"""club"": format_club_name(club_raw, """") if ""format_club_name"" in globals() else club_raw,"
21868,legacy_identity,"""league"": league_display_name(league_raw) if ""league_display_name"" in globals() else league_raw,"
21870,legacy_identity,"""age"": pd.to_numeric(row.get(""age"", row.get(""current_age"", np.nan)), errors=""coerce""),"
21871,legacy_scoring,"""opportunity"": pd.to_numeric(row.get(""opportunity_score"", np.nan), errors=""coerce""),"
21872,legacy_scoring,"""risk"": pd.to_numeric(row.get(""risk_score"", row.get(""risk_adjusted_opportunity_score"", np.nan)), errors=""coerce""),"
