player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Pedro Santos,Famalicão,Liga Portugal,2025-2026,2025,MF,MID,22.0,22,6,706,7.8,2,3,5,2,0,0,2,0,0.25,0.38,0.64,0.25,0.64,pedro santos,825835.0,Pedro Santos,2025.0,2025-12-18,600000.0,13.304684934198283,800000.0,,,,22.85284052019165,2003-02-10 00:00:00,Portugal,Attack,Right Winger,left,178.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8528405201916485,51.42857142857142,True,2025,22.85284052019165,0.6910427766349453,1.9937613745595706,,0.8427230046948356,0.9671361502347418,-0.25,-0.2876816557857218,522.2523198413132,4,0,0.6205340734682436,2.438922553864973,1.2474742078375498,2.4151137366131996,-0.3453087187251235,-1.0800319283171715,0.7316285390815396,1.7030293520498572,-0.47511354901409836,1.8312939722253747,6.561030665896573,tuned_xgboost,15.815839,13.304684934198283,-2.511153879583455
Pedro Santos,Arouca,Liga Portugal,2025-2026,2025,MF,MID,24.0,16,8,770,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,pedro santos,825835.0,Pedro Santos,2025.0,2025-12-18,600000.0,13.304684934198283,800000.0,,,,22.85284052019165,2003-02-10 00:00:00,Portugal,Attack,Right Winger,left,178.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1471594798083515,18.75,True,2025,22.85284052019165,-0.8201698663141651,-0.8807495918966397,,0.17136150234741784,0.1596244131455399,-0.25,-0.2876816557857218,522.2523198413132,5,0,-0.7487950326411003,-0.8340302218685502,1.2474742078375498,3.4677108865939776,-0.3453087187251235,-1.0800319283171715,-0.2887167651468412,-0.3372029043615052,-0.47511354901409836,2.3575925472157637,6.647688373563329,tuned_xgboost,15.175352,13.304684934198283,-1.870667162359334
Arnau Martinez,Girona,LaLiga,2025-2026,2025,"DF,MF",DEF,22.0,35,33,2666,29.6,2,3,5,2,0,0,6,0,0.07,0.1,0.17,0.07,0.17,arnau martinez,826224.0,Arnau Martínez,2025.0,2025-12-12,10000000.0,16.11809565095832,10000000.0,,,,22.633812457221083,2003-04-25 00:00:00,Spain,Defender,Right-Back,right,182.0,Girona Fútbol Club S. A. D.,12321.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.633812457221083,40.0,True,2025,22.633812457221083,0.3937811109783699,0.6543381106043908,,0.7516129032258064,0.7967741935483871,0.0,0.0,512.2894663486563,4,0,-0.365382882930484,0.027273140166587502,1.0689566290303556,2.4151137366131996,-0.26351984491152525,-0.5712129906923078,0.19311501014766122,0.4120236668574873,-0.27824427853461103,1.7420351828217777,7.888709524182015,tuned_xgboost,17.192282,16.11809565095832,-1.0741860720641405
Ange-Yoan Bonny,Inter,Serie A,2025-2026,2025,FW,ATT,21.0,33,10,1142,12.7,5,4,9,5,0,0,1,0,0.39,0.32,0.71,0.39,0.71,ange yoan bonny,827734.0,Ange-Yoan Bonny,2025.0,2025-10-07,23000000.0,16.951004773893423,20000000.0,35000000.0,0.5217391304347826,0.41985384556026517,21.95208761122519,2003-10-25 00:00:00,Cote d'Ivoire,Attack,Centre-Forward,right,189.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9520876112251884,21.739130434782606,True,2025,21.95208761122519,0.2670733681238092,2.2075918013190226,,0.652542372881356,0.9661016949152542,0.15,0.1397619358534179,481.8941504909064,2,0,1.3873583728894763,1.9221405366438902,0.5133206649929554,0.30991943665164384,-0.2144465206233663,-0.3240178070887381,1.019950372885416,1.4441211157795721,-0.17948810923736813,0.4116200508222996,7.04141166379481,tuned_xgboost,16.546183,16.951004773893423,0.40482214144713424
Mike Penders,Strasbourg,Ligue 1,2025-2026,2025,GK,GK,20.0,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,mike penders,834397.0,Mike Penders,2025.0,2025-12-15,15000000.0,16.523560759066484,12000000.0,22000000.0,0.4666666666666667,0.38299225225610556,20.3750855578371,2005-07-31 00:00:00,Belgium,Goalkeeper,Goalkeeper,left,200.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3750855578370995,47.61904761904761,True,2025,20.3750855578371,,-0.2816209239875229,,0.5208333333333334,0.4583333333333333,0.25,0.22314353464754433,415.14411148918197,1,0,-0.7487950326411003,-0.8340302218685502,-0.772005902418858,-0.7426777133291342,-0.18173097109792702,-0.17654181874316593,-0.11398084965388344,-0.18784844426760847,-0.11942426328036432,-0.7573418078739962,7.9966538754626075,tuned_xgboost,15.305764,16.523560759066484,1.2177965607632615
Hugo Rincón,Girona,LaLiga,2025-2026,2025,DF,DEF,22.0,33,16,1750,19.4,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,hugo rincon,834487.0,Hugo Rincón,2025.0,2025-12-12,2500000.0,14.73180128983843,2000000.0,3500000.0,0.4,0.33647223662121206,22.874743326488705,2003-01-27 00:00:00,Spain,Defender,Right-Back,right,183.0,Girona Fútbol Club S. A. D.,12321.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.874743326488705,40.0,True,2025,22.874743326488705,0.09162233770288808,0.0,,0.6580645161290323,0.6548387096774193,0.25,0.22314345131425384,523.2538822527396,1,0,-0.4749292114192315,-0.40337854085098135,1.2653259657182694,-0.7426777133291342,-0.18173097109792702,-0.176541966133712,0.09156765235490039,0.12573008441321898,-0.11942431241054634,0.2613241261945676,7.467942332285852,tuned_xgboost,15.187937,14.73180128983843,-0.45613549299848444
Alejandro Rego,Athletic Club,LaLiga,2025-2026,2025,MF,MID,22.0,29,11,1279,14.2,1,1,2,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14,alejandro rego,834491.0,Alejandro Rego,2025.0,2025-10-02,2000000.0,14.508657738524219,300000.0,3000000.0,0.5,0.4054651081081655,22.310746064339494,2003-06-11 00:00:00,Spain,Midfield,Central Midfield,right,192.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.3107460643394937,78.78787878787878,True,2025,22.310746064339494,-0.4047117985225006,-0.3605258159536249,,0.4021276595744681,0.4553191489361702,5.666666666666667,1.89711715155798,497.76938994744023,1,1,-0.365382882930484,-0.2311178684439538,0.8056432002897397,-0.7426777133291342,1.590361294863368,2.784194329142605,0.01837238832199206,0.1121006402461082,1.7915185413353243,0.03148274348030272,7.154615356913663,tuned_xgboost,14.992202,14.508657738524219,-0.48354406659052707
Mateo Joseph,Mallorca,LaLiga,2025-2026,2025,"MF,FW",MID,21.0,29,19,1699,18.9,2,3,5,2,0,0,2,0,0.11,0.16,0.26,0.11,0.26,mateo joseph,834742.0,Mateo Joseph,2025.0,2025-12-12,3500000.0,15.068273526459642,3500000.0,,,,22.1492128678987,2003-10-19 00:00:00,Spain,Attack,Centre-Forward,right,185.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1492128678987008,38.095238095238095,True,2025,22.1492128678987,-0.17189105763440357,0.3922008382832127,,0.5276595744680851,0.7297872340425532,0.0,0.0,490.5876306674894,1,0,-0.14629022595298896,0.5440551573876701,0.6739864859194332,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.19068467425754806,0.6369211957151116,-0.27824427853461103,-0.03434561370485051,7.438383530044307,tuned_xgboost,15.472206,15.068273526459642,-0.40393258926301456
Unai Gómez,Athletic Club,LaLiga,2025-2026,2025,MF,MID,22.0,26,12,936,10.4,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,unai gomez,834752.0,Unai Gómez,2025.0,2025-12-12,5000000.0,15.424948470398375,6000000.0,,,,22.55167693360712,2003-05-25 00:00:00,Spain,Midfield,Attacking Midfield,left,183.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5516769336071192,78.78787878787878,True,2025,22.55167693360712,-0.2300962428564278,-0.10961693120801232,,0.5042553191489362,0.5297872340425532,-0.16666666666666666,-0.1823215234606277,508.5781325177874,3,0,-0.2010633901973627,0.027273140166587502,1.0020125369776562,1.3625165866324218,-0.3180457607872574,-0.8936827832830508,0.15159596447578674,0.2785301871045704,-0.4039095146901028,1.182264561805039,6.842683282238422,tuned_xgboost,16.296095,15.424948470398375,-0.8711464240108047
Marc Pubill,Atlético Madrid,LaLiga,2025-2026,2025,DF,DEF,22.0,19,15,1381,15.3,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,marc pubill,844637.0,Marc Pubill,2025.0,2025-10-02,16000000.0,16.588099280204055,4000000.0,15000000.0,-0.0625,-0.06453852113757108,22.286105407255306,2003-06-20 00:00:00,Spain,Defender,Centre-Back,right,190.0,Club Atlético de Madrid S.A.D.,13.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.286105407255306,68.18181818181819,True,2025,22.286105407255306,0.3937811109783699,0.26173524424175637,,0.7516129032258064,0.7290322580645161,3.0,1.3862941736199215,496.6704942232942,2,1,-0.365382882930484,-0.2311178684439538,0.7855599726739311,0.30991943665164384,0.7179466408516535,1.8807081327811328,0.19311501014766122,0.24895719481028117,1.1995515912109287,0.5477397046627874,7.231287004327616,tuned_xgboost,16.025263,16.588099280204055,0.5628364475624537
Marko Milovanović,Alverca,Liga Portugal,2025-2026,2025,FW,ATT,21.0,31,18,1529,17.0,9,2,11,6,3,3,3,0,0.53,0.12,0.65,0.35,0.47,marko milovanovic,845568.0,Marko Milovanović,2025.0,2025-09-30,1000000.0,13.815510557964274,600000.0,2000000.0,1.0,0.6931471805599454,22.157426420260094,2003-08-04 00:00:00,Serbia,Attack,Centre-Forward,right,197.0,Futebol Clube de Alverca,2521.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1574264202600943,45.16129032258065,True,2025,22.157426420260094,0.5363961419043416,0.17081109971491779,,0.7659574468085106,0.6808510638297872,0.6666666666666666,0.5108249571002119,490.95154556924007,2,1,2.154182672310709,0.19953381257361494,0.6806808951247008,0.30991943665164384,-0.045416181408596656,0.33227670618845023,1.4600700595596097,0.44019243820170106,0.4289535082599512,0.4953001658881723,7.333023014386481,tuned_xgboost,15.561932,13.815510557964274,-1.7464210521431482
Kenan Yıldız,Juventus,Serie A,2025-2026,2025,"MF,FW",MID,20.0,36,33,2825,31.4,10,6,16,9,1,2,2,0,0.32,0.19,0.51,0.29,0.48,kenan y ld z,845654.0,Kenan Yıldız,2025.0,2025-10-07,75000000.0,18.132998671500584,50000000.0,75000000.0,0.0,0.0,20.427104722792606,2005-05-04 00:00:00,Türkiye,Attack,Left Winger,both,187.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.42710472279260614,53.333333333333336,True,2025,20.427104722792606,1.3659285533224264,0.7792114833804824,,0.919732441471572,0.7993311036789298,0.5,0.4054651014414965,417.266607355936,3,0,1.00394622317886,0.8024461659982114,-0.7296079774521516,1.3625165866324218,-0.09994209728432879,0.14592805049068475,0.961839332325216,0.8008886348385706,0.015328651068785318,0.3164543045901351,7.946617563244473,tuned_xgboost,17.377645,18.132998671500584,0.7553531789468728
Oscar Højlund,Eintracht Frankfurt,Bundesliga,2025-2026,2025,MF,MID,20.0,24,12,1089,12.1,1,1,2,1,0,0,4,1,0.08,0.08,0.17,0.08,0.17,oscar h jlund,846310.0,Oscar Højlund,2025.0,2025-12-19,7500000.0,15.830413578506539,7500000.0,10000000.0,0.3333333333333333,0.2876820724517817,20.955509924709105,2005-01-04 00:00:00,Denmark,Midfield,Central Midfield,right,184.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.955509924709105,77.55102040816327,True,2025,20.955509924709105,-0.6267001119526742,-0.5445201372686178,,0.3249097472924188,0.3447653429602888,0.0,0.0,439.1333962045818,2,0,-0.3106097186861102,-0.14498753224044006,-0.2989343185797873,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.0071500143031542895,0.09988890535992438,-0.27824427853461103,0.005492559035928268,6.993932975223189,tuned_xgboost,16.090841,15.830413578506539,-0.2604277148284222
Pedro Bondo,Famalicão,Liga Portugal,2025-2026,2025,DF,DEF,20.0,17,14,1172,13.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,pedro bondo,847484.0,Pedro Bondo,2025.0,2025-09-30,1000000.0,13.815510557964274,500000.0,2000000.0,1.0,0.6931471805599454,20.870636550308006,2004-11-16 00:00:00,Angola,Defender,Left-Back,left,172.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8706365503080065,51.42857142857142,True,2025,20.870636550308006,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,1.0,0.6931461805614454,435.5834700150525,1,1,-0.7487950326411003,-0.8340302218685502,-0.36810988036757875,-0.7426777133291342,0.06363565034286765,0.6547459681740261,-0.22303697210286305,-0.27755932862134997,0.5727938728389645,-0.5553937968483564,7.067319848653476,tuned_xgboost,13.857497,13.815510557964274,-0.041986657306722464
Valentín Barco,Strasbourg,Ligue 1,2025-2026,2025,MF,MID,21.0,27,24,2168,24.1,2,4,6,2,0,0,5,1,0.08,0.17,0.25,0.08,0.25,valentin barco,849410.0,Valentín Barco,2025.0,2025-10-10,15000000.0,16.523560759066484,12000000.0,25000000.0,0.6666666666666666,0.5108256237659923,21.215605749486652,2004-07-23 00:00:00,Argentina,Midfield,Central Midfield,left,170.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.21560574948665234,47.61904761904761,True,2025,21.215605749486652,-0.41856594642727435,0.3736769605832077,,0.4476584022038568,0.6790633608815427,0.25,0.22314353464754433,450.1019273176511,3,0,-0.3106097186861102,0.6301854935911839,-0.08694469374624336,1.3625165866324218,-0.18173097109792702,-0.17654181874316593,0.06852434175887329,0.6546244272363633,-0.11942426328036432,0.6377859464430893,7.682021510826875,tuned_xgboost,16.476265,16.523560759066484,0.04729580545320289
Santiago Castro,Bologna,Serie A,2025-2026,2025,FW,ATT,20.0,35,26,2359,26.2,7,2,9,7,0,0,3,0,0.27,0.08,0.34,0.27,0.34,santiago castro,849520.0,Santiago Castro,2025.0,2025-12-23,35000000.0,17.37085861945369,35000000.0,,,,21.2621492128679,2004-09-18 00:00:00,Argentina,Attack,Centre-Forward,right,179.0,Bologna Football Club 1909,1025.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2621492128679002,50.0,True,2025,21.2621492128679,-0.37608290613352735,-0.17680941200495615,,0.3898305084745763,0.4745762711864407,0.0,0.0,452.0789891502591,2,0,0.7300804019569913,-0.14498753224044006,-0.04900970824971241,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.5599554552157838,0.1647943694730003,-0.27824427853461103,0.13045486420096572,7.7664168980196555,tuned_xgboost,16.483955,17.37085861945369,0.8869032361529072
Tobias Slotsager,Hellas Verona,Serie A,2025-2026,2025,DF,DEF,19.0,8,4,446,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tobias slotsager,851385.0,Tobias Slotsager,2025.0,2025-12-23,2000000.0,14.508657738524219,2000000.0,3000000.0,0.5,0.4054651081081655,19.975359342915812,2006-01-01 00:00:00,Denmark,Defender,Centre-Back,right,190.0,Verona Hellas Football Club,276.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9753593429158123,65.0,True,2025,19.975359342915812,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,0.0,0.0,399.01498087861404,1,0,-0.7487950326411003,-0.8340302218685502,-1.097800483741992,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.2216881567146388,-0.2790840764515165,-0.27824427853461103,-0.9202390985355631,6.102558594613569,tuned_xgboost,14.394149,14.508657738524219,0.11450891192509793
Fares Chaïbi,Eintracht Frankfurt,Bundesliga,2025-2026,2025,MF,MID,22.0,28,21,1792,19.9,2,9,11,2,0,0,2,0,0.1,0.45,0.55,0.1,0.55,fares chaibi,855015.0,Farès Chaïbi,2025.0,2025-10-14,15000000.0,16.523560759066484,9000000.0,15000000.0,0.0,0.0,22.87748117727584,2002-11-28 00:00:00,Algeria,Midfield,Attacking Midfield,right,183.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.8774811772758397,77.55102040816327,True,2025,22.87748117727584,-0.5150269495140181,2.037981892748071,,0.37545126353790614,0.9530685920577617,0.6666666666666666,0.5108255793215513,523.3791450166103,4,0,-0.2010633901973627,3.0418349072895694,1.2675574354533614,2.4151137366131996,-0.045416181408596656,0.3322778067035317,0.08719393667027173,1.9974517496736657,0.09562054176497835,1.8413355860332805,7.491645473605133,tuned_xgboost,17.089098,16.523560759066484,-0.5655372176180862
Alex Scott,Bournemouth,Premier League,2025-2026,2025,MF,MID,21.0,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.09,0.03,0.13,0.09,0.13,alex scott,855256.0,Alex Scott,2025.0,2025-10-17,25000000.0,17.034386382832476,20000000.0,30000000.0,0.2,0.18232155679395134,22.157426420260094,2003-08-21 00:00:00,England,Midfield,Central Midfield,right,178.0,Association Football Club Bournemouth,989.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1574264202600943,45.833333333333336,True,2025,22.157426420260094,-0.38788016232736394,-0.7773218871822316,,0.4150326797385621,0.26633986928104575,0.25,0.223143541314208,490.95154556924007,3,0,-0.2558365544417365,-0.5756392132580089,0.6806808951247008,1.3625165866324218,-0.18173097109792702,-0.1765418069519215,0.07959806264841282,-0.1546496719884816,-0.1194242593499495,1.0215987408785612,7.955074273262696,tuned_xgboost,17.073793,17.034386382832476,-0.0394070284224064
Arthur Atta,Udinese,Serie A,2025-2026,2025,MF,MID,22.0,32,29,2557,28.4,5,3,8,5,0,0,3,0,0.18,0.11,0.28,0.18,0.28,arthur atta,855308.0,Arthur Atta,2025.0,2025-10-07,12000000.0,16.300417207752275,8000000.0,15000000.0,0.25,0.22314355131420882,22.729637234770706,2003-01-14 00:00:00,France,Midfield,Central Midfield,right,189.0,Udinese Calcio,410.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7296372347707063,66.66666666666667,True,2025,22.729637234770706,0.39599184014046235,0.040751155232259764,,0.7424749163879598,0.5953177257525084,0.5,0.4054650664415025,516.6364088242749,3,0,0.2371219237576273,0.11340347637010123,1.1470580697585038,1.3625165866324218,-0.09994209728432879,0.14592798858663417,0.48979842007279356,0.35436060106130485,0.015328630434101792,1.2547873281954627,7.846980982138788,tuned_xgboost,16.721083,16.300417207752275,-0.42066547962565437
Yaser Asprilla,Girona,LaLiga,2025-2026,2025,"FW,MF",MID,21.0,15,6,611,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yaser asprilla,857818.0,Yáser Asprilla,2025.0,2025-12-12,12000000.0,16.300417207752275,15000000.0,14000000.0,0.16666666666666666,0.15415067982725716,22.064339493497606,2003-11-19 00:00:00,Colombia,Attack,Right Winger,left,176.0,Galatasaray Spor Kulübü,141.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0643394934976058,20.68965517241379,True,2025,22.064339493497606,-0.8121480950766705,-0.9459798803600542,,0.14680851063829786,0.16382978723404254,-0.2,-0.22314353464754433,486.8350772843182,2,0,-0.7487950326411003,-0.8340302218685502,0.6048109241316446,0.30991943665164384,-0.3289509439624038,-0.9658841626414497,-0.3009932610014012,-0.33510021731725387,-0.4316117022012845,0.4573651803916442,6.416732282512326,tuned_xgboost,15.57916,16.300417207752275,0.7212574711189745
Diogo Spencer,AVS Futebol,Liga Portugal,2025-2026,2025,"MF,DF",DEF,21.0,13,12,1004,11.2,1,2,3,1,0,0,2,0,0.09,0.18,0.27,0.09,0.27,diogo spencer,858252.0,Diogo Spencer,2025.0,2025-12-18,900000.0,13.710150042306449,900000.0,,,,21.67008898015058,2004-04-17 00:00:00,Portugal,Defender,Right-Back,right,178.0,Futebol Clube de Alverca,2521.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6700889801505809,57.14285714285714,True,2025,21.67008898015058,0.8719431867590622,1.3051812726579541,,0.8639455782312925,0.935374149659864,0.0,0.0,469.59275640764366,1,0,-0.2558365544417365,0.7163158297946975,0.2834792822786891,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.304054511894778,0.8258449897272808,-0.27824427853461103,-0.22959921552522256,6.912742820493176,tuned_xgboost,14.400495,13.710150042306449,-0.6903445331940397
Kees Smit,AZ Alkmaar,Eredivisie,2025-2026,2025,MF,MID,19.0,26,23,2132,23.7,3,3,6,3,0,0,5,0,0.13,0.13,0.25,0.13,0.25,kees smit,859035.0,Kees Smit,2025.0,2025-10-02,10000000.0,16.11809565095832,5000000.0,22000000.0,1.2,0.7884573603642693,19.698836413415467,2006-01-20 00:00:00,Netherlands,Midfield,Central Midfield,right,185.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6988364134154672,64.28571428571428,True,2025,19.698836413415467,-0.39907714664184685,-0.07422668944771128,,0.3939828080229226,0.5401146131805158,1.0,0.6931470805599602,388.0441560425032,2,1,-0.03674389746424142,0.2856641487771288,-1.3231789269860799,0.30991943665164384,0.06363565034286765,0.654747559990115,0.1786194552793406,0.41288938097882233,0.5727944034443276,-0.506629745167218,7.665284718471351,tuned_xgboost,15.014062,16.11809565095832,1.1040337231629103
Cedric Nuozzi,Alverca,Liga Portugal,2025-2026,2025,"FW,MF",MID,19.0,25,10,878,9.8,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,cedric nuozzi,859923.0,Cédric Nuozzi,2025.0,2025-09-30,600000.0,13.304684934198283,350000.0,800000.0,0.3333333333333333,0.2876820724517817,19.665982203969882,2006-01-30 00:00:00,Belgium,Attack,Left Winger,right,177.0,Futebol Clube de Alverca,2521.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6659822039698824,45.16129032258065,True,2025,19.665982203969882,-0.21568480913452093,-0.8807495918966397,,0.49295774647887325,0.1596244131455399,0.7142857142857143,0.5389953102591907,386.7508560468601,1,0,-0.2010633901973627,-0.8340302218685502,-1.349956563807159,-0.7426777133291342,-0.029837348301244595,0.3821012566197961,0.14594717814075528,-0.3372029043615052,0.11742130277285051,-1.0463171385681465,6.778784897685177,tuned_xgboost,13.869775,13.304684934198283,-0.565089884222127
Arda Güler,Real Madrid,LaLiga,2025-2026,2025,MF,MID,20.0,33,25,2014,22.4,4,9,13,4,0,0,1,0,0.18,0.4,0.58,0.18,0.58,arda guler,861410.0,Arda Güler,2025.0,2025-10-02,60000000.0,17.909855120186375,45000000.0,90000000.0,0.5,0.4054651081081637,20.59958932238193,2005-02-25 00:00:00,Türkiye,Midfield,Attacking Midfield,left,175.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5995893223819309,59.45945945945945,True,2025,20.59958932238193,0.23554523891976625,2.399471916248113,,0.7212765957446808,0.9617021276595744,0.3333333333333333,0.28768206689622744,424.3430802507917,3,0,0.2371219237576273,2.6111832262720007,-0.5890253841414824,1.3625165866324218,-0.15446801316006095,-0.06239332594144739,0.47919925975115407,1.7864426769657875,-0.07228711303383611,0.3867456012454697,7.608374474380783,tuned_xgboost,17.392809,17.909855120186375,0.5170462060018046
Alan Matturro,Levante,LaLiga,2025-2026,2025,DF,DEF,20.0,19,10,947,10.5,1,1,2,1,0,0,0,1,0.1,0.1,0.19,0.1,0.19,alan matturro,861981.0,Alan Matturro,2025.0,2025-10-02,6000000.0,15.60727002719233,7000000.0,4000000.0,-0.3333333333333333,-0.4054651081081655,20.974674880219027,2004-10-11 00:00:00,Uruguay,Defender,Centre-Back,left,189.0,Levante Unión Deportiva S.A.D.,3368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9746748802190268,38.888888888888886,True,2025,20.974674880219027,0.8470192708915925,0.6543381106043908,,0.864516129032258,0.7967741935483871,-0.14285714285714285,-0.15415065601773748,439.93698633089105,2,0,-0.2010633901973627,0.027273140166587502,-0.28331403043416,0.30991943665164384,-0.31025634423358134,-0.8438573232441988,0.3317263694174477,0.4120236668574873,-0.3847045558259267,0.013302703108741931,6.854354502255021,tuned_xgboost,16.315964,15.60727002719233,-0.7086937179248576
Marvin Elimbi,Gil Vicente FC,Liga Portugal,2025-2026,2025,DF,DEF,22.0,28,28,2430,27.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,marvin elimbi,862628.0,Marvin Elimbi,2025.0,2025-09-30,1000000.0,13.815510557964274,750000.0,2500000.0,1.5,0.916290731874156,22.60917180013689,2003-02-20 00:00:00,France,Defender,Centre-Back,right,186.0,Gil Vicente Futebol Clube,2424.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6091718001368918,66.66666666666667,True,2025,22.60917180013689,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,0.3333333333333333,0.28768173911883643,511.1746494881053,2,1,-0.7487950326411003,-0.8340302218685502,1.048873401414544,0.30991943665164384,-0.15446801316006095,-0.06239390567720918,-0.22303697210286305,-0.27755932862134997,0.2610460270542433,0.6793964190330939,7.796057974316123,tuned_xgboost,14.664354,13.815510557964274,-0.8488437663765467
Basar Onal,NEC Nijmegen,Eredivisie,2025-2026,2025,MF,MID,21.0,29,25,2056,22.8,7,7,14,6,1,1,4,0,0.31,0.31,0.61,0.26,0.57,basar onal,864112.0,Başar Önal,2025.0,2025-10-02,1000000.0,13.815510557964274,700000.0,1500000.0,0.5,0.4054651081081655,21.240246406570844,2004-07-06 00:00:00,Türkiye,Midfield,Left Midfield,right,179.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.24024640657084362,58.53658536585367,True,2025,21.240246406570844,0.6085605684723342,1.3094292841740174,,0.7865329512893983,0.8896848137535817,0.42857142857142855,0.356674515367823,451.14806741184566,2,1,0.9491730589344862,1.8360102004403764,-0.06686146613043184,0.30991943665164384,-0.12331034694535686,0.05963275264036853,0.8678530051119422,1.362847507096979,0.3121074685650039,0.121528985260606,7.6290038896529575,tuned_xgboost,15.753511,13.815510557964274,-1.9380008708687342
