player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Jakob Breum,Go Ahead Eagles,Eredivisie,2024-2025,2024,MF,MID,20.0,26,23,2059,22.9,10,5,15,10,0,0,4,0,0.44,0.22,0.66,0.44,0.66,jakob breum,657957.0,Jakob Breum,2024.0,2024-10-14,1500000.0,14.22097566607244,1000000.0,2300000.0,0.5333333333333333,0.42744401482693917,20.908966461327857,2003-11-17 00:00:00,Denmark,Midfield,Attacking Midfield,right,178.0,Go Ahead Eagles,1435.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9089664613278572,100.0,True,2024,20.908966461327857,1.2587874782254316,0.6116177895447082,,0.8879310344827587,0.7655172413793103,0.5,0.40546477477510834,437.18487848093315,2,1,1.6592397817896527,1.074229275357841,-0.3440871110942873,0.3647939716090055,-0.10449846339408485,0.15253910131411239,1.2735854081362057,0.9198732583685757,0.34934687930667585,0.010353430257359103,7.630461261783627,tuned_xgboost,15.565709,14.22097566607244,-1.344733448002268
Simon Adingra,Brighton,Premier League,2023-2024,2023,MF,MID,21.0,31,25,2222,24.7,6,1,7,6,0,0,3,0,0.24,0.04,0.28,0.24,0.28,simon adingra,658536.0,Simon Adingra,2023.0,2023-10-09,15000000.0,16.523560759066484,10000000.0,25000000.0,0.6666666666666666,0.5108256237659923,21.76865160848734,2002-01-01 00:00:00,Cote d'Ivoire,Attack,Left Winger,right,175.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7686516084873389,15.384615384615385,True,2023,21.76865160848734,0.4636358627506463,-0.7048551824633577,,0.7662835249042146,0.2796934865900383,0.5,0.40546507477483473,473.8741928516984,1,1,0.5645678402679645,-0.4867317827794825,0.359852795270581,-0.7315831700454077,-0.10449846339408485,0.1525396391252782,0.6654256825860896,-0.1035191480947221,0.34934705857706444,-0.18586518738741337,7.706612913964197,tuned_xgboost,15.859695,16.523560759066484,0.6638653244961716
Simon Adingra,Brighton,Premier League,2024-2025,2024,MF,MID,22.0,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33,simon adingra,658536.0,Simon Adingra,2024.0,2024-12-16,30000000.0,17.216707939626428,30000000.0,28000000.0,-0.06666666666666667,-0.0689928714869481,22.95687885010267,2002-01-01 00:00:00,Cote d'Ivoire,Attack,Left Winger,right,175.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9568788501026688,15.384615384615385,True,2024,22.95687885010267,-0.011607967108631807,0.29180686334939004,,0.5862068965517241,0.6896551724137931,0.0,0.0,527.0182865382912,2,0,0.12669906365928923,0.5539089226453999,1.3328143219022741,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.35645298010550663,0.6217820475295965,-0.29173968294979136,0.8488041467556398,7.001245622069476,tuned_xgboost,16.72682,17.216707939626428,0.48988794756099807
Soumaïla Coulibaly,Brest,Ligue 1,2024-2025,2024,DF,DEF,20.0,7,5,438,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,soumaila coulibaly,659513.0,Soumaïla Coulibaly,2024.0,2024-12-10,9000000.0,16.012735135300492,6000000.0,8000000.0,-0.1111111111111111,-0.11778303565638204,21.15811088295688,2003-10-14 00:00:00,France,Defender,Centre-Back,left,191.0,Stade brestois 29,3911.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1581108829568798,52.63157894736843,True,2024,21.15811088295688,-0.668642187048459,-0.598544365924736,,0.28846153846153844,0.29273504273504275,0.5,0.405465052552616,447.66565613549835,1,0,-0.7490384895580614,-0.83361201792111,-0.14007904905860824,-0.7315831700454077,-0.10449846339408485,0.152539599287384,-0.23028847554826148,-0.27043848759303357,0.01601371196443305,-0.435831109552008,6.0844994130751715,tuned_xgboost,14.326792,16.012735135300492,1.6859433719948278
Warren Bondo,Monza,Serie A,2023-2024,2023,MF,MID,19.0,25,14,1475,16.4,1,1,2,1,0,0,9,0,0.06,0.06,0.12,0.06,0.12,warren bondo,659516.0,Warren Bondo,2023.0,2023-12-20,1000000.0,13.815510557964274,700000.0,2500000.0,1.5,0.916290731874156,20.262833675564682,2003-09-15 00:00:00,France,Midfield,Central Midfield,right,177.0,Unione Sportiva Cremonese S.p.A.,2239.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.262833675564682,22.22222222222222,True,2023,20.262833675564682,-0.4389408906050711,-0.4202365354012013,,0.4087301587301587,0.3869047619047619,0.42857142857142855,0.356674515367823,410.5824285635981,1,1,-0.42063690710155494,-0.3132916652086688,-0.8731629642857152,-0.7315831700454077,-0.13255285574518283,0.06507253390348645,-0.005953374185698107,0.03680654834804656,0.3108398927194345,-0.8023730671655614,7.297091005160418,tuned_xgboost,14.910226,13.815510557964274,-1.094715310260824
Warren Bondo,Monza,Serie A,2024-2025,2024,MF,MID,20.0,20,19,1618,18.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,warren bondo,659516.0,Warren Bondo,2024.0,2024-12-18,7000000.0,15.761420707019587,6000000.0,10000000.0,0.42857142857142855,0.35667494393873334,21.259411362080765,2003-09-15 00:00:00,France,Midfield,Central Midfield,right,177.0,Unione Sportiva Cremonese S.p.A.,2239.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2594113620807654,22.22222222222222,True,2024,21.259411362080765,-0.8394711420201992,-0.9983963548066757,,0.16468253968253968,0.15674603174603174,0.16666666666666666,0.15415065601773748,451.96257146216874,2,0,-0.7490384895580614,-0.83361201792111,-0.05713071614300466,0.3647939716090055,-0.23541896103254203,-0.2979931068883175,-0.2921779749377609,-0.3384329930875391,-0.1778040226402865,0.1538316277330004,7.389563953677635,tuned_xgboost,15.909972,15.761420707019587,-0.1485514838373465
Félix Lemaréchal,Strasbourg,Ligue 1,2024-2025,2024,"MF,FW",MID,20.0,27,20,1779,19.8,4,3,7,4,0,0,2,0,0.2,0.15,0.35,0.2,0.35,felix lemarechal,659518.0,Félix Lemaréchal,2024.0,2024-12-10,5000000.0,15.424948470398375,5000000.0,7000000.0,0.4,0.33647223662121206,21.34428473648186,2003-08-07 00:00:00,France,Midfield,Attacking Midfield,right,180.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3442847364818604,19.6078431372549,True,2024,21.34428473648186,0.3629661421921159,0.24788280929904954,,0.7171052631578947,0.6332236842105263,0.0,0.0,455.5784909120125,1,0,0.34563345196362694,0.467188863859993,0.012366535759259131,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,0.5313693575607608,0.5502062740352597,-0.29173968294979136,-0.3596083171430743,7.484368643286131,tuned_xgboost,15.368151,15.424948470398375,0.05679775933880471
Bilal Nadir,Marseille,Ligue 1,2024-2025,2024,MF,MID,20.0,15,5,383,4.3,1,0,1,1,0,0,2,0,0.23,0.0,0.23,0.23,0.23,bilal nadir,659520.0,Bilal Nadir,2024.0,2024-12-10,500000.0,13.122363377404328,500000.0,5000000.0,9.0,2.302585092994047,21.034907597535934,2003-11-28 00:00:00,Morocco,Midfield,Central Midfield,left,179.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.034907597535934,58.06451612903225,True,2024,21.034907597535934,0.5497749016047625,-0.9874675845847387,,0.7730263157894737,0.1513157894736842,0.0,0.0,442.46733763687496,1,0,0.5098342431918802,-0.83361201792111,-0.24096215665866969,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,0.641430279490677,-0.3411481142237129,-0.29173968294979136,-0.4862726633520387,5.950642552587727,tuned_xgboost,14.616287,13.122363377404328,-1.4939238540409843
Edouard Michut,Fortuna Sittard,Eredivisie,2024-2025,2024,MF,MID,21.0,18,12,1028,11.4,1,0,1,1,0,0,5,1,0.09,0.0,0.09,0.09,0.09,edouard michut,659521.0,Edouard Michut,2024.0,2024-10-16,2200000.0,14.603967918328545,2500000.0,1800000.0,-0.18181818181818182,-0.20067069546215244,21.620807665982205,2003-03-04 00:00:00,France,Midfield,Central Midfield,right,177.0,Fortuna Sittardia Combinatie,385.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6208076659822055,69.76744186046511,True,2024,21.620807665982205,-0.6254025975728474,-1.0559554998977012,,0.30344827586206896,0.12758620689655173,-0.12,-0.12783331696445366,467.45932412939493,1,0,-0.25643611587330173,-0.83361201792111,0.23879306615050838,-0.7315831700454077,-0.3480105890016152,-0.8035073320879504,0.023506079994383616,-0.3530129055122791,-0.3838393070298552,-0.24639505194744968,6.9363427358340495,tuned_xgboost,13.653871,14.603967918328545,0.9500973357479783
Elye Wahi,Lens,Ligue 1,2023-2024,2023,FW,ATT,20.0,27,20,1692,18.8,9,3,12,8,1,1,10,1,0.48,0.16,0.64,0.43,0.59,elye wahi,659542.0,Elye Wahi,2023.0,2023-10-16,40000000.0,17.50439001207821,35000000.0,40000000.0,0.0,0.0,20.78576317590691,2003-01-02 00:00:00,Cote d'Ivoire,Attack,Centre-Forward,right,184.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7857631759069115,18.181818181818176,True,2023,20.78576317590691,0.3285567587900835,0.2967513724000056,,0.6376811594202898,0.6956521739130435,0.14285714285714285,0.13353138905309336,432.04795080488776,4,0,1.8781741700939902,0.5539089226453999,-0.4449702186943488,2.5575482549178323,-0.24477042514957467,-0.3349573806148769,1.25792766475714,0.6247805482792217,-0.19324260192148388,1.0562890181117417,7.4342573821331355,tuned_xgboost,16.956663,17.50439001207821,0.547726880364344
Elye Wahi,Marseille,Ligue 1,2024-2025,2024,FW,ATT,21.0,13,7,574,6.4,3,1,4,2,1,1,1,0,0.47,0.16,0.63,0.31,0.47,elye wahi,659542.0,Elye Wahi,2024.0,2024-10-07,30000000.0,17.216707939626428,35000000.0,25000000.0,-0.16666666666666666,-0.18232155679395134,21.763175906913073,2003-01-02 00:00:00,Cote d'Ivoire,Attack,Centre-Forward,right,184.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.763175906913073,28.57142857142857,True,2024,21.763175906913073,0.28703584971221574,0.2967513724000056,,0.6086956521739131,0.6956521739130435,-0.14285714285714285,-0.15415067506535252,473.63582555524164,5,0,1.823440573017906,0.5539089226453999,0.3553691015994658,3.6539253965722454,-0.35698799455396657,-0.850686605253654,1.2160681125959094,0.6247805482792217,-0.40255819993587355,2.0046472490858553,6.354370040797351,tuned_xgboost,16.701874,17.216707939626428,0.5148341603295528
Matthis Abline,Nantes,Ligue 1,2023-2024,2023,"FW,MF",MID,20.0,22,12,1044,11.6,5,0,5,5,0,0,1,0,0.43,0.0,0.43,0.43,0.43,matthis abline,659543.0,Matthis Abline,2023.0,2023-12-18,4500000.0,15.319587954740548,4500000.0,4000000.0,-0.1111111111111111,-0.11778303565638382,20.725530458590008,2003-03-28 00:00:00,France,Attack,Centre-Forward,right,182.0,Football Club de Nantes,995.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7255304585900078,41.379310344827594,True,2023,20.725530458590008,1.7951666310224064,-0.9874675845847387,,0.9555921052631579,0.1513157894736842,0.0,0.0,429.54761278994215,2,0,1.6045061847135684,-0.83361201792111,-0.49429084907659854,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,1.280049144988363,-0.3411481142237129,-0.29173968294979136,-0.06474843873379652,6.951772164398911,tuned_xgboost,15.875745,15.319587954740548,-0.556156864900565
Matthis Abline,Nantes,Ligue 1,2024-2025,2024,FW,ATT,21.0,34,33,2768,30.8,9,2,11,8,1,1,3,0,0.29,0.07,0.36,0.26,0.33,matthis abline,659543.0,Matthis Abline,2024.0,2024-10-07,9000000.0,16.012735135300492,6000000.0,9000000.0,0.0,0.0,21.530458590006845,2003-03-28 00:00:00,France,Attack,Centre-Forward,right,182.0,Football Club de Nantes,995.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5304585900068446,41.379310344827594,True,2024,21.530458590006845,-0.46034051368940293,-0.40394293277263116,,0.38405797101449274,0.4420289855072464,0.5,0.405465052552616,463.5606470959995,3,0,0.8382358256483865,-0.22657160642326185,0.1648121205771294,1.4611711132634189,-0.10449846339408485,0.152539599287384,0.6111468983314396,0.10772868954199227,0.01601371196443305,0.8129916169202741,7.926241523170962,tuned_xgboost,16.416706,16.012735135300492,-0.40397094990458626
John Mercado,AVS Futebol,Liga Portugal,2024-2025,2024,"MF,FW",MID,22.0,33,28,2341,26.0,3,1,4,3,0,0,2,0,0.12,0.04,0.15,0.12,0.15,john mercado,659804.0,John Mercado,2024.0,2024-10-08,1500000.0,14.22097566607244,700000.0,2500000.0,0.6666666666666666,0.5108256237659905,22.349075975359344,2002-06-03 00:00:00,Ecuador,Attack,Left Winger,left,186.0,"AC Sparta Praha, a. s.",197.0,TS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3490759753593444,26.66666666666667,True,2024,22.349075975359344,-0.11817540334432114,-0.5745664078508738,,0.5549132947976878,0.3265895953757225,1.1428571428571428,0.7621392901429314,499.4811969523842,1,1,-0.09223532464504848,-0.4867317827794825,0.8351243244086439,-0.7315831700454077,0.14799106776579685,0.7919514742152023,0.23133898507631967,-0.08007109370187998,0.6466475139936664,0.051770577181618094,7.758760544157663,tuned_xgboost,13.898082,14.22097566607244,0.32289388659245866
Piero Hincapié,Leverkusen,Bundesliga,2023-2024,2023,DF,DEF,21.0,26,16,1484,16.5,1,2,3,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,piero hincapie,659813.0,Piero Hincapié,2023.0,2023-12-14,35000000.0,17.37085861945369,35000000.0,40000000.0,0.14285714285714285,0.13353139262452274,21.927446954141,2002-01-09 00:00:00,Ecuador,Defender,Centre-Back,left,184.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9274469541410006,25.806451612903224,True,2023,21.927446954141,0.0929644625337107,0.5840193103578226,,0.6595092024539877,0.7730061349693251,0.0,0.0,480.81292992666744,3,0,-0.42063690710155494,0.2070286875037724,0.4898799117328811,1.4611711132634189,-0.30087920985177063,-0.5743398389976034,0.11943614767621638,0.49001741123654874,-0.29173968294979136,0.97552551249815,7.3031700512368,tuned_xgboost,16.541164,17.37085861945369,0.8296942212603291
Piero Hincapié,Leverkusen,Bundesliga,2024-2025,2024,DF,DEF,22.0,32,28,2670,29.7,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,piero hincapie,659813.0,Piero Hincapié,2024.0,2024-12-20,40000000.0,17.50439001207821,40000000.0,50000000.0,0.25,0.22314355131420882,22.94592744695414,2002-01-09 00:00:00,Ecuador,Defender,Centre-Back,left,184.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9459274469541405,25.806451612903224,True,2024,22.94592744695414,0.2415253193277779,0.0455852176636763,,0.7055214723926381,0.6533742331288344,0.0,0.0,526.5155864008833,4,0,-0.3659033100254705,-0.22657160642326185,1.3238469345600465,2.5575482549178323,-0.30087920985177063,-0.5743398389976034,0.1698090811835838,0.21340131335278625,-0.29173968294979136,1.9406975947389395,7.890208213109961,tuned_xgboost,17.098389,17.50439001207821,0.4060013402032112
Diego Coppola,Hellas Verona,Serie A,2023-2024,2023,DF,DEF,19.0,24,18,1634,18.2,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11,diego coppola,660860.0,Diego Coppola,2023.0,2023-12-20,4000000.0,15.201804919084164,4000000.0,6000000.0,0.5,0.4054651081081655,19.978097193702943,2003-12-28 00:00:00,Italy,Defender,Centre-Back,right,193.0,Paris Football Club,10004.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9780971937029435,25.0,True,2023,19.978097193702943,1.3443491963307068,-0.6690752622193589,,0.8948863636363636,0.26420454545454547,0.0,0.0,399.1243674810414,2,0,-0.14696892172113285,-0.83361201792111,-1.1063150351836328,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.3739587209576154,-0.28470373623328227,-0.29173968294979136,-0.37076053178731366,7.399398083331354,tuned_xgboost,16.238783,15.201804919084164,-1.0369779636062653
Diego Coppola,Hellas Verona,Serie A,2024-2025,2024,DF,DEF,20.0,34,33,2927,32.5,2,0,2,2,0,0,10,0,0.06,0.0,0.06,0.06,0.06,diego coppola,660860.0,Diego Coppola,2024.0,2024-10-18,7500000.0,15.830413578506539,6000000.0,7500000.0,0.0,0.0,20.80766598220397,2003-12-28 00:00:00,Italy,Defender,Centre-Back,right,193.0,Paris Football Club,10004.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8076659822039716,25.0,True,2024,20.80766598220397,0.45752214028046534,-0.6690752622193589,,0.7613636363636364,0.26420454545454547,0.25,0.2231435179808816,432.95896362696834,3,0,-0.42063690710155494,-0.83361201792111,-0.4270354440098909,1.4611711132634189,-0.20268883662292772,-0.17430922233716706,0.1703633646310407,-0.28470373623328227,-0.1256660196533649,0.517067834626764,7.982074875081202,tuned_xgboost,16.912918,15.830413578506539,-1.0825045123137738
Julio Enciso,Brighton,Premier League,2023-2024,2023,MF,MID,19.0,12,5,475,5.3,0,2,2,0,0,0,2,0,0.0,0.38,0.38,0.0,0.38,julio enciso,660867.0,Julio Enciso,2023.0,2023-12-19,22000000.0,16.90655301132259,22000000.0,22000000.0,0.0,0.0,19.904175222450377,2004-01-23 00:00:00,Paraguay,Midfield,Attacking Midfield,right,173.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9041752224503767,30.000000000000004,True,2023,19.904175222450377,-0.9620956268271882,2.1190206140060943,,0.12452107279693486,0.9501915708812261,0.0,0.0,396.1761912860075,2,0,-0.7490384895580614,2.461750215924351,-1.1668448997436691,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,-0.31225870838056324,1.7059708934027886,-0.29173968294979136,-0.4010254640673318,6.16541785423142,tuned_xgboost,16.206213,16.90655301132259,0.7003400138860663
Julio Enciso,Ipswich Town,Premier League,2024-2025,2024,MF,MID,20.0,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52,julio enciso,660867.0,Julio Enciso,2024.0,2024-12-16,22000000.0,16.90655301132259,22000000.0,22000000.0,0.0,0.0,20.89801505817933,2004-01-23 00:00:00,Paraguay,Midfield,Attacking Midfield,right,173.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8980150581793289,22.72727272727273,True,2024,20.89801505817933,0.28541942655341696,1.5376344206153245,,0.7030651340996169,0.9176245210727969,0.0,0.0,436.72703337189,3,0,0.4003670490397112,1.854709804426503,-0.3530544984365148,1.4611711132634189,-0.30087920985177063,-0.5743398389976034,0.5517160915696641,1.38616716274965,-0.29173968294979136,0.554058307413452,6.76849321164863,tuned_xgboost,17.23413,16.90655301132259,-0.3275778480524103
Jarrad Branthwaite,Everton,Premier League,2023-2024,2023,DF,DEF,21.0,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09,jarrad branthwaite,661053.0,Jarrad Branthwaite,2023.0,2023-10-09,18000000.0,16.70588231586044,10000000.0,25000000.0,0.3888888888888889,0.3285040669720374,21.284052019164957,2002-06-27 00:00:00,England,Defender,Centre-Back,left,195.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2840520191649567,50.0,True,2023,21.284052019164957,0.7088923182863269,-0.6018658789142741,,0.8311688311688312,0.29545454545454547,0.8,0.5877866204576776,453.01087035451985,3,0,-0.25643611587330173,-0.83361201792111,-0.03695409462299062,1.4611711132634189,0.013329984480526637,0.47938848066877476,0.28736635764776475,-0.26907873623328227,0.16423948838310046,0.7121085093202141,8.044626279767337,tuned_xgboost,17.709618,16.70588231586044,-1.0037352988856547
Jarrad Branthwaite,Everton,Premier League,2024-2025,2024,DF,DEF,22.0,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,jarrad branthwaite,661053.0,Jarrad Branthwaite,2024.0,2024-12-16,42000000.0,17.553180176247643,42000000.0,50000000.0,0.19047619047619047,0.17435338714477666,22.472279260780287,2002-06-27 00:00:00,England,Defender,Centre-Back,left,195.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4722792607802866,50.0,True,2024,22.472279260780287,-0.646314237775534,-0.03410266082668939,,0.288961038961039,0.6461038961038961,0.0,0.0,505.00333517449576,4,0,-0.7490384895580614,-0.4867317827794825,0.9360074320087024,2.5575482549178323,-0.30087920985177063,-0.5743398389976034,-0.23003872529851122,0.0796860566622068,-0.29173968294979136,1.7467778434632675,7.828834527588089,tuned_xgboost,17.25531,17.553180176247643,0.2978701176538934
Jon Aramburu,Real Sociedad,LaLiga,2024-2025,2024,DF,DEF,22.0,35,28,2460,27.3,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,jon aramburu,661145.0,Jon Aramburu,2024.0,2024-07-19,5000000.0,15.424948470398375,2500000.0,12000000.0,1.4,0.8754687373539003,21.99041752224504,2002-07-23 00:00:00,Venezuela,Defender,Right-Back,right,176.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.009582477754960905,61.904761904761905,True,2024,21.99041752224504,-0.04143291492680327,-0.14796856519122714,,0.616,0.616,1.0,0.6931469805600052,483.57846280266165,1,1,-0.5301041012537238,-0.4867317827794825,0.5414423889506899,-0.7315831700454077,0.09188228306360093,0.6682685799191184,0.04294794937313812,0.06463410861025876,0.5867169543275731,-0.09507039054735894,7.8083230503910555,tuned_xgboost,15.28788,15.424948470398375,0.13706852655071877
Willian Pacho,Eintracht Frankfurt,Bundesliga,2023-2024,2023,DF,DEF,21.0,33,33,2970,33.0,0,3,3,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,willian pacho,661171.0,Willian Pacho,2023.0,2023-10-18,17000000.0,16.64872390202049,11000000.0,24000000.0,0.4117647058823529,0.34484048629173003,22.0041067761807,2001-10-16 00:00:00,Ecuador,Defender,Centre-Back,left,188.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0041067761806985,30.76923076923077,True,2023,22.0041067761807,-0.7984006782306917,0.2609588547413348,,0.2392638036809816,0.6932515337423313,0.5454545454545454,0.43531803917228373,484.18071501756134,1,1,-0.7490384895580614,-0.0531314888524482,0.5526516231284735,-0.7315831700454077,-0.08664566826156797,0.2060572132189014,-0.2548873429385399,0.3200600224449415,0.37313718165244447,-0.08946577345846712,7.9966538754626075,tuned_xgboost,15.57665,16.64872390202049,1.0720742361879694
Willian Pacho,Paris Saint-Germain,Ligue 1,2024-2025,2024,DF,DEF,22.0,28,23,2132,23.7,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,willian pacho,661171.0,Willian Pacho,2024.0,2024-10-07,40000000.0,17.50439001207821,35000000.0,40000000.0,0.0,0.0,22.976043805612594,2001-10-16 00:00:00,Ecuador,Defender,Centre-Back,left,188.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9760438056125942,73.07692307692308,True,2024,22.976043805612594,-0.668642187048459,-0.07690793528641858,,0.28846153846153844,0.6303418803418803,0.14285714285714285,0.13353138905309336,527.8985889574288,2,0,-0.7490384895580614,-0.4867317827794825,1.348507249751173,0.3647939716090055,-0.24477042514957467,-0.3349573806148769,-0.23028847554826148,0.07180504878119892,-0.19324260192148388,0.8566506106800893,7.665284718471351,tuned_xgboost,15.727598,17.50439001207821,1.776791821770594
Oscar Bobb,Manchester City,Premier League,2023-2024,2023,MF,MID,20.0,14,2,302,3.4,1,1,2,1,0,0,0,0,0.3,0.3,0.6,0.3,0.6,oscar bobb,661207.0,Oscar Bobb,2023.0,2023-10-09,10000000.0,16.11809565095832,,15000000.0,0.5,0.4054651081081637,20.243668720054757,2003-07-12 00:00:00,Norway,Attack,Right Winger,left,175.0,Fulham Football Club,931.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2436687200547567,22.857142857142854,True,2023,20.243668720054757,0.8200687351451049,1.454579250130929,,0.8352490421455939,0.9099616858237548,,,409.8061232473234,1,0,0.8929694227244709,1.767989745641096,-0.888855892134614,-0.7315831700454077,,,0.8641092324350323,1.3389757157324254,0.0,-0.8102195310900109,5.713732805509369,tuned_xgboost,15.747544,16.11809565095832,0.3705513623230665
David Møller Wolfe,AZ Alkmaar,Eredivisie,2023-2024,2023,DF,DEF,21.0,34,29,2374,26.4,1,2,3,1,0,0,4,0,0.04,0.08,0.11,0.04,0.11,david m ller wolfe,661427.0,David Møller Wolfe,2023.0,2023-10-17,4000000.0,15.201804919084164,2500000.0,5000000.0,0.25,0.2231435513142106,21.4839151266256,2002-04-23 00:00:00,Norway,Defender,Left-Back,left,187.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4839151266256003,25.531914893617024,True,2023,21.4839151266256,-0.23394491309202103,0.16676597670493937,,0.5284090909090909,0.6818181818181818,0.6,0.47000347924578456,461.55860916805227,1,1,-0.5301041012537238,-0.13985154763785504,0.12670072437266328,-0.7315831700454077,-0.0652223141025477,0.2682379931370971,-0.0008475051723164095,0.2709833170901634,0.4010052263448498,-0.3024412228363722,7.772752716468742,tuned_xgboost,13.95503,15.201804919084164,1.2467744777999847
David Møller Wolfe,AZ Alkmaar,Eredivisie,2024-2025,2024,DF,DEF,22.0,31,30,2500,27.8,2,5,7,2,0,0,5,1,0.07,0.18,0.25,0.07,0.25,david m ller wolfe,661427.0,David Møller Wolfe,2024.0,2024-12-17,4500000.0,15.319587954740548,4500000.0,6000000.0,0.3333333333333333,0.2876820724517817,22.652977412731005,2002-04-23 00:00:00,Norway,Defender,Left-Back,left,187.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6529774127310048,25.531914893617024,True,2024,22.652977412731005,0.20099492533258134,1.4373638944568585,,0.6590909090909091,0.8920454545454546,0.0,0.0,513.1573856617011,2,0,-0.3659033100254705,0.7273490402162136,1.0839693231554575,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.14659379953271928,0.8096972473808342,-0.29173968294979136,0.7243816473822315,7.824445930877619,tuned_xgboost,14.92092,15.319587954740548,0.3986675827312709
