player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Clément Vidal,Ajaccio,Ligue 1,2022-2023,2022,DF,DEF,22.0,26,21,1901,21.1,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,clement vidal,569388.0,Clément Vidal,2022.0,2022-11-02,1500000.0,14.22097566607244,1500000.0,2000000.0,0.3333333333333333,0.2876820724517799,22.373716632443532,2000-06-18 00:00:00,France,Defender,Centre-Back,right,181.0,AC Ajaccio,1147.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.37371663244353215,82.35294117647058,True,2022,22.373716632443532,0.2201257523879922,-0.595589720622269,,0.7014925373134329,0.2966417910447761,0.0,0.0,500.58319594888036,1,0,-0.4749292114192315,-0.8340302218685502,0.8569670041968088,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.11328166294710068,-0.2686942154118871,-0.27824427853461103,0.05714464543383729,7.550661243105336,tuned_xgboost,14.754268,14.22097566607244,-0.5332920264934788
Sofiane Diop,Monaco,Ligue 1,2020-2021,2020,MF,MID,20.0,32,24,2023,22.5,7,1,8,7,0,0,4,0,0.31,0.04,0.36,0.31,0.36,sofiane diop,569389.0,Sofiane Diop,2020.0,2020-10-12,6000000.0,15.60727002719233,2700000.0,10000000.0,0.6666666666666666,0.5108256237659905,20.34223134839151,2000-06-09 00:00:00,Morocco,Attack,Left Winger,right,175.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.34223134839151115,21.739130434782606,True,2020,20.34223134839151,0.955100361246198,-0.6611713827220489,,0.8429752066115702,0.32644628099173556,1.2222222222222223,0.7985074925141227,413.8063762314823,1,1,0.9491730589344862,-0.48950887705449514,-0.79878353923994,-0.7426777133291342,0.13633687151051055,0.8410971996006629,0.8960741327730282,-0.08153129803137979,0.6591446903703911,-0.7707306262845371,7.6128310304073565,tuned_xgboost,15.132621,15.60727002719233,0.4746492157299276
Sofiane Diop,Monaco,Ligue 1,2021-2022,2021,MF,MID,21.0,30,24,1948,21.6,6,4,10,6,0,0,6,0,0.28,0.18,0.46,0.28,0.46,sofiane diop,569389.0,Sofiane Diop,2021.0,2021-10-08,20000000.0,16.811242831518264,16000000.0,20000000.0,0.0,0.0,21.3305954825462,2000-06-09 00:00:00,Morocco,Attack,Left Winger,right,175.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.33059548254620097,21.739130434782606,True,2021,21.3305954825462,0.7759264950279192,0.4532806792989965,,0.8223140495867769,0.7052341597796143,0.25,0.22314353881420956,454.9943036400204,2,0,0.784853566201365,0.7163158297946975,0.0067770351275350865,0.30991943665164384,-0.18173097109792702,-0.1765418113736374,0.8035838078940709,0.710774994787156,-0.11942426082385481,0.15834823588958946,7.575071699507561,tuned_xgboost,16.476673,16.811242831518264,0.3345697052975609
Sofiane Diop,Nice,Ligue 1,2022-2023,2022,"MF,FW",MID,22.0,22,14,1228,13.6,1,4,5,1,0,0,1,0,0.07,0.29,0.37,0.07,0.37,sofiane diop,569389.0,Sofiane Diop,2022.0,2022-11-02,18000000.0,16.70588231586044,20000000.0,15000000.0,-0.16666666666666666,-0.1823215567939549,22.39835728952772,2000-06-09 00:00:00,Morocco,Attack,Left Winger,right,175.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.39835728952771987,18.181818181818176,True,2022,22.39835728952772,-0.478290568500034,1.3289215851726748,,0.4090909090909091,0.9146005509641874,-0.1,-0.10536051010227254,501.68640926933955,3,0,-0.365382882930484,1.6637495280333487,0.8770502318126174,1.3625165866324218,-0.2962353944369645,-0.7575628038961874,0.021854013080212564,1.289175039498768,-0.35126606611105066,1.1197834092225196,7.113956109566034,tuned_xgboost,16.09442,16.70588231586044,0.6114628364903218
Julien Ponceau,Lorient,Ligue 1,2022-2023,2022,MF,MID,21.0,31,20,1655,18.4,1,4,5,1,0,0,1,0,0.05,0.22,0.27,0.05,0.27,julien ponceau,569390.0,Julien Ponceau,2022.0,2022-11-02,2500000.0,14.73180128983843,1300000.0,2500000.0,0.0,0.0,21.927446954141,2000-11-28 00:00:00,France,Midfield,Attacking Midfield,right,170.0,Football Club Lorient-Bretagne Sud,1158.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9274469541410006,34.14634146341463,True,2022,21.927446954141,-0.5977398126455533,0.7716955541621524,,0.3484848484848485,0.8057851239669421,0.9230769230769231,0.653926098176111,480.81292992666744,1,1,-0.4749292114192315,1.0608371746087526,0.49323743737714676,-0.7426777133291342,0.03846984301560668,0.5853779002019426,-0.0632221814671915,0.9333111492878474,0.5412825810725165,-0.12472013797599374,7.412160334945205,tuned_xgboost,14.824481,14.73180128983843,-0.0926797205985821
Julien Ponceau,Lorient,Ligue 1,2023-2024,2023,MF,MID,22.0,32,27,2244,24.9,3,2,5,3,0,0,5,0,0.12,0.08,0.2,0.12,0.2,julien ponceau,569390.0,Julien Ponceau,2023.0,2023-10-16,3000000.0,14.914122846632385,2500000.0,3000000.0,0.0,0.0,22.88021902806297,2000-11-28 00:00:00,France,Midfield,Attacking Midfield,right,170.0,Football Club Lorient-Bretagne Sud,1158.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8802190280629709,34.14634146341463,True,2023,22.88021902806297,-0.17966745813623572,-0.34275650785889306,,0.5482093663911846,0.45454545454545453,0.2,0.1823214901273129,523.5044227721348,2,0,-0.09151706170861523,-0.14498753224044006,1.2697889051884506,0.30991943665164384,-0.19808874586064668,-0.24874325705778072,0.22834615234128466,0.15477896115250722,-0.14894400097280913,0.7898541709200472,7.716460800176355,tuned_xgboost,15.921874,14.914122846632385,-1.007751199693299
Tim Breithaupt,Augsburg,Bundesliga,2023-2024,2023,MF,MID,21.0,16,6,629,7.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,tim breithaupt,569457.0,Tim Breithaupt,2023.0,2023-12-14,3500000.0,15.068273526459642,3500000.0,3000000.0,-0.14285714285714285,-0.15415067982725716,21.848049281314168,2002-02-07 00:00:00,Germany,Midfield,Defensive Midfield,right,192.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.848049281314168,55.172413793103445,True,2023,21.848049281314168,-1.073392761707298,-1.1028989545695236,,0.11552346570397112,0.11732851985559567,0.0,0.0,477.33725739873256,1,0,-0.7487950326411003,-0.8340302218685502,0.42852481505953666,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.3166357834685646,-0.3583508510064773,-0.27824427853461103,-0.1570764491347988,6.4457198193855785,tuned_xgboost,14.580061,15.068273526459642,0.488212567597337
Youssouf Fofana,Monaco,Ligue 1,2019-2020,2019,MF,MID,20.0,7,7,610,6.8,0,2,2,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,youssouf fofana,569598.0,Youssouf Fofana,2019.0,2019-12-19,6000000.0,15.60727002719233,5000000.0,12000000.0,1.0,0.6931471805599454,20.93908281998631,1999-01-10 00:00:00,France,Midfield,Defensive Midfield,right,185.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9390828199863108,32.25806451612904,True,2019,20.93908281998631,-0.8963629230093517,1.408525303888464,,0.15013774104683195,0.9269972451790633,0.2,0.1823215234606277,438.4451893422459,1,0,-0.7487950326411003,1.7498798642368625,-0.3123231369903283,-0.7426777133291342,-0.19808874586064668,-0.2487431981015648,-0.29932864579713414,1.338438554707963,-0.14894398132073716,-0.5275004251597313,6.415096959171596,tuned_xgboost,15.397088,15.60727002719233,0.21018197635004476
Youssouf Fofana,Strasbourg,Ligue 1,2019-2020,2019,MF,MID,20.0,13,12,1008,11.2,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,youssouf fofana,569598.0,Youssouf Fofana,2019.0,2019-12-19,6000000.0,15.60727002719233,5000000.0,12000000.0,1.0,0.6931471805599454,20.93908281998631,1999-01-10 00:00:00,France,Midfield,Defensive Midfield,right,185.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9390828199863108,17.14285714285714,True,2019,20.93908281998631,-0.3588413243545147,-0.9795862575852047,,0.4820936639118457,0.15013774104683195,0.2,0.1823215234606277,438.4451893422459,2,0,-0.2558365544417365,-0.8340302218685502,-0.3123231369903283,0.30991943665164384,-0.19808874586064668,-0.2487431981015648,0.11312855473505462,-0.34194624041085914,-0.14894398132073716,-0.001201850169342239,6.9167150203536085,tuned_xgboost,16.013138,15.60727002719233,-0.4058677901904826
Youssouf Fofana,Monaco,Ligue 1,2020-2021,2020,MF,MID,21.0,35,35,2873,31.9,0,3,3,0,0,0,10,1,0.0,0.09,0.09,0.0,0.09,youssouf fofana,569598.0,Youssouf Fofana,2020.0,2020-08-03,13000000.0,16.38045991542581,11000000.0,13000000.0,0.0,0.0,21.56331279945243,1999-01-10 00:00:00,France,Midfield,Defensive Midfield,right,185.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5633127994524294,32.25806451612904,True,2020,21.56331279945243,-0.8963629230093517,-0.26315278914310414,,0.15013774104683195,0.4889807162534435,0.18181818181818182,0.16705407067715328,464.97645888702897,3,0,-0.7487950326411003,-0.058857196036926344,0.1964519626101812,1.3625165866324218,-0.2040370275925447,-0.2757465504158029,-0.29932864579713414,0.2150617601082586,-0.15992785933611586,0.7794842746213015,7.96346006663897,tuned_xgboost,16.569748,16.38045991542581,-0.18928800937887758
Youssouf Fofana,Monaco,Ligue 1,2021-2022,2021,MF,MID,22.0,33,23,2190,24.3,0,4,4,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,youssouf fofana,569598.0,Youssouf Fofana,2021.0,2021-12-16,16000000.0,16.588099280204055,16000000.0,14000000.0,-0.125,-0.13353139262452274,22.93223819301848,1999-01-10 00:00:00,France,Midfield,Defensive Midfield,right,185.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9322381930184811,32.25806451612904,True,2021,22.93223819301848,-0.8963629230093517,0.2940732418674187,,0.15013774104683195,0.6515151515151515,0.0,0.0,525.8875485413355,4,0,-0.7487950326411003,0.5440551573876701,1.31218683015516,2.4151137366131996,-0.26351984491152525,-0.5712129906923078,-0.29932864579713414,0.5977851544514108,-0.27824427853461103,1.86365028338418,7.692113339595466,tuned_xgboost,16.508686,16.588099280204055,0.0794132145302271
Roberto López,Real Sociedad,LaLiga,2020-2021,2020,MF,MID,20.0,17,4,505,5.6,3,0,3,3,0,0,0,0,0.53,0.0,0.53,0.53,0.53,roberto lopez,569866.0,Roberto López,2020.0,2020-10-08,7500000.0,15.830413578506539,900000.0,8000000.0,0.06666666666666667,0.06453852113757108,20.45722108145106,2000-04-24 00:00:00,Spain,Midfield,Attacking Midfield,left,179.0,CD Leganés,1244.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4572210814510598,26.086956521739136,True,2020,20.45722108145106,2.2727267216906157,-0.9459798803600542,,0.9638297872340426,0.16382978723404254,7.333333333333333,2.1202625584229224,418.49789437536566,1,0,2.154182672310709,-0.8340302218685502,-0.7050618103661616,-0.7426777133291342,2.1356204536206893,3.178868812459185,1.5590062297723757,-0.33510021731725387,1.771496422026625,-0.723869761847648,6.226536669287466,tuned_xgboost,15.16718,15.830413578506539,0.6632335171662067
Maxime Busi,Parma,Serie A,2020-2021,2020,"DF,MF",DEF,20.0,24,11,1195,13.3,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,maxime busi,570817.0,Maxime Busi,2020.0,2020-08-06,2500000.0,14.73180128983843,1300000.0,5000000.0,1.0,0.6931471805599454,20.813141683778234,1999-10-14 00:00:00,Belgium,Defender,Right-Back,right,182.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,132.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8131416837782339,9.708737864077666,True,2020,20.813141683778234,-0.6267990975220381,0.530127931403107,,0.3054187192118227,0.7783251231527094,0.9230769230769231,0.653926098176111,433.18686674902705,1,1,-0.7487950326411003,-0.14498753224044006,-0.4149707448044665,-0.7426777133291342,0.03846984301560668,0.5853779002019426,-0.2216881567146388,0.3166687954561347,0.5412825810725165,-0.5788242290668004,7.086737934510577,tuned_xgboost,14.802884,14.73180128983843,-0.07108281202924616
Maxime Busi,Reims,Ligue 1,2021-2022,2021,"DF,MF",DEF,21.0,18,13,1296,14.4,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,maxime busi,570817.0,Maxime Busi,2021.0,2021-12-29,3000000.0,14.914122846632385,4500000.0,3500000.0,0.16666666666666666,0.15415067982725716,22.209445585215605,1999-10-14 00:00:00,Belgium,Defender,Right-Back,right,182.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,132.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2094455852156045,7.7669902912621325,True,2021,22.209445585215605,0.57444227875425,-0.595589720622269,,0.7835820895522388,0.2966417910447761,-0.3333333333333333,-0.40546499699708427,493.2594732026529,2,0,-0.365382882930484,-0.8340302218685502,0.7230788200914101,0.30991943665164384,-0.3725716766629895,-1.288353847145778,0.20909960331087743,-0.2686942154118871,-0.5536418412695893,0.516499128371527,7.167809184316444,tuned_xgboost,15.622077,14.914122846632385,-0.7079541415878303
Oihan Sancet,Athletic Club,LaLiga,2019-2020,2019,MF,MID,19.0,17,9,741,8.2,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,oihan sancet,571020.0,Oihan Sancet,2019.0,2019-09-10,1000000.0,13.815510557964274,1000000.0,2500000.0,1.5,0.916290731874156,19.37577002053388,2000-04-25 00:00:00,Spain,Midfield,Attacking Midfield,right,188.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.3757700205338814,78.78787878787878,True,2019,19.37577002053388,-0.11368587241237933,0.05765565862239596,,0.548936170212766,0.5957446808510638,0.0,0.0,375.4204638886195,1,0,-0.09151706170861523,0.19953381257361494,-1.5864923557266928,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.22870955425207537,0.39763924671233936,-0.27824427853461103,-1.1645850345279136,6.60934924316738,tuned_xgboost,15.701782,13.815510557964274,-1.8862716685982264
Oihan Sancet,Athletic Club,LaLiga,2020-2021,2020,FW,ATT,20.0,24,11,1035,11.5,2,2,4,2,0,0,2,0,0.17,0.17,0.35,0.17,0.35,oihan sancet,571020.0,Oihan Sancet,2020.0,2020-10-08,4000000.0,15.201804919084164,2300000.0,3500000.0,-0.125,-0.13353139262452274,20.45448323066393,2000-04-25 00:00:00,Spain,Midfield,Attacking Midfield,right,188.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.4544832306639286,78.78787878787878,True,2020,20.45448323066393,-0.8090915508201263,0.4696907272843907,,0.18867924528301888,0.660377358490566,0.7391304347826086,0.5533850534022413,418.3858842335119,2,1,0.18234875951325366,0.6301854935911839,-0.7072932801012508,0.30991943665164384,-0.021709261462626157,0.40755221489777294,0.18551400239813626,0.645281426040875,0.46194765114504893,-0.19868692172480348,6.943122422819428,tuned_xgboost,16.1387,15.201804919084164,-0.9368955661453278
Oihan Sancet,Athletic Club,LaLiga,2021-2022,2021,FW,ATT,21.0,27,16,1422,15.8,6,4,10,6,0,0,2,0,0.38,0.25,0.63,0.38,0.63,oihan sancet,571020.0,Oihan Sancet,2021.0,2021-12-30,5000000.0,15.424948470398375,3500000.0,15000000.0,2.0,1.0986122886681091,21.68104038329911,2000-04-25 00:00:00,Spain,Midfield,Attacking Midfield,right,188.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.6810403832991092,78.78787878787878,True,2021,21.68104038329911,0.1318895317951301,1.1809366857436105,,0.6320754716981132,0.8679245283018868,0.42857142857142855,0.35667485822446743,470.0675121022468,3,0,1.3325852086451027,1.3192281832192938,0.29240516121904886,1.3625165866324218,-0.12331034694535686,0.05963335904661675,0.9823303401716079,1.0935763557605904,-0.02122566263291337,0.8274608739257353,7.260522598089852,tuned_xgboost,16.912123,15.424948470398375,-1.4871742560420547
Oihan Sancet,Athletic Club,LaLiga,2022-2023,2022,MF,MID,22.0,36,32,2532,28.1,10,2,12,8,2,2,6,1,0.36,0.07,0.43,0.28,0.36,oihan sancet,571020.0,Oihan Sancet,2022.0,2022-09-23,20000000.0,16.811242831518264,15000000.0,20000000.0,0.0,0.0,22.412046543463383,2000-04-25 00:00:00,Spain,Midfield,Attacking Midfield,right,188.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.4120465434633829,78.78787878787878,True,2022,22.412046543463383,1.283238572916203,-0.3605258159536249,,0.9340425531914893,0.4553191489361702,0.3333333333333333,0.2876820557851154,502.299830266369,4,0,1.223038880156355,-0.2311178684439538,0.8882075804880692,2.4151137366131996,-0.15446801316006095,-0.06239334559353193,1.0785407166739223,0.1121006402461082,-0.07228711958453096,1.6516606585506344,7.837159650001675,tuned_xgboost,17.280518,16.811242831518264,-0.46927474660673596
Gjivai Zechiël,Sparta Rotterdam,Eredivisie,2024-2025,2024,MF,MID,20.0,13,12,1025,11.4,2,1,3,2,0,0,3,0,0.18,0.09,0.26,0.18,0.26,gjivai zechiel,571149.0,Gjivai Zechiël,2024.0,2024-10-14,3000000.0,14.914122846632385,600000.0,3500000.0,0.16666666666666666,0.15415067982725716,20.369609856262834,2004-06-01 00:00:00,Netherlands,Midfield,Central Midfield,right,171.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3696098562628336,32.432432432432435,True,2024,20.369609856262834,-0.11917778133235216,-0.38170579469698435,,0.5143266475644699,0.4197707736389685,4.0,1.6094365791021001,414.92100569636,1,1,0.2371219237576273,-0.058857196036926344,-0.7764688418890393,-0.7426777133291342,1.0451021361060464,2.27537730758965,0.3757242856610486,0.18045678880102106,1.440159814565232,-0.7595732776090868,6.933423025730715,tuned_xgboost,13.717803,14.914122846632385,1.196319845228576
Gjivai Zechiël,Utrecht,Eredivisie,2025-2026,2025,MF,MID,21.0,34,32,2798,31.1,8,7,15,8,0,0,4,0,0.26,0.23,0.48,0.26,0.48,gjivai zechiel,571149.0,Gjivai Zechiël,2025.0,2025-10-02,5000000.0,15.424948470398375,4000000.0,7000000.0,0.4,0.33647223662121206,21.336071184120467,2004-06-01 00:00:00,Netherlands,Midfield,Central Midfield,right,171.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3360711841204669,50.0,True,2025,21.336071184120467,0.32866120316283953,0.6944710736754713,,0.6919770773638968,0.7879656160458453,0.25,0.22314350131422067,455.22793357385575,2,0,0.6753072377126175,1.1469675108122666,0.011239974597716392,0.30991943665164384,-0.18173097109792702,-0.17654187769939755,0.6836421575382572,0.9674665634290559,-0.11942428293244152,0.16057970562468013,7.937017489515454,tuned_xgboost,15.255824,15.424948470398375,0.16912438134808205
Hrvoje Smolčić,Eintracht Frankfurt,Bundesliga,2022-2023,2022,DF,DEF,21.0,9,4,471,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hrvoje smolcic,571299.0,Hrvoje Smolcic,2022.0,2022-11-09,3000000.0,14.914122846632385,3000000.0,5000000.0,0.6666666666666666,0.5108256237659905,22.22861054072553,2000-08-17 00:00:00,Croatia,Defender,Centre-Back,left,185.0,Kocaelispor Kulübü,120.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2286105407255299,32.432432432432435,True,2022,22.22861054072553,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,0.0,0.0,494.11112657125415,1,0,-0.7487950326411003,-0.8340302218685502,0.7386991082370404,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.25449955713687666,-0.2881885803220302,-0.27824427853461103,-0.0019893025460469005,6.156978985585555,tuned_xgboost,14.365134,14.914122846632385,0.5489886074356072
Giorgio Scalvini,Atalanta,Serie A,2022-2023,2022,DF,DEF,18.0,32,29,2335,25.9,2,2,4,2,0,0,7,0,0.08,0.08,0.15,0.08,0.15,giorgio scalvini,571604.0,Giorgio Scalvini,2022.0,2022-11-11,20000000.0,16.811242831518264,10000000.0,30000000.0,0.5,0.4054651081081637,18.91854893908282,2003-12-11 00:00:00,Italy,Defender,Centre-Back,right,194.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9185489390828216,40.0,True,2022,18.91854893908282,0.767614237239318,0.530127931403107,,0.8300492610837439,0.7783251231527094,1.0,0.6931471305599501,357.9114939604718,1,1,-0.3106097186861102,-0.14498753224044006,-1.9591478014867145,-0.7426777133291342,0.06363565034286765,0.6547476484244703,0.25971977119881684,0.3166687954561347,0.572794432922446,-1.3509127574079245,7.756195343948118,tuned_xgboost,15.743942,16.811242831518264,1.0673005707760765
Giorgio Scalvini,Atalanta,Serie A,2023-2024,2023,DF,DEF,19.0,33,31,2544,28.3,1,3,4,1,0,0,3,0,0.04,0.11,0.14,0.04,0.14,giorgio scalvini,571604.0,Giorgio Scalvini,2023.0,2023-12-20,40000000.0,17.50439001207821,40000000.0,45000000.0,0.125,0.11778303565638382,20.024640657084188,2003-12-11 00:00:00,Italy,Defender,Centre-Back,right,194.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0246406570841877,40.0,True,2023,20.024640657084188,0.0704075698586399,0.9723853426695344,,0.6527093596059114,0.8645320197044335,0.0,0.0,400.98623344534906,2,0,-0.5297023756636052,0.11340347637010123,-1.0576340285103747,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.06150349197115307,0.4889677480372674,-0.27824427853461103,-0.37385729592936545,7.841885928984623,tuned_xgboost,16.466257,17.50439001207821,1.0381329167412972
Giorgio Scalvini,Atalanta,Serie A,2025-2026,2025,DF,DEF,21.0,24,23,1808,20.1,3,1,4,3,0,0,2,0,0.15,0.05,0.2,0.15,0.2,giorgio scalvini,571604.0,Giorgio Scalvini,2025.0,2025-12-23,25000000.0,17.034386382832476,35000000.0,30000000.0,0.2,0.18232155679395134,22.034223134839152,2003-12-11 00:00:00,Italy,Defender,Centre-Back,right,194.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0342231348391522,40.0,True,2025,22.034223134839152,1.9877259051555043,0.08787052013667948,,0.9458128078817734,0.6625615763546798,-0.2857142857142857,-0.33647222519264375,485.5069891558809,3,0,0.07280243102450604,-0.40337854085098135,0.5802647570456547,1.3625165866324218,-0.35699284355563754,-1.1663271966892133,0.5093076194531397,0.12959151775184924,-0.5077733467482836,0.9713906718390383,7.500529485395295,tuned_xgboost,16.566376,17.034386382832476,0.4680106504106014
Fabio Miretti,Juventus,Serie A,2021-2022,2021,MF,MID,17.0,6,4,321,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,fabio miretti,571607.0,Fabio Miretti,2021.0,2021-12-20,800000.0,13.592367006650065,,5000000.0,5.25,1.8325814637483102,18.38193018480493,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3819301848049292,53.333333333333336,True,2021,18.38193018480493,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,,,337.8953573190426,1,0,-0.7487950326411003,-0.8340302218685502,-2.3965158695643463,-0.7426777133291342,,,-0.2891132353840953,-0.33423919120183365,0.0,-1.5695967914467404,5.7745515455444085,tuned_xgboost,14.4051,13.592367006650065,-0.8127328621243493
Fabio Miretti,Juventus,Serie A,2022-2023,2022,"MF,FW",MID,18.0,27,14,1234,13.7,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,fabio miretti,571607.0,Fabio Miretti,2022.0,2022-09-27,15000000.0,16.523560759066484,5000000.0,15000000.0,0.0,0.0,19.15126625598905,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.15126625598905,53.333333333333336,True,2022,19.15126625598905,-0.8510696482363482,0.409981319306371,,0.1705685618729097,0.7190635451505016,2.0,1.098612155334795,366.7709992077848,2,1,-0.7487950326411003,0.4579248211841562,-1.7694728740040684,0.30991943665164384,0.3907911455972606,1.3718885540081172,-0.2891132353840953,0.5884941831673289,0.9208932332017925,-0.7297767186762123,7.118826249062078,tuned_xgboost,16.037249,16.523560759066484,0.4863121476162888
Fabio Miretti,Juventus,Serie A,2023-2024,2023,MF,MID,19.0,25,16,1103,12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,fabio miretti,571607.0,Fabio Miretti,2023.0,2023-12-20,15000000.0,16.523560759066484,15000000.0,15000000.0,0.0,0.0,20.380561259411362,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3805612594113619,53.333333333333336,True,2023,20.380561259411362,-0.2968200978466546,-0.23617146782332368,,0.4531772575250836,0.4899665551839465,0.0,0.0,415.36727724861925,3,0,-0.3106097186861102,-0.14498753224044006,-0.7675429629486796,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,0.07128376941948669,0.17248951147175323,-0.27824427853461103,0.2974868118418711,7.00669522683704,tuned_xgboost,16.239809,16.523560759066484,0.2837517228116013
