player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Oscar Bobb,Fulham,Premier League,2025-2026,2025,MF,MID,22.0,14,6,571,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,oscar bobb,661207.0,Oscar Bobb,2025.0,2025-10-17,30000000.0,17.216707939626428,25000000.0,25000000.0,-0.16666666666666666,-0.18232155679395134,22.26694045174538,2003-07-12 00:00:00,Norway,Attack,Right Winger,left,175.0,Fulham Football Club,931.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2669404517453806,46.15384615384615,True,2025,22.26694045174538,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,0.2,0.18232155012729123,495.81663708157475,2,0,-0.7487950326411003,-0.8340302218685502,0.7699396845283009,0.30991943665164384,-0.19808874586064668,-0.24874315093657134,-0.30903803919636713,-0.3532896207381967,-0.14894396559907266,0.5399295605899723,6.349138991379798,tuned_xgboost,16.128342,17.216707939626428,1.0883662648217403
Oscar Bobb,Manchester City,Premier League,2025-2026,2025,"MF,FW",MID,22.0,9,5,468,5.2,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,oscar bobb,661207.0,Oscar Bobb,2025.0,2025-10-17,30000000.0,17.216707939626428,25000000.0,25000000.0,-0.16666666666666666,-0.18232155679395134,22.26694045174538,2003-07-12 00:00:00,Norway,Attack,Right Winger,left,175.0,Fulham Football Club,931.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2669404517453806,22.857142857142854,True,2025,22.26694045174538,-0.9454072850045873,0.5547635029627477,,0.13071895424836602,0.7712418300653595,0.2,0.18232155012729123,495.81663708157475,3,0,-0.7487950326411003,0.8024461659982114,0.7699396845283009,1.3625165866324218,-0.19808874586064668,-0.24874315093657134,-0.30903803919636713,0.7868439980317854,-0.14894396559907266,1.0662281355803613,6.150602768446279,tuned_xgboost,16.282013,17.216707939626428,0.9346950001733028
Mathias Løvik,Parma,Serie A,2025-2026,2025,MF,MID,21.0,9,5,471,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mathias l vik,661212.0,Mathias Løvik,2025.0,2025-12-23,4000000.0,15.201804919084164,5000000.0,,,,22.04791238877481,2003-12-06 00:00:00,Norway,Defender,Left-Back,left,183.0,Trabzonspor Kulübü,449.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0479123887748116,17.391304347826086,True,2025,22.04791238877481,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,-0.2,-0.22314350131422067,486.1104407030898,1,0,-0.7487950326411003,-0.8340302218685502,0.5914221057211037,-0.7426777133291342,-0.3289509439624038,-0.9658841036852182,-0.2891132353840953,-0.33423919120183365,-0.43161168254920734,-0.07562780380401529,6.156978985585555,tuned_xgboost,14.401481,15.201804919084164,0.8003242443405121
David Møller Wolfe,AZ Alkmaar,Eredivisie,2023-2024,2023,DF,DEF,21.0,34,29,2374,26.4,1,2,3,1,0,0,4,0,0.04,0.08,0.11,0.04,0.11,david m ller wolfe,661427.0,David Møller Wolfe,2023.0,2023-10-17,4000000.0,15.201804919084164,2500000.0,5000000.0,0.25,0.2231435513142106,21.4839151266256,2002-04-23 00:00:00,Norway,Defender,Left-Back,left,187.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4839151266256003,25.531914893617024,True,2023,21.4839151266256,-0.23233641482609818,0.15786662658099923,,0.5358851674641149,0.6794258373205742,0.6,0.47000347924578456,461.55860916805227,1,1,-0.5297023756636052,-0.14498753224044006,0.13173934029257398,-0.7426777133291342,-0.0672265477588895,0.2600762701285382,0.003091395900254812,0.26721915254006706,0.3976165741232162,-0.30546918651828014,7.772752716468742,tuned_xgboost,14.0956745,15.201804919084164,1.1061304043136566
David Møller Wolfe,AZ Alkmaar,Eredivisie,2024-2025,2024,DF,DEF,22.0,31,30,2500,27.8,2,5,7,2,0,0,5,1,0.07,0.18,0.25,0.07,0.25,david m ller wolfe,661427.0,David Møller Wolfe,2024.0,2024-12-17,4500000.0,15.319587954740548,4500000.0,6000000.0,0.3333333333333333,0.2876820724517817,22.652977412731005,2002-04-23 00:00:00,Norway,Defender,Left-Back,left,187.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6529774127310048,25.531914893617024,True,2024,22.652977412731005,0.20776912020702448,1.4123960925668868,,0.6626794258373205,0.8947368421052632,0.0,0.0,513.1573856617011,2,0,-0.365382882930484,0.7163158297946975,1.084576917175983,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.14864827145341827,0.8055263359499804,-0.27824427853461103,0.6972481769138134,7.824445930877619,tuned_xgboost,14.932005,15.319587954740548,0.38758302615168105
Ahmetcan Kaplan,Ajax,Eredivisie,2023-2024,2023,DF,DEF,20.0,11,10,944,10.5,0,1,1,0,0,0,3,1,0.0,0.1,0.1,0.0,0.1,ahmetcan kaplan,662131.0,Ahmetcan Kaplan,2023.0,2023-12-15,4000000.0,15.201804919084164,5000000.0,7000000.0,0.75,0.5596157879354227,20.91170431211499,2003-01-16 00:00:00,Türkiye,Defender,Centre-Back,left,189.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9117043121149884,12.121212121212121,True,2023,20.91170431211499,-0.8191437948702616,0.4087725197781768,,0.20813397129186603,0.7440191387559809,-0.2,-0.22314350131422067,437.2993772373286,1,0,-0.7487950326411003,0.027273140166587502,-0.33463783434122907,-0.7426777133291342,-0.3289509439624038,-0.9658841036852182,-0.2703305306746171,0.38564613946128423,-0.43161168254920734,-0.5386577738351817,6.851184927493743,tuned_xgboost,13.889454,15.201804919084164,1.3123510311447113
Ahmetcan Kaplan,Ajax,Eredivisie,2024-2025,2024,DF,DEF,21.0,8,7,562,6.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ahmetcan kaplan,662131.0,Ahmetcan Kaplan,2024.0,2024-10-14,8000000.0,15.89495209964411,10000000.0,6000000.0,-0.25,-0.2876820724517799,21.744010951403148,2003-01-16 00:00:00,Türkiye,Defender,Centre-Back,left,189.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7440109514031477,12.121212121212121,True,2024,21.744010951403148,-0.8191437948702616,-0.8457569462077109,,0.20813397129186603,0.1937799043062201,-0.2,-0.22314352631421208,472.80201225474,2,0,-0.7487950326411003,-0.8340302218685502,0.34372896512611795,0.30991943665164384,-0.3289509439624038,-0.9658841479023895,-0.2703305306746171,-0.3201251587811651,-0.43161169728826443,0.32682420088888087,6.333279628139691,tuned_xgboost,14.338474,15.89495209964411,1.5564778259624692
Ahmetcan Kaplan,NEC Nijmegen,Eredivisie,2025-2026,2025,DF,DEF,22.0,25,23,2044,22.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,ahmetcan kaplan,662131.0,Ahmetcan Kaplan,2025.0,2025-12-02,5000000.0,15.424948470398375,5000000.0,,,,22.87748117727584,2003-01-16 00:00:00,Türkiye,Defender,Centre-Back,left,189.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8774811772758397,58.53658536585367,True,2025,22.87748117727584,-0.23233641482609818,-0.8457569462077109,,0.5358851674641149,0.1937799043062201,0.0,0.0,523.3791450166103,3,0,-0.5297023756636052,-0.8340302218685502,1.2675574354533614,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,0.003091395900254812,-0.3201251587811651,-0.27824427853461103,1.3150370110428917,7.623153068476902,tuned_xgboost,14.824741,15.424948470398375,0.6002071068729844
Rassoul Ndiaye,Le Havre,Ligue 1,2023-2024,2023,MF,MID,21.0,19,6,526,5.8,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,rassoul ndiaye,662242.0,Rassoul Ndiaye,2023.0,2023-12-18,3500000.0,15.068273526459642,4000000.0,3000000.0,-0.14285714285714285,-0.15415067982725716,22.017796030116358,2001-12-11 00:00:00,Senegal,Midfield,Central Midfield,right,179.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.017796030116358,53.333333333333336,True,2023,22.017796030116358,-0.8963629230093517,-0.9795862575852047,,0.15013774104683195,0.15013774104683195,-0.125,-0.13353135691024676,484.7833420238077,1,0,-0.7487950326411003,-0.8340302218685502,0.5668759386351137,-0.7426777133291342,-0.30441428181832436,-0.8073882274383222,-0.29932864579713414,-0.34194624041085914,-0.3706008364188822,-0.08790088734701029,6.267200548541362,tuned_xgboost,14.247008,15.068273526459642,0.8212652027902081
Rassoul Ndiaye,Le Havre,Ligue 1,2024-2025,2024,MF,MID,22.0,27,11,1061,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,rassoul ndiaye,662242.0,Rassoul Ndiaye,2024.0,2024-12-10,2500000.0,14.73180128983843,2500000.0,2000000.0,-0.2,-0.2231435513142106,22.99794661190965,2001-12-11 00:00:00,Senegal,Midfield,Central Midfield,right,179.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9979466119096507,53.333333333333336,True,2024,22.99794661190965,-0.41856594642727435,-0.9795862575852047,,0.4476584022038568,0.15013774104683195,0.0,0.0,528.9055483642466,2,0,-0.3106097186861102,-0.8340302218685502,1.3657421037973183,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.06852434175887329,-0.34194624041085914,-0.27824427853461103,0.837830770224481,6.967909201801884,tuned_xgboost,15.423301,14.73180128983843,-0.6914994532645977
Rafa Marín,Alavés,LaLiga,2023-2024,2023,DF,DEF,21.0,33,27,2443,27.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,rafa marin,662261.0,Rafa Marín,2023.0,2023-10-13,3000000.0,14.914122846632385,500000.0,3000000.0,0.0,0.0,21.401779603011637,2002-05-19 00:00:00,Spain,Defender,Centre-Back,right,191.0,Villarreal Club de Fútbol S.A.D.,1050.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4017796030116365,21.62162162162162,True,2023,21.401779603011637,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,5.0,1.7917578025633336,458.03617017588493,1,1,-0.7487950326411003,-0.8340302218685502,0.06479524823987468,-0.7426777133291342,1.3722576313604393,2.5978465695752258,-0.23891364535280818,-0.27669253028911384,1.6567014003118885,-0.33894123254462977,7.8013913202914855,tuned_xgboost,15.16663,14.914122846632385,-0.2525069446273811
Juan Castillo,Vitória Guimarães,Liga Portugal,2025-2026,2025,GK,GK,22.0,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,juan castillo,662446.0,Juan Castillo,2025.0,2025-09-30,800000.0,13.592367006650065,600000.0,1000000.0,0.25,0.22314355131420882,22.713210130047912,2003-01-13 00:00:00,Colombia,Goalkeeper,Goalkeeper,right,191.0,Vitória Sport Clube,2420.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7132101300479121,61.111111111111114,True,2025,22.713210130047912,,,,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.2876816557857218,515.8899144117111,1,1,-0.7487950326411003,-0.8340302218685502,1.133669251347963,-0.7426777133291342,-0.15446801316006095,-0.062394053067444194,-0.10516674708978091,-0.1477843417035059,0.26104597792416495,0.19549576900941434,7.208600337960199,tuned_xgboost,13.695713,13.592367006650065,-0.10334603656282582
Jacob Ondrejka,Parma,Serie A,2024-2025,2024,MF,MID,21.0,12,3,422,4.7,5,0,5,5,0,0,0,0,1.07,0.0,1.07,1.07,1.07,jacob ondrejka,663237.0,Jacob Ondrejka,2024.0,2024-10-02,5000000.0,15.424948470398375,4000000.0,7000000.0,0.4,0.33647223662121206,22.083504449007528,2002-09-02 00:00:00,Sweden,Attack,Left Winger,right,179.0,Parma Calcio 1913,130.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0835044490075276,58.82352941176471,True,2024,22.083504449007528,6.562018088225805,-0.9746317959715463,,0.9966555183946488,0.16555183946488294,0.25,0.22314350131422067,487.68116874933526,1,0,5.111933541506892,-0.8340302218685502,0.6204312122772719,-0.7426777133291342,-0.18173097109792702,-0.17654187769939755,3.0542945299507704,-0.33423919120183365,-0.11942428293244152,-0.06112325052593115,6.0473721790462776,tuned_xgboost,15.559381,15.424948470398375,-0.13443206091266013
Finn Stam,Groningen,Eredivisie,2024-2025,2024,DF,DEF,21.0,19,9,831,9.2,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,finn stam,665541.0,Finn Stam,2024.0,2024-10-14,750000.0,13.527828485512494,300000.0,650000.0,-0.13333333333333333,-0.1431008436406742,21.505817932922657,2003-04-13 00:00:00,Netherlands,Defender,Centre-Back,right,188.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5058179329226569,56.25,True,2024,21.505817932922657,-0.8191437948702616,0.5342254663767655,,0.20813397129186603,0.7727272727272727,1.5,0.9162887318788222,462.5002049640177,1,0,-0.7487950326411003,0.11340347637010123,0.1495910981732934,-0.7426777133291342,0.2272133979700641,1.0494154009194296,-0.2703305306746171,0.443065374548687,0.4255429329631646,-0.2965433075779204,6.723832440821209,tuned_xgboost,13.77212,13.527828485512494,-0.24429199025654924
Daniel Fila,Venezia,Serie A,2024-2025,2024,FW,ATT,21.0,10,6,492,5.5,2,0,2,2,0,0,3,1,0.37,0.0,0.37,0.37,0.37,daniel fila,666268.0,Daniel Fila,2024.0,2024-12-20,1200000.0,13.997832114758229,1300000.0,3000000.0,1.5,0.916290731874156,22.33264887063655,2002-08-21 00:00:00,Czech Republic,Attack,Centre-Forward,left,190.0,"SK Slavia Praha, a.s.",62.0,TS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3326488706365502,23.076923076923073,True,2024,22.33264887063655,0.15988065574758634,-0.9716098164462824,,0.5932203389830508,0.19491525423728814,-0.07692307692307693,-0.08004264357102286,498.747205579144,1,0,1.2778120444007288,-0.8340302218685502,0.8234949581704591,-0.7426777133291342,-0.28868565223878623,-0.712783410798722,0.9355161916918898,-0.31955748381563104,-0.3338230210125028,0.040408622420662454,6.20050917404269,tuned_xgboost,14.560896,13.997832114758229,-0.5630638050415762
Zito Luvumbo,Cagliari,Serie A,2023-2024,2023,"MF,FW",MID,21.0,30,19,1946,21.6,4,5,9,4,0,0,5,0,0.18,0.23,0.42,0.18,0.42,zito luvumbo,666547.0,Zito Luvumbo,2023.0,2023-10-11,5000000.0,15.424948470398375,2000000.0,6000000.0,0.2,0.1823215567939549,21.590691307323752,2002-03-09 00:00:00,Angola,Attack,Right Winger,left,171.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5906913073237519,23.809523809523814,True,2023,21.590691307323752,0.39599184014046235,1.1484416474545938,,0.7424749163879598,0.8729096989966555,1.5,0.9162904318742591,466.15795112814544,1,1,0.2371219237576273,1.1469675108122666,0.21876665996108194,-0.7426777133291342,0.2272133979700641,1.0494184076800441,0.48979842007279356,1.009938604904461,0.7588772685500361,-0.26195552668402616,7.5740450053721995,tuned_xgboost,15.457436,15.424948470398375,-0.03248713751178123
Zito Luvumbo,Cagliari,Serie A,2024-2025,2024,"FW,MF",MID,22.0,26,19,1606,17.8,2,2,4,2,0,0,2,0,0.11,0.11,0.22,0.11,0.22,zito luvumbo,666547.0,Zito Luvumbo,2024.0,2024-12-18,7000000.0,15.761420707019587,7500000.0,5500000.0,-0.21428571428571427,-0.24116205681688818,22.77891854893908,2002-03-09 00:00:00,Angola,Attack,Right Winger,left,171.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7789185489390817,23.809523809523814,True,2024,22.77891854893908,-0.0889765164505195,0.040751155232259764,,0.5551839464882943,0.5953177257525084,-0.06666666666666667,-0.06899286196314414,518.8791302592009,2,0,-0.14629022595298896,0.11340347637010123,1.1872245249901212,0.30991943665164384,-0.2853302112618181,-0.6932398006114413,0.20444686026765266,0.35436060106130485,-0.32619000395775316,0.7485719808208825,7.382124365737512,tuned_xgboost,16.063646,15.761420707019587,-0.30222560950873323
Rodrigo Gomes,Estoril,Liga Portugal,2023-2024,2023,"MF,FW",MID,20.0,30,26,2445,27.2,7,7,14,7,0,0,5,1,0.26,0.26,0.52,0.26,0.52,rodrigo gomes,667121.0,Rodrigo Gomes,2023.0,2023-12-27,5000000.0,15.424948470398375,3000000.0,12000000.0,1.4,0.8754687373539003,20.473648186173854,2003-07-07 00:00:00,Portugal,Midfield,Left Midfield,right,175.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.47364818617385396,18.181818181818176,True,2023,20.473648186173854,0.7514912823529099,1.0860210693628727,,0.8591549295774648,0.9014084507042254,0.6666666666666666,0.5108254904326923,419.1702700512199,3,0,0.6753072377126175,1.4053585194228078,-0.6916729919556206,1.3625165866324218,-0.045416181408596656,0.33227764948692134,0.7672310836450411,1.1533834850635165,0.09562048935944156,0.3354217973384006,7.802209316247118,tuned_xgboost,16.366674,15.424948470398375,-0.9417259528193984
Rodrigo Gomes,Wolves,Premier League,2024-2025,2024,MF,MID,21.0,25,7,810,9.0,2,0,2,2,0,0,0,0,0.22,0.0,0.22,0.22,0.22,rodrigo gomes,667121.0,Rodrigo Gomes,2024.0,2024-10-01,15000000.0,16.523560759066484,12000000.0,15000000.0,0.0,0.0,21.23750855578371,2003-07-07 00:00:00,Portugal,Midfield,Left Midfield,right,175.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.23750855578370889,23.25581395348837,True,2024,21.23750855578371,0.4174367926508476,-1.0270878978344153,,0.75,0.12745098039215685,0.25,0.22314353464754433,451.0317696569862,4,0,0.4562145807351224,-0.8340302218685502,-0.06909293586552394,2.4151137366131996,-0.18173097109792702,-0.17654181874316593,0.6031072903675612,-0.3532896207381967,-0.11942426328036432,1.1730104003738377,6.698268054115413,tuned_xgboost,16.665964,16.523560759066484,-0.14240336752042992
Rodrigo Gomes,Wolves,Premier League,2025-2026,2025,"MF,FW",MID,22.0,22,9,960,10.7,3,0,3,3,0,0,0,0,0.28,0.0,0.28,0.28,0.28,rodrigo gomes,667121.0,Rodrigo Gomes,2025.0,2025-12-09,15000000.0,16.523560759066484,15000000.0,,,,22.425735797399042,2003-07-07 00:00:00,Portugal,Midfield,Left Midfield,right,175.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4257357973990423,23.25581395348837,True,2025,22.425735797399042,0.78912154110233,-1.0270878978344153,,0.8366013071895425,0.12745098039215685,0.0,0.0,502.91362605474484,5,0,0.784853566201365,-0.8340302218685502,0.8993649291635182,3.4677108865939776,-0.26351984491152525,-0.5712129906923078,0.8107274366954538,-0.3532896207381967,-0.27824427853461103,2.183537907878748,6.8679744089702925,tuned_xgboost,17.092031,16.523560759066484,-0.5684707198153518
Hugo Bolin,Gladbach,Bundesliga,2025-2026,2025,"MF,FW",MID,22.0,13,5,550,6.1,1,1,2,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,hugo bolin,667251.0,Hugo Bolin,2025.0,2025-11-19,6000000.0,15.60727002719233,6000000.0,,,,22.324435318275153,2003-07-24 00:00:00,Sweden,Attack,Left Winger,right,179.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.32443531827515315,28.07017543859649,True,2025,22.324435318275153,-0.1800074621980502,0.013858680032287823,,0.5054151624548736,0.5812274368231047,0.0,0.0,498.38041227985104,1,0,0.12757559526887985,0.5440551573876701,0.8168005489651886,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.31649537886187673,0.5626412971053874,-0.27824427853461103,0.03706141781802719,6.311734809152915,tuned_xgboost,14.792237,15.60727002719233,0.8150327453930135
Yasin Ayari,Brighton,Premier League,2024-2025,2024,MF,MID,20.0,34,22,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,yasin ayari,667287.0,Yasin Ayari,2024.0,2024-12-16,12000000.0,16.300417207752275,4500000.0,17000000.0,0.4166666666666667,0.3483066942682136,21.196440793976727,2003-10-06 00:00:00,Sweden,Midfield,Central Midfield,right,172.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.196440793976727,34.78260869565217,True,2024,21.196440793976727,-0.38788016232736394,-0.6108112134141092,,0.4150326797385621,0.31209150326797386,1.6666666666666667,0.9808291141228587,449.28910233256073,1,1,-0.2558365544417365,-0.40337854085098135,-0.10256498189187359,-0.7426777133291342,0.28173931384579626,1.1635671657847344,0.07959806264841282,-0.045643518791503745,0.8151021598768434,-0.4226213476105039,7.583756300707112,tuned_xgboost,15.762776,16.300417207752275,0.5376408329353808
Yasin Ayari,Brighton,Premier League,2025-2026,2025,MF,MID,21.0,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,yasin ayari,667287.0,Yasin Ayari,2025.0,2025-10-17,28000000.0,17.14771506813948,22000000.0,30000000.0,0.07142857142857142,0.0689928714869481,22.031485284052017,2003-10-06 00:00:00,Sweden,Midfield,Central Midfield,right,172.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0314852840520174,34.78260869565217,True,2025,22.031485284052017,-0.07814287195112862,0.13848681854244174,,0.576797385620915,0.6454248366013072,0.2727272727272727,0.24116204707662803,485.3863438214006,2,1,0.018029266780132388,0.37179448498064266,0.5780332873105626,0.30991943665164384,-0.17429561893305445,-0.14467270172662727,0.2974133262005237,0.5086096607909749,0.2270105597801061,0.44397636198110324,7.5652752818989315,tuned_xgboost,16.724932,17.14771506813948,0.42278335122053434
Leon Avdullahu,Hoffenheim,Bundesliga,2025-2026,2025,MF,MID,21.0,33,32,2834,31.5,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,leon avdullahu,667457.0,Leon Avdullahu,2025.0,2025-10-14,12000000.0,16.300417207752275,10000000.0,17000000.0,0.4166666666666667,0.3483066942682136,21.639972621492127,2004-02-23 00:00:00,Kosovo,Midfield,Defensive Midfield,right,185.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6399726214921273,28.985507246376805,True,2025,21.639972621492127,-1.073392761707298,-0.8935068980816839,,0.11552346570397112,0.23826714801444043,0.2,0.1823215401272904,468.2884150589289,1,0,-0.7487950326411003,-0.5756392132580089,0.2589331151926992,-0.7426777133291342,-0.19808874586064668,-0.24874316862344745,-0.3166357834685646,-0.16868603262178425,-0.14894397149469804,-0.24187229906821753,7.949797216161852,tuned_xgboost,15.385558,16.300417207752275,0.9148590793953417
Jordan James,Rennes,Ligue 1,2024-2025,2024,MF,MID,20.0,23,14,1178,13.1,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,jordan james,667517.0,Jordan James,2024.0,2024-12-10,5000000.0,15.424948470398375,4500000.0,8000000.0,0.6,0.4700036292457348,20.44079397672827,2004-07-02 00:00:00,Wales,Midfield,Central Midfield,right,182.0,Leicester City,1003.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.44079397672826914,30.000000000000004,True,2024,20.44079397672827,-0.8963629230093517,-0.34275650785889306,,0.15013774104683195,0.45454545454545453,0.1111111111111111,0.10536049343560805,417.8260583990507,1,0,-0.7487950326411003,-0.14498753224044006,-0.7184506287766997,-0.7426777133291342,-0.2271692343277038,-0.3848632069665488,-0.29932864579713414,0.15477896115250722,-0.20401081376475086,-0.7305641710529169,7.072421900537371,tuned_xgboost,14.715751,15.424948470398375,0.7091977761234727
Oussama Targhalline,Le Havre,Ligue 1,2023-2024,2023,MF,MID,21.0,14,12,1025,11.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,oussama targhalline,667965.0,Oussama Targhalline,2023.0,2023-12-18,800000.0,13.592367006650065,800000.0,1000000.0,0.25,0.22314355131420882,21.579739904175224,2002-05-20 00:00:00,Morocco,Midfield,Defensive Midfield,right,186.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5797399041752236,22.22222222222222,True,2023,21.579739904175224,-0.8963629230093517,-0.9795862575852047,,0.15013774104683195,0.15013774104683195,0.0,0.0,465.68517433185247,1,0,-0.7487950326411003,-0.8340302218685502,0.2098407810207222,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.29932864579713414,-0.34194624041085914,-0.27824427853461103,-0.266418466154206,6.933423025730715,tuned_xgboost,14.646326,13.592367006650065,-1.0539590584134118
Oussama Targhalline,Le Havre,Ligue 1,2024-2025,2024,MF,MID,22.0,14,12,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,oussama targhalline,667965.0,Oussama Targhalline,2024.0,2024-12-10,3000000.0,14.914122846632385,2500000.0,4000000.0,0.3333333333333333,0.2876820724517799,22.559890485968516,2002-05-20 00:00:00,Morocco,Midfield,Defensive Midfield,right,186.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5598904859685163,22.22222222222222,True,2024,22.559890485968516,-0.8963629230093517,-0.9795862575852047,,0.15013774104683195,0.15013774104683195,0.2,0.1823214901273129,508.9486587388928,2,0,-0.7487950326411003,-0.8340302218685502,1.0087069461829268,0.30991943665164384,-0.19808874586064668,-0.24874325705778072,-0.29932864579713414,-0.34194624041085914,-0.14894400097280913,0.6593131914172853,6.898714534329988,tuned_xgboost,15.410188,14.914122846632385,-0.4960648746200569
