dataset,_player_key,player,clubs,n_clubs,latest_club,latest_season,cause_probable
position_taxonomy,frederic guilbert,Frederic Guilbert,Aston Villa | Caen | Strasbourg | Lecce,4,Lecce,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,gaetan laborde,Gaëtan Laborde,Bordeaux | Montpellier | Rennes | Nice,4,Nice,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,william saliba,William Saliba,Arsenal | Saint-Étienne | Nice | Marseille,4,Marseille,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alberto grassi,Alberto Grassi,SPAL | Parma | Cagliari | Empoli,4,Empoli,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,yangel herrera,Yangel Herrera,Huesca | Granada | Espanyol | Girona,4,Girona,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,aaron martin,Aarón Martín,Espanyol | Celta Vigo | Mainz 05 | Genoa,4,Genoa,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,giovanni simeone,Giovanni Simeone,Fiorentina | Cagliari | Hellas Verona,3,Hellas Verona,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,goncalo guedes,Gonçalo Guedes,Wolves | Valencia | Villarreal,3,Villarreal,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,gonzalo escalante,Gonzalo Escalante,Eibar | Alavés | Cádiz,3,Cádiz,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,gonzalo higuain,Gonzalo Higuaín,Chelsea | Juventus | Milan,3,Juventus,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,gonzalo melero,Gonzalo Melero,Huesca | Levante | Almería,3,Almería,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,wesley fofana,Wesley Fofana,Leicester City | Chelsea | Saint-Étienne,3,Saint-Étienne,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,tyler adams,Tyler Adams,Leeds United | Bournemouth | RB Leipzig,3,RB Leipzig,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,valentino lazaro,Valentino Lazaro,Hertha BSC | Gladbach | Torino,3,Torino,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,vicente guaita,Vicente Guaita,Crystal Palace | Getafe | Celta Vigo,3,Celta Vigo,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,timothy castagne,Timothy Castagne,Leicester City | Fulham | Atalanta,3,Atalanta,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alessandro florenzi,Alessandro Florenzi,Paris S-G | Roma | Milan,3,Milan,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alessandro zanoli,Alessandro Zanoli,Sampdoria | Salernitana | Genoa,3,Genoa,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alex ferrari,Alex Ferrari,Hellas Verona | Sampdoria | Cremonese,3,Cremonese,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alex iwobi,Alex Iwobi,Arsenal | Everton | Fulham,3,Fulham,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,wesley said,Wesley Saïd,Dijon | Toulouse | Lens,3,Lens,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,adrien rabiot,Adrien Rabiot,Paris S-G | Marseille | Juventus,3,Juventus,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,armando izzo,Armando Izzo,Genoa | Torino | Monza,3,Monza,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,andreas pereira,Andreas Pereira,Manchester Utd | Fulham | Valencia,3,Valencia,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,andros townsend,Andros Townsend,Crystal Palace | Everton | Luton Town,3,Luton Town,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,andy delort,Andy Delort,Toulouse | Montpellier | Nice,3,Nice,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sander berge,Sander Berge,Sheffield Utd | Burnley | Fulham,3,Fulham,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sandro tonali,Sandro Tonali,Newcastle Utd | Brescia | Milan,3,Milan,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ruslan malinovskyi,Ruslan Malinovskyi,Marseille | Atalanta | Genoa,3,Genoa,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,yves bissouma,Yves Bissouma,Brighton | Tottenham | Lille,3,Lille,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,yoann salmier,Yoann Salmier,Strasbourg | Troyes | Le Havre,3,Le Havre,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,aaron ramsey,Aaron Ramsey,Arsenal | Nice | Juventus,3,Juventus,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,aaron wan bissaka,Aaron Wan-Bissaka,Crystal Palace | Manchester Utd | West Ham,3,West Ham,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,abdou diallo,Abdou Diallo,Paris S-G | Mainz 05 | Dortmund,3,Dortmund,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,achraf hakimi,Achraf Hakimi,Paris S-G | Dortmund | Inter,3,Inter,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,adam masina,Adam Masina,Watford | Bologna | Torino,3,Torino,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,adam ounas,Adam Ounas,Nice | Lille | Crotone,3,Crotone,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ademola lookman,Ademola Lookman,Fulham | Leicester City | Atalanta,3,Atalanta,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ramy bensebaini,Ramy Bensebaini,Rennes | Gladbach | Dortmund,3,Dortmund,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,raoul bellanova,Raoul Bellanova,Cagliari | Torino | Atalanta,3,Atalanta,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,raphinha,Raphinha,Leeds United | Barcelona | Rennes,3,Rennes,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rasmus kristensen,Rasmus Kristensen,Leeds United | Eint Frankfurt | Roma,3,Roma,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,raul garcia,Raúl García,Athletic Club | Leganés | Valladolid,3,Athletic Club,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,portu,Portu,Girona | Real Sociedad | Getafe,3,Girona,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,romulo,Rômulo,Hellas Verona | Genoa | Brescia,3,Brescia,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rony lopes,Rony Lopes,Monaco | Nice | Troyes,3,Troyes,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,roque mesa,Roque Mesa,Sevilla | Leganés | Valladolid,3,Valladolid,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ruben aguilar,Ruben Aguilar,Montpellier | Monaco | Lens,3,Lens,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ruben pena,Rubén Peña,Eibar | Villarreal | Osasuna,3,Osasuna,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,robin koch,Robin Koch,Leeds United | Freiburg | Eint Frankfurt,3,Eint Frankfurt,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,roberto rosales,Roberto Rosales,Málaga | Espanyol | Leganés,3,Leganés,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,antonio sanabria,Antonio Sanabria,Betis | Genoa | Torino,3,Torino,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arkadiusz milik,Arkadiusz Milik,Marseille | Napoli | Juventus,3,Juventus,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arkadiusz reca,Arkadiusz Reca,SPAL | Crotone | Spezia,3,Spezia,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sergi guardiola,Sergi Guardiola,Valladolid | Rayo Vallecano | Cádiz,3,Cádiz,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sergio escudero,Sergio Escudero,Sevilla | Granada | Valladolid,3,Valladolid,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sergio ramos,Sergio Ramos,Real Madrid | Sevilla | Paris S-G,3,Paris S-G,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,radja nainggolan,Radja Nainggolan,Roma | Inter | Cagliari,3,Cagliari,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pervis estupinan,Pervis Estupiñán,Brighton | Osasuna | Villarreal,3,Villarreal,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pierre hjbjerg,Pierre Højbjerg,Southampton | Tottenham | Marseille,3,Marseille,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pierre lees melou,Pierre Lees-Melou,Norwich City | Nice | Brest,3,Brest,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,angelino,Angeliño,RB Leipzig | Hoffenheim | Roma,3,Roma,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,remi oudin,Remi Oudin,Reims | Bordeaux | Lecce,3,Lecce,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,remo freuler,Remo Freuler,Nott'ham Forest | Atalanta | Bologna,3,Bologna,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,renan lodi,Renan Lodi,Nott'ham Forest | Atlético Madrid | Marseille,3,Marseille,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ricardo rodriguez,Ricardo Rodríguez,Betis | Milan | Torino,3,Torino,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,riccardo marchizza,Riccardo Marchizza,Spezia | Empoli | Frosinone,3,Frosinone,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,riccardo saponara,Riccardo Saponara,Fiorentina | Sampdoria | Lecce,3,Fiorentina,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,richarlison,Richarlison,Watford | Everton | Tottenham,3,Tottenham,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ridle baku,Ridle Baku,Mainz 05 | Wolfsburg | RB Leipzig,3,Wolfsburg,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arne maier,Arne Maier,Hertha BSC | Arminia | Augsburg,3,Augsburg,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arthur theate,Arthur Theate,Rennes | Eint Frankfurt | Bologna,3,Bologna,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arturo vidal,Arturo Vidal,Barcelona | Bayern Munich | Inter,3,Inter,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,aurelien tchouameni,Aurélien Tchouaméni,Real Madrid | Bordeaux | Monaco,3,Monaco,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,antonio candreva,Antonio Candreva,Inter | Sampdoria | Salernitana,3,Salernitana,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ryan sessegnon,Ryan Sessegnon,Fulham | Tottenham | Hoffenheim,3,Hoffenheim,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sada thioub,Sada Thioub,Nîmes | Angers | Saint-Étienne,3,Angers,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,saidy janko,Saidy Janko,Valladolid | Saint-Étienne | Bochum,3,Bochum,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,saif eddine khaoui,Saîf-Eddine Khaoui,Troyes | Caen | Clermont Foot,3,Clermont Foot,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,romain perraud,Romain Perraud,Southampton | Betis | Brest,3,Brest,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ante budimir,Ante Budimir,Mallorca | Osasuna | Crotone,3,Crotone,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,anthony rouault,Anthony Rouault,Toulouse | Rennes | Stuttgart,3,Stuttgart,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,andrea belotti,Andrea Belotti,Torino | Roma | Fiorentina,3,Fiorentina,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,andrea cambiaso,Andrea Cambiaso,Genoa | Bologna | Juventus,3,Juventus,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,serge aurier,Serge Aurier,Tottenham | Nott'ham Forest | Villarreal,3,Villarreal,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sergi gomez,Sergi Gómez,Celta Vigo | Sevilla | Espanyol,3,Espanyol,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nuno tavares,Nuno Tavares,Arsenal | Marseille | Lazio,3,Lazio,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,borja iglesias,Borja Iglesias,Espanyol | Betis | Celta Vigo,3,Celta Vigo,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,borja mayoral,Borja Mayoral,Levante | Getafe | Roma,3,Roma,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,boubakary soumare,Boubakary Soumaré,Leicester City | Sevilla | Lille,3,Lille,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,baptiste reynet,Baptiste Reynet,Dijon | Toulouse | Nîmes,3,Nîmes,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bartomiej dragowski,Bartłomiej Drągowski,Empoli | Fiorentina | Spezia,3,Spezia,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,paul baysse,Paul Baysse,Málaga | Caen | Bordeaux,3,Bordeaux,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,paul bernardoni,Paul Bernardoni,Nîmes | Angers | Saint-Étienne,3,Angers,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pedro,Pedro,Chelsea | Roma | Lazio,3,Lazio,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pedro pereira,Pedro Pereira,Genoa | Crotone | Monza,3,Monza,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pablo sarabia,Pablo Sarabia,Wolves | Sevilla | Paris S-G,3,Paris S-G,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pape gueye,Pape Gueye,Sevilla | Villarreal | Marseille,3,Marseille,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,patrick cutrone,Patrick Cutrone,Milan | Empoli | Como,3,Como,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,patrik schick,Patrik Schick,RB Leipzig | Leverkusen | Roma,3,Roma,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ondrej duda,Ondrej Duda,Hertha BSC | Köln | Hellas Verona,3,Hellas Verona,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,benjamin henrichs,Benjamin Henrichs,Monaco | Leverkusen | RB Leipzig,3,RB Leipzig,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nordi mukiele,Nordi Mukiele,Montpellier | Paris S-G | RB Leipzig,3,RB Leipzig,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,niclas fullkrug,Niclas Füllkrug,Hannover 96 | Werder Bremen | Dortmund,3,Dortmund,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nico schlotterbeck,Nico Schlotterbeck,Union Berlin | Freiburg | Dortmund,3,Dortmund,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,breel embolo,Breel Embolo,Monaco | Schalke 04 | Gladbach,3,Gladbach,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,brice samba,Brice Samba,Caen | Lens | Rennes,3,Rennes,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bryan dabo,Bryan Dabo,Saint-Étienne | SPAL | Benevento,3,Benevento,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,benjamin pavard,Benjamin Pavard,Stuttgart | Bayern Munich | Inter,3,Inter,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,benoit costil,Benoît Costil,Bordeaux | Auxerre | Salernitana,3,Salernitana,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bernardo,Bernardo,Brighton | RB Leipzig | Bochum,3,Bochum,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bernd leno,Bernd Leno,Arsenal | Fulham | Leverkusen,3,Leverkusen,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,axel disasi,Axel Disasi,Chelsea | Reims | Monaco,3,Monaco,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,orel mangala,Orel Mangala,Nott'ham Forest | Everton | Stuttgart,3,Stuttgart,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,oriol romeu,Oriol Romeu,Southampton | Girona | Barcelona,3,Girona,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,oscar rodriguez arnaiz,Óscar Rodríguez Arnaiz,Leganés | Getafe | Celta Vigo,3,Leganés,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pablo fornals,Pablo Fornals,West Ham | Villarreal | Betis,3,Betis,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pablo maffeo,Pablo Maffeo,Girona | Huesca | Mallorca,3,Mallorca,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,omar mascarell,Omar Mascarell,Elche | Mallorca | Schalke 04,3,Schalke 04,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nicolo casale,Nicolò Casale,Hellas Verona | Lazio | Bologna,3,Bologna,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nicolo rovella,Nicolò Rovella,Genoa | Monza | Lazio,3,Lazio,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sasa lukic,Saša Lukić,Fulham | Levante | Torino,3,Torino,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sebastian rudy,Sebastian Rudy,Bayern Munich | Schalke 04 | Hoffenheim,3,Hoffenheim,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sebastian walukiewicz,Sebastian Walukiewicz,Cagliari | Empoli | Torino,3,Torino,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sebastiano luperto,Sebastiano Luperto,Crotone | Empoli | Cagliari,3,Cagliari,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sebastien haller,Sébastien Haller,West Ham | Eint Frankfurt | Dortmund,3,Dortmund,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,samu castillejo,Samu Castillejo,Villarreal | Valencia | Milan,3,Milan,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alvaro odriozola,Álvaro Odriozola,Real Sociedad | Real Madrid | Fiorentina,3,Fiorentina,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,amadou onana,Amadou Onana,Everton | Aston Villa | Lille,3,Lille,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,amine gouiri,Amine Gouiri,Nice | Rennes | Marseille,3,Rennes,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alexander nubel,Alexander Nübel,Monaco | Schalke 04 | Stuttgart,3,Stuttgart,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sofyan amrabat,Sofyan Amrabat,Manchester Utd | Hellas Verona | Fiorentina,3,Fiorentina,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sokratis papastathopoulos,Sokratis Papastathopoulos,Arsenal | Betis | Dortmund,3,Dortmund,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,soualiho meite,Soualiho Meïté,Bordeaux | Torino | Cremonese,3,Cremonese,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maxime le marchand,Maxime Le Marchand,Fulham | Nice | Strasbourg,3,Strasbourg,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maya yoshida,Maya Yoshida,Southampton | Schalke 04 | Sampdoria,3,Sampdoria,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,max kruse,Max Kruse,Werder Bremen | Union Berlin | Wolfsburg,3,Wolfsburg,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,billy gilmour,Billy Gilmour,Norwich City | Brighton | Napoli,3,Napoli,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nadiem amiri,Nadiem Amiri,Hoffenheim | Leverkusen | Mainz 05,3,Mainz 05,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nadir zortea,Nadir Zortea,Salernitana | Frosinone | Cagliari,3,Cagliari,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nampalys mendy,Nampalys Mendy,Leicester City | Nice | Lens,3,Lens,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nathan collins,Nathan Collins,Burnley | Wolves | Brentford,3,Brentford,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,moi gomez,Moi Gómez,Huesca | Villarreal | Osasuna,3,Osasuna,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,morgan sanson,Morgan Sanson,Marseille | Strasbourg | Nice,3,Nice,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,moussa diaby,Moussa Diaby,Aston Villa | Paris S-G | Leverkusen,3,Leverkusen,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,moussa sissoko,Moussa Sissoko,Tottenham | Watford | Nantes,3,Nantes,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nabil bentaleb,Nabil Bentaleb,Angers | Lille | Schalke 04,3,Schalke 04,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ola aina,Ola Aina,Fulham | Nott'ham Forest | Torino,3,Torino,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,oliver burke,Oliver Burke,Sheffield Utd | Alavés | Werder Bremen,3,Werder Bremen,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,omar alderete,Omar Alderete,Valencia | Getafe | Hertha BSC,3,Hertha BSC,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,chris wood,Chris Wood,Burnley | Newcastle Utd | Nott'ham Forest,3,Nott'ham Forest,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,christian pulisic,Christian Pulisic,Chelsea | Dortmund | Milan,3,Milan,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matheus cunha,Matheus Cunha,Wolves | Atlético Madrid | Hertha BSC,3,Hertha BSC,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mikel merino,Mikel Merino,Newcastle Utd | Arsenal | Real Sociedad,3,Real Sociedad,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,caleb okoli,Caleb Okoli,Leicester City | Atalanta | Frosinone,3,Frosinone,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,carlos soler,Carlos Soler,West Ham | Valencia | Paris S-G,3,Paris S-G,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,milan badelj,Milan Badelj,Fiorentina | Lazio | Genoa,3,Genoa,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,milan uric,Milan Đurić,Salernitana | Hellas Verona | Monza,3,Monza,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mitchel bakker,Mitchel Bakker,Paris S-G | Lille | Leverkusen,3,Leverkusen,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mitchell weiser,Mitchell Weiser,Hertha BSC | Leverkusen | Werder Bremen,3,Werder Bremen,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mohamed fares,Mohamed Fares,Hellas Verona | SPAL | Lazio,3,Lazio,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mohammed salisu,Mohammed Salisu,Southampton | Valladolid | Monaco,3,Monaco,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,merih demiral,Merih Demiral,Sassuolo | Juventus | Atalanta,3,Atalanta,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mickael cuisance,Mickaël Cuisance,Marseille | Gladbach | Venezia,3,Venezia,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bryan gil,Bryan Gil,Eibar | Sevilla | Girona,3,Girona,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maxime gonalons,Maxime Gonalons,Granada | Clermont Foot | Roma,3,Roma,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matteo lovato,Matteo Lovato,Hellas Verona | Cagliari | Salernitana,3,Salernitana,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matteo pessina,Matteo Pessina,Hellas Verona | Atalanta | Monza,3,Monza,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,sergio rico,Sergio Rico,Fulham | Sevilla | Mallorca,3,Mallorca,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,simon terodde,Simon Terodde,Köln | Stuttgart | Schalke 04,3,Schalke 04,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,simone verdi,Simone Verdi,Bologna | Torino | Hellas Verona,3,Hellas Verona,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ander herrera,Ander Herrera,Manchester Utd | Athletic Club | Paris S-G,3,Paris S-G,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,andoni gorosabel,Andoni Gorosabel,Real Sociedad | Alavés | Athletic Club,3,Athletic Club,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alfonso pedraza,Alfonso Pedraza,Alavés | Villarreal | Betis,3,Villarreal,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,alfred gomis,Alfred Gomis,Dijon | Rennes | SPAL,3,SPAL,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,theo hernandez,Theo Hernández,Real Madrid | Real Sociedad | Milan,3,Milan,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,thomas delaney,Thomas Delaney,Sevilla | Werder Bremen | Dortmund,3,Dortmund,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,stephan lichtsteiner,Stephan Lichtsteiner,Arsenal | Augsburg | Juventus,3,Juventus,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matteo politano,Matteo Politano,Sassuolo | Inter | Napoli,3,Napoli,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matthijs de ligt,Matthijs de Ligt,Manchester Utd | Bayern Munich | Juventus,3,Juventus,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mattia caldara,Mattia Caldara,Atalanta | Venezia | Spezia,3,Spezia,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mateo kovacic,Mateo Kovačić,Chelsea | Manchester City | Real Madrid,3,Real Madrid,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cristiano biraghi,Cristiano Biraghi,Fiorentina | Inter | Torino,3,Torino,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cristiano ronaldo,Cristiano Ronaldo,Manchester Utd | Real Madrid | Juventus,3,Juventus,2021,Jugador con cambio de club en histórico: requiere validación externa
