player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Malick Fofana,743386.0,Lyon,Olympique Lyonnais,Ligue 1,2024-2025,MID,19.696098562628336,1589,25000000.0,17.034386382832476,15.815201573633217,7386773.349059914,-1.219184809199259,-1.1340622113120127,-17613226.650940087,-0.7045290660376035,0.7908316221765914,0.0,exact_age_validated,0.85,0.696098562628336,36.36363636363637
Kian Fitz-Jim,559333.0,Ajax,AFC Ajax Amsterdam,Eredivisie,2024-2025,MID,21.27857631759069,1233,3000000.0,14.914122846632385,14.22331007670485,1503505.706235552,-0.6908127699275344,-0.5953822997564066,-1496494.293764448,-0.498831431254816,0.8263210130047912,0.0,exact_age_validated,0.85,0.2785763175906908,36.36363636363637
Ernest Nuamah,955070.0,Lyon,Olympique Lyonnais,Ligue 1,2024-2025,MID,21.1088295687885,1052,15000000.0,16.523560759066484,15.462396942293335,5190792.506816322,-1.0611638167731492,-0.972958428565761,-9809207.493183678,-0.6539471662122451,0.7557494866529774,0.0,exact_age_validated,0.85,1.1088295687885008,36.36363636363637
Vitor Roque,943837.0,Real Betis,Sociedade Esportiva Palmeiras,LaLiga,2024-2025,ATT,19.82751540041068,1235,20000000.0,16.811242831518264,15.841445875666375,7583200.330213532,-0.9697969558518889,-0.8798091153885984,-12416799.669786468,-0.6208399834893235,0.7796611909650922,0.0,exact_age_validated,0.85,0.8275154004106788,35.89743589743589
Gabri Martínez,906948.0,Braga,Sporting Clube de Braga,Liga Portugal,2024-2025,MID,21.711156741957563,1542,3000000.0,14.914122846632385,14.895345868961064,2944194.6346567813,-0.018776977671320694,0.08976406346477044,-55805.36534321867,-0.01860178844773952,0.7895516769336072,0.07087336683698424,exact_age_validated,0.85,0.7111567419575628,35.71428571428571
Lukáš Horníček,629773.0,Braga,Sporting Clube de Braga,Liga Portugal,2024-2025,GK,22.43668720054757,1530,2000000.0,14.508657738524219,14.4139897994531,1819349.9036617156,-0.09466793907111892,0.012392565095816242,-180650.09633828443,-0.09032504816914222,0.8128815879534564,0.010073687993903685,exact_age_validated,0.85,0.4366872005475706,35.71428571428571
Bright Arrey-Mbi,580193.0,Braga,Sporting Clube de Braga,Liga Portugal,2024-2025,DEF,21.53867214236824,1135,6000000.0,15.60727002719233,14.544168725604885,2072298.0646370507,-1.0631013015874444,-0.9749337112658891,-3927701.935362949,-0.6546169892271583,0.8042128678986994,0.0,exact_age_validated,0.85,0.5386721423682417,35.71428571428571
Dango Ouattara,823231.0,Bournemouth,Brentford Football Club,Premier League,2024-2025,MID,22.844626967830255,2005,20000000.0,16.811242831518264,17.219985933803738,30098501.180265334,0.4087431022854737,0.5256245211392495,10098501.180265334,0.5049250590132668,0.7782067077344282,0.40904452810026076,exact_age_validated,0.85,0.8446269678302549,35.29411764705882
Shiloh ’t Zand,595247.0,Heracles Almelo,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,21.596167008898014,1010,1200000.0,13.997832114758229,14.015011194038811,1220792.985946078,0.0171790792805826,0.1264215777523099,20792.985946078086,0.017327488288398474,0.7993258042436687,0.1010520293106186,exact_age_validated,0.85,0.5961670088980142,35.29411764705882
Bart Verbruggen,565093.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,GK,22.12183436002738,3240,22000000.0,16.90655301132259,16.83571664513709,20495515.11174566,-0.0708363661854996,0.03668906192019579,-1504484.8882543407,-0.06838567673883367,0.7546440793976729,0.027687183356730368,exact_age_validated,0.85,1.1218343600273784,34.78260869565217
Carlos Baleba,973085.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,20.95277207392197,2661,35000000.0,17.37085861945369,16.735686526276943,18544550.42589678,-0.6351720931767453,-0.5386561435572227,-16455449.574103221,-0.4701557021172349,0.7690143737166325,0.0,exact_age_validated,0.85,0.9527720739219703,34.78260869565217
Yasin Ayari,667287.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,21.196440793976727,1965,12000000.0,16.300417207752275,16.49955164180896,14644152.131253792,0.19913443405668474,0.31192665208016124,2644152.131253792,0.22034601093781592,0.7483025325119782,0.23341550370956737,exact_age_validated,0.85,1.196440793976727,34.78260869565217
Jack Hinshelwood,867688.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,DEF,19.474332648870636,1842,20000000.0,16.811242831518264,16.602330147698208,16229321.733379737,-0.20891268382005634,-0.10408095057672997,-3770678.2666202635,-0.18853391333101321,0.809681724845996,0.0,exact_age_validated,0.85,0.47433264887063586,34.78260869565217
Yankuba Minteh,1012534.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,20.194387405886378,1838,28000000.0,17.14771506813948,17.06680635719546,25823780.68140889,-0.08090871094401919,0.0264202184152377,-2176219.3185911104,-0.0777221185211111,0.8334770704996578,0.02202064624669343,exact_age_validated,0.85,0.1943874058863777,34.78260869565217
Georginio Rutter,538977.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,22.45037645448323,1656,28000000.0,17.14771506813948,17.06737245294245,25838403.552405868,-0.08034261519702923,0.02699735797648487,-2161596.4475941323,-0.07719987312836185,0.8117180013689255,0.021914241458913717,exact_age_validated,0.85,0.45037645448323005,34.78260869565217
Diego Gómez,996897.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,21.503080082135522,516,10000000.0,16.11809565095832,16.123852272990117,10057732.23220708,0.00575662203179661,0.11477628276470095,57732.23220708035,0.005773223220707946,0.46281656399726223,0.05312036481753708,exact_age_validated,0.85,0.5030800821355221,34.78260869565217
Cristhian Mosquera,646750.0,Valencia,Arsenal Football Club,LaLiga,2024-2025,DEF,20.501026694045173,3319,30000000.0,17.216707939626428,16.10302265401053,9850400.320627881,-1.1136852856158974,-1.0265045250434974,-20149599.679372117,-0.6716533226457373,0.8074127310061603,0.0,exact_age_validated,0.85,0.5010266940451729,34.48275862068966
Reda Belahyane,982855.0,Hellas Verona,Società Sportiva Lazio S.p.A.,Serie A,2024-2025,MID,20.380561259411362,1658,5000000.0,15.424948470398375,15.567333581713207,5765103.021631401,0.142385111314832,0.2540702216044737,765103.021631401,0.15302060432628029,0.8176522929500343,0.20774109926522125,exact_age_validated,0.85,0.3805612594113619,34.14634146341463
Anthony Elanga,583189.0,Nottingham Forest,Newcastle United Football Club,Premier League,2024-2025,MID,22.431211498973305,2501,25000000.0,17.034386382832476,17.842584616912692,56096535.73111555,0.8081982340802156,0.9328725188989593,31096535.73111555,1.243861429244622,0.8133470225872691,0.7587490856999545,exact_age_validated,0.85,0.4312114989733047,34.04255319148937
Junior Kadile,585958.0,Almere City,Servette Football Club 1890 SA,Eredivisie,2024-2025,MID,22.0041067761807,2207,500000.0,13.122363377404328,14.65486766316481,2314878.275088631,1.5325042857604814,1.6713088684001574,1814878.275088631,3.6297565501772624,0.7646509240246406,1.2779678705527568,exact_age_validated,0.85,1.0041067761806985,33.333333333333336
Demir Ege Tıknaz,875337.0,Rio Ave,Sporting Clube de Braga,Liga Portugal,2024-2025,MID,20.33949349760438,1976,2500000.0,14.73180128983843,14.733619543371608,2504549.768896154,0.0018182535331785488,0.11076108166239974,4549.768896154128,0.0018199075584617308,0.7361430527036277,0.08153600077571474,exact_age_validated,0.85,1.33949349760438,33.333333333333336
Yassin Belkhdim,807688.0,Angers,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,MID,22.64476386036961,1523,500000.0,13.122363377404328,15.597739682044814,5943089.547992066,2.475376304640486,2.632575131540431,5443089.547992066,10.886179095984131,0.795195071868583,2.0934107709247374,exact_age_validated,0.85,0.6447638603696113,32.432432432432435
Emmanuel Biumla,1071956.0,Angers,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,DEF,19.416837782340863,1336,800000.0,13.592367006650065,15.193235648671973,3965869.364531172,1.6008686420219078,1.7410069270544732,3165869.364531172,3.9573367056639652,0.8145687885010267,1.4181699033426576,exact_age_validated,0.85,0.4168377823408633,32.432432432432435
Gjivai Zechiël,571149.0,Sparta Rotterdam,Football Club Utrecht,Eredivisie,2024-2025,MID,20.369609856262834,1025,3000000.0,14.914122846632385,14.205350775669938,1476744.8173556435,-0.7087720709624463,-0.6136919641103745,-1523255.1826443565,-0.5077517275481188,0.8185831622176591,0.0,exact_age_validated,0.85,0.3696098562628336,32.432432432432435
Jacques Ekomie,970279.0,Angers,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,DEF,21.136208076659823,697,800000.0,13.592367006650065,14.763963993427723,2581713.783191548,1.171596986777658,1.3033607230671687,1781713.7831915482,2.227142228989435,0.5834837249980986,0.7604897697114469,exact_age_validated,0.85,1.1362080766598233,32.432432432432435
Dario Essugo,670717.0,Las Palmas,Chelsea Football Club,LaLiga,2024-2025,MID,19.789185489390828,1938,8000000.0,15.89495209964411,15.84347014646487,7598566.328424789,-0.051481953179239426,0.05642105512103441,-401433.671575211,-0.05017920894690142,0.7829192334017796,0.04417312922307981,exact_age_validated,0.85,0.7891854893908281,32.25806451612904
Clément Akpa,806793.0,Auxerre,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,DEF,22.869267624914443,2486,1000000.0,13.815510557964274,15.674677789055439,6418389.509992911,1.859167231091165,2.004344595918533,5418389.509992911,5.4183895099929105,0.7761122518822724,1.5555963978863958,exact_age_validated,0.85,0.8692676249144426,31.818181818181824
Ki-Jana Hoever,485583.0,Auxerre,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,DEF,22.89390828199863,2124,4500000.0,15.319587954740548,15.804759491938896,7310041.37627365,0.4851715371983474,0.6035439784518413,2810041.3762736497,0.6244536391719222,0.7740177960301164,0.4671537800085423,exact_age_validated,0.85,0.8939082819986304,31.818181818181824
Rasmus Højlund,610442.0,Manchester Utd,Società Sportiva Calcio Napoli,Premier League,2024-2025,ATT,21.864476386036962,2004,60000000.0,17.909855120186375,16.60700395287612,16305351.958157148,-1.302851167310255,-1.2193607945783262,-43694648.04184285,-0.7282441340307142,0.7765195071868582,0.0,exact_age_validated,0.85,0.8644763860369622,31.818181818181824
Kévin Danois,743496.0,Auxerre,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,MID,20.27652292950034,1460,500000.0,13.122363377404328,15.059412531291496,3469123.5171220265,1.937049153887168,2.0837458968302114,2969123.5171220265,5.938247034244053,0.826495550992471,1.7222067131289862,exact_age_validated,0.85,0.2765229295003415,31.818181818181824
Louis Mouton,904662.0,Saint-Étienne,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,MID,22.521560574948666,1045,800000.0,13.592367006650065,15.369602330191661,4730787.940414056,1.7772353235415963,1.9208143001572038,3930787.940414056,4.9134849255175705,0.8056673511293635,1.5475373692190566,exact_age_validated,0.85,0.5215605749486656,31.818181818181824
Antoni Milambo,683620.0,Feyenoord,Brentford Football Club,Eredivisie,2024-2025,MID,19.531827515400412,1978,12000000.0,16.300417207752275,14.66134681255697,2329925.4109390657,-1.639070395195306,-1.562139235674586,-9670074.589060934,-0.8058395490884112,0.804794661190965,0.0,exact_age_validated,0.85,0.531827515400412,31.25
Rodrigo Ribeiro,726701.0,AVS Futebol,Fußball-Club Augsburg 1907,Liga Portugal,2024-2025,ATT,19.644079397672826,990,3000000.0,14.914122846632385,14.596606198100384,2183863.683895853,-0.3175166485320009,-0.21480364170598634,-816136.3161041471,-0.2720454387013824,0.7952532511978099,0.0,exact_age_validated,0.85,0.6440793976728258,31.25
Dominik Javorček,610608.0,Holstein Kiel,"SK Slavia Praha, a.s.",Bundesliga,2024-2025,DEF,22.132785763175907,386,550000.0,13.217673557208654,15.484680660316084,5307761.070438493,2.2670071031074297,2.4201409096095174,4757761.070438493,8.650474673524533,0.37685660506502394,0.9120460869744217,exact_age_validated,0.85,1.1327857631759066,31.25
Mathis Amougou,1010854.0,Saint-Étienne,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,18.718685831622178,859,6000000.0,15.60727002719233,14.608839801527184,2210744.294258817,-0.998430225665146,-0.9090009841934144,-3789255.705741183,-0.6315426176235305,0.7529723933378963,0.0,exact_age_validated,0.85,0.718685831622178,31.11111111111111
Daniele Ghilardi,701819.0,Hellas Verona,Associazione Sportiva Roma,Serie A,2024-2025,DEF,21.949349760438057,2029,1600000.0,14.28551418721001,15.513396163787421,5462385.536704628,1.227881976577411,1.3607437620505143,3862385.536704628,2.413990960440392,0.7693052703627651,1.0468273477587169,exact_age_validated,0.85,0.9493497604380572,30.76923076923077
Dudu,1083607.0,Nacional,Aris Thessalonikis,Liga Portugal,2024-2025,MID,22.850102669404517,1338,500000.0,13.122363377404328,14.651323439931536,2306688.3517552945,1.528960062527208,1.6676955018403663,1806688.3517552945,3.613376703510589,0.7522587268993839,1.2545384950702632,exact_age_validated,0.85,1.1498973305954827,30.76923076923077
Ismaël Gharbi,810096.0,Braga,Fußball-Club Augsburg 1907,Liga Portugal,2024-2025,MID,20.692676249144423,1058,7500000.0,15.830413578506539,15.254610218637275,4216897.468722956,-0.5758033598692638,-0.4781292011184766,-3283102.5312770437,-0.43774700417027246,0.791122518822724,0.0,exact_age_validated,0.85,0.6926762491444229,30.76923076923077
Alberto costa,877139.0,Vitória Guimarães,Futebol Clube do Porto,Liga Portugal,2024-2025,DEF,21.026694045174537,675,500000.0,13.122363377404328,14.329258403582456,1671544.159507503,1.2068950261781275,1.339347382710513,1171544.159507503,2.3430883190150062,0.5720482546201232,0.766171332609579,exact_age_validated,0.85,1.026694045174537,30.76923076923077
Jeremy Agbonifo,1057820.0,Lens,BK Häcken,Ligue 1,2024-2025,ATT,18.924024640657084,300,2000000.0,14.508657738524219,14.904682236105478,2971811.436403195,0.39602449758125857,0.5126577924936143,971811.4364031949,0.48590571820159756,0.3857289527720739,0.19774695342900503,exact_age_validated,0.85,0.924024640657084,30.76923076923077
Álvaro Carreras,811778.0,Benfica,Real Madrid Club de Fútbol,Liga Portugal,2024-2025,DEF,21.54688569472964,2743,8000000.0,15.89495209964411,14.78482727652481,2636142.6165197245,-1.1101248231192997,-1.0228746024128301,-5363857.383480275,-0.6704821729350344,0.8035147159479807,0.0,exact_age_validated,0.85,0.5468856947296388,30.303030303030297
Joel silva,929573.0,Boavista,Clube Desportivo Nacional,Liga Portugal,2024-2025,MID,21.853524982888434,2397,600000.0,13.304684934198283,14.73687742325759,2512722.5970291593,1.4321924890593074,1.569040115024312,1912722.5970291593,3.1878709950485993,0.7774503764544831,1.2198508280978368,exact_age_validated,0.85,0.8535249828884339,30.303030303030297
Isaac,1084667.0,Nacional,Clube Atlético Paranaense,Liga Portugal,2024-2025,ATT,20.62696783025325,1233,1500000.0,14.22097566607244,14.606231270795035,2204985.014720875,0.38525560472259635,0.5016788121133284,704985.0147208748,0.4699900098139165,0.7967077344284738,0.39969138980957786,exact_age_validated,0.85,0.6269678302532498,30.303030303030297
Stefan Bajcetic,864799.0,Las Palmas,Liverpool Football Club,LaLiga,2024-2025,DEF,20.1533196440794,969,9000000.0,16.012735135300492,15.726797951016131,6761788.276751468,-0.28593718428436077,-0.18260810192810667,-2238211.723248532,-0.24869019147205906,0.7519678302532511,0.0,exact_age_validated,0.85,1.1533196440793994,30.303030303030297
Jérémy Jacquet,1004301.0,Rennes,Stade Rennais Football Club,Ligue 1,2024-2025,DEF,19.225188227241617,927,600000.0,13.304684934198283,15.066046201317407,3492213.037270358,1.761361267119124,1.904630560908866,2892213.037270358,4.820355062117263,0.8308590006844625,1.5824794445098278,exact_age_validated,0.85,0.2251882272416168,30.303030303030297
Mahamadou Nagida,1176345.0,Rennes,Stade Rennais Football Club,Ligue 1,2024-2025,MID,19.45242984257358,430,1000000.0,13.815510557964274,15.012324834975978,3309556.7797082467,1.196814277011704,1.3290699708382496,2309556.7797082467,2.3095567797082466,0.40577173169062286,0.5392990236050422,exact_age_validated,0.85,0.4524298425735793,30.303030303030297
Mateus Fernandes,880245.0,Southampton,West Ham United Football Club,Premier League,2024-2025,MID,20.227241615331966,2909,12000000.0,16.300417207752275,17.119127845508878,27210890.727111284,0.8187106377566025,0.9435900063164202,15210890.727111284,1.2675742272592738,0.8306844626967829,0.7838255574030095,exact_age_validated,0.85,0.22724161533196607,30.000000000000004
Jordan James,667517.0,Rennes,Leicester City,Ligue 1,2024-2025,MID,20.44079397672827,1178,5000000.0,15.424948470398375,15.318905708244415,4496930.937814906,-0.10604276215395991,0.0007958335566699474,-503069.06218509376,-0.10061381243701872,0.8125325119780972,0.0006466406389174957,exact_age_validated,0.85,0.44079397672826914,30.000000000000004
Tom Bischof,822959.0,Hoffenheim,FC Bayern München,Bundesliga,2024-2025,MID,19.479808350444902,2559,12000000.0,16.300417207752275,16.258052282937864,11502239.148412826,-0.0423649248144109,0.0657159452139792,-497760.85158717446,-0.041480070965597915,0.8092162902121833,0.05317841339384333,exact_age_validated,0.85,0.4798083504449018,29.629629629629626
Paul Nebel,503160.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,22.195756331279945,2345,7000000.0,15.761420707019587,16.52181296409591,14973805.973003825,0.7603922570763242,0.8841339075602883,7973805.973003825,1.1391151390005465,0.7483607118412047,0.6616510804247632,exact_age_validated,0.85,1.195756331279945,29.411764705882348
Ernest Poku,718303.0,AZ Alkmaar,Bayer 04 Leverkusen Fußball,Eredivisie,2024-2025,MID,20.8870636550308,1536,1500000.0,14.22097566607244,14.415960815818007,1822939.4084195606,0.1949851497455679,0.30769642046379436,322939.40841956064,0.2152929389463738,0.7745995893223819,0.23834152092722208,exact_age_validated,0.85,0.8870636550308006,29.411764705882348
Ngal'Ayel Mukau,1016015.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,MID,19.926078028747433,1190,4000000.0,15.201804919084164,15.250545075667644,4199789.973390502,0.04874015658347908,0.1585983718793373,199789.97339050192,0.04994749334762538,0.7712833675564681,0.12232428635206834,exact_age_validated,0.85,0.9260780287474333,29.411764705882348
Matias Fernandez-Pardo,724129.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,MID,19.67419575633128,1065,6000000.0,15.60727002719233,15.489333740909606,5332516.059285001,-0.11793628628272401,-0.011329718231796859,-667483.9407149991,-0.11124732345249988,0.7926933607118413,0.0,exact_age_validated,0.85,0.6741957563312795,29.411764705882348
Armindo Sieb,569033.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,21.83983572895277,762,4000000.0,15.201804919084164,15.691736575435607,6528818.661285506,0.48993165635144287,0.6083969615277776,2528818.6612855056,0.6322046653213764,0.6592264887063656,0.4010713926875786,exact_age_validated,0.85,0.8398357289527709,29.411764705882348
Nelson Weiper,796213.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,ATT,19.761806981519506,704,4000000.0,15.201804919084164,15.565106427646173,5752277.536457067,0.3633015085620084,0.4792964192176533,1752277.5364570674,0.4380693841142669,0.6142371891398586,0.2944016853050507,exact_age_validated,0.85,0.7618069815195057,29.411764705882348
Tiago Santos,816580.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,DEF,22.38466803559206,404,15000000.0,16.523560759066484,14.674142701679122,2359930.4392636637,-1.8494180573873624,-1.7765905155373982,-12640069.560736336,-0.8426713040490891,0.4086516084873374,0.0,exact_age_validated,0.85,0.3846680355920604,29.411764705882348
Nikolas Veratschnig,601143.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,21.905544147843944,364,800000.0,13.592367006650065,14.975471857648083,3189809.827078544,1.3831048509980182,1.5189948390370067,2389809.827078544,2.98726228384818,0.3865143737166324,0.5871133388891855,exact_age_validated,0.85,0.9055441478439441,29.411764705882348
Omar El Hilali,822331.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,DEF,21.08145106091718,3153,3000000.0,14.914122846632385,16.101569357655386,9836095.167076746,1.1874465110230012,1.3195194515465334,6836095.167076746,2.278698389025582,0.7580766598220399,1.000296898398606,exact_age_validated,0.85,1.0814510609171784,29.09090909090909
Carlos Romero,709372.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,DEF,22.951403148528406,2554,2500000.0,14.73180128983843,16.14175638533386,10239428.703381322,1.4099550954954303,1.5463688979502077,7739428.703381322,3.0957714813525286,0.7691307323750854,1.189359843002497,exact_age_validated,0.85,0.9514031485284065,29.09090909090909
Roberto Férnandez,720518.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,ATT,22.26694045174538,1497,3500000.0,15.068273526459642,15.982182146268453,8729181.325480675,0.9139086198088116,1.0406451809672952,5229181.325480675,1.4940518072801932,0.8273100616016426,0.8609362287715054,exact_age_validated,0.85,0.2669404517453806,29.09090909090909
Adam Hložek,552057.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,22.209445585215605,1871,18000000.0,16.70588231586044,16.784069579932893,19463852.395070393,0.07818726407245435,0.18861995530679046,1463852.3950703926,0.0813251330594662,0.8321971252566737,0.15696898457235328,exact_age_validated,0.85,0.20944558521560452,28.985507246376805
Bazoumana Touré,1067904.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,18.570841889117045,609,6000000.0,15.60727002719233,15.724968577712035,6749429.749416616,0.11769855051970524,0.22890205713449088,749429.7494166158,0.12490495823610259,0.5423337440109512,0.12414130965755711,exact_age_validated,0.85,0.5708418891170446,28.985507246376805
Max Moerstedt,923595.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,18.732375085557837,451,3000000.0,14.914122846632385,14.597030645864509,2184790.8166994406,-0.3170922007678758,-0.2143709135011517,-815209.1833005594,-0.2717363944335198,0.3947493345501559,0.0,exact_age_validated,0.85,0.7323750855578375,28.985507246376805
Umut Tohumcu,569031.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,20.358658453114305,375,7000000.0,15.761420707019587,14.993655841829499,3248343.856565973,-0.7677648651900881,-0.673835633371839,-3751656.143434027,-0.5359508776334325,0.367257015742642,0.0,exact_age_validated,0.85,1.3586584531143053,28.985507246376805
Leo Sauer,710886.0,NAC Breda,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,19.003422313483917,2482,5000000.0,15.424948470398375,14.88643777181512,2918083.9338303534,-0.5385106985832557,-0.4401090070315428,-2081916.0661696466,-0.41638321323392935,0.764709103353867,0.0,exact_age_validated,0.85,1.0034223134839166,28.57142857142857
Amadou Koné,1178474.0,Reims,Neom Sports Club,Ligue 1,2024-2025,MID,19.575633127994525,1293,1000000.0,13.815510557964274,14.937695148545023,3071556.9736556727,1.1221845905807495,1.252984353322492,2071556.9736556727,2.0715569736556727,0.8010711841204654,1.0037296596004643,exact_age_validated,0.85,0.575633127994525,28.57142857142857
Danilo Veiga,728485.0,Estrela,Unione Sportiva Lecce,Liga Portugal,2024-2025,DEF,22.234086242299796,1280,1000000.0,13.815510557964274,14.446679015731377,1879805.7701734558,0.6311684577671031,0.7523891148594536,879805.7701734558,0.8798057701734558,0.7451026694045173,0.5606071379126808,exact_age_validated,0.85,1.2340862422997958,28.57142857142857
Telasco Segovia,858719.0,Casa Pia,Club Internacional de Fútbol Miami,Liga Portugal,2024-2025,MID,21.71663244353183,905,1000000.0,13.815510557964274,14.308675124590573,1637489.9754178454,0.4931645666262998,0.6116929418058549,637489.9754178454,0.6374899754178454,0.7890862422997946,0.482678484890889,exact_age_validated,0.85,0.7166324435318288,28.57142857142857
Héctor Fort,937955.0,Barcelona,Elche Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,18.403832991101986,585,10000000.0,16.11809565095832,14.75980256087414,2570992.47887474,-1.3582930900841799,-1.2758843193611578,-7429007.52112526,-0.7429007521125259,0.47493822724161533,0.0,exact_age_validated,0.85,1.4038329911019858,28.57142857142857
Elye Wahi,659542.0,Marseille,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,ATT,21.763175906913073,574,30000000.0,17.216707939626428,15.453301273436029,5143792.84776262,-1.7634066661903987,-1.6889011505463645,-24856207.152237378,-0.8285402384079127,0.5007384972241236,0.0,exact_age_validated,0.85,0.763175906913073,28.57142857142857
Jayden Addai,747720.0,AZ Alkmaar,Calcio Como,Eredivisie,2024-2025,MID,19.310061601642712,324,1500000.0,14.22097566607244,13.942413030882898,1135306.2892731996,-0.27856263518954094,-0.17508968467870886,-364693.7107268004,-0.2431291404845336,0.36932238193018474,0.0,exact_age_validated,0.85,1.3100616016427118,28.57142857142857
Joe Scally,504153.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,DEF,21.971252566735114,2578,10000000.0,16.11809565095832,15.73489306950514,6816747.906276557,-0.38320258145317965,-0.28177102435779877,-3183252.0937234433,-0.3183252093723443,0.7674435318275153,0.0,exact_age_validated,0.85,0.9712525667351137,28.07017543859649
Lukas Ullrich,787151.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,DEF,20.763860369609855,1903,3000000.0,14.914122846632385,16.06222837162389,9456646.368019307,1.1481055249915038,1.279410972480973,6456646.368019307,2.1522154560064357,0.7850718685831624,1.0044295628514384,exact_age_validated,0.85,0.7638603696098549,28.07017543859649
Rocco Reitz,467434.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,MID,22.562628336755647,1830,15000000.0,16.523560759066484,16.042744216295176,9274175.023933338,-0.4808165427713078,-0.3812893109838632,-5725824.976066662,-0.3817216650711108,0.8021765913757699,0.0,exact_age_validated,0.85,0.5626283367556475,28.07017543859649
Fabio Chiarodia,724104.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,DEF,19.54277891854894,379,2000000.0,14.508657738524219,14.87650979768653,2889256.607285574,0.36785205916231156,0.48393574532256856,889256.6072855741,0.44462830364278694,0.40193189596167,0.19450921164112386,exact_age_validated,0.85,0.5427789185489402,28.07017543859649
Bilal El Khannouss,654982.0,Leicester City,Verein für Bewegungsspiele Stuttgart 1893,Premier League,2024-2025,MID,20.602327173169062,2182,30000000.0,17.216707939626428,16.760234830869834,19005421.35434572,-0.45647310875659386,-0.35647096726514477,-10994578.64565428,-0.3664859548551427,0.7988021902806297,0.0,exact_age_validated,0.85,0.602327173169062,28.000000000000004
Pablo Torre,720038.0,Barcelona,Real Club Deportivo Mallorca S.A.D.,LaLiga,2024-2025,MID,21.52498288843258,310,5000000.0,15.424948470398375,16.256808891905372,11487946.255071238,0.8318604215069971,0.9569963257677702,6487946.255071238,1.2975892510142475,0.4026882272416154,0.38537115390016285,exact_age_validated,0.85,0.5249828884325787,27.906976744186053
Quentin Merlin,557613.0,Marseille,Stade Rennais Football Club,Ligue 1,2024-2025,DEF,22.570841889117045,1589,12000000.0,16.300417207752275,15.605292741017104,5988148.004203808,-0.6951244667351713,-0.5997781123323214,-6011851.995796192,-0.5009876663163494,0.8014784394250513,0.0,exact_age_validated,0.85,0.5708418891170446,27.77777777777778
