player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Vitor Roque,943837.0,Real Betis,Sociedade Esportiva Palmeiras,LaLiga,2024-2025,ATT,19.82751540041068,1235,20000000.0,16.811242831518264,15.566039485816095,5757647.25074644,-1.2452033457021692,-1.1767554528344508,-14242352.74925356,-0.712117637462678,0.7796611909650922,0.0,exact_age_validated,0.85,0.8275154004106788,35.89743589743589
Gabri Martínez,906948.0,Braga,Sporting Clube de Braga,Liga Portugal,2024-2025,MID,21.711156741957563,1542,3000000.0,14.914122846632385,14.904569289411397,2971475.799080941,-0.00955355722098794,0.13940904271241134,-28524.200919059105,-0.009508066973019647,0.7895516769336072,0.11007064345329323,exact_age_validated,0.85,0.7111567419575628,35.71428571428571
Lukáš Horníček,629773.0,Braga,Sporting Clube de Braga,Liga Portugal,2024-2025,GK,22.43668720054757,1530,2000000.0,14.508657738524219,14.38186838199568,1761838.4258722595,-0.12678935652853873,0.014534180842918333,-238161.57412774046,-0.11908078706387026,0.8128815879534564,0.011814568003194161,exact_age_validated,0.85,0.4366872005475706,35.71428571428571
Bright Arrey-Mbi,580193.0,Braga,Sporting Clube de Braga,Liga Portugal,2024-2025,DEF,21.53867214236824,1135,6000000.0,15.60727002719233,14.422308446274107,1834547.5572709958,-1.1849615809182232,-1.1125883460240549,-4165452.442729004,-0.6942420737881674,0.8042128678986994,0.0,exact_age_validated,0.85,0.5386721423682417,35.71428571428571
Dango Ouattara,823231.0,Bournemouth,Brentford Football Club,Premier League,2024-2025,MID,22.844626967830255,2005,20000000.0,16.811242831518264,17.134541904873487,27633570.246965736,0.3232990733552228,0.49395028789181467,7633570.246965736,0.38167851234828687,0.7782067077344282,0.3843954273247621,exact_age_validated,0.85,0.8446269678302549,35.29411764705882
Shiloh ’t Zand,595247.0,Heracles Almelo,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,21.596167008898014,1010,1200000.0,13.997832114758229,13.849096706863008,1034156.5313351172,-0.1487354078952201,-0.008841871089868948,-165843.46866488282,-0.13820289055406898,0.7993258042436687,0.0,exact_age_validated,0.85,0.5961670088980142,35.29411764705882
Bart Verbruggen,565093.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,GK,22.12183436002738,3240,22000000.0,16.90655301132259,16.87653245445773,21349362.857589107,-0.030020556864858605,0.11760841723361443,-650637.142410893,-0.02957441556413154,0.7546440793976729,0.08875249575267836,exact_age_validated,0.85,1.1218343600273784,34.78260869565217
Carlos Baleba,973085.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,20.95277207392197,2661,35000000.0,17.37085861945369,16.80089695538468,19794149.167075325,-0.5699616640690088,-0.4575151506357841,-15205850.832924675,-0.434452880940705,0.7690143737166325,0.0,exact_age_validated,0.85,0.9527720739219703,34.78260869565217
Yasin Ayari,667287.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,21.196440793976727,1965,12000000.0,16.300417207752275,16.420074219444786,13525322.395858662,0.1196570116925102,0.277038947915885,1525322.3958586622,0.12711019965488846,0.7483025325119782,0.2073089463299108,exact_age_validated,0.85,1.196440793976727,34.78260869565217
Jack Hinshelwood,867688.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,DEF,19.474332648870636,1842,20000000.0,16.811242831518264,16.49286603654255,14546573.659672463,-0.3183767949757126,-0.18953705894330564,-5453426.340327537,-0.2726713170163768,0.809681724845996,0.0,exact_age_validated,0.85,0.47433264887063586,34.78260869565217
Yankuba Minteh,1012534.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,20.194387405886378,1838,28000000.0,17.14771506813948,16.623397579480475,16574858.871839674,-0.5243174886590047,-0.40889680936855255,-11425141.128160326,-0.4080407545771545,0.8334770704996578,0.0,exact_age_validated,0.85,0.1943874058863777,34.78260869565217
Georginio Rutter,538977.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,22.45037645448323,1656,28000000.0,17.14771506813948,17.007480008760435,24336309.441002507,-0.14023505937904446,0.0002123585317106199,-3663690.5589974932,-0.1308460913927676,0.8117180013689255,0.00017237524293378396,exact_age_validated,0.85,0.45037645448323005,34.78260869565217
Diego Gómez,996897.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,21.503080082135522,516,10000000.0,16.11809565095832,15.982732414491444,8733986.038395995,-0.1353632364668762,0.005401628505583344,-1266013.9616040047,-0.12660139616040045,0.46281656399726223,0.0024999631449437497,exact_age_validated,0.85,0.5030800821355221,34.78260869565217
Cristhian Mosquera,646750.0,Valencia,Arsenal Football Club,LaLiga,2024-2025,DEF,20.501026694045173,3319,30000000.0,17.216707939626428,15.844437241933,7605918.422000468,-1.372270697693427,-1.3121024895054292,-22394081.577999532,-0.7464693859333178,0.8074127310061603,0.0,exact_age_validated,0.85,0.5010266940451729,34.48275862068966
Reda Belahyane,982855.0,Hellas Verona,Società Sportiva Lazio S.p.A.,Serie A,2024-2025,MID,20.380561259411362,1658,5000000.0,15.424948470398375,15.517007441484393,5482147.389057194,0.09205897108601846,0.24764262419088146,482147.3890571939,0.09642947781143874,0.8176522929500343,0.20248555950183786,exact_age_validated,0.85,0.3805612594113619,34.14634146341463
Anthony Elanga,583189.0,Nottingham Forest,Newcastle United Football Club,Premier League,2024-2025,MID,22.431211498973305,2501,25000000.0,17.034386382832476,17.696442138750733,48469347.15853367,0.6620557559182565,0.8547802919714812,23469347.15853367,0.9387738863413468,0.8133470225872691,0.6952330054412807,exact_age_validated,0.85,0.4312114989733047,34.04255319148937
Junior Kadile,585958.0,Almere City,Servette Football Club 1890 SA,Eredivisie,2024-2025,MID,22.0041067761807,2207,500000.0,13.122363377404328,14.471356100434114,1926770.9955119898,1.3489927230297862,1.586477942243533,1426770.9955119898,2.8535419910239797,0.7646509240246406,1.213101824481228,exact_age_validated,0.85,1.0041067761806985,33.333333333333336
Demir Ege Tıknaz,875337.0,Rio Ave,Sporting Clube de Braga,Liga Portugal,2024-2025,MID,20.33949349760438,1976,2500000.0,14.73180128983843,14.80835371489953,2698896.9619723083,0.07655242506110049,0.23112567455287228,198896.96197230835,0.07955878478892342,0.7361430527036277,0.17014155962353655,exact_age_validated,0.85,1.33949349760438,33.333333333333336
Yassin Belkhdim,807688.0,Angers,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,MID,22.64476386036961,1523,500000.0,13.122363377404328,15.51363716563813,5463702.140373847,2.3912737882338018,2.6966738449907632,4963702.140373847,9.927404280747695,0.795195071868583,2.1443817519735577,exact_age_validated,0.85,0.6447638603696113,32.432432432432435
Emmanuel Biumla,1071956.0,Angers,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,DEF,19.416837782340863,1336,800000.0,13.592367006650065,15.123635252417893,3699230.0169019494,1.5312682457678282,1.7806305036500605,2899230.0169019494,3.6240375211274367,0.8145687885010267,1.4504460321262027,exact_age_validated,0.85,0.4168377823408633,32.432432432432435
Gjivai Zechiël,571149.0,Sparta Rotterdam,Football Club Utrecht,Eredivisie,2024-2025,MID,20.369609856262834,1025,3000000.0,14.914122846632385,14.057291922367893,1273515.7265056153,-0.8568309242644911,-0.7630767576969412,-1726484.2734943847,-0.5754947578314615,0.8185831622176591,0.0,exact_age_validated,0.85,0.3696098562628336,32.432432432432435
Jacques Ekomie,970279.0,Angers,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,DEF,21.136208076659823,697,800000.0,13.592367006650065,14.502795182313205,1988309.1900771197,0.9104281756631405,1.1193366117221542,1188309.1900771197,1.4853864875963998,0.5834837249980986,0.653114695734393,exact_age_validated,0.85,1.1362080766598233,32.432432432432435
Dario Essugo,670717.0,Las Palmas,Chelsea Football Club,LaLiga,2024-2025,MID,19.789185489390828,1938,8000000.0,15.89495209964411,15.608031323243823,6004569.515465309,-0.28692077640028657,-0.15603137213286447,-1995430.484534691,-0.2494288105668364,0.7829192334017796,0.0,exact_age_validated,0.85,0.7891854893908281,32.25806451612904
Clément Akpa,806793.0,Auxerre,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,DEF,22.869267624914443,2486,1000000.0,13.815510557964274,15.709425954709253,6645336.940474716,1.8939153967449798,2.1669076745578746,5645336.940474716,5.645336940474716,0.7761122518822724,1.6817635949220904,exact_age_validated,0.85,0.8692676249144426,31.818181818181824
Ki-Jana Hoever,485583.0,Auxerre,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,DEF,22.89390828199863,2124,4500000.0,15.319587954740548,15.840780240647828,7578154.3660926,0.5211922859072793,0.7047381848337743,3078154.3660926,0.6840343035761334,0.7740177960301164,0.5454798966033028,exact_age_validated,0.85,0.8939082819986304,31.818181818181824
Rasmus Højlund,610442.0,Manchester Utd,Società Sportiva Calcio Napoli,Premier League,2024-2025,ATT,21.864476386036962,2004,60000000.0,17.909855120186375,16.57630895230503,15812462.490470326,-1.3335461678813445,-1.270854676637629,-44187537.50952967,-0.7364589584921613,0.7765195071868582,0.0,exact_age_validated,0.85,0.8644763860369622,31.818181818181824
Kévin Danois,743496.0,Auxerre,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,MID,20.27652292950034,1460,500000.0,13.122363377404328,14.965048704116755,3156734.6229268196,1.8426853267124272,2.112339462828478,2656734.6229268196,5.313469245853639,0.826495550992471,1.7458391682135632,exact_age_validated,0.85,0.2765229295003415,31.818181818181824
Louis Mouton,904662.0,Saint-Étienne,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,MID,22.521560574948666,1045,800000.0,13.592367006650065,15.27857758213768,4319186.283328714,1.6862105754876158,1.9456688463386982,3519186.283328714,4.398982854160892,0.8056673511293635,1.5675618656046235,exact_age_validated,0.85,0.5215605749486656,31.818181818181824
Antoni Milambo,683620.0,Feyenoord,Brentford Football Club,Eredivisie,2024-2025,MID,19.531827515400412,1978,12000000.0,16.300417207752275,14.294469471313507,1614392.8042026183,-2.0059477364387686,-1.9870698045284383,-10385607.195797382,-0.8654672663164484,0.804794661190965,0.0,exact_age_validated,0.85,0.531827515400412,31.25
Rodrigo Ribeiro,726701.0,AVS Futebol,Fußball-Club Augsburg 1907,Liga Portugal,2024-2025,ATT,19.644079397672826,990,3000000.0,14.914122846632385,14.484647084503331,1952550.6168899455,-0.42947576212905325,-0.30787521383336414,-1047449.3831100545,-0.34914979437001814,0.7952532511978099,0.0,exact_age_validated,0.85,0.6440793976728258,31.25
Dominik Javorček,610608.0,Holstein Kiel,"SK Slavia Praha, a.s.",Bundesliga,2024-2025,DEF,22.132785763175907,386,550000.0,13.217673557208654,15.42276808530303,4989109.9510877915,2.205094528094376,2.4983631793903642,4439109.9510877915,8.071109001977803,0.37685660506502394,0.941524666004512,exact_age_validated,0.85,1.1327857631759066,31.25
Mathis Amougou,1010854.0,Saint-Étienne,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,18.718685831622178,859,6000000.0,15.60727002719233,14.554908893983715,2094674.8448774982,-1.0523611332086151,-0.9713476781617447,-3905325.155122502,-0.6508875258537503,0.7529723933378963,0.0,exact_age_validated,0.85,0.718685831622178,31.11111111111111
Daniele Ghilardi,701819.0,Hellas Verona,Associazione Sportiva Roma,Serie A,2024-2025,DEF,21.949349760438057,2029,1600000.0,14.28551418721001,15.451193174784171,5132960.646680661,1.1656789875741609,1.3912195183746419,3532960.6466806605,2.2081004041754126,0.7693052703627651,1.0702725077171598,exact_age_validated,0.85,0.9493497604380572,30.76923076923077
Dudu,1083607.0,Nacional,Aris Thessalonikis,Liga Portugal,2024-2025,MID,22.850102669404517,1338,500000.0,13.122363377404328,14.526385596198493,2035771.8576986422,1.4040222187941644,1.6450931495685361,1535771.8576986422,3.0715437153972847,0.7522587268993839,1.2375356783253246,exact_age_validated,0.85,1.1498973305954827,30.76923076923077
Ismaël Gharbi,810096.0,Braga,Fußball-Club Augsburg 1907,Liga Portugal,2024-2025,MID,20.692676249144423,1058,7500000.0,15.830413578506539,15.158641823415655,3831020.6864324715,-0.6717717550908837,-0.5659591679783459,-3668979.3135675285,-0.4891972418090038,0.791122518822724,0.0,exact_age_validated,0.85,0.6926762491444229,30.76923076923077
Alberto costa,877139.0,Vitória Guimarães,Futebol Clube do Porto,Liga Portugal,2024-2025,DEF,21.026694045174537,675,500000.0,13.122363377404328,14.346570370666448,1700733.8131194143,1.2242069932621202,1.4535611978697216,1200733.8131194143,2.4014676262388286,0.5720482546201232,0.8315071462249098,exact_age_validated,0.85,1.026694045174537,30.76923076923077
Jeremy Agbonifo,1057820.0,Lens,BK Häcken,Ligue 1,2024-2025,ATT,18.924024640657084,300,2000000.0,14.508657738524219,14.742334954476345,2526473.3474913924,0.23367721595212565,0.398488687170862,526473.3474913924,0.26323667374569615,0.3857289527720739,0.15370862399393517,exact_age_validated,0.85,0.924024640657084,30.76923076923077
Álvaro Carreras,811778.0,Benfica,Real Madrid Club de Fútbol,Liga Portugal,2024-2025,DEF,21.54688569472964,2743,8000000.0,15.89495209964411,14.669529473142656,2349068.614121361,-1.2254226265014534,-1.155685825702992,-5650931.385878639,-0.7063664232348299,0.8035147159479807,0.0,exact_age_validated,0.85,0.5468856947296388,30.303030303030297
Joel silva,929573.0,Boavista,Clube Desportivo Nacional,Liga Portugal,2024-2025,MID,21.853524982888434,2397,600000.0,13.304684934198283,14.862608457462073,2849369.9495221376,1.5579235232637902,1.8090226339981401,2249369.9495221376,3.748949915870229,0.7774503764544831,1.4064253278165346,exact_age_validated,0.85,0.8535249828884339,30.303030303030297
Isaac,1084667.0,Nacional,Clube Atlético Paranaense,Liga Portugal,2024-2025,ATT,20.62696783025325,1233,1500000.0,14.22097566607244,14.5673939061735,2120990.821661048,0.3464182401010607,0.5185758951805121,620990.8216610481,0.41399388110736535,0.7967077344284738,0.4131534265784834,exact_age_validated,0.85,0.6269678302532498,30.303030303030297
Stefan Bajcetic,864799.0,Las Palmas,Liverpool Football Club,LaLiga,2024-2025,DEF,20.1533196440794,969,9000000.0,16.012735135300492,15.45364218217679,5145546.7106416905,-0.5590929531237023,-0.44593823653607206,-3854453.2893583095,-0.4282725877064788,0.7519678302532511,0.0,exact_age_validated,0.85,1.1533196440793994,30.303030303030297
Jérémy Jacquet,1004301.0,Rennes,Stade Rennais Football Club,Ligue 1,2024-2025,DEF,19.225188227241617,927,600000.0,13.304684934198283,15.0543389090324,3451567.0698777307,1.749653974834116,2.0132462056156357,2851567.0698777307,4.752611783129551,0.8308590006844625,1.672723730529593,exact_age_validated,0.85,0.2251882272416168,30.303030303030297
Mahamadou Nagida,1176345.0,Rennes,Stade Rennais Football Club,Ligue 1,2024-2025,MID,19.45242984257358,430,1000000.0,13.815510557964274,14.967836196452417,3165546.271990435,1.1523256384881435,1.3769960675817905,2165546.271990435,2.165546271990435,0.40577173169062286,0.5587460788738411,exact_age_validated,0.85,0.4524298425735793,30.303030303030297
Mateus Fernandes,880245.0,Southampton,West Ham United Football Club,Premier League,2024-2025,MID,20.227241615331966,2909,12000000.0,16.300417207752275,16.593936782445112,16093673.178547937,0.2935195746928372,0.4622303627156092,4093673.1785479374,0.3411394315456615,0.8306844626967829,0.38396758049455487,exact_age_validated,0.85,0.22724161533196607,30.000000000000004
Jordan James,667517.0,Rennes,Leicester City,Ligue 1,2024-2025,MID,20.44079397672827,1178,5000000.0,15.424948470398375,15.313371843868484,4472114.2612896,-0.11157662652989053,0.03073816945782543,-527885.7387103997,-0.10557714774207994,0.8125325119780972,0.024975762043175323,exact_age_validated,0.85,0.44079397672826914,30.000000000000004
Tom Bischof,822959.0,Hoffenheim,FC Bayern München,Bundesliga,2024-2025,MID,19.479808350444902,2559,12000000.0,16.300417207752275,16.058027556685335,9417004.06996363,-0.2423896510669401,-0.10859860707526688,-2582995.9300363697,-0.2152496608363641,0.8092162902121833,0.0,exact_age_validated,0.85,0.4798083504449018,29.629629629629626
Paul Nebel,503160.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,22.195756331279945,2345,7000000.0,15.761420707019587,16.516605754822592,14896036.88736212,0.7551850478030051,0.9539778709431005,7896036.887362121,1.1280052696231602,0.7483607118412047,0.7139195585797355,exact_age_validated,0.85,1.195756331279945,29.411764705882348
Ernest Poku,718303.0,AZ Alkmaar,Bayer 04 Leverkusen Fußball,Eredivisie,2024-2025,MID,20.8870636550308,1536,1500000.0,14.22097566607244,14.226884181310535,1508889.0074150278,0.005908515238095546,0.15587862089542787,8889.007415027823,0.005926004943351826,0.7745995893223819,0.12074351572973768,exact_age_validated,0.85,0.8870636550308006,29.411764705882348
Ngal'Ayel Mukau,1016015.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,MID,19.926078028747433,1190,4000000.0,15.201804919084164,15.301983253672866,4421472.103407247,0.10017833458870129,0.25629104388737617,421472.103407247,0.10536802585181171,0.7712833675564681,0.19767301940401805,exact_age_validated,0.85,0.9260780287474333,29.411764705882348
Matias Fernandez-Pardo,724129.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,MID,19.67419575633128,1065,6000000.0,15.60727002719233,15.504705624886913,5415120.141066094,-0.10256440230541664,0.04033762851227138,-584879.8589339061,-0.09747997648898432,0.7926933607118413,0.03197537030853819,exact_age_validated,0.85,0.6741957563312795,29.411764705882348
Armindo Sieb,569033.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,21.83983572895277,762,4000000.0,15.201804919084164,15.59691655623672,5938199.6503818445,0.3951116371525547,0.5704421447960427,1938199.6503818445,0.4845499125954611,0.6592264887063656,0.37605057212402343,exact_age_validated,0.85,0.8398357289527709,29.411764705882348
Nelson Weiper,796213.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,ATT,19.761806981519506,704,4000000.0,15.201804919084164,15.483647315749549,5302279.1572163105,0.28184239666538424,0.44979230197122577,1302279.1572163105,0.32556978930407765,0.6142371891398586,0.2762791592595522,exact_age_validated,0.85,0.7618069815195057,29.411764705882348
Tiago Santos,816580.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,DEF,22.38466803559206,404,15000000.0,16.523560759066484,14.669227848989447,2348360.185134813,-1.8543329100770372,-1.8255757846888092,-12651639.814865187,-0.8434426543243458,0.4086516084873374,0.0,exact_age_validated,0.85,0.3846680355920604,29.411764705882348
Nikolas Veratschnig,601143.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,21.905544147843944,364,800000.0,13.592367006650065,14.909886707174351,2987318.4609738807,1.3175197005242865,1.5529541435301428,2187318.4609738807,2.734148076217351,0.3865143737166324,0.6002390981972024,exact_age_validated,0.85,0.9055441478439441,29.411764705882348
Omar El Hilali,822331.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,DEF,21.08145106091718,3153,3000000.0,14.914122846632385,16.255464840513497,11472516.236609044,1.3413419938811124,1.578328693027129,8472516.236609044,2.8241720788696814,0.7580766598220399,1.1964941437112917,exact_age_validated,0.85,1.0814510609171784,29.09090909090909
Carlos Romero,709372.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,DEF,22.951403148528406,2554,2500000.0,14.73180128983843,16.076710071214826,9594591.106186394,1.3449087813763967,1.5821278917225974,7094591.106186394,2.8378364424745572,0.7691307323750854,1.2168631840716513,exact_age_validated,0.85,0.9514031485284065,29.09090909090909
Roberto Férnandez,720518.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,ATT,22.26694045174538,1497,3500000.0,15.068273526459642,15.78720643653431,7182847.4022149,0.7189329100746686,0.9153635507607133,3682847.4022148997,1.0522421149185428,0.8273100616016426,0.757289475567744,exact_age_validated,0.85,0.2669404517453806,29.09090909090909
Adam Hložek,552057.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,22.209445585215605,1871,18000000.0,16.70588231586044,16.52806378611461,15067697.713646129,-0.1778185297458279,-0.039820043672638826,-2932302.286353871,-0.1629056825752151,0.8321971252566737,0.0,exact_age_validated,0.85,0.20944558521560452,28.985507246376805
Bazoumana Touré,1067904.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,18.570841889117045,609,6000000.0,15.60727002719233,15.501853597796948,5399698.074258184,-0.10541642939538143,0.03729976387526653,-600301.9257418159,-0.10005032095696931,0.5423337440109512,0.020228920593197728,exact_age_validated,0.85,0.5708418891170446,28.985507246376805
Max Moerstedt,923595.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,18.732375085557837,451,3000000.0,14.914122846632385,14.56500061516027,2115920.7428954486,-0.34912223147211385,-0.22228586228053077,-884079.2571045514,-0.2946930857015171,0.3947493345501559,0.0,exact_age_validated,0.85,0.7323750855578375,28.985507246376805
Umut Tohumcu,569031.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,20.358658453114305,375,7000000.0,15.761420707019587,14.962852401335525,3149809.08596684,-0.7985683056840625,-0.7010177578832435,-3850190.91403316,-0.5500272734333086,0.367257015742642,0.0,exact_age_validated,0.85,1.3586584531143053,28.985507246376805
Leo Sauer,710886.0,NAC Breda,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,19.003422313483917,2482,5000000.0,15.424948470398375,14.470745595268017,1925595.0508620096,-0.954202875130358,-0.8667934465083512,-3074404.9491379904,-0.6148809898275981,0.764709103353867,0.0,exact_age_validated,0.85,1.0034223134839166,28.57142857142857
Amadou Koné,1178474.0,Reims,Neom Sports Club,Ligue 1,2024-2025,MID,19.575633127994525,1293,1000000.0,13.815510557964274,14.933863129281354,3059809.231326304,1.1183525713170805,1.3408093217641566,2059809.231326304,2.059809231326304,0.8010711841204654,1.074083711065371,exact_age_validated,0.85,0.575633127994525,28.57142857142857
Danilo Veiga,728485.0,Estrela,Unione Sportiva Lecce,Liga Portugal,2024-2025,DEF,22.234086242299796,1280,1000000.0,13.815510557964274,14.479784838587578,1943079.8788149136,0.6642742806233048,0.8571433753277025,943079.8788149136,0.9430798788149135,0.7451026694045173,0.6386598170190692,exact_age_validated,0.85,1.2340862422997958,28.57142857142857
Telasco Segovia,858719.0,Casa Pia,Club Internacional de Fútbol Miami,Liga Portugal,2024-2025,MID,21.71663244353183,905,1000000.0,13.815510557964274,14.285671223245664,1600251.2773863336,0.4701606652813908,0.6503813534369353,600251.2773863336,0.6002512773863335,0.7890862422997946,0.5132069782454058,exact_age_validated,0.85,0.7166324435318288,28.57142857142857
Héctor Fort,937955.0,Barcelona,Elche Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,18.403832991101986,585,10000000.0,16.11809565095832,14.333255588259622,1678239.0015552249,-1.7848400626986987,-1.7515547964877345,-8321760.998444775,-0.8321760998444775,0.47493822724161533,0.0,exact_age_validated,0.85,1.4038329911019858,28.57142857142857
Elye Wahi,659542.0,Marseille,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,ATT,21.763175906913073,574,30000000.0,17.216707939626428,15.41985890609893,4974616.82793902,-1.7968490335274971,-1.764346269589794,-25025383.17206098,-0.8341794390686994,0.5007384972241236,0.0,exact_age_validated,0.85,0.763175906913073,28.57142857142857
Jayden Addai,747720.0,AZ Alkmaar,Calcio Como,Eredivisie,2024-2025,MID,19.310061601642712,324,1500000.0,14.22097566607244,13.564109299934087,777710.2464602428,-0.6568663661383525,-0.5500825466941294,-722289.7535397572,-0.4815265023598382,0.36932238193018474,0.0,exact_age_validated,0.85,1.3100616016427118,28.57142857142857
Joe Scally,504153.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,DEF,21.971252566735114,2578,10000000.0,16.11809565095832,15.791307234360007,7212363.285195673,-0.3267884165983137,-0.19849678024366701,-2787636.714804327,-0.2787636714804327,0.7674435318275153,0.0,exact_age_validated,0.85,0.9712525667351137,28.07017543859649
Lukas Ullrich,787151.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,DEF,20.763860369609855,1903,3000000.0,14.914122846632385,15.948480750720538,8439897.74283195,1.0343579040881536,1.2513415778673422,5439897.742831949,1.8132992476106495,0.7850718685831624,0.9823930707721171,exact_age_validated,0.85,0.7638603696098549,28.07017543859649
Rocco Reitz,467434.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,MID,22.562628336755647,1830,15000000.0,16.523560759066484,15.906577973217797,8093549.733590521,-0.6169827858486876,-0.5076001598383256,-6906450.266409479,-0.46043001776063197,0.8021765913757699,0.0,exact_age_validated,0.85,0.5626283367556475,28.07017543859649
Fabio Chiarodia,724104.0,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024-2025,DEF,19.54277891854894,379,2000000.0,14.508657738524219,14.911560450021604,2992322.6505754422,0.40290271149738466,0.5787408840751029,992322.6505754422,0.49616132528772106,0.40193189596167,0.2326144208068392,exact_age_validated,0.85,0.5427789185489402,28.07017543859649
Bilal El Khannouss,654982.0,Leicester City,Verein für Bewegungsspiele Stuttgart 1893,Premier League,2024-2025,MID,20.602327173169062,2182,30000000.0,17.216707939626428,16.67507345171653,17453896.061933823,-0.5416344879098993,-0.427342181023133,-12546103.938066177,-0.4182034646022059,0.7988021902806297,0.0,exact_age_validated,0.85,0.602327173169062,28.000000000000004
Pablo Torre,720038.0,Barcelona,Real Club Deportivo Mallorca S.A.D.,LaLiga,2024-2025,MID,21.52498288843258,310,5000000.0,15.424948470398375,16.258904551889827,11512046.328300903,0.8339560814914524,1.0378816103235722,6512046.328300903,1.3024092656601804,0.4026882272416154,0.41794270574787235,exact_age_validated,0.85,0.5249828884325787,27.906976744186053
Quentin Merlin,557613.0,Marseille,Stade Rennais Football Club,Ligue 1,2024-2025,DEF,22.570841889117045,1589,12000000.0,16.300417207752275,15.591271216261363,5904770.941507817,-0.709145991490912,-0.6057687025701463,-6095229.058492183,-0.5079357548743486,0.8014784394250513,0.0,exact_age_validated,0.85,0.5708418891170446,27.77777777777778
Brooke Norton-Cuffy,728733.0,Genoa,Genoa Cricket and Football Club,Serie A,2024-2025,DEF,20.933607118412045,719,4500000.0,15.319587954740548,14.835474557076402,2773094.9282876514,-0.48411339766414585,-0.3660730273904808,-1726905.0717123486,-0.3837566826027441,0.6156584455091643,0.0,exact_age_validated,0.85,0.9336071184120449,27.77777777777778
Václav Sejk,629777.0,Famalicão,"SK Sigma Olomouc, a.s.",Liga Portugal,2024-2025,ATT,22.562628336755647,858,600000.0,13.304684934198283,14.60325045112111,2198422.1382433623,1.2985655169228263,1.5327649089016302,1598422.1382433623,2.6640368970722705,0.764741683778234,1.172169217269624,exact_age_validated,0.85,0.5626283367556475,27.586206896551722
Endrick,971570.0,Real Madrid,Olympique Lyonnais,LaLiga,2024-2025,ATT,18.43668720054757,363,40000000.0,17.50439001207821,15.041581941379915,3407815.2043311014,-2.462808070698296,-2.473699071964451,-36592184.7956689,-0.9148046198917225,0.4064407939767282,0.0,exact_age_validated,0.85,0.4366872005475706,27.586206896551722
